21,1,107,151,15,9,1.0,-1,-1,-1
21,2,15,176,17,5,1.0,-1,-1,-1
41,1,106,151,17,9,1.0,-1,-1,-1
41,2,15,176,17,5,1.0,-1,-1,-1
61,1,107,151,15,9,1.0,-1,-1,-1
61,2,15,176,17,5,1.0,-1,-1,-1
61,5,42,188,15,3,1.0,-1,-1,-1
61,8,314,174,9,3,1.0,-1,-1,-1
81,1,107,151,15,9,1.0,-1,-1,-1
81,2,15,176,17,5,1.0,-1,-1,-1
81,5,42,188,15,3,1.0,-1,-1,-1
81,10,331,174,8,3,1.0,-1,-1,-1
101,1,107,151,15,9,1.0,-1,-1,-1
101,2,15,176,17,5,1.0,-1,-1,-1
101,5,41,188,15,3,1.0,-1,-1,-1
121,1,107,151,15,9,1.0,-1,-1,-1
121,2,15,176,17,5,1.0,-1,-1,-1
121,5,41,187,15,4,1.0,-1,-1,-1
121,13,176,209,6,3,1.0,-1,-1,-1
141,1,107,151,15,9,1.0,-1,-1,-1
141,2,15,176,17,5,1.0,-1,-1,-1
141,5,41,188,15,3,1.0,-1,-1,-1
141,9,370,159,7,3,1.0,-1,-1,-1
141,17,186,208,8,3,1.0,-1,-1,-1
161,1,107,151,15,9,1.0,-1,-1,-1
161,2,15,176,17,5,1.0,-1,-1,-1
161,9,360,159,8,3,1.0,-1,-1,-1
181,1,107,151,15,9,1.0,-1,-1,-1
181,2,15,176,17,5,1.0,-1,-1,-1
181,5,43,188,14,3,1.0,-1,-1,-1
181,21,343,167,7,3,1.0,-1,-1,-1
201,1,107,151,15,9,1.0,-1,-1,-1
201,2,15,176,17,5,1.0,-1,-1,-1
201,5,42,188,15,3,1.0,-1,-1,-1
221,1,107,151,15,9,1.0,-1,-1,-1
221,2,15,176,17,5,1.0,-1,-1,-1
221,5,41,188,15,3,1.0,-1,-1,-1
241,1,107,151,15,9,1.0,-1,-1,-1
241,2,15,176,17,5,1.0,-1,-1,-1
241,5,42,188,15,3,1.0,-1,-1,-1
261,1,108,151,15,9,1.0,-1,-1,-1
261,2,15,176,17,5,1.0,-1,-1,-1
261,5,41,187,15,4,1.0,-1,-1,-1
261,25,234,195,7,3,1.0,-1,-1,-1
281,1,107,151,15,9,1.0,-1,-1,-1
281,2,15,176,17,5,1.0,-1,-1,-1
281,5,41,188,15,3,1.0,-1,-1,-1
281,25,233,196,7,3,1.0,-1,-1,-1
301,1,108,151,15,9,1.0,-1,-1,-1
301,2,15,176,17,5,1.0,-1,-1,-1
301,5,42,188,15,3,1.0,-1,-1,-1
321,1,107,151,15,9,1.0,-1,-1,-1
321,2,15,176,17,5,1.0,-1,-1,-1
321,5,42,188,15,3,1.0,-1,-1,-1
341,1,107,151,15,9,1.0,-1,-1,-1
341,2,15,176,17,5,1.0,-1,-1,-1
341,5,42,188,15,3,1.0,-1,-1,-1
361,1,108,151,15,9,1.0,-1,-1,-1
361,2,15,176,17,5,1.0,-1,-1,-1
361,5,42,188,15,3,1.0,-1,-1,-1
381,1,108,151,14,9,1.0,-1,-1,-1
381,2,15,176,17,5,1.0,-1,-1,-1
381,5,42,188,14,3,1.0,-1,-1,-1
401,1,107,151,15,9,1.0,-1,-1,-1
401,2,15,176,17,5,1.0,-1,-1,-1
401,5,43,188,13,3,1.0,-1,-1,-1
421,1,107,151,15,9,1.0,-1,-1,-1
421,2,15,176,17,5,1.0,-1,-1,-1
421,5,43,188,13,3,1.0,-1,-1,-1
441,1,107,152,15,7,1.0,-1,-1,-1
441,2,15,176,17,5,1.0,-1,-1,-1
441,5,41,188,15,3,1.0,-1,-1,-1
461,1,107,152,15,7,1.0,-1,-1,-1
461,2,15,176,17,5,1.0,-1,-1,-1
461,5,42,188,15,3,1.0,-1,-1,-1
461,82,410,159,7,3,1.0,-1,-1,-1
481,1,108,151,15,9,1.0,-1,-1,-1
481,2,15,176,16,5,1.0,-1,-1,-1
481,5,42,188,15,3,1.0,-1,-1,-1
481,83,398,137,6,3,1.0,-1,-1,-1
501,1,108,151,15,9,1.0,-1,-1,-1
501,2,14,176,18,5,1.0,-1,-1,-1
501,5,42,188,15,3,1.0,-1,-1,-1
501,83,371,120,7,3,1.0,-1,-1,-1
521,1,108,151,15,9,1.0,-1,-1,-1
521,2,14,176,17,5,1.0,-1,-1,-1
521,5,42,188,14,3,1.0,-1,-1,-1
521,84,333,103,6,4,1.0,-1,-1,-1
541,1,108,151,14,9,1.0,-1,-1,-1
541,2,15,176,17,5,1.0,-1,-1,-1
541,5,42,188,15,3,1.0,-1,-1,-1
541,84,296,94,7,3,1.0,-1,-1,-1
561,1,108,151,15,9,1.0,-1,-1,-1
561,2,13,175,19,7,1.0,-1,-1,-1
561,84,260,90,9,4,1.0,-1,-1,-1
581,1,108,151,14,9,1.0,-1,-1,-1
581,2,15,176,17,5,1.0,-1,-1,-1
581,84,226,94,8,3,1.0,-1,-1,-1
601,1,108,151,15,9,1.0,-1,-1,-1
601,2,15,176,17,5,1.0,-1,-1,-1
601,85,186,100,9,3,1.0,-1,-1,-1
621,1,108,151,14,9,1.0,-1,-1,-1
621,2,15,176,17,5,1.0,-1,-1,-1
621,89,144,114,9,3,1.0,-1,-1,-1
641,1,109,152,13,7,1.0,-1,-1,-1
641,2,15,176,17,5,1.0,-1,-1,-1
641,89,107,125,9,5,1.0,-1,-1,-1
641,90,108,124,9,5,1.0,-1,-1,-1
661,1,108,151,15,9,1.0,-1,-1,-1
661,2,15,176,17,5,1.0,-1,-1,-1
661,5,41,188,14,3,1.0,-1,-1,-1
661,97,93,153,9,4,1.0,-1,-1,-1
681,1,108,151,15,9,1.0,-1,-1,-1
681,2,14,176,18,5,1.0,-1,-1,-1
701,1,107,151,15,9,1.0,-1,-1,-1
701,2,15,176,17,5,1.0,-1,-1,-1
721,1,107,151,15,9,1.0,-1,-1,-1
721,2,15,176,17,5,1.0,-1,-1,-1
721,5,42,188,15,3,1.0,-1,-1,-1
741,1,108,151,15,9,1.0,-1,-1,-1
741,2,15,176,17,5,1.0,-1,-1,-1
741,5,43,188,13,3,1.0,-1,-1,-1
761,1,109,151,13,9,1.0,-1,-1,-1
761,2,15,176,17,5,1.0,-1,-1,-1
761,5,43,188,13,3,1.0,-1,-1,-1
761,105,191,162,7,3,1.0,-1,-1,-1
781,1,109,151,13,9,1.0,-1,-1,-1
781,2,15,176,17,5,1.0,-1,-1,-1
781,5,43,188,13,3,1.0,-1,-1,-1
801,1,108,151,15,9,1.0,-1,-1,-1
801,2,15,176,17,5,1.0,-1,-1,-1
801,5,44,188,13,3,1.0,-1,-1,-1
821,1,109,151,13,9,1.0,-1,-1,-1
821,2,15,176,17,5,1.0,-1,-1,-1
841,1,108,151,15,9,1.0,-1,-1,-1
841,2,15,176,17,5,1.0,-1,-1,-1
841,111,588,295,16,7,1.0,-1,-1,-1
861,1,108,151,15,9,1.0,-1,-1,-1
861,2,15,176,17,5,1.0,-1,-1,-1
861,5,43,188,13,3,1.0,-1,-1,-1
861,113,604,293,10,7,1.0,-1,-1,-1
881,1,108,151,15,9,1.0,-1,-1,-1
881,2,15,176,17,5,1.0,-1,-1,-1
881,5,43,188,13,3,1.0,-1,-1,-1
901,1,109,151,13,9,1.0,-1,-1,-1
901,2,15,176,17,5,1.0,-1,-1,-1
901,5,42,188,15,3,1.0,-1,-1,-1
921,1,108,151,15,9,1.0,-1,-1,-1
921,2,15,176,17,5,1.0,-1,-1,-1
921,5,42,188,15,3,1.0,-1,-1,-1
941,1,109,151,13,9,1.0,-1,-1,-1
941,2,15,176,17,5,1.0,-1,-1,-1
941,5,42,188,14,3,1.0,-1,-1,-1
961,1,108,151,15,9,1.0,-1,-1,-1
961,2,15,176,17,5,1.0,-1,-1,-1
961,5,42,188,15,3,1.0,-1,-1,-1
981,1,108,151,14,9,1.0,-1,-1,-1
981,2,15,176,17,5,1.0,-1,-1,-1
981,5,43,188,13,3,1.0,-1,-1,-1
1001,1,107,151,15,9,1.0,-1,-1,-1
1001,2,15,176,17,5,1.0,-1,-1,-1
1021,1,107,151,15,9,1.0,-1,-1,-1
1021,2,15,176,17,5,1.0,-1,-1,-1
1021,5,42,188,15,3,1.0,-1,-1,-1
1041,1,107,151,15,9,1.0,-1,-1,-1
1041,2,15,176,17,5,1.0,-1,-1,-1
1041,5,42,188,14,3,1.0,-1,-1,-1
1061,1,108,151,15,9,1.0,-1,-1,-1
1061,2,15,176,17,5,1.0,-1,-1,-1
1061,5,42,188,15,3,1.0,-1,-1,-1
1081,1,107,151,15,9,1.0,-1,-1,-1
1081,2,15,176,17,5,1.0,-1,-1,-1
1081,5,43,188,13,3,1.0,-1,-1,-1
1101,1,107,151,15,9,1.0,-1,-1,-1
1101,2,15,176,17,5,1.0,-1,-1,-1
1101,5,42,188,15,3,1.0,-1,-1,-1
1121,1,107,151,15,9,1.0,-1,-1,-1
1121,2,15,176,17,5,1.0,-1,-1,-1
1141,1,107,151,15,9,1.0,-1,-1,-1
1141,2,15,176,17,5,1.0,-1,-1,-1
1141,5,41,188,15,3,1.0,-1,-1,-1
1161,1,108,151,15,9,1.0,-1,-1,-1
1161,2,15,176,17,5,1.0,-1,-1,-1
1161,5,42,188,14,3,1.0,-1,-1,-1
1181,1,107,151,15,9,1.0,-1,-1,-1
1181,2,15,176,17,5,1.0,-1,-1,-1
1181,5,42,188,15,3,1.0,-1,-1,-1
1201,1,108,151,15,9,1.0,-1,-1,-1
1201,2,15,176,17,5,1.0,-1,-1,-1
1221,1,107,151,15,9,1.0,-1,-1,-1
1221,2,15,176,17,5,1.0,-1,-1,-1
1241,1,108,151,14,9,1.0,-1,-1,-1
1241,2,15,176,17,5,1.0,-1,-1,-1
1261,1,107,151,15,9,1.0,-1,-1,-1
1261,2,15,176,17,5,1.0,-1,-1,-1
1281,1,108,151,15,9,1.0,-1,-1,-1
1281,2,15,176,17,5,1.0,-1,-1,-1
1281,5,43,188,13,3,1.0,-1,-1,-1
1301,1,107,151,15,9,1.0,-1,-1,-1
1301,2,15,176,17,5,1.0,-1,-1,-1
1321,1,107,151,15,9,1.0,-1,-1,-1
1321,2,15,176,17,5,1.0,-1,-1,-1
1321,5,43,188,13,3,1.0,-1,-1,-1
1321,120,246,207,7,3,1.0,-1,-1,-1
1341,1,108,151,15,9,1.0,-1,-1,-1
1341,2,15,176,17,5,1.0,-1,-1,-1
1341,5,42,188,14,3,1.0,-1,-1,-1
1361,1,107,151,15,9,1.0,-1,-1,-1
1361,2,15,176,17,5,1.0,-1,-1,-1
1361,5,41,188,15,3,1.0,-1,-1,-1
1381,1,107,151,15,9,1.0,-1,-1,-1
1381,2,15,176,17,5,1.0,-1,-1,-1
1381,5,41,188,15,3,1.0,-1,-1,-1
1401,1,107,151,15,9,1.0,-1,-1,-1
1401,2,15,176,17,5,1.0,-1,-1,-1
1421,1,107,151,15,9,1.0,-1,-1,-1
1421,2,15,176,17,5,1.0,-1,-1,-1
1441,1,107,151,15,9,1.0,-1,-1,-1
1441,2,15,176,17,5,1.0,-1,-1,-1
1461,1,108,151,15,9,1.0,-1,-1,-1
1461,2,15,176,17,5,1.0,-1,-1,-1
1481,1,107,151,15,9,1.0,-1,-1,-1
1481,2,15,176,17,5,1.0,-1,-1,-1
1481,5,42,188,14,3,1.0,-1,-1,-1
1481,132,221,213,6,3,1.0,-1,-1,-1
1501,1,109,151,13,9,1.0,-1,-1,-1
1501,2,15,176,15,5,1.0,-1,-1,-1
1501,5,42,188,15,3,1.0,-1,-1,-1
1501,132,222,212,5,3,1.0,-1,-1,-1
1521,1,108,151,14,9,1.0,-1,-1,-1
1521,2,15,176,17,5,1.0,-1,-1,-1
1521,5,43,188,13,3,1.0,-1,-1,-1
1521,132,221,209,7,3,1.0,-1,-1,-1
1541,1,108,151,15,9,1.0,-1,-1,-1
1541,2,15,176,17,5,1.0,-1,-1,-1
1541,5,43,188,14,3,1.0,-1,-1,-1
1541,132,222,206,5,3,1.0,-1,-1,-1
1561,1,108,151,15,9,1.0,-1,-1,-1
1561,2,15,176,17,5,1.0,-1,-1,-1
1561,5,43,188,13,3,1.0,-1,-1,-1
1561,132,221,201,7,3,1.0,-1,-1,-1
1581,1,108,151,15,9,1.0,-1,-1,-1
1581,2,15,176,17,5,1.0,-1,-1,-1
1581,132,220,198,7,3,1.0,-1,-1,-1
1601,1,109,151,13,9,1.0,-1,-1,-1
1601,2,15,176,17,5,1.0,-1,-1,-1
1601,132,218,193,8,4,1.0,-1,-1,-1
1621,1,108,151,15,9,1.0,-1,-1,-1
1621,2,15,176,17,5,1.0,-1,-1,-1
1621,5,41,188,15,3,1.0,-1,-1,-1
1641,1,108,151,15,9,1.0,-1,-1,-1
1641,2,15,176,17,5,1.0,-1,-1,-1
1641,5,42,188,15,3,1.0,-1,-1,-1
1661,1,108,151,15,9,1.0,-1,-1,-1
1661,2,15,176,17,5,1.0,-1,-1,-1
1661,5,42,188,15,3,1.0,-1,-1,-1
1681,1,108,151,15,9,1.0,-1,-1,-1
1681,2,15,176,17,5,1.0,-1,-1,-1
