21,1,340,255,12,5,1.0,-1,-1,-1
21,2,280,121,7,3,1.0,-1,-1,-1
21,3,190,227,92,27,1.0,-1,-1,-1
41,1,341,267,11,4,1.0,-1,-1,-1
41,2,279,121,7,3,1.0,-1,-1,-1
41,3,191,227,87,26,1.0,-1,-1,-1
61,1,344,268,12,5,1.0,-1,-1,-1
61,2,280,121,5,3,1.0,-1,-1,-1
61,3,193,226,90,27,1.0,-1,-1,-1
81,1,356,266,16,5,1.0,-1,-1,-1
81,2,279,121,5,3,1.0,-1,-1,-1
81,3,199,229,73,22,1.0,-1,-1,-1
101,1,364,266,15,5,1.0,-1,-1,-1
101,2,279,123,6,3,1.0,-1,-1,-1
101,3,240,225,71,23,1.0,-1,-1,-1
121,1,348,265,14,5,1.0,-1,-1,-1
121,2,276,127,7,3,1.0,-1,-1,-1
121,8,426,229,66,17,1.0,-1,-1,-1
141,1,304,265,12,5,1.0,-1,-1,-1
141,2,275,128,7,3,1.0,-1,-1,-1
161,1,297,264,15,5,1.0,-1,-1,-1
161,2,272,125,7,3,1.0,-1,-1,-1
181,1,307,262,16,5,1.0,-1,-1,-1
181,2,268,120,9,5,1.0,-1,-1,-1
181,11,560,220,78,32,1.0,-1,-1,-1
201,1,313,262,15,5,1.0,-1,-1,-1
201,14,267,151,7,3,1.0,-1,-1,-1
201,15,299,224,62,19,1.0,-1,-1,-1
221,1,313,272,17,6,1.0,-1,-1,-1
221,15,39,229,91,29,1.0,-1,-1,-1
221,18,41,229,70,27,1.0,-1,-1,-1
241,15,12,233,81,19,1.0,-1,-1,-1
241,21,296,194,5,3,1.0,-1,-1,-1
241,22,324,280,21,9,1.0,-1,-1,-1
261,15,43,229,91,23,1.0,-1,-1,-1
261,21,313,194,6,3,1.0,-1,-1,-1
261,22,328,260,15,5,1.0,-1,-1,-1
281,15,160,229,82,23,1.0,-1,-1,-1
281,21,306,194,4,3,1.0,-1,-1,-1
281,30,323,204,24,8,1.0,-1,-1,-1
301,21,272,194,6,3,1.0,-1,-1,-1
301,32,327,201,17,5,1.0,-1,-1,-1
301,33,336,228,85,18,1.0,-1,-1,-1
321,21,229,194,6,3,1.0,-1,-1,-1
321,32,326,184,19,5,1.0,-1,-1,-1
321,33,432,224,90,27,1.0,-1,-1,-1
341,21,207,194,7,5,1.0,-1,-1,-1
341,31,356,226,68,20,1.0,-1,-1,-1
341,35,326,224,19,6,1.0,-1,-1,-1
361,21,217,195,7,5,1.0,-1,-1,-1
361,31,240,226,73,23,1.0,-1,-1,-1
361,36,322,241,15,5,1.0,-1,-1,-1
381,36,262,245,18,6,1.0,-1,-1,-1
381,38,132,191,86,27,1.0,-1,-1,-1
381,39,245,196,7,5,1.0,-1,-1,-1
401,36,233,259,15,5,1.0,-1,-1,-1
401,37,252,186,7,3,1.0,-1,-1,-1
401,38,102,200,82,23,1.0,-1,-1,-1
421,36,272,259,16,5,1.0,-1,-1,-1
421,38,130,211,81,23,1.0,-1,-1,-1
421,45,252,171,7,3,1.0,-1,-1,-1
441,36,364,258,17,7,1.0,-1,-1,-1
441,38,263,212,60,18,1.0,-1,-1,-1
441,45,251,171,7,3,1.0,-1,-1,-1
461,36,405,259,17,5,1.0,-1,-1,-1
461,38,491,212,69,20,1.0,-1,-1,-1
461,47,254,162,5,4,1.0,-1,-1,-1
481,36,377,260,15,5,1.0,-1,-1,-1
481,48,256,157,5,4,1.0,-1,-1,-1
501,36,304,260,19,7,1.0,-1,-1,-1
501,45,263,159,6,3,1.0,-1,-1,-1
521,36,278,262,13,5,1.0,-1,-1,-1
521,43,253,159,8,3,1.0,-1,-1,-1
541,36,260,260,13,5,1.0,-1,-1,-1
541,43,245,157,7,4,1.0,-1,-1,-1
541,49,539,156,39,17,1.0,-1,-1,-1
561,43,239,158,5,3,1.0,-1,-1,-1
561,49,457,201,23,9,1.0,-1,-1,-1
581,43,243,158,7,3,1.0,-1,-1,-1
581,49,414,224,17,6,1.0,-1,-1,-1
601,43,245,158,6,3,1.0,-1,-1,-1
601,49,386,239,14,5,1.0,-1,-1,-1
601,83,277,45,15,8,1.0,-1,-1,-1
621,43,247,158,5,4,1.0,-1,-1,-1
621,49,369,246,13,5,1.0,-1,-1,-1
621,83,328,54,14,7,1.0,-1,-1,-1
641,43,258,159,5,3,1.0,-1,-1,-1
641,83,409,116,13,6,1.0,-1,-1,-1
661,43,273,159,5,3,1.0,-1,-1,-1
661,83,506,130,13,5,1.0,-1,-1,-1
681,43,271,159,5,3,1.0,-1,-1,-1
681,83,542,131,16,7,1.0,-1,-1,-1
701,43,269,172,7,4,1.0,-1,-1,-1
701,83,525,130,12,5,1.0,-1,-1,-1
721,43,273,179,6,3,1.0,-1,-1,-1
721,83,459,128,14,5,1.0,-1,-1,-1
741,43,285,179,6,3,1.0,-1,-1,-1
741,83,354,125,17,7,1.0,-1,-1,-1
761,83,291,122,15,7,1.0,-1,-1,-1
761,91,287,186,11,4,1.0,-1,-1,-1
761,92,278,178,5,3,1.0,-1,-1,-1
781,83,286,127,14,6,1.0,-1,-1,-1
781,92,274,179,7,3,1.0,-1,-1,-1
801,83,294,168,15,6,1.0,-1,-1,-1
801,92,255,179,6,3,1.0,-1,-1,-1
821,83,302,207,20,7,1.0,-1,-1,-1
821,92,227,179,8,5,1.0,-1,-1,-1
841,83,301,235,15,5,1.0,-1,-1,-1
841,98,224,163,7,3,1.0,-1,-1,-1
861,83,306,251,15,6,1.0,-1,-1,-1
861,91,346,221,11,5,1.0,-1,-1,-1
861,99,224,154,5,3,1.0,-1,-1,-1
881,83,321,261,22,8,1.0,-1,-1,-1
881,91,361,217,12,5,1.0,-1,-1,-1
881,97,232,155,4,3,1.0,-1,-1,-1
901,83,325,274,26,10,1.0,-1,-1,-1
901,91,357,215,11,5,1.0,-1,-1,-1
901,97,234,156,5,3,1.0,-1,-1,-1
921,83,352,274,25,9,1.0,-1,-1,-1
921,91,339,213,13,6,1.0,-1,-1,-1
921,97,238,155,6,3,1.0,-1,-1,-1
921,100,341,213,9,5,1.0,-1,-1,-1
941,83,375,270,37,13,1.0,-1,-1,-1
941,97,243,156,6,3,1.0,-1,-1,-1
941,99,243,155,5,3,1.0,-1,-1,-1
941,100,331,206,10,6,1.0,-1,-1,-1
961,83,425,268,40,14,1.0,-1,-1,-1
961,91,322,156,13,6,1.0,-1,-1,-1
961,97,251,155,4,3,1.0,-1,-1,-1
981,83,399,270,45,17,1.0,-1,-1,-1
981,91,321,120,13,6,1.0,-1,-1,-1
981,97,258,156,4,3,1.0,-1,-1,-1
1001,91,322,120,13,5,1.0,-1,-1,-1
1001,97,259,154,7,4,1.0,-1,-1,-1
1001,99,261,155,6,3,1.0,-1,-1,-1
1001,109,238,183,40,17,1.0,-1,-1,-1
1021,91,321,119,15,7,1.0,-1,-1,-1
1021,99,259,155,7,3,1.0,-1,-1,-1
1021,109,178,112,45,20,1.0,-1,-1,-1
1041,91,302,120,12,5,1.0,-1,-1,-1
1041,97,274,155,4,2,1.0,-1,-1,-1
1041,109,256,118,41,19,1.0,-1,-1,-1
1061,91,277,117,15,5,1.0,-1,-1,-1
1061,109,453,155,29,11,1.0,-1,-1,-1
1061,110,306,155,5,3,1.0,-1,-1,-1
1081,91,252,102,26,10,1.0,-1,-1,-1
1081,97,329,155,5,3,1.0,-1,-1,-1
1081,109,581,161,47,14,1.0,-1,-1,-1
1101,91,248,108,18,9,1.0,-1,-1,-1
1101,109,558,159,46,13,1.0,-1,-1,-1
1101,111,333,152,9,5,1.0,-1,-1,-1
1121,91,251,151,15,6,1.0,-1,-1,-1
1121,109,399,159,38,11,1.0,-1,-1,-1
1121,114,336,168,5,3,1.0,-1,-1,-1
1141,109,226,164,27,10,1.0,-1,-1,-1
1141,115,335,178,5,3,1.0,-1,-1,-1
1141,117,268,152,16,5,1.0,-1,-1,-1
1161,109,135,166,39,12,1.0,-1,-1,-1
1161,117,314,151,16,7,1.0,-1,-1,-1
1161,119,335,168,3,2,1.0,-1,-1,-1
1181,109,57,140,51,17,1.0,-1,-1,-1
1181,117,380,150,19,9,1.0,-1,-1,-1
1181,119,332,151,6,3,1.0,-1,-1,-1
1201,117,409,151,16,7,1.0,-1,-1,-1
1201,119,328,148,7,4,1.0,-1,-1,-1
1221,117,388,150,16,7,1.0,-1,-1,-1
1221,119,311,149,6,3,1.0,-1,-1,-1
1241,117,333,152,14,5,1.0,-1,-1,-1
1241,139,276,150,6,4,1.0,-1,-1,-1
1261,117,267,151,18,7,1.0,-1,-1,-1
1261,149,157,0,14,5,1.0,-1,-1,-1
1281,117,247,152,16,7,1.0,-1,-1,-1
1281,149,305,0,46,17,1.0,-1,-1,-1
1281,162,236,95,7,3,1.0,-1,-1,-1
1301,117,270,152,15,7,1.0,-1,-1,-1
1301,149,453,49,30,17,1.0,-1,-1,-1
1301,162,248,87,5,3,1.0,-1,-1,-1
1321,117,313,152,18,7,1.0,-1,-1,-1
1321,149,461,115,20,11,1.0,-1,-1,-1
1321,162,253,88,7,3,1.0,-1,-1,-1
1341,117,324,151,15,7,1.0,-1,-1,-1
1341,149,438,170,13,4,1.0,-1,-1,-1
1341,162,253,88,6,3,1.0,-1,-1,-1
1361,117,296,152,15,5,1.0,-1,-1,-1
1361,149,410,189,13,5,1.0,-1,-1,-1
1381,117,258,151,17,7,1.0,-1,-1,-1
1381,149,355,195,13,5,1.0,-1,-1,-1
1381,164,266,69,7,4,1.0,-1,-1,-1
1401,117,248,150,15,5,1.0,-1,-1,-1
1401,149,288,195,12,5,1.0,-1,-1,-1
1421,117,237,138,17,5,1.0,-1,-1,-1
1421,149,221,184,16,7,1.0,-1,-1,-1
1421,190,276,137,7,3,1.0,-1,-1,-1
1441,117,210,109,37,15,1.0,-1,-1,-1
1441,149,196,182,12,5,1.0,-1,-1,-1
1441,172,275,146,7,3,1.0,-1,-1,-1
1461,117,207,100,28,15,1.0,-1,-1,-1
1461,149,194,188,13,5,1.0,-1,-1,-1
1461,172,280,146,6,3,1.0,-1,-1,-1
1481,117,219,117,17,5,1.0,-1,-1,-1
1481,149,216,200,9,4,1.0,-1,-1,-1
1481,180,279,146,4,3,1.0,-1,-1,-1
1501,117,216,118,20,6,1.0,-1,-1,-1
1501,149,256,212,11,5,1.0,-1,-1,-1
1501,180,271,145,6,3,1.0,-1,-1,-1
1521,117,206,104,23,6,1.0,-1,-1,-1
1521,149,310,222,8,4,1.0,-1,-1,-1
1521,172,264,144,5,3,1.0,-1,-1,-1
1541,117,190,82,30,14,1.0,-1,-1,-1
1541,149,339,228,12,5,1.0,-1,-1,-1
1561,117,187,99,22,10,1.0,-1,-1,-1
1561,213,344,235,8,5,1.0,-1,-1,-1
1561,214,263,195,3,3,1.0,-1,-1,-1
1581,117,188,123,24,9,1.0,-1,-1,-1
1581,202,351,252,7,4,1.0,-1,-1,-1
1581,213,352,252,7,3,1.0,-1,-1,-1
1581,214,261,198,5,3,1.0,-1,-1,-1
1601,117,187,146,25,7,1.0,-1,-1,-1
1601,213,361,250,6,3,1.0,-1,-1,-1
1601,214,261,198,7,3,1.0,-1,-1,-1
1621,117,186,167,26,7,1.0,-1,-1,-1
1621,203,263,199,5,3,1.0,-1,-1,-1
