21,1,358,143,29,13,1.0,-1,-1,-1
21,2,192,178,23,10,1.0,-1,-1,-1
41,1,399,112,29,16,1.0,-1,-1,-1
41,2,193,130,22,11,1.0,-1,-1,-1
61,1,397,75,27,16,1.0,-1,-1,-1
61,2,198,94,19,11,1.0,-1,-1,-1
81,1,364,53,27,19,1.0,-1,-1,-1
81,2,201,57,20,12,1.0,-1,-1,-1
101,1,232,66,27,19,1.0,-1,-1,-1
101,2,193,56,20,11,1.0,-1,-1,-1
121,1,9,94,24,14,1.0,-1,-1,-1
121,2,124,60,18,11,1.0,-1,-1,-1
141,2,77,64,18,11,1.0,-1,-1,-1
161,2,85,71,21,12,1.0,-1,-1,-1
161,12,3,87,6,13,1.0,-1,-1,-1
181,2,105,103,16,9,1.0,-1,-1,-1
181,13,28,71,26,15,1.0,-1,-1,-1
201,2,128,143,16,8,1.0,-1,-1,-1
201,13,41,86,28,17,1.0,-1,-1,-1
201,15,319,247,11,5,1.0,-1,-1,-1
221,2,148,181,14,8,1.0,-1,-1,-1
221,13,89,146,23,13,1.0,-1,-1,-1
241,2,159,199,14,6,1.0,-1,-1,-1
241,13,174,186,20,9,1.0,-1,-1,-1
261,2,160,185,15,8,1.0,-1,-1,-1
261,13,241,198,16,9,1.0,-1,-1,-1
281,2,161,176,13,7,1.0,-1,-1,-1
281,13,251,200,20,9,1.0,-1,-1,-1
301,2,168,177,14,8,1.0,-1,-1,-1
301,13,265,210,17,9,1.0,-1,-1,-1
321,2,197,177,13,7,1.0,-1,-1,-1
321,13,282,232,15,7,1.0,-1,-1,-1
341,2,238,175,13,7,1.0,-1,-1,-1
341,13,301,255,13,6,1.0,-1,-1,-1
361,2,268,168,13,8,1.0,-1,-1,-1
361,13,305,262,14,5,1.0,-1,-1,-1
381,2,269,145,15,9,1.0,-1,-1,-1
381,13,304,264,13,5,1.0,-1,-1,-1
401,2,274,167,12,7,1.0,-1,-1,-1
401,13,304,266,14,5,1.0,-1,-1,-1
421,2,277,185,15,9,1.0,-1,-1,-1
421,19,304,274,15,6,1.0,-1,-1,-1
441,2,274,198,11,7,1.0,-1,-1,-1
441,19,305,287,16,7,1.0,-1,-1,-1
461,2,274,216,12,6,1.0,-1,-1,-1
461,19,308,300,18,7,1.0,-1,-1,-1
