21,1,223,154,130,39,1.0,-1,-1,-1
21,2,317,199,17,5,1.0,-1,-1,-1
21,3,245,215,10,5,1.0,-1,-1,-1
41,1,229,155,126,38,1.0,-1,-1,-1
41,2,318,198,17,6,1.0,-1,-1,-1
41,3,245,215,11,5,1.0,-1,-1,-1
61,1,322,152,138,45,1.0,-1,-1,-1
61,2,315,199,19,7,1.0,-1,-1,-1
61,3,245,215,10,5,1.0,-1,-1,-1
81,1,580,166,59,23,1.0,-1,-1,-1
81,2,315,199,20,7,1.0,-1,-1,-1
81,3,245,212,11,6,1.0,-1,-1,-1
101,2,316,199,19,7,1.0,-1,-1,-1
101,5,247,189,6,4,1.0,-1,-1,-1
121,2,317,199,19,7,1.0,-1,-1,-1
121,5,247,171,6,4,1.0,-1,-1,-1
141,2,317,199,19,7,1.0,-1,-1,-1
141,5,248,161,6,4,1.0,-1,-1,-1
141,7,446,151,126,41,1.0,-1,-1,-1
161,2,317,214,20,6,1.0,-1,-1,-1
161,4,247,135,8,5,1.0,-1,-1,-1
161,7,50,154,112,35,1.0,-1,-1,-1
181,2,316,237,15,5,1.0,-1,-1,-1
181,5,247,124,7,5,1.0,-1,-1,-1
201,2,263,237,19,7,1.0,-1,-1,-1
201,5,247,124,6,5,1.0,-1,-1,-1
221,2,242,238,14,5,1.0,-1,-1,-1
221,5,247,126,5,4,1.0,-1,-1,-1
221,13,147,148,137,51,1.0,-1,-1,-1
241,2,279,237,15,6,1.0,-1,-1,-1
241,5,249,126,5,3,1.0,-1,-1,-1
241,13,537,157,102,39,1.0,-1,-1,-1
261,5,267,126,6,4,1.0,-1,-1,-1
261,15,621,178,16,21,1.0,-1,-1,-1
281,26,582,117,54,22,1.0,-1,-1,-1
281,28,401,174,19,7,1.0,-1,-1,-1
281,30,272,127,5,3,1.0,-1,-1,-1
301,26,568,88,69,27,1.0,-1,-1,-1
301,28,384,175,15,6,1.0,-1,-1,-1
301,32,251,125,6,5,1.0,-1,-1,-1
321,26,569,174,68,23,1.0,-1,-1,-1
321,28,305,182,16,6,1.0,-1,-1,-1
341,26,549,178,88,26,1.0,-1,-1,-1
341,28,184,219,17,7,1.0,-1,-1,-1
341,32,215,124,6,3,1.0,-1,-1,-1
361,26,517,211,71,22,1.0,-1,-1,-1
361,28,102,224,13,5,1.0,-1,-1,-1
361,30,225,125,7,4,1.0,-1,-1,-1
381,28,93,222,14,4,1.0,-1,-1,-1
381,30,254,127,4,3,1.0,-1,-1,-1
