21,1,149,252,12,7,1.0,-1,-1,-1
21,2,216,32,7,5,1.0,-1,-1,-1
41,1,173,247,12,7,1.0,-1,-1,-1
41,2,216,32,8,5,1.0,-1,-1,-1
61,1,220,239,11,6,1.0,-1,-1,-1
61,2,226,30,7,5,1.0,-1,-1,-1
81,1,286,227,11,6,1.0,-1,-1,-1
81,2,254,20,8,6,1.0,-1,-1,-1
101,1,355,212,13,10,1.0,-1,-1,-1
101,2,286,10,9,7,1.0,-1,-1,-1
121,1,386,210,10,7,1.0,-1,-1,-1
121,2,296,9,6,5,1.0,-1,-1,-1
141,1,390,210,10,7,1.0,-1,-1,-1
141,2,295,9,8,5,1.0,-1,-1,-1
161,1,376,212,11,7,1.0,-1,-1,-1
161,2,296,21,9,6,1.0,-1,-1,-1
181,1,348,216,11,7,1.0,-1,-1,-1
181,2,302,48,8,5,1.0,-1,-1,-1
201,1,311,223,11,7,1.0,-1,-1,-1
201,2,304,51,8,7,1.0,-1,-1,-1
221,1,267,229,12,7,1.0,-1,-1,-1
221,2,298,54,7,5,1.0,-1,-1,-1
241,1,221,238,11,6,1.0,-1,-1,-1
241,2,260,65,8,6,1.0,-1,-1,-1
261,1,183,243,11,7,1.0,-1,-1,-1
261,2,201,83,7,5,1.0,-1,-1,-1
281,1,171,244,13,7,1.0,-1,-1,-1
281,2,162,96,7,4,1.0,-1,-1,-1
301,1,163,245,12,7,1.0,-1,-1,-1
301,2,155,97,8,5,1.0,-1,-1,-1
321,1,152,248,11,5,1.0,-1,-1,-1
321,2,155,97,7,4,1.0,-1,-1,-1
341,1,148,244,13,7,1.0,-1,-1,-1
341,2,155,97,7,5,1.0,-1,-1,-1
341,18,257,355,6,4,1.0,-1,-1,-1
361,1,150,229,11,6,1.0,-1,-1,-1
361,2,156,96,8,5,1.0,-1,-1,-1
361,18,279,349,7,4,1.0,-1,-1,-1
381,1,149,228,12,7,1.0,-1,-1,-1
381,2,177,87,7,5,1.0,-1,-1,-1
381,18,308,341,8,4,1.0,-1,-1,-1
401,1,150,228,11,7,1.0,-1,-1,-1
401,2,222,68,9,5,1.0,-1,-1,-1
401,18,338,332,11,6,1.0,-1,-1,-1
421,1,168,226,11,6,1.0,-1,-1,-1
421,2,250,56,9,7,1.0,-1,-1,-1
421,18,367,324,9,5,1.0,-1,-1,-1
441,1,217,217,13,8,1.0,-1,-1,-1
441,2,255,54,7,6,1.0,-1,-1,-1
441,18,392,317,7,4,1.0,-1,-1,-1
461,1,247,213,11,7,1.0,-1,-1,-1
461,2,258,60,9,6,1.0,-1,-1,-1
461,18,416,311,7,3,1.0,-1,-1,-1
481,1,250,207,10,7,1.0,-1,-1,-1
481,2,277,83,9,7,1.0,-1,-1,-1
481,18,435,304,7,4,1.0,-1,-1,-1
501,1,248,206,11,6,1.0,-1,-1,-1
501,2,302,115,8,5,1.0,-1,-1,-1
501,18,458,298,6,3,1.0,-1,-1,-1
521,1,239,207,12,7,1.0,-1,-1,-1
521,2,327,147,6,4,1.0,-1,-1,-1
521,18,475,292,8,5,1.0,-1,-1,-1
541,1,216,210,11,7,1.0,-1,-1,-1
541,18,482,291,9,5,1.0,-1,-1,-1
541,28,344,168,5,4,1.0,-1,-1,-1
561,1,183,216,11,7,1.0,-1,-1,-1
561,18,491,295,7,4,1.0,-1,-1,-1
561,28,348,175,5,3,1.0,-1,-1,-1
581,1,145,223,11,6,1.0,-1,-1,-1
581,18,500,300,7,5,1.0,-1,-1,-1
581,28,348,175,7,4,1.0,-1,-1,-1
601,1,130,226,12,6,1.0,-1,-1,-1
601,18,507,306,9,5,1.0,-1,-1,-1
601,28,349,175,5,3,1.0,-1,-1,-1
621,1,132,224,13,7,1.0,-1,-1,-1
621,28,345,171,9,6,1.0,-1,-1,-1
621,29,515,314,7,3,1.0,-1,-1,-1
641,1,155,221,11,6,1.0,-1,-1,-1
641,28,338,163,7,5,1.0,-1,-1,-1
641,29,520,320,9,5,1.0,-1,-1,-1
661,1,202,211,12,7,1.0,-1,-1,-1
661,18,527,323,7,6,1.0,-1,-1,-1
661,41,327,151,6,4,1.0,-1,-1,-1
681,1,265,199,14,10,1.0,-1,-1,-1
681,29,528,328,6,3,1.0,-1,-1,-1
681,41,315,133,7,4,1.0,-1,-1,-1
701,1,291,195,12,9,1.0,-1,-1,-1
701,18,527,328,7,5,1.0,-1,-1,-1
701,41,300,115,8,6,1.0,-1,-1,-1
721,1,291,195,10,7,1.0,-1,-1,-1
721,29,527,329,6,3,1.0,-1,-1,-1
721,42,295,112,7,5,1.0,-1,-1,-1
741,1,264,199,11,8,1.0,-1,-1,-1
741,29,526,329,7,4,1.0,-1,-1,-1
741,42,289,115,9,7,1.0,-1,-1,-1
761,1,212,208,10,7,1.0,-1,-1,-1
761,42,258,129,6,5,1.0,-1,-1,-1
761,44,512,331,12,8,1.0,-1,-1,-1
781,1,147,217,11,8,1.0,-1,-1,-1
781,42,210,146,5,4,1.0,-1,-1,-1
781,46,484,341,7,5,1.0,-1,-1,-1
801,1,127,222,10,6,1.0,-1,-1,-1
801,42,162,156,7,4,1.0,-1,-1,-1
801,46,449,351,5,3,1.0,-1,-1,-1
821,1,128,220,12,7,1.0,-1,-1,-1
821,42,119,160,7,3,1.0,-1,-1,-1
841,1,152,215,11,7,1.0,-1,-1,-1
841,47,103,161,6,3,1.0,-1,-1,-1
861,1,192,208,11,7,1.0,-1,-1,-1
861,48,109,159,7,3,1.0,-1,-1,-1
881,1,244,199,11,6,1.0,-1,-1,-1
881,48,130,152,7,4,1.0,-1,-1,-1
901,1,299,188,12,9,1.0,-1,-1,-1
901,48,145,146,6,4,1.0,-1,-1,-1
921,1,320,186,11,7,1.0,-1,-1,-1
921,49,137,129,6,4,1.0,-1,-1,-1
941,1,317,185,12,9,1.0,-1,-1,-1
941,49,117,105,10,7,1.0,-1,-1,-1
961,1,289,189,12,9,1.0,-1,-1,-1
961,49,112,102,9,6,1.0,-1,-1,-1
981,1,237,197,11,9,1.0,-1,-1,-1
981,48,126,116,9,6,1.0,-1,-1,-1
1001,1,184,209,10,6,1.0,-1,-1,-1
1001,48,158,142,7,5,1.0,-1,-1,-1
1021,1,170,210,11,7,1.0,-1,-1,-1
1021,48,194,171,5,3,1.0,-1,-1,-1
1041,1,185,207,10,7,1.0,-1,-1,-1
1041,51,213,186,5,3,1.0,-1,-1,-1
1061,1,234,198,10,7,1.0,-1,-1,-1
1061,51,217,189,6,3,1.0,-1,-1,-1
