21,1,310,252,7,5,1.0,-1,-1,-1
21,6,321,315,8,7,1.0,-1,-1,-1
41,1,310,244,7,5,1.0,-1,-1,-1
41,10,362,315,5,3,1.0,-1,-1,-1
61,1,311,235,5,4,1.0,-1,-1,-1
61,18,411,315,4,1,1.0,-1,-1,-1
81,1,309,228,7,5,1.0,-1,-1,-1
81,9,443,313,6,4,1.0,-1,-1,-1
101,1,311,228,5,3,1.0,-1,-1,-1
101,14,447,314,6,5,1.0,-1,-1,-1
121,1,310,228,6,3,1.0,-1,-1,-1
121,24,425,315,4,3,1.0,-1,-1,-1
141,1,310,228,6,3,1.0,-1,-1,-1
141,44,384,319,4,3,1.0,-1,-1,-1
161,1,310,228,6,3,1.0,-1,-1,-1
161,57,333,321,6,5,1.0,-1,-1,-1
181,1,309,227,7,5,1.0,-1,-1,-1
181,62,293,323,9,8,1.0,-1,-1,-1
201,1,309,228,5,3,1.0,-1,-1,-1
201,60,287,327,7,5,1.0,-1,-1,-1
201,69,87,335,4,4,1.0,-1,-1,-1
221,1,301,228,7,5,1.0,-1,-1,-1
221,55,303,327,4,3,1.0,-1,-1,-1
221,69,76,313,7,7,1.0,-1,-1,-1
241,1,283,228,7,6,1.0,-1,-1,-1
241,82,111,307,8,6,1.0,-1,-1,-1
241,85,341,326,5,5,1.0,-1,-1,-1
261,1,258,231,5,3,1.0,-1,-1,-1
261,72,361,326,8,5,1.0,-1,-1,-1
261,82,171,301,9,5,1.0,-1,-1,-1
281,1,231,232,6,5,1.0,-1,-1,-1
281,48,200,300,7,5,1.0,-1,-1,-1
281,86,368,320,8,5,1.0,-1,-1,-1
281,91,369,322,5,3,1.0,-1,-1,-1
301,1,223,233,5,3,1.0,-1,-1,-1
301,48,217,299,9,6,1.0,-1,-1,-1
301,86,375,313,5,3,1.0,-1,-1,-1
321,1,229,232,7,5,1.0,-1,-1,-1
321,85,377,311,5,3,1.0,-1,-1,-1
321,93,249,300,7,5,1.0,-1,-1,-1
341,1,252,231,5,4,1.0,-1,-1,-1
341,93,255,301,7,5,1.0,-1,-1,-1
341,97,376,298,5,3,1.0,-1,-1,-1
361,1,288,230,5,3,1.0,-1,-1,-1
361,91,373,293,6,4,1.0,-1,-1,-1
361,93,253,305,10,7,1.0,-1,-1,-1
381,1,329,227,5,4,1.0,-1,-1,-1
381,90,362,295,3,3,1.0,-1,-1,-1
381,93,253,325,8,6,1.0,-1,-1,-1
401,1,370,224,7,5,1.0,-1,-1,-1
401,93,254,351,6,5,1.0,-1,-1,-1
401,102,337,297,4,4,1.0,-1,-1,-1
421,1,396,224,5,3,1.0,-1,-1,-1
421,105,316,297,6,5,1.0,-1,-1,-1
441,1,418,222,5,3,1.0,-1,-1,-1
441,85,312,288,5,3,1.0,-1,-1,-1
461,1,437,221,6,5,1.0,-1,-1,-1
