1,0,329.2183837890625,142.0367889404297,8.848858833312988,4.600363731384277,1,-1,-1,-1
21,1,216.58749389648438,234.01744079589844,8.366006851196289,3.862013816833496,1,-1,-1,-1
21,0,330.5828552246094,142.22352600097656,7.485867500305176,4.578208923339844,1,-1,-1,-1
41,1,218.2539520263672,230.50949096679688,7.6267499923706055,3.6238491535186768,1,-1,-1,-1
41,0,331.0431213378906,142.5654754638672,8.758761405944824,4.7064528465271,1,-1,-1,-1
61,1,220.61749267578125,216.7694549560547,6.480407238006592,3.2667076587677,1,-1,-1,-1
61,0,333.7044677734375,142.9970703125,7.692702293395996,4.254631042480469,1,-1,-1,-1
81,0,337.23406982421875,142.9171905517578,7.832608699798584,4.215889930725098,1,-1,-1,-1
81,1,221.83157348632812,203.11422729492188,8.065474510192871,3.9020259380340576,1,-1,-1,-1
101,1,223.53042602539062,194.28445434570312,7.3622894287109375,3.949410915374756,1,-1,-1,-1
101,0,340.8506774902344,143.92176818847656,8.04054069519043,3.902616500854492,1,-1,-1,-1
121,1,223.79953002929688,190.29244995117188,7.270715236663818,4.195760250091553,1,-1,-1,-1
121,0,345.1333312988281,143.999267578125,8.154552459716797,4.113478660583496,1,-1,-1,-1
141,1,229.40591430664062,186.75692749023438,8.900179862976074,4.549981117248535,1,-1,-1,-1
141,0,349.8281555175781,144.2940673828125,8.966325759887695,3.8100504875183105,1,-1,-1,-1
161,0,354.38006591796875,144.6454620361328,7.6182169914245605,3.85483717918396,1,-1,-1,-1
161,1,244.4774169921875,184.3682403564453,8.2742338180542,3.8825337886810303,1,-1,-1,-1
181,1,259.5285339355469,180.92384338378906,7.97691535949707,4.5193071365356445,1,-1,-1,-1
181,0,358.962890625,144.5829315185547,6.8747148513793945,4.0326457023620605,1,-1,-1,-1
201,0,551.3392944335938,259.0288391113281,11.51965618133545,3.9269356727600098,1,-1,-1,-1
201,1,275.6894226074219,179.35069274902344,8.471111297607422,3.8141796588897705,1,-1,-1,-1
221,0,369.62371826171875,144.17518615722656,6.778339862823486,3.415666341781616,1,-1,-1,-1
221,1,291.3741760253906,177.7233123779297,8.290778160095215,4.234576225280762,1,-1,-1,-1
241,1,305.69708251953125,177.19973754882812,7.404457092285156,4.542637348175049,1,-1,-1,-1
241,0,373.6047058105469,143.944091796875,7.666247367858887,4.080245018005371,1,-1,-1,-1
261,0,378.4594421386719,143.7049560546875,6.825665473937988,3.740140914916992,1,-1,-1,-1
261,1,317.8380126953125,176.70364379882812,7.587220191955566,3.8369884490966797,1,-1,-1,-1
281,0,381.126220703125,143.2825164794922,8.62472152709961,4.041291236877441,1,-1,-1,-1
281,1,329.6556091308594,175.98825073242188,8.161279678344727,4.357900142669678,1,-1,-1,-1
301,0,384.2763671875,142.9751434326172,7.702029228210449,4.083718299865723,1,-1,-1,-1
301,1,340.09478759765625,176.32833862304688,8.683384895324707,3.904008626937866,1,-1,-1,-1
321,0,386.2530517578125,143.06239318847656,8.361295700073242,4.361848831176758,1,-1,-1,-1
321,1,348.4856872558594,176.22891235351562,7.934760570526123,3.8018836975097656,1,-1,-1,-1
341,0,389.17913818359375,142.9492950439453,8.337213516235352,4.3674540519714355,1,-1,-1,-1
341,1,356.72747802734375,177.1112823486328,8.32197093963623,3.3759782314300537,1,-1,-1,-1
361,1,364.1900939941406,177.4927978515625,6.904392719268799,3.8125927448272705,1,-1,-1,-1
361,0,391.4327697753906,143.22166442871094,8.427628517150879,3.7351882457733154,1,-1,-1,-1
381,1,362.86224365234375,177.02120971679688,8.008354187011719,4.279557228088379,1,-1,-1,-1
381,0,394.53387451171875,143.34445190429688,8.549288749694824,4.146238803863525,1,-1,-1,-1
401,1,361.813232421875,177.1772918701172,8.857297897338867,4.243187427520752,1,-1,-1,-1
401,0,396.1021423339844,143.020751953125,8.380030632019043,4.328476428985596,1,-1,-1,-1
421,1,359.56585693359375,176.23385620117188,8.450132369995117,4.516735076904297,1,-1,-1,-1
421,0,398.30780029296875,142.63502502441406,7.476433753967285,4.377857685089111,1,-1,-1,-1
441,0,399.69305419921875,141.93040466308594,8.298551559448242,4.146557807922363,1,-1,-1,-1
441,1,356.8210144042969,177.41650390625,9.704257011413574,3.727174758911133,1,-1,-1,-1
461,1,358.385009765625,178.34848022460938,9.337989807128906,3.927716016769409,1,-1,-1,-1
461,0,402.21661376953125,141.7630615234375,8.527067184448242,4.415177822113037,1,-1,-1,-1
481,1,365.6289367675781,179.5207061767578,7.849884986877441,3.0333008766174316,1,-1,-1,-1
481,0,406.1195373535156,141.69895935058594,8.293018341064453,4.295015811920166,1,-1,-1,-1
501,1,374.334716796875,179.90969848632812,8.149612426757812,3.2881085872650146,1,-1,-1,-1
501,0,408.8184814453125,141.36683654785156,7.813436985015869,4.691434860229492,1,-1,-1,-1
521,1,384.6468811035156,179.30816650390625,8.92233657836914,4.699520587921143,1,-1,-1,-1
521,0,409.9324035644531,140.9314727783203,8.326809883117676,4.982909202575684,1,-1,-1,-1
541,1,397.68359375,181.1200714111328,6.802176475524902,3.1130850315093994,1,-1,-1,-1
541,0,410.3555908203125,140.56358337402344,8.287361145019531,4.745547294616699,1,-1,-1,-1
561,1,408.79644775390625,180.36151123046875,6.937078952789307,3.9996678829193115,1,-1,-1,-1
