1,0,273.0597839355469,151.08804321289062,13.276689529418945,4.3490447998046875,1,-1,-1,-1
1,1,180.80029296875,103.85994720458984,25.401887893676758,5.669530868530273,1,-1,-1,-1
21,0,240.82318115234375,149.61183166503906,11.065903663635254,4.193973064422607,1,-1,-1,-1
21,1,186.33958435058594,104.99512481689453,23.68596649169922,6.259604454040527,1,-1,-1,-1
41,0,196.90457153320312,148.01406860351562,11.141997337341309,4.047135353088379,1,-1,-1,-1
41,1,183.85897827148438,105.24542999267578,21.81789207458496,6.145925045013428,1,-1,-1,-1
61,0,143.32965087890625,145.75389099121094,12.118321418762207,4.346932888031006,1,-1,-1,-1
61,1,168.98159790039062,105.66253662109375,24.451400756835938,6.139827251434326,1,-1,-1,-1
81,1,125.01606750488281,106.6238784790039,24.584884643554688,6.06801700592041,1,-1,-1,-1
81,0,119.711181640625,134.99542236328125,9.313727378845215,3.4124913215637207,1,-1,-1,-1
101,1,63.75670623779297,105.02589416503906,25.337827682495117,7.391324043273926,1,-1,-1,-1
101,0,109.47105407714844,122.34845733642578,13.865436553955078,4.4961628913879395,1,-1,-1,-1
121,1,45.7972297668457,104.58838653564453,25.04276466369629,5.810622215270996,1,-1,-1,-1
141,0,40.19281005859375,92.11447143554688,11.287738800048828,3.750577211380005,1,-1,-1,-1
141,1,48.21665954589844,100.99531555175781,21.631771087646484,6.064049243927002,1,-1,-1,-1
161,0,-0.39399296045303345,63.45234680175781,9.553776741027832,3.7259087562561035,1,-1,-1,-1
161,1,68.01409912109375,96.9609146118164,28.245845794677734,6.1152825355529785,1,-1,-1,-1
181,0,0.7425212860107422,61.98545455932617,11.061715126037598,4.064798831939697,1,-1,-1,-1
181,1,111.31556701660156,97.14259338378906,22.285205841064453,5.962575912475586,1,-1,-1,-1
201,1,115.29202270507812,86.58014678955078,27.1732177734375,7.494856357574463,1,-1,-1,-1
201,0,52.0451545715332,65.23064422607422,13.165746688842773,4.415750026702881,1,-1,-1,-1
221,0,107.40779113769531,69.08154296875,12.207685470581055,5.136110305786133,1,-1,-1,-1
221,1,140.6379852294922,71.90198516845703,27.296897888183594,7.923232555389404,1,-1,-1,-1
241,1,210.5890655517578,65.60464477539062,27.337608337402344,8.475241661071777,1,-1,-1,-1
241,0,167.3323974609375,73.65232849121094,9.105925559997559,4.793057918548584,1,-1,-1,-1
261,1,242.05735778808594,84.35245513916016,31.536026000976562,8.446818351745605,1,-1,-1,-1
261,0,227.9725799560547,79.6104507446289,11.850866317749023,4.067538261413574,1,-1,-1,-1
281,0,291.0547180175781,84.39401245117188,12.028979301452637,4.0774431228637695,1,-1,-1,-1
281,1,240.71908569335938,112.9162368774414,30.424165725708008,6.920353412628174,1,-1,-1,-1
301,1,240.53546142578125,121.71817016601562,30.23358154296875,6.5360565185546875,1,-1,-1,-1
301,0,337.66485595703125,88.02949523925781,12.377318382263184,4.950724124908447,1,-1,-1,-1
321,1,243.760009765625,129.80300903320312,27.61615753173828,7.978020191192627,1,-1,-1,-1
321,0,328.6488037109375,86.97415924072266,12.77880573272705,4.704260349273682,1,-1,-1,-1
341,1,217.2566375732422,133.3383026123047,29.464988708496094,8.209711074829102,1,-1,-1,-1
341,0,287.4244079589844,83.54593658447266,9.068411827087402,3.8045358657836914,1,-1,-1,-1
361,0,240.24429321289062,74.67776489257812,10.860605239868164,4.945965766906738,1,-1,-1,-1
361,1,137.72474670410156,134.8354949951172,32.09764862060547,7.332475662231445,1,-1,-1,-1
381,0,232.7501678466797,57.645973205566406,13.845547676086426,4.93858528137207,1,-1,-1,-1
381,1,55.148399353027344,136.9336395263672,24.42603874206543,6.459508895874023,1,-1,-1,-1
401,1,1.1525487899780273,134.94544982910156,28.47115707397461,5.705612659454346,1,-1,-1,-1
401,0,202.61529541015625,51.71074295043945,12.052392959594727,4.569570064544678,1,-1,-1,-1
421,1,-0.10663747787475586,125.98172760009766,29.984758377075195,6.889704704284668,1,-1,-1,-1
421,0,125.15898895263672,45.38159942626953,12.028160095214844,3.994638681411743,1,-1,-1,-1
441,1,9.349946022033691,121.0889892578125,25.880125045776367,6.244035720825195,1,-1,-1,-1
441,0,33.67882537841797,35.76058578491211,13.377201080322266,6.42643404006958,1,-1,-1,-1
461,1,25.87652015686035,116.45340728759766,14.635501861572266,4.936537742614746,1,-1,-1,-1
461,0,9.282482147216797,49.139671325683594,13.794425964355469,4.402352809906006,1,-1,-1,-1
481,0,8.664856910705566,72.69184112548828,12.528921127319336,4.854618072509766,1,-1,-1,-1
481,1,39.66011047363281,109.97901153564453,7.615108489990234,2.928229570388794,1,-1,-1,-1
481,2,40.74264144897461,110.34642028808594,33.751651763916016,6.365266799926758,1,-1,-1,-1
501,0,24.668533325195312,93.73716735839844,11.718640327453613,4.114923477172852,1,-1,-1,-1
501,1,78.78600311279297,103.85259246826172,28.26219940185547,6.684408664703369,1,-1,-1,-1
521,1,122.84854125976562,99.3629150390625,32.61368179321289,7.018506050109863,1,-1,-1,-1
521,0,75.1571273803711,112.52392578125,12.348539352416992,4.605082988739014,1,-1,-1,-1
541,0,154.75897216796875,127.37218475341797,11.508867263793945,3.986985445022583,1,-1,-1,-1
541,1,177.1794891357422,95.01995849609375,27.9538631439209,8.358475685119629,1,-1,-1,-1
561,0,225.4967498779297,137.79539489746094,11.773003578186035,5.0519328117370605,1,-1,-1,-1
561,1,188.75506591796875,90.34929656982422,26.390262603759766,7.903092861175537,1,-1,-1,-1
581,1,193.86712646484375,82.27263641357422,28.046157836914062,9.298643112182617,1,-1,-1,-1
581,0,241.81207275390625,140.49769592285156,12.986889839172363,4.3093461990356445,1,-1,-1,-1
601,1,216.20155334472656,81.09320831298828,28.2883358001709,8.061677932739258,1,-1,-1,-1
601,0,244.17828369140625,152.94393920898438,11.985713005065918,4.554363250732422,1,-1,-1,-1
621,1,220.9671173095703,80.22686767578125,25.70524024963379,7.3420844078063965,1,-1,-1,-1
621,0,261.707275390625,161.9496612548828,10.497901916503906,4.485980033874512,1,-1,-1,-1
641,1,213.48452758789062,78.83365631103516,28.988656997680664,6.5631256103515625,1,-1,-1,-1
641,0,296.64691162109375,169.2415771484375,12.803482055664062,4.723802089691162,1,-1,-1,-1
661,1,198.9002227783203,71.70809173583984,31.236766815185547,8.149380683898926,1,-1,-1,-1
681,0,265.8249206542969,168.78875732421875,12.350655555725098,4.295159339904785,1,-1,-1,-1
681,1,196.17723083496094,98.58644104003906,28.978864669799805,7.617029190063477,1,-1,-1,-1
701,0,208.77395629882812,167.050537109375,11.356405258178711,3.8016738891601562,1,-1,-1,-1
701,1,197.35113525390625,118.64738464355469,27.245880126953125,6.8070597648620605,1,-1,-1,-1
721,3,144.7012481689453,164.57472229003906,13.539392471313477,3.5801315307617188,1,-1,-1,-1
721,0,144.95008850097656,164.52003479003906,13.193205833435059,3.611746311187744,1,-1,-1,-1
721,1,192.564208984375,139.4491424560547,32.47874450683594,6.363889694213867,1,-1,-1,-1
741,1,179.51963806152344,139.1494598388672,29.693477630615234,6.674266815185547,1,-1,-1,-1
741,0,112.51888275146484,163.6119384765625,13.466934204101562,4.017806053161621,1,-1,-1,-1
761,0,82.89225769042969,163.1403350830078,12.457961082458496,3.420034646987915,1,-1,-1,-1
761,1,114.5717544555664,139.95803833007812,30.039974212646484,6.676064968109131,1,-1,-1,-1
781,1,29.163759231567383,141.69688415527344,25.816303253173828,6.472226142883301,1,-1,-1,-1
781,0,38.92228698730469,161.79953002929688,10.790994644165039,3.6303040981292725,1,-1,-1,-1
801,0,40.20904541015625,161.5982208251953,11.780800819396973,3.7570884227752686,1,-1,-1,-1
821,0,83.71624755859375,162.486083984375,12.407405853271484,4.152820110321045,1,-1,-1,-1
841,0,111.31088256835938,163.75144958496094,12.116833686828613,3.6145846843719482,1,-1,-1,-1
861,5,-0.3335970640182495,138.19515991210938,14.027772903442383,4.933088779449463,1,-1,-1,-1
861,0,148.1317901611328,165.29286193847656,11.552452087402344,4.5921125411987305,1,-1,-1,-1
881,0,197.53375244140625,167.80389404296875,10.730124473571777,3.583843231201172,1,-1,-1,-1
881,5,0.13978362083435059,129.1407012939453,15.568705558776855,5.510354518890381,1,-1,-1,-1
901,0,251.41079711914062,169.8853759765625,11.515692710876465,4.60251522064209,1,-1,-1,-1
921,0,279.45233154296875,171.9031982421875,10.854717254638672,3.340752601623535,1,-1,-1,-1
921,5,32.5299072265625,105.02823638916016,29.308521270751953,6.5942912101745605,1,-1,-1,-1
941,5,89.48225402832031,95.26311492919922,29.418880462646484,7.122254848480225,1,-1,-1,-1
961,5,140.17300415039062,91.38140106201172,29.404483795166016,6.611720085144043,1,-1,-1,-1
961,0,337.3011474609375,201.51974487304688,8.12887191772461,4.932895660400391,1,-1,-1,-1
981,0,330.5585021972656,203.05471801757812,9.355623245239258,4.519824504852295,1,-1,-1,-1
981,5,149.9738311767578,93.46578979492188,27.5249080657959,6.937873363494873,1,-1,-1,-1
1001,5,174.67149353027344,93.57270050048828,24.38204574584961,7.2758002281188965,1,-1,-1,-1
1021,5,204.5533905029297,94.93903350830078,25.45486068725586,6.73900032043457,1,-1,-1,-1
1041,5,206.20628356933594,99.5638427734375,24.064701080322266,7.033920764923096,1,-1,-1,-1
1061,5,200.28367614746094,104.84427642822266,26.874671936035156,6.31803035736084,1,-1,-1,-1
1081,5,193.83810424804688,104.94268035888672,25.668113708496094,6.507299423217773,1,-1,-1,-1
1081,0,23.049650192260742,168.58590698242188,14.42890739440918,4.596649646759033,1,-1,-1,-1
1101,0,27.47718620300293,141.2270050048828,10.987778663635254,3.46700119972229,1,-1,-1,-1
1101,5,161.4351806640625,103.678955078125,28.714942932128906,7.13825798034668,1,-1,-1,-1
1121,0,30.399873733520508,115.36790466308594,11.511859893798828,3.0530991554260254,1,-1,-1,-1
1121,5,106.19216918945312,103.84026336669922,28.465787887573242,7.260202884674072,1,-1,-1,-1
1141,0,32.216766357421875,93.40354919433594,12.237826347351074,4.410507678985596,1,-1,-1,-1
1141,5,96.14500427246094,104.39398956298828,29.915943145751953,8.011347770690918,1,-1,-1,-1
1161,0,60.22812271118164,96.38619995117188,11.575756072998047,4.3377885818481445,1,-1,-1,-1
1161,5,53.07428741455078,105.78687286376953,20.320493698120117,6.852877616882324,1,-1,-1,-1
1181,5,44.33183288574219,106.66824340820312,28.849651336669922,5.72512674331665,1,-1,-1,-1
1181,0,120.85466003417969,101.06507873535156,11.951794624328613,5.20890998840332,1,-1,-1,-1
1201,0,212.5201416015625,106.98737335205078,11.345953941345215,4.577657222747803,1,-1,-1,-1
1201,5,44.143672943115234,100.53897094726562,28.023902893066406,5.967608451843262,1,-1,-1,-1
1221,0,257.021728515625,97.2529525756836,12.62075424194336,4.684416770935059,1,-1,-1,-1
1221,5,45.70797348022461,92.81366729736328,29.428176879882812,5.914024829864502,1,-1,-1,-1
1241,5,49.00928497314453,79.45843505859375,27.65495491027832,6.605618476867676,1,-1,-1,-1
1241,0,266.29217529296875,71.09947967529297,11.375,5.237915515899658,1,-1,-1,-1
1261,0,298.5058898925781,47.62722396850586,12.749385833740234,5.09819221496582,1,-1,-1,-1
1261,5,49.93654251098633,65.3813247680664,27.423072814941406,6.635714054107666,1,-1,-1,-1
1281,0,306.535888671875,46.09271240234375,12.12391471862793,5.221063137054443,1,-1,-1,-1
1281,5,50.38087844848633,57.59854507446289,28.422203063964844,8.870141983032227,1,-1,-1,-1
1301,0,267.4850769042969,44.09653091430664,10.895323753356934,4.06938362121582,1,-1,-1,-1
1301,5,108.12471008300781,58.4141731262207,25.59685707092285,7.197231769561768,1,-1,-1,-1
