1,0,113.14057159423828,137.26937866210938,13.021531105041504,4.609036445617676,1,-1,-1,-1
1,1,125.30750274658203,42.43824768066406,22.062978744506836,6.454707145690918,1,-1,-1,-1
21,0,157.31591796875,140.7240447998047,15.094837188720703,3.9880025386810303,1,-1,-1,-1
21,1,121.08293151855469,42.52659225463867,25.733957290649414,6.496155261993408,1,-1,-1,-1
41,0,207.82005310058594,160.0669403076172,11.743864059448242,4.620921611785889,1,-1,-1,-1
41,1,117.70699310302734,41.84198760986328,25.370237350463867,6.248352527618408,1,-1,-1,-1
61,0,217.87838745117188,177.88771057128906,13.20544147491455,4.470347881317139,1,-1,-1,-1
61,1,129.75430297851562,42.52091979980469,22.75920867919922,6.681879043579102,1,-1,-1,-1
81,0,242.0371856689453,179.9296417236328,12.74856948852539,3.961418867111206,1,-1,-1,-1
81,1,161.32693481445312,40.2674446105957,22.98139190673828,6.816955089569092,1,-1,-1,-1
101,1,162.59970092773438,28.470041275024414,22.953990936279297,6.7758965492248535,1,-1,-1,-1
121,1,154.12449645996094,6.0151472091674805,24.392799377441406,6.3605546951293945,1,-1,-1,-1
161,0,136.50511169433594,-0.25216200947761536,21.445999145507812,3.4403014183044434,1,-1,-1,-1
161,1,319.2123107910156,183.03033447265625,8.26922607421875,3.395174264907837,1,-1,-1,-1
181,1,287.4495544433594,180.90969848632812,9.753616333007812,4.855047225952148,1,-1,-1,-1
181,0,129.22608947753906,27.647062301635742,26.70009994506836,7.941011905670166,1,-1,-1,-1
201,0,129.34762573242188,46.42196273803711,28.20934295654297,7.049515247344971,1,-1,-1,-1
201,1,283.9751281738281,181.19174194335938,11.754335403442383,4.516398906707764,1,-1,-1,-1
221,1,266.58489990234375,181.24566650390625,11.520048141479492,3.9268174171447754,1,-1,-1,-1
221,0,131.22792053222656,55.791831970214844,27.23060417175293,6.538315773010254,1,-1,-1,-1
241,1,232.34567260742188,179.80201721191406,12.79591178894043,3.9171319007873535,1,-1,-1,-1
241,0,130.42855834960938,104.38308715820312,28.367406845092773,5.880876064300537,1,-1,-1,-1
261,1,200.06039428710938,178.32470703125,12.913578033447266,4.692234516143799,1,-1,-1,-1
261,0,157.3475799560547,127.02194213867188,29.846176147460938,6.4021124839782715,1,-1,-1,-1
281,0,227.7654266357422,126.43354034423828,28.29718589782715,7.513174057006836,1,-1,-1,-1
281,1,171.1060333251953,178.4290771484375,11.597124099731445,3.886445999145508,1,-1,-1,-1
301,0,250.29527282714844,138.0679168701172,26.502582550048828,6.596427917480469,1,-1,-1,-1
301,1,143.724609375,177.46005249023438,12.225008010864258,4.077062606811523,1,-1,-1,-1
321,0,242.7631378173828,140.43492126464844,27.106647491455078,6.655756950378418,1,-1,-1,-1
321,1,115.69195556640625,176.7267608642578,12.226747512817383,4.489058494567871,1,-1,-1,-1
341,0,232.76678466796875,137.3882598876953,31.706417083740234,7.023446083068848,1,-1,-1,-1
341,1,89.13743591308594,175.68795776367188,13.925066947937012,4.099966049194336,1,-1,-1,-1
361,0,214.98275756835938,123.04820251464844,32.109127044677734,7.876160144805908,1,-1,-1,-1
361,1,66.75904846191406,174.6376953125,13.11433219909668,3.7390239238739014,1,-1,-1,-1
381,1,68.49256134033203,167.06832885742188,11.520551681518555,3.652557373046875,1,-1,-1,-1
381,0,162.05909729003906,98.46315002441406,34.975868225097656,8.806302070617676,1,-1,-1,-1
401,0,67.72640228271484,57.72982406616211,58.213138580322266,11.855944633483887,1,-1,-1,-1
401,1,72.44999694824219,136.38873291015625,12.647457122802734,4.135899543762207,1,-1,-1,-1
421,0,44.14972686767578,3.9833312034606934,59.59968566894531,17.236387252807617,1,-1,-1,-1
421,1,63.85664367675781,119.85873413085938,11.455818176269531,4.078914165496826,1,-1,-1,-1
441,0,118.56283569335938,-0.3632212281227112,30.087242126464844,3.6125495433807373,1,-1,-1,-1
441,1,17.80412483215332,97.08039855957031,13.036653518676758,4.284515857696533,1,-1,-1,-1
461,0,110.48953247070312,7.161534309387207,64.17803192138672,17.59710693359375,1,-1,-1,-1
481,0,130.1644744873047,27.833820343017578,52.79790496826172,15.947060585021973,1,-1,-1,-1
501,0,121.36079406738281,39.12696838378906,59.82543182373047,16.60392189025879,1,-1,-1,-1
501,5,19.574968338012695,74.9638442993164,15.345791816711426,4.439605236053467,1,-1,-1,-1
521,5,82.99427795410156,80.17821502685547,12.430401802062988,3.8412461280822754,1,-1,-1,-1
521,0,101.52393341064453,44.031986236572266,61.43754577636719,13.606276512145996,1,-1,-1,-1
541,5,143.72994995117188,84.29524993896484,11.990952491760254,3.6539816856384277,1,-1,-1,-1
541,0,146.63644409179688,46.35686111450195,46.02783203125,15.805767059326172,1,-1,-1,-1
561,0,113.05352020263672,49.51768112182617,57.988494873046875,11.677117347717285,1,-1,-1,-1
561,5,196.47093200683594,89.02542114257812,12.25969123840332,4.9149394035339355,1,-1,-1,-1
581,5,244.38673400878906,92.80592346191406,11.067428588867188,3.91706919670105,1,-1,-1,-1
581,0,122.257080078125,63.24116516113281,52.7455940246582,10.659445762634277,1,-1,-1,-1
601,0,196.31753540039062,71.92465209960938,45.78837966918945,10.706324577331543,1,-1,-1,-1
601,5,294.9488525390625,97.26451873779297,9.303390502929688,4.428679466247559,1,-1,-1,-1
621,5,323.9456787109375,92.3543930053711,11.539844512939453,3.9346089363098145,1,-1,-1,-1
621,0,249.10479736328125,76.19406127929688,42.40646743774414,18.205860137939453,1,-1,-1,-1
641,5,327.8420715332031,68.0085678100586,10.671173095703125,4.188391208648682,1,-1,-1,-1
641,0,83.25867462158203,97.03182220458984,52.19099044799805,16.12150001525879,1,-1,-1,-1
661,5,312.4717712402344,61.61785125732422,10.455513000488281,4.67491340637207,1,-1,-1,-1
661,0,42.02404022216797,143.76971435546875,26.993629455566406,7.216183662414551,1,-1,-1,-1
681,5,266.1025085449219,57.32102584838867,12.890844345092773,5.054845809936523,1,-1,-1,-1
681,0,105.01048278808594,154.92831420898438,48.873748779296875,12.4183349609375,1,-1,-1,-1
701,0,356.17401123046875,153.10638427734375,33.772743225097656,14.250762939453125,1,-1,-1,-1
701,5,203.2352294921875,50.56034851074219,12.529199600219727,4.635138034820557,1,-1,-1,-1
721,5,135.533935546875,44.29109191894531,12.417470932006836,3.9036736488342285,1,-1,-1,-1
721,0,401.53369140625,157.7283477783203,40.560272216796875,9.221017837524414,1,-1,-1,-1
741,0,331.5150451660156,158.9170684814453,38.222530364990234,8.386723518371582,1,-1,-1,-1
741,5,67.73384857177734,35.53061294555664,11.984981536865234,5.5439066886901855,1,-1,-1,-1
761,0,248.5625457763672,161.4834747314453,36.90226745605469,9.38374137878418,1,-1,-1,-1
761,5,58.93893814086914,10.39035701751709,12.756296157836914,5.278477191925049,1,-1,-1,-1
781,5,18.702451705932617,5.9045610427856445,12.312145233154297,5.182755947113037,1,-1,-1,-1
781,0,223.98423767089844,164.9272918701172,38.219024658203125,8.272006034851074,1,-1,-1,-1
801,0,190.0468292236328,167.79412841796875,40.476173400878906,8.403703689575195,1,-1,-1,-1
821,0,111.29617309570312,167.72088623046875,39.89158630371094,8.560824394226074,1,-1,-1,-1
841,0,13.85986328125,167.358642578125,43.04951095581055,9.27753734588623,1,-1,-1,-1
861,0,9.320781707763672,155.8708953857422,45.14206314086914,10.35275650024414,1,-1,-1,-1
881,0,104.93455505371094,137.64569091796875,27.951213836669922,7.678380012512207,1,-1,-1,-1
901,0,247.583984375,125.59278869628906,29.892555236816406,8.545952796936035,1,-1,-1,-1
921,0,381.1144714355469,158.43807983398438,31.511852264404297,7.822349548339844,1,-1,-1,-1
941,0,443.33111572265625,165.90902709960938,32.52811050415039,10.490594863891602,1,-1,-1,-1
961,0,294.463623046875,164.4624786376953,28.419198989868164,8.074368476867676,1,-1,-1,-1
981,0,66.75007629394531,165.51446533203125,28.153770446777344,6.809887886047363,1,-1,-1,-1
981,6,188.30874633789062,15.642111778259277,14.102764129638672,6.03866720199585,1,-1,-1,-1
1001,6,184.11795043945312,41.94059371948242,13.077260971069336,5.771836280822754,1,-1,-1,-1
1021,6,180.92501831054688,66.01194763183594,10.93488597869873,4.8568243980407715,1,-1,-1,-1
1041,6,183.14273071289062,107.5210189819336,8.70426082611084,3.6984682083129883,1,-1,-1,-1
1061,6,180.66246032714844,133.463134765625,10.409706115722656,4.194067478179932,1,-1,-1,-1
1081,6,195.06317138671875,136.55502319335938,11.025162696838379,5.339725017547607,1,-1,-1,-1
1101,6,255.86343383789062,140.65472412109375,8.084066390991211,3.7833259105682373,1,-1,-1,-1
1121,8,0.62896728515625,94.83218383789062,46.91123962402344,18.932270050048828,1,-1,-1,-1
