1,0,461.85089111328125,211.4307098388672,8.456779479980469,3.5639641284942627,1,-1,-1,-1
1,1,346.04705810546875,181.60752868652344,9.498481750488281,4.117705821990967,1,-1,-1,-1
1,2,184.5925750732422,72.52384948730469,9.123702049255371,4.560498237609863,1,-1,-1,-1
21,0,461.17840576171875,211.50250244140625,8.896204948425293,3.322375774383545,1,-1,-1,-1
21,1,311.47479248046875,188.1745147705078,7.365240097045898,3.175443410873413,1,-1,-1,-1
21,2,180.77239990234375,73.49424743652344,8.094420433044434,4.226406574249268,1,-1,-1,-1
41,0,461.720947265625,211.36460876464844,7.793474197387695,3.289578437805176,1,-1,-1,-1
41,1,275.437744140625,192.1872100830078,8.225098609924316,3.3081977367401123,1,-1,-1,-1
41,2,180.49169921875,75.61498260498047,8.789742469787598,4.597103595733643,1,-1,-1,-1
61,2,186.6478729248047,86.43221282958984,7.046113014221191,4.014036655426025,1,-1,-1,-1
61,0,460.34344482421875,201.26878356933594,8.833232879638672,3.3636510372161865,1,-1,-1,-1
61,1,244.83590698242188,193.95510864257812,9.106019973754883,3.7959601879119873,1,-1,-1,-1
81,1,214.13021850585938,193.3915557861328,8.983004570007324,3.333615779876709,1,-1,-1,-1
81,0,460.2067565917969,194.08517456054688,10.427190780639648,3.408311605453491,1,-1,-1,-1
81,2,187.4165496826172,104.65168762207031,7.044790267944336,3.4578070640563965,1,-1,-1,-1
101,1,188.9737548828125,191.34164428710938,8.638595581054688,3.0677826404571533,1,-1,-1,-1
101,0,460.18829345703125,194.1735382080078,10.171466827392578,3.5139594078063965,1,-1,-1,-1
101,2,187.40505981445312,110.5738525390625,7.335481643676758,3.6364405155181885,1,-1,-1,-1
121,1,177.4943389892578,189.1123504638672,5.8670477867126465,2.971789598464966,1,-1,-1,-1
121,0,460.0352783203125,193.5133056640625,9.053836822509766,3.1460163593292236,1,-1,-1,-1
121,2,185.74505615234375,120.35302734375,7.974248886108398,3.3399434089660645,1,-1,-1,-1
141,1,177.67962646484375,185.2113037109375,12.62800407409668,5.156052589416504,1,-1,-1,-1
141,2,184.9787139892578,133.2781982421875,7.3093180656433105,3.992915391921997,1,-1,-1,-1
141,0,458.5543518066406,175.17330932617188,9.824459075927734,3.8441054821014404,1,-1,-1,-1
161,1,202.16656494140625,182.58856201171875,9.642232894897461,3.373642683029175,1,-1,-1,-1
161,0,456.6553955078125,167.36990356445312,7.920599937438965,3.796429395675659,1,-1,-1,-1
161,2,200.90090942382812,134.76446533203125,5.087244510650635,3.5013036727905273,1,-1,-1,-1
181,2,235.7900848388672,135.59628295898438,6.97889518737793,3.1673173904418945,1,-1,-1,-1
181,1,228.1287841796875,177.57594299316406,10.500422477722168,3.4731550216674805,1,-1,-1,-1
181,0,456.3229064941406,166.74925231933594,9.355743408203125,4.057100296020508,1,-1,-1,-1
201,2,235.51028442382812,134.22181701660156,6.5640974044799805,4.347239971160889,1,-1,-1,-1
201,1,263.81884765625,175.36793518066406,5.456386566162109,2.738990306854248,1,-1,-1,-1
201,0,455.80889892578125,167.66172790527344,7.39180326461792,3.579031467437744,1,-1,-1,-1
221,0,454.7319030761719,168.15423583984375,7.878252029418945,3.515434980392456,1,-1,-1,-1
