1,0,355.7281494140625,181.9923858642578,58.329891204833984,18.881528854370117,1,-1,-1,-1
1,1,174.3569793701172,317.47625732421875,27.693511962890625,9.795842170715332,1,-1,-1,-1
21,0,347.0030517578125,187.60581970214844,48.467041015625,21.31199073791504,1,-1,-1,-1
21,1,236.02142333984375,319.35552978515625,21.70461654663086,7.538058280944824,1,-1,-1,-1
41,1,287.7105712890625,319.97412109375,20.67646026611328,7.638371467590332,1,-1,-1,-1
41,0,395.74951171875,193.83087158203125,47.04965591430664,19.49454116821289,1,-1,-1,-1
61,1,375.8858642578125,316.0478515625,19.371450424194336,7.581202030181885,1,-1,-1,-1
61,0,509.2292785644531,191.08795166015625,47.227516174316406,18.22412109375,1,-1,-1,-1
81,0,465.9483337402344,197.06715393066406,46.489524841308594,16.659286499023438,1,-1,-1,-1
81,1,448.9579772949219,311.0335693359375,24.299943923950195,10.640510559082031,1,-1,-1,-1
101,1,410.3226013183594,315.3131103515625,19.388690948486328,7.164831161499023,1,-1,-1,-1
101,0,225.33433532714844,184.70542907714844,47.25935363769531,17.771223068237305,1,-1,-1,-1
121,1,302.3962097167969,316.24951171875,24.383041381835938,8.60731315612793,1,-1,-1,-1
141,1,251.89328002929688,315.433837890625,22.479297637939453,7.970299243927002,1,-1,-1,-1
161,1,244.51162719726562,312.6292419433594,26.642730712890625,10.22770881652832,1,-1,-1,-1
181,1,234.57931518554688,298.7183837890625,27.471412658691406,10.038895606994629,1,-1,-1,-1
201,1,265.36444091796875,288.7935791015625,26.19664764404297,8.913572311401367,1,-1,-1,-1
221,2,-0.08365154266357422,160.9906768798828,47.8680419921875,12.48668098449707,1,-1,-1,-1
221,1,278.94097900390625,287.52032470703125,30.212556838989258,9.241995811462402,1,-1,-1,-1
241,2,33.33256530761719,0.25193119049072266,43.95718002319336,22.230255126953125,1,-1,-1,-1
241,1,262.6938171386719,289.863525390625,33.477291107177734,13.181629180908203,1,-1,-1,-1
261,1,235.0853729248047,275.3456115722656,32.355133056640625,12.946423530578613,1,-1,-1,-1
261,2,46.562049865722656,0.624500036239624,48.24211883544922,26.659683227539062,1,-1,-1,-1
281,1,238.9801025390625,265.7008056640625,41.12157440185547,14.620903968811035,1,-1,-1,-1
281,2,120.70040893554688,53.051002502441406,34.722469329833984,20.801523208618164,1,-1,-1,-1
301,2,224.07733154296875,92.68116760253906,29.999835968017578,17.483417510986328,1,-1,-1,-1
301,1,285.059326171875,257.49237060546875,35.212257385253906,12.279705047607422,1,-1,-1,-1
321,1,282.5167541503906,256.9708251953125,38.71186828613281,14.642386436462402,1,-1,-1,-1
321,2,333.7625732421875,122.1185073852539,24.648845672607422,8.418574333190918,1,-1,-1,-1
341,2,364.91064453125,134.87155151367188,23.96810531616211,8.341856002807617,1,-1,-1,-1
341,1,250.8617401123047,227.27906799316406,46.15800857543945,19.08514976501465,1,-1,-1,-1
361,2,359.53277587890625,209.03558349609375,25.965778350830078,8.322612762451172,1,-1,-1,-1
361,1,244.86802673339844,216.51123046875,45.823753356933594,16.682863235473633,1,-1,-1,-1
381,2,354.0796203613281,265.7521667480469,26.192481994628906,8.283387184143066,1,-1,-1,-1
381,1,224.4725341796875,210.01712036132812,54.01964569091797,11.492022514343262,1,-1,-1,-1
401,2,356.3658447265625,293.0583190917969,26.153644561767578,8.99913215637207,1,-1,-1,-1
401,1,208.6512451171875,175.5222930908203,64.88251495361328,28.930971145629883,1,-1,-1,-1
421,1,195.20648193359375,218.7230987548828,64.47140502929688,19.23410415649414,1,-1,-1,-1
421,2,402.3019104003906,294.76385498046875,22.969419479370117,7.894667625427246,1,-1,-1,-1
441,2,479.0811462402344,294.4198303222656,30.09040069580078,11.531224250793457,1,-1,-1,-1
441,1,172.5169677734375,248.49411010742188,59.90596008300781,16.03983497619629,1,-1,-1,-1
461,2,490.1197814941406,296.0411071777344,33.81211853027344,9.716197967529297,1,-1,-1,-1
461,1,119.84981536865234,230.30931091308594,77.35606384277344,27.05337905883789,1,-1,-1,-1
481,1,-0.4913759231567383,246.46575927734375,52.922210693359375,25.171520233154297,1,-1,-1,-1
481,2,478.32379150390625,296.3056335449219,30.40865707397461,9.348016738891602,1,-1,-1,-1
501,2,454.98870849609375,298.59490966796875,30.47924041748047,9.393230438232422,1,-1,-1,-1
501,1,-0.4597282409667969,276.2242431640625,53.17649841308594,14.996695518493652,1,-1,-1,-1
521,1,51.03437423706055,302.24530029296875,46.648441314697266,14.444364547729492,1,-1,-1,-1
521,2,441.96978759765625,298.1267395019531,30.79693603515625,9.352726936340332,1,-1,-1,-1
541,2,420.3988952636719,298.6566467285156,27.86795425415039,10.745219230651855,1,-1,-1,-1
541,1,99.29493713378906,324.2803649902344,29.723051071166992,9.327568054199219,1,-1,-1,-1
561,2,295.22235107421875,300.7182312011719,25.459272384643555,9.385882377624512,1,-1,-1,-1
561,1,125.44242858886719,334.00738525390625,32.72490692138672,10.292875289916992,1,-1,-1,-1
581,2,213.8893280029297,301.7318115234375,27.819873809814453,9.818887710571289,1,-1,-1,-1
581,1,128.91949462890625,333.8695373535156,33.69766616821289,8.508933067321777,1,-1,-1,-1
601,2,205.88259887695312,303.6759338378906,32.38188934326172,11.033148765563965,1,-1,-1,-1
601,1,134.97886657714844,332.617919921875,33.8817024230957,9.88659381866455,1,-1,-1,-1
621,2,264.648193359375,304.7965087890625,25.311071395874023,8.785956382751465,1,-1,-1,-1
621,1,134.84710693359375,332.40771484375,27.11615753173828,11.530800819396973,1,-1,-1,-1
641,1,77.1603012084961,312.26611328125,35.20124053955078,13.09342098236084,1,-1,-1,-1
641,2,358.2171630859375,306.9143981933594,25.102108001708984,9.089591026306152,1,-1,-1,-1
661,1,42.99131393432617,304.4398193359375,48.657135009765625,11.969240188598633,1,-1,-1,-1
661,2,394.44439697265625,306.90673828125,26.778797149658203,8.187344551086426,1,-1,-1,-1
681,1,7.078886032104492,298.17388916015625,41.566795349121094,12.536761283874512,1,-1,-1,-1
681,2,388.2554626464844,307.7349548339844,26.827762603759766,7.962194919586182,1,-1,-1,-1
701,1,23.53754997253418,295.86138916015625,53.61125183105469,15.580636024475098,1,-1,-1,-1
701,2,383.8836364746094,307.05474853515625,27.51412582397461,8.463235855102539,1,-1,-1,-1
721,2,384.138671875,283.4969177246094,25.150537490844727,8.24783992767334,1,-1,-1,-1
721,1,104.29266357421875,295.666259765625,42.97633743286133,12.288264274597168,1,-1,-1,-1
741,2,383.95208740234375,234.9734344482422,19.888198852539062,7.218523979187012,1,-1,-1,-1
741,1,106.1875991821289,290.68975830078125,51.42017364501953,16.23756980895996,1,-1,-1,-1
761,1,45.9129638671875,260.8725891113281,66.60594177246094,21.610214233398438,1,-1,-1,-1
