1,0,437.3913269042969,252.6653594970703,13.987991333007812,4.251080513000488,1,-1,-1,-1
21,0,436.4969482421875,243.3124237060547,12.807408332824707,5.8922953605651855,1,-1,-1,-1
41,0,417.7386169433594,249.39598083496094,12.819308280944824,4.570662975311279,1,-1,-1,-1
61,0,400.5254821777344,242.05496215820312,12.80327033996582,4.07471227645874,1,-1,-1,-1
81,0,395.7706298828125,225.1706085205078,12.738260269165039,5.8491950035095215,1,-1,-1,-1
101,0,390.90545654296875,228.17530822753906,11.62899398803711,3.9933149814605713,1,-1,-1,-1
121,0,385.32672119140625,192.66949462890625,11.998451232910156,4.648947715759277,1,-1,-1,-1
141,0,389.1503601074219,185.00967407226562,11.53242015838623,4.213754177093506,1,-1,-1,-1
161,0,389.94024658203125,182.55421447753906,10.470678329467773,4.712309837341309,1,-1,-1,-1
181,0,385.1858825683594,180.31385803222656,12.09694766998291,7.005026817321777,1,-1,-1,-1
201,0,377.08984375,191.7755889892578,10.447896957397461,5.9393744468688965,1,-1,-1,-1
221,0,353.63677978515625,199.3290557861328,10.20229434967041,5.169283866882324,1,-1,-1,-1
241,0,335.6571044921875,194.17979431152344,9.619170188903809,4.441774368286133,1,-1,-1,-1
261,0,332.08111572265625,168.8196258544922,9.954629898071289,4.402050018310547,1,-1,-1,-1
281,0,324.4628601074219,155.86692810058594,8.659707069396973,5.814516067504883,1,-1,-1,-1
301,0,302.88409423828125,161.99761962890625,10.059917449951172,4.217260837554932,1,-1,-1,-1
321,0,303.6805114746094,185.85723876953125,9.820627212524414,4.562910079956055,1,-1,-1,-1
341,0,311.5225524902344,214.27574157714844,8.81306266784668,3.7914600372314453,1,-1,-1,-1
361,0,314.2320556640625,232.956787109375,10.61184310913086,3.815441608428955,1,-1,-1,-1
381,0,316.22943115234375,252.07284545898438,9.958045959472656,3.5199592113494873,1,-1,-1,-1
401,1,620.1151123046875,112.74931335449219,17.347286224365234,6.431148529052734,1,-1,-1,-1
401,0,318.8614807128906,269.48333740234375,9.537249565124512,3.99035382270813,1,-1,-1,-1
421,1,622.3250732421875,121.60978698730469,10.766148567199707,4.982579231262207,1,-1,-1,-1
421,0,320.0987548828125,285.4059143066406,9.770801544189453,3.686354875564575,1,-1,-1,-1
441,1,621.5523071289062,134.0660400390625,13.451666831970215,4.570639610290527,1,-1,-1,-1
461,1,628.6409912109375,147.94578552246094,11.594804763793945,4.6511077880859375,1,-1,-1,-1
461,0,290.1861572265625,305.254638671875,12.324856758117676,5.387503623962402,1,-1,-1,-1
481,0,259.3645324707031,300.6251220703125,11.477340698242188,4.555440425872803,1,-1,-1,-1
501,0,241.06851196289062,289.2832946777344,11.437149047851562,3.752629041671753,1,-1,-1,-1
521,0,236.72708129882812,267.4808044433594,12.498441696166992,3.911060094833374,1,-1,-1,-1
541,0,235.86936950683594,249.91957092285156,7.921729564666748,4.070711135864258,1,-1,-1,-1
561,0,234.2858123779297,226.2112274169922,13.411459922790527,4.724215507507324,1,-1,-1,-1
581,0,239.1958770751953,210.0548858642578,10.708905220031738,4.278443336486816,1,-1,-1,-1
601,0,253.25857543945312,207.14382934570312,11.720227241516113,3.684429883956909,1,-1,-1,-1
621,0,273.4030456542969,202.9031219482422,10.979459762573242,4.236703872680664,1,-1,-1,-1
