1,0,244.70176696777344,122.86676788330078,14.901771545410156,5.884451866149902,1,-1,-1,-1
21,0,243.63702392578125,123.23710632324219,15.91990852355957,6.399534702301025,1,-1,-1,-1
41,0,244.23500061035156,121.61455535888672,15.530953407287598,8.523019790649414,1,-1,-1,-1
61,0,244.65354919433594,112.356201171875,14.25744915008545,6.710282802581787,1,-1,-1,-1
81,0,256.8043212890625,129.1597137451172,10.658361434936523,8.486777305603027,1,-1,-1,-1
101,0,296.36285400390625,183.8800811767578,9.446830749511719,3.5240073204040527,1,-1,-1,-1
121,0,348.6829833984375,192.51795959472656,13.452634811401367,4.286125183105469,1,-1,-1,-1
141,0,383.37957763671875,161.21299743652344,7.025236129760742,4.912542819976807,1,-1,-1,-1
161,0,400.8929443359375,148.6410369873047,10.820927619934082,7.448563575744629,1,-1,-1,-1
181,0,389.39654541015625,188.7777099609375,8.347208023071289,6.189454078674316,1,-1,-1,-1
201,0,323.41845703125,205.10877990722656,13.690610885620117,4.646973609924316,1,-1,-1,-1
221,0,245.2288055419922,206.0686492919922,8.176346778869629,3.3374762535095215,1,-1,-1,-1
241,0,183.9319610595703,194.08399963378906,11.311578750610352,4.250491619110107,1,-1,-1,-1
261,0,131.14747619628906,168.99563598632812,5.0105133056640625,3.0282981395721436,1,-1,-1,-1
281,0,68.2218246459961,158.60284423828125,13.945942878723145,9.721293449401855,1,-1,-1,-1
301,0,93.52233123779297,154.28509521484375,12.265314102172852,8.631025314331055,1,-1,-1,-1
321,0,197.3310089111328,142.74407958984375,20.409183502197266,10.750275611877441,1,-1,-1,-1
341,0,366.5670166015625,133.5332489013672,13.270291328430176,10.07864761352539,1,-1,-1,-1
361,0,466.24102783203125,130.26852416992188,19.10090446472168,9.23983383178711,1,-1,-1,-1
381,0,504.51019287109375,123.93785858154297,11.683653831481934,8.531606674194336,1,-1,-1,-1
401,0,494.3155517578125,121.73875427246094,17.605876922607422,11.98897647857666,1,-1,-1,-1
421,0,425.4660339355469,175.59332275390625,20.587493896484375,9.389878273010254,1,-1,-1,-1
441,0,381.6416015625,188.99563598632812,17.418472290039062,9.193730354309082,1,-1,-1,-1
461,0,352.86029052734375,179.6487274169922,15.262962341308594,5.887577533721924,1,-1,-1,-1
481,0,345.26373291015625,137.87969970703125,9.03532886505127,8.323898315429688,1,-1,-1,-1
501,0,284.5145263671875,138.94117736816406,16.552749633789062,10.592759132385254,1,-1,-1,-1
