1,0,440.8035583496094,157.7029266357422,19.336977005004883,9.685846328735352,1,-1,-1,-1
1,1,137.26644897460938,228.0382080078125,70.07159423828125,17.179149627685547,1,-1,-1,-1
21,0,414.14239501953125,156.34671020507812,20.356597900390625,9.566299438476562,1,-1,-1,-1
21,1,130.04783630371094,214.9429931640625,69.7854232788086,20.263652801513672,1,-1,-1,-1
41,1,152.9304656982422,198.28602600097656,66.69547271728516,19.59428596496582,1,-1,-1,-1
41,0,345.1578369140625,151.91378784179688,19.407386779785156,8.396560668945312,1,-1,-1,-1
61,1,250.85415649414062,194.14715576171875,73.9163589477539,20.589078903198242,1,-1,-1,-1
61,0,240.04287719726562,145.56785583496094,19.438426971435547,7.091044902801514,1,-1,-1,-1
81,0,74.02667236328125,137.79457092285156,21.121980667114258,7.693243503570557,1,-1,-1,-1
81,1,386.1797790527344,190.89065551757812,70.00784301757812,22.19539451599121,1,-1,-1,-1
101,1,356.6325378417969,191.07716369628906,74.46409606933594,22.643800735473633,1,-1,-1,-1
121,1,226.08218383789062,161.7552947998047,95.07856750488281,25.778160095214844,1,-1,-1,-1
121,0,-0.06101250648498535,137.39138793945312,6.809131622314453,8.46451473236084,1,-1,-1,-1
141,1,33.6749267578125,95.82809448242188,119.14043426513672,38.748687744140625,1,-1,-1,-1
141,0,62.5975456237793,139.6621551513672,20.58316993713379,9.34115982055664,1,-1,-1,-1
161,1,-0.1658773422241211,74.7603759765625,85.93269348144531,44.52316665649414,1,-1,-1,-1
161,0,91.32467651367188,162.1520233154297,20.96205711364746,8.1762056350708,1,-1,-1,-1
181,1,19.02857780456543,114.27881622314453,115.7614974975586,32.3354377746582,1,-1,-1,-1
181,0,94.18560028076172,180.2640838623047,21.89967155456543,8.850034713745117,1,-1,-1,-1
201,1,77.05028533935547,142.6470489501953,93.72211456298828,27.179210662841797,1,-1,-1,-1
201,0,94.25411987304688,178.391357421875,20.908910751342773,8.692660331726074,1,-1,-1,-1
221,1,129.49586486816406,155.4127960205078,89.41207885742188,24.293231964111328,1,-1,-1,-1
221,0,94.19867706298828,178.86285400390625,20.855995178222656,8.792417526245117,1,-1,-1,-1
241,0,52.231605529785156,177.58580017089844,20.991588592529297,9.309820175170898,1,-1,-1,-1
241,1,163.36004638671875,165.4962615966797,92.171142578125,24.482099533081055,1,-1,-1,-1
261,1,199.22579956054688,169.81431579589844,80.46126556396484,23.496549606323242,1,-1,-1,-1
281,1,176.4748992919922,174.67333984375,75.9278564453125,25.992401123046875,1,-1,-1,-1
301,1,22.97016143798828,182.84921264648438,69.84693908691406,22.490154266357422,1,-1,-1,-1
301,2,39.48649215698242,177.84100341796875,20.259613037109375,8.875580787658691,1,-1,-1,-1
321,2,80.95478820800781,176.40194702148438,21.622703552246094,9.841480255126953,1,-1,-1,-1
341,2,158.97291564941406,178.7190704345703,20.7600040435791,9.453325271606445,1,-1,-1,-1
361,2,251.5263671875,182.13233947753906,20.30895233154297,8.811975479125977,1,-1,-1,-1
361,3,56.317562103271484,193.88003540039062,48.74268341064453,18.705520629882812,1,-1,-1,-1
381,3,61.73182678222656,178.8009490966797,83.50068664550781,22.25458526611328,1,-1,-1,-1
381,2,333.9219665527344,186.5379180908203,22.26697540283203,9.272313117980957,1,-1,-1,-1
401,3,52.926239013671875,143.5872344970703,87.52869415283203,28.711719512939453,1,-1,-1,-1
401,2,404.6221618652344,183.0328369140625,22.276561737060547,10.694473266601562,1,-1,-1,-1
421,2,416.9646911621094,151.6600341796875,19.45618438720703,8.965812683105469,1,-1,-1,-1
421,3,78.42249298095703,134.8166046142578,92.74615478515625,27.246837615966797,1,-1,-1,-1
441,2,415.4171447753906,109.4602279663086,21.05614471435547,9.731219291687012,1,-1,-1,-1
441,3,117.7962646484375,133.4833526611328,95.00178527832031,27.725431442260742,1,-1,-1,-1
461,2,413.59136962890625,81.44110107421875,19.70233726501465,9.189313888549805,1,-1,-1,-1
461,3,121.83763122558594,136.33938598632812,90.8328628540039,26.1429443359375,1,-1,-1,-1
481,3,194.72120666503906,138.32321166992188,98.19121551513672,25.636119842529297,1,-1,-1,-1
481,2,370.74713134765625,75.228271484375,21.70473861694336,9.295738220214844,1,-1,-1,-1
501,2,252.14175415039062,63.997825622558594,20.683277130126953,8.06462287902832,1,-1,-1,-1
501,3,284.4633483886719,139.1747589111328,93.38311004638672,27.59328842163086,1,-1,-1,-1
521,3,324.85760498046875,148.18441772460938,87.50981140136719,29.135099411010742,1,-1,-1,-1
521,2,129.0928955078125,56.80393600463867,19.746734619140625,8.324280738830566,1,-1,-1,-1
541,3,376.277587890625,182.32049560546875,70.33850860595703,23.795089721679688,1,-1,-1,-1
541,2,61.840057373046875,45.13111877441406,20.83392333984375,10.087891578674316,1,-1,-1,-1
561,3,336.2567443847656,213.94512939453125,52.27028274536133,18.83292007446289,1,-1,-1,-1
561,2,69.70623779296875,29.508182525634766,20.162029266357422,10.7587890625,1,-1,-1,-1
581,2,140.58660888671875,35.15374755859375,19.321287155151367,9.660134315490723,1,-1,-1,-1
581,3,172.58609008789062,241.66189575195312,47.24879455566406,13.136503219604492,1,-1,-1,-1
601,2,167.85885620117188,37.587162017822266,20.087696075439453,8.603886604309082,1,-1,-1,-1
621,2,210.33441162109375,40.438507080078125,19.503292083740234,8.74951171875,1,-1,-1,-1
641,4,42.4027214050293,205.75550842285156,24.735004425048828,8.992642402648926,1,-1,-1,-1
641,2,275.7898864746094,47.295928955078125,20.004587173461914,8.09816837310791,1,-1,-1,-1
661,4,44.41728591918945,155.24383544921875,32.203758239746094,11.793447494506836,1,-1,-1,-1
661,2,350.60186767578125,55.299591064453125,20.649900436401367,8.984809875488281,1,-1,-1,-1
681,4,58.91681671142578,121.39183807373047,33.277069091796875,10.749893188476562,1,-1,-1,-1
681,2,362.3180847167969,55.646175384521484,18.383434295654297,8.314404487609863,1,-1,-1,-1
701,2,316.6277770996094,51.51860046386719,18.959239959716797,8.068787574768066,1,-1,-1,-1
701,4,92.35076904296875,120.35010528564453,32.54048538208008,11.047932624816895,1,-1,-1,-1
721,2,242.8909912109375,46.168460845947266,19.089496612548828,7.871747016906738,1,-1,-1,-1
721,4,169.48361206054688,106.18197631835938,33.84120178222656,10.673413276672363,1,-1,-1,-1
741,4,224.6648406982422,95.31094360351562,33.273399353027344,10.555334091186523,1,-1,-1,-1
741,2,179.49594116210938,42.9866828918457,19.44145965576172,7.756044387817383,1,-1,-1,-1
761,4,272.691162109375,83.85693359375,35.70751953125,12.160552024841309,1,-1,-1,-1
761,2,111.55020141601562,39.649658203125,20.720081329345703,9.327881813049316,1,-1,-1,-1
781,2,65.98091125488281,37.91023254394531,21.098419189453125,10.027044296264648,1,-1,-1,-1
781,4,359.3437194824219,73.50103759765625,36.52711486816406,12.076255798339844,1,-1,-1,-1
801,2,62.72804641723633,72.8956069946289,20.011423110961914,7.4783616065979,1,-1,-1,-1
801,4,445.13677978515625,64.9781723022461,36.904205322265625,14.830414772033691,1,-1,-1,-1
821,4,448.02593994140625,76.4510498046875,37.18134689331055,13.389020919799805,1,-1,-1,-1
821,2,47.046852111816406,109.31388092041016,20.430238723754883,8.345490455627441,1,-1,-1,-1
841,2,-0.2213364839553833,142.86228942871094,11.764054298400879,8.798386573791504,1,-1,-1,-1
841,4,437.0460510253906,88.77040100097656,35.48953628540039,13.625882148742676,1,-1,-1,-1
861,4,389.1143798828125,101.5094985961914,37.69922637939453,13.049799919128418,1,-1,-1,-1
861,2,-0.13388454914093018,145.01834106445312,8.514379501342773,8.092280387878418,1,-1,-1,-1
881,4,373.1183166503906,106.26506805419922,36.03012466430664,12.029034614562988,1,-1,-1,-1
881,2,56.58168411254883,148.07742309570312,21.243675231933594,7.996562480926514,1,-1,-1,-1
901,4,373.45843505859375,105.90495300292969,35.535221099853516,11.502300262451172,1,-1,-1,-1
901,2,124.72691345214844,150.02853393554688,18.955856323242188,8.044473648071289,1,-1,-1,-1
921,4,373.7546081542969,101.12549591064453,36.861690521240234,12.32645034790039,1,-1,-1,-1
921,2,172.7794189453125,153.02561950683594,18.80813217163086,8.228708267211914,1,-1,-1,-1
941,4,363.54193115234375,84.68946075439453,38.86161422729492,13.355692863464355,1,-1,-1,-1
941,2,221.88046264648438,154.9786834716797,18.136234283447266,7.861501216888428,1,-1,-1,-1
961,2,268.7156982421875,158.59974670410156,18.417804718017578,7.715330600738525,1,-1,-1,-1
961,4,328.6038818359375,67.64779663085938,39.833335876464844,14.009765625,1,-1,-1,-1
981,4,248.26844787597656,51.988616943359375,45.227134704589844,18.448162078857422,1,-1,-1,-1
981,2,329.39776611328125,162.3026123046875,20.40046501159668,8.872932434082031,1,-1,-1,-1
1001,2,385.00152587890625,169.59974670410156,21.04265022277832,9.82178020477295,1,-1,-1,-1
1001,4,199.9593963623047,55.473968505859375,45.224891662597656,15.948783874511719,1,-1,-1,-1
1021,4,200.70314025878906,78.67639923095703,44.22540283203125,15.357903480529785,1,-1,-1,-1
1021,2,397.64520263671875,205.2926025390625,18.989368438720703,9.22711181640625,1,-1,-1,-1
1041,4,205.20140075683594,98.5136947631836,44.645355224609375,15.800808906555176,1,-1,-1,-1
1041,2,379.1630859375,206.3760986328125,19.979097366333008,9.378055572509766,1,-1,-1,-1
1061,2,313.0848388671875,203.64315795898438,21.018037796020508,8.611740112304688,1,-1,-1,-1
1061,4,206.73416137695312,132.26524353027344,45.19886016845703,14.387333869934082,1,-1,-1,-1
1081,4,206.4590301513672,176.6274871826172,43.07233428955078,14.148184776306152,1,-1,-1,-1
