1,0,175.74034118652344,298.37872314453125,13.061843872070312,9.454833984375,1,-1,-1,-1
1,1,530.0240478515625,319.9488220214844,10.75619888305664,7.082528114318848,1,-1,-1,-1
1,2,220.5362548828125,229.5408172607422,7.122140407562256,4.430553913116455,1,-1,-1,-1
21,1,541.337890625,349.712646484375,9.713115692138672,5.308358192443848,1,-1,-1,-1
21,2,216.38092041015625,230.52456665039062,7.071828842163086,4.51418399810791,1,-1,-1,-1
21,0,181.30697631835938,297.64776611328125,13.48096752166748,8.262568473815918,1,-1,-1,-1
41,1,544.0635986328125,357.8642883300781,8.724554061889648,4.802670001983643,1,-1,-1,-1
41,0,166.2178192138672,301.2512512207031,13.386716842651367,9.0745267868042,1,-1,-1,-1
41,2,216.69158935546875,230.24644470214844,7.669319152832031,4.901516437530518,1,-1,-1,-1
61,1,540.28564453125,360.63055419921875,8.687646865844727,5.5014872550964355,1,-1,-1,-1
61,0,133.5867156982422,312.0984802246094,13.517308235168457,6.640281677246094,1,-1,-1,-1
61,2,212.09959411621094,224.2237091064453,7.716421604156494,4.116395950317383,1,-1,-1,-1
81,1,527.848388671875,364.8471374511719,9.34293270111084,6.262584209442139,1,-1,-1,-1
81,0,117.05306243896484,316.4339599609375,13.248458862304688,7.030917644500732,1,-1,-1,-1
81,2,194.89244079589844,204.4589080810547,8.252197265625,4.431823253631592,1,-1,-1,-1
101,1,502.94256591796875,372.6954345703125,8.919492721557617,5.50980806350708,1,-1,-1,-1
101,2,172.44126892089844,178.44915771484375,9.025047302246094,5.579701900482178,1,-1,-1,-1
101,0,132.9684295654297,311.27386474609375,13.445225715637207,7.694772243499756,1,-1,-1,-1
121,0,146.47586059570312,307.08319091796875,12.836307525634766,8.537318229675293,1,-1,-1,-1
121,2,152.8087158203125,155.13925170898438,9.170469284057617,6.801700592041016,1,-1,-1,-1
121,1,467.47332763671875,382.5939025878906,9.20666790008545,5.232705593109131,1,-1,-1,-1
141,2,136.58888244628906,137.33482360839844,9.627192497253418,7.491342544555664,1,-1,-1,-1
141,0,144.46170043945312,308.4759216308594,12.854376792907715,6.8776535987854,1,-1,-1,-1
141,1,425.7299499511719,393.7550354003906,9.640599250793457,4.850525379180908,1,-1,-1,-1
161,0,150.94235229492188,306.8956298828125,12.864012718200684,6.657351493835449,1,-1,-1,-1
161,1,384.83843994140625,404.57989501953125,9.518058776855469,4.249040126800537,1,-1,-1,-1
161,2,132.78392028808594,136.1295928955078,9.216400146484375,6.639883995056152,1,-1,-1,-1
181,1,352.3797607421875,412.584716796875,9.138899803161621,3.8833181858062744,1,-1,-1,-1
181,2,132.1104278564453,157.55029296875,9.582517623901367,6.923990249633789,1,-1,-1,-1
181,0,186.49305725097656,296.4415283203125,13.412801742553711,6.308231830596924,1,-1,-1,-1
201,0,254.1702117919922,276.63739013671875,15.101832389831543,6.235657691955566,1,-1,-1,-1
201,1,342.067626953125,414.2550048828125,9.336568832397461,4.123645305633545,1,-1,-1,-1
201,2,132.87677001953125,184.58944702148438,9.836483001708984,6.723150730133057,1,-1,-1,-1
221,0,316.8507385253906,257.5634460449219,12.658000946044922,10.41656494140625,1,-1,-1,-1
221,1,338.6247253417969,413.0265197753906,9.604511260986328,4.108292579650879,1,-1,-1,-1
221,2,133.15066528320312,213.82925415039062,10.272439956665039,6.705753326416016,1,-1,-1,-1
241,0,327.19573974609375,254.15115356445312,14.014569282531738,9.184762954711914,1,-1,-1,-1
241,2,131.66856384277344,242.1068878173828,9.852952003479004,6.538254261016846,1,-1,-1,-1
241,1,331.802001953125,408.9177551269531,9.074745178222656,4.138628959655762,1,-1,-1,-1
261,0,314.71990966796875,257.5819091796875,13.62208366394043,9.957146644592285,1,-1,-1,-1
