1,0,323.66949462890625,145.06129455566406,21.1859130859375,10.69202709197998,1,-1,-1,-1
21,0,320.41796875,158.13775634765625,19.93391227722168,9.01577377319336,1,-1,-1,-1
41,0,318.8979797363281,171.0419158935547,19.352924346923828,8.091551780700684,1,-1,-1,-1
61,0,316.01422119140625,182.48487854003906,19.04568099975586,7.711714267730713,1,-1,-1,-1
81,0,288.6029357910156,186.06982421875,18.2652645111084,8.624923706054688,1,-1,-1,-1
101,0,223.47628784179688,189.28207397460938,19.148601531982422,7.205497741699219,1,-1,-1,-1
121,0,156.0896759033203,190.3773193359375,17.65184211730957,9.738190650939941,1,-1,-1,-1
141,0,132.0392303466797,191.39932250976562,17.55450439453125,5.507222652435303,1,-1,-1,-1
161,0,118.13601684570312,177.79293823242188,18.564865112304688,10.230571746826172,1,-1,-1,-1
181,0,112.64198303222656,172.5124969482422,19.834985733032227,9.76551628112793,1,-1,-1,-1
201,0,108.77897644042969,187.47109985351562,19.966562271118164,8.596491813659668,1,-1,-1,-1
221,0,106.5255355834961,208.1944122314453,20.313919067382812,8.962751388549805,1,-1,-1,-1
241,0,138.67599487304688,208.18331909179688,19.1489315032959,11.429061889648438,1,-1,-1,-1
261,0,225.6287384033203,210.32041931152344,20.64742660522461,6.924657344818115,1,-1,-1,-1
281,0,309.1643371582031,210.40176391601562,21.979564666748047,7.348657131195068,1,-1,-1,-1
301,0,350.4989318847656,207.0442352294922,20.921310424804688,8.314192771911621,1,-1,-1,-1
321,0,351.40582275390625,205.39651489257812,20.478290557861328,9.657289505004883,1,-1,-1,-1
341,0,346.275390625,214.8101806640625,19.367313385009766,10.05611801147461,1,-1,-1,-1
361,0,339.5683288574219,233.86630249023438,18.622282028198242,6.286453723907471,1,-1,-1,-1
381,0,303.8764953613281,241.5569305419922,16.534605026245117,7.90093469619751,1,-1,-1,-1
401,0,227.12188720703125,247.01426696777344,17.791244506835938,6.659234523773193,1,-1,-1,-1
421,0,154.31703186035156,249.88323974609375,16.649736404418945,8.992107391357422,1,-1,-1,-1
441,0,129.4127197265625,249.8198699951172,15.856903076171875,6.161309719085693,1,-1,-1,-1
461,0,105.157470703125,225.19908142089844,17.989303588867188,6.392786979675293,1,-1,-1,-1
481,0,80.99689483642578,189.4988250732422,16.986276626586914,13.595499038696289,1,-1,-1,-1
501,0,136.84921264648438,171.03179931640625,21.712203979492188,10.080342292785645,1,-1,-1,-1
501,1,470.060302734375,237.64759826660156,6.250718116760254,3.962794065475464,1,-1,-1,-1
521,0,243.69813537597656,151.7804718017578,22.42371368408203,15.077573776245117,1,-1,-1,-1
541,0,292.9065246582031,147.6132049560547,21.567392349243164,10.169190406799316,1,-1,-1,-1
561,0,299.3675537109375,148.96173095703125,20.788715362548828,13.255906105041504,1,-1,-1,-1
581,0,300.0399169921875,175.2310333251953,19.356521606445312,9.617005348205566,1,-1,-1,-1
601,0,299.8858947753906,193.0798797607422,17.458515167236328,7.229459285736084,1,-1,-1,-1
621,0,299.8000793457031,203.10797119140625,16.019319534301758,6.591381549835205,1,-1,-1,-1
641,0,296.82830810546875,224.84548950195312,13.62983512878418,5.832242012023926,1,-1,-1,-1
661,0,286.02178955078125,239.1100311279297,12.690635681152344,4.65003776550293,1,-1,-1,-1
681,0,281.4779968261719,239.303466796875,12.611676216125488,5.060131549835205,1,-1,-1,-1
701,0,277.9952087402344,227.4647674560547,13.760831832885742,4.6068115234375,1,-1,-1,-1
721,0,274.1358642578125,207.5410614013672,14.924270629882812,7.6353068351745605,1,-1,-1,-1
741,0,246.5544891357422,195.50872802734375,15.198020935058594,8.065845489501953,1,-1,-1,-1
761,0,176.63458251953125,188.10923767089844,17.43231201171875,7.626546382904053,1,-1,-1,-1
781,0,90.01358795166016,180.9863739013672,15.594697952270508,12.256994247436523,1,-1,-1,-1
801,0,66.06871795654297,180.74343872070312,14.572936058044434,11.189138412475586,1,-1,-1,-1
821,0,125.4994125366211,180.41481018066406,16.42529296875,9.688057899475098,1,-1,-1,-1
841,0,244.34857177734375,179.4763946533203,17.108325958251953,8.679195404052734,1,-1,-1,-1
861,0,315.2802734375,181.76190185546875,16.12687110900879,8.541979789733887,1,-1,-1,-1
