1,0,98.05957794189453,337.4169006347656,14.126226425170898,7.263926982879639,1,-1,-1,-1
1,1,391.6003723144531,483.8779296875,8.236027717590332,4.2708964347839355,1,-1,-1,-1
1,2,177.12477111816406,71.75576782226562,9.707918167114258,6.390045642852783,1,-1,-1,-1
21,0,89.75395202636719,338.28717041015625,13.746366500854492,7.6356401443481445,1,-1,-1,-1
21,1,367.9981994628906,490.05816650390625,8.671806335449219,4.670554161071777,1,-1,-1,-1
21,2,176.57745361328125,71.50227355957031,8.73331069946289,5.8682661056518555,1,-1,-1,-1
41,1,341.8214111328125,496.3536071777344,8.505578994750977,4.719027996063232,1,-1,-1,-1
41,0,114.09333038330078,334.52508544921875,13.997098922729492,7.328249454498291,1,-1,-1,-1
41,2,176.36105346679688,71.94419860839844,8.988978385925293,5.863255977630615,1,-1,-1,-1
61,1,317.7159423828125,502.53485107421875,8.496970176696777,3.136746644973755,1,-1,-1,-1
61,2,185.7903289794922,70.4259033203125,8.705039024353027,5.191825866699219,1,-1,-1,-1
61,0,167.21315002441406,325.5986022949219,14.667267799377441,7.205595970153809,1,-1,-1,-1
81,1,312.49713134765625,503.4144287109375,8.181867599487305,3.826857805252075,1,-1,-1,-1
81,0,244.14694213867188,314.35528564453125,14.838254928588867,6.493747711181641,1,-1,-1,-1
81,2,218.65750122070312,60.125911712646484,9.78963851928711,5.607816696166992,1,-1,-1,-1
101,0,335.3762512207031,297.5392761230469,12.333017349243164,11.056695938110352,1,-1,-1,-1
101,1,308.33197021484375,503.46307373046875,8.081256866455078,3.4590935707092285,1,-1,-1,-1
101,2,258.7548522949219,47.946922302246094,9.872955322265625,7.431285858154297,1,-1,-1,-1
121,0,378.3017272949219,293.32403564453125,13.157344818115234,8.763026237487793,1,-1,-1,-1
121,1,300.4477844238281,501.8301086425781,8.781644821166992,3.9896156787872314,1,-1,-1,-1
121,2,273.36016845703125,44.8318977355957,8.867871284484863,6.0076189041137695,1,-1,-1,-1
141,0,385.75592041015625,292.59173583984375,13.538542747497559,8.133123397827148,1,-1,-1,-1
141,1,290.6567077636719,498.5853576660156,9.020580291748047,4.143791675567627,1,-1,-1,-1
141,2,273.8744201660156,45.024452209472656,8.815068244934082,6.059528350830078,1,-1,-1,-1
