1,0,103.0618896484375,189.28282165527344,22.288921356201172,9.708220481872559,1,-1,-1,-1
21,0,110.39346313476562,184.6568145751953,20.45932960510254,13.052604675292969,1,-1,-1,-1
41,0,129.50071716308594,212.08763122558594,18.3566837310791,6.869517803192139,1,-1,-1,-1
61,0,135.03482055664062,218.31016540527344,18.758079528808594,6.2867560386657715,1,-1,-1,-1
81,0,139.9799041748047,221.2770233154297,17.44691276550293,10.101846694946289,1,-1,-1,-1
101,0,157.6296844482422,232.74034118652344,15.090192794799805,10.28618049621582,1,-1,-1,-1
121,0,228.4103240966797,242.44815063476562,17.19283676147461,5.478617191314697,1,-1,-1,-1
141,0,280.4053039550781,258.08514404296875,14.719805717468262,7.098235130310059,1,-1,-1,-1
161,0,285.8138122558594,267.1311340332031,15.689884185791016,6.175734996795654,1,-1,-1,-1
181,0,284.3777770996094,267.58599853515625,16.032291412353516,5.392578601837158,1,-1,-1,-1
201,0,283.8705749511719,299.23724365234375,16.158226013183594,5.802957534790039,1,-1,-1,-1
221,0,277.46624755859375,296.2964782714844,18.42963981628418,5.5355119705200195,1,-1,-1,-1
241,0,272.9688415527344,272.32574462890625,21.124252319335938,13.26521110534668,1,-1,-1,-1
261,0,285.987060546875,261.0126647949219,22.717525482177734,14.287220001220703,1,-1,-1,-1
281,0,376.3615417480469,256.9794006347656,27.586631774902344,10.958505630493164,1,-1,-1,-1
301,0,433.3167724609375,249.10768127441406,24.10812759399414,10.928583145141602,1,-1,-1,-1
321,0,428.0064697265625,221.7791748046875,21.789533615112305,14.411724090576172,1,-1,-1,-1
341,0,408.61865234375,253.83702087402344,18.702560424804688,6.582170009613037,1,-1,-1,-1
361,0,400.40228271484375,284.2750549316406,16.84214973449707,7.37764310836792,1,-1,-1,-1
381,0,392.8805236816406,302.14373779296875,16.804624557495117,6.868218898773193,1,-1,-1,-1
401,0,355.021240234375,284.183837890625,16.77703094482422,7.60418176651001,1,-1,-1,-1
421,0,345.196533203125,223.60325622558594,16.411911010742188,6.776790142059326,1,-1,-1,-1
441,0,327.98583984375,208.78077697753906,16.180654525756836,10.902644157409668,1,-1,-1,-1
461,0,236.14976501464844,208.731689453125,18.038747787475586,11.000685691833496,1,-1,-1,-1
481,0,188.53988647460938,214.83290100097656,17.084003448486328,7.548270225524902,1,-1,-1,-1
501,0,183.61000061035156,249.5556640625,16.171602249145508,8.307577133178711,1,-1,-1,-1
521,0,180.33346557617188,297.5769958496094,17.848390579223633,5.6976399421691895,1,-1,-1,-1
541,0,174.84237670898438,288.5689392089844,18.154104232788086,5.920534610748291,1,-1,-1,-1
561,0,155.79428100585938,266.76861572265625,21.09775161743164,6.2285332679748535,1,-1,-1,-1
601,0,73.80374145507812,212.14157104492188,26.26227569580078,10.907978057861328,1,-1,-1,-1
621,0,25.776824951171875,148.26705932617188,29.459238052368164,16.736377716064453,1,-1,-1,-1
641,0,30.552703857421875,118.40216064453125,27.31591796875,19.541112899780273,1,-1,-1,-1
661,0,64.21959686279297,164.47109985351562,25.0496768951416,16.018922805786133,1,-1,-1,-1
681,0,107.13276672363281,217.59414672851562,20.433704376220703,9.477129936218262,1,-1,-1,-1
701,0,139.27735900878906,248.32974243164062,17.271440505981445,7.874323844909668,1,-1,-1,-1
721,0,198.92437744140625,260.25299072265625,16.427249908447266,9.141965866088867,1,-1,-1,-1
741,0,313.7544860839844,267.31488037109375,18.30447769165039,5.1665730476379395,1,-1,-1,-1
761,0,405.031494140625,270.4136657714844,15.206649780273438,6.709048748016357,1,-1,-1,-1
781,0,437.9264831542969,264.8727722167969,15.533604621887207,5.405426979064941,1,-1,-1,-1
801,0,468.042236328125,247.20484924316406,16.90660858154297,5.530269145965576,1,-1,-1,-1
821,0,484.6610107421875,193.15274047851562,18.627641677856445,10.366683959960938,1,-1,-1,-1
841,0,473.50384521484375,151.9173583984375,17.364883422851562,13.713747024536133,1,-1,-1,-1
861,0,381.8320007324219,133.05825805664062,21.457504272460938,9.039011001586914,1,-1,-1,-1
881,0,285.94744873046875,122.53406524658203,20.773571014404297,5.71828556060791,1,-1,-1,-1
901,0,223.40406799316406,109.93946838378906,20.99622917175293,13.909907341003418,1,-1,-1,-1
921,0,193.37530517578125,153.74874877929688,22.229726791381836,12.340960502624512,1,-1,-1,-1
941,0,195.89906311035156,232.71583557128906,21.336366653442383,10.778922080993652,1,-1,-1,-1
961,0,200.17555236816406,276.11474609375,21.093524932861328,12.041661262512207,1,-1,-1,-1
981,0,278.0023498535156,277.78314208984375,25.451217651367188,8.41999340057373,1,-1,-1,-1
1001,0,384.4363708496094,276.0499267578125,23.243690490722656,13.380969047546387,1,-1,-1,-1
1021,0,435.14971923828125,283.4936218261719,19.19782829284668,9.315030097961426,1,-1,-1,-1
1041,0,446.59002685546875,242.0689697265625,17.43407440185547,11.52337646484375,1,-1,-1,-1
1061,0,438.60821533203125,259.0389709472656,16.859834671020508,7.064927577972412,1,-1,-1,-1
1081,0,428.7366943359375,240.0235137939453,15.355827331542969,5.688440322875977,1,-1,-1,-1
1101,0,413.3069152832031,231.4519500732422,14.21846866607666,8.946889877319336,1,-1,-1,-1
1121,0,337.5576477050781,233.1702117919922,17.765644073486328,6.432983875274658,1,-1,-1,-1
1141,0,270.6805114746094,231.68479919433594,17.036380767822266,5.723100662231445,1,-1,-1,-1
1161,0,223.0618438720703,207.50436401367188,18.82940101623535,5.720761775970459,1,-1,-1,-1
1181,0,170.93055725097656,162.8325653076172,20.082569122314453,14.821739196777344,1,-1,-1,-1
1201,0,137.1879425048828,196.05743408203125,22.834749221801758,14.42612361907959,1,-1,-1,-1
1221,0,128.89785766601562,217.48326110839844,24.46915626525879,11.644892692565918,1,-1,-1,-1
1241,0,129.85311889648438,218.95042419433594,23.180143356323242,15.663946151733398,1,-1,-1,-1
1261,0,149.8931884765625,273.33782958984375,20.778921127319336,14.003448486328125,1,-1,-1,-1
1281,0,184.7154541015625,311.69866943359375,16.437313079833984,5.408169746398926,1,-1,-1,-1
1301,0,212.1387481689453,326.7857666015625,14.036402702331543,7.290673732757568,1,-1,-1,-1
1321,0,266.14404296875,329.79888916015625,13.010516166687012,5.090730667114258,1,-1,-1,-1
