1,0,162.25112915039062,243.71063232421875,12.17867374420166,5.081781387329102,1,-1,-1,-1
21,0,185.01905822753906,245.5828857421875,10.96088981628418,4.2770562171936035,1,-1,-1,-1
41,0,187.00064086914062,245.94970703125,10.103887557983398,4.2474188804626465,1,-1,-1,-1
61,0,185.2532958984375,246.1454620361328,11.18362808227539,4.214483737945557,1,-1,-1,-1
81,0,189.91864013671875,244.1547088623047,9.630118370056152,5.080759525299072,1,-1,-1,-1
101,0,215.90753173828125,243.7928924560547,11.476883888244629,3.9018824100494385,1,-1,-1,-1
121,0,237.62600708007812,247.15673828125,9.245079040527344,4.112626075744629,1,-1,-1,-1
141,0,237.99681091308594,256.61468505859375,9.752452850341797,4.629382133483887,1,-1,-1,-1
161,0,236.85606384277344,267.3013916015625,9.553678512573242,4.274933338165283,1,-1,-1,-1
181,0,244.93377685546875,268.4775695800781,10.686775207519531,4.036233425140381,1,-1,-1,-1
201,0,262.1568908691406,271.671875,10.51456069946289,3.98786997795105,1,-1,-1,-1
221,0,279.0927429199219,283.03607177734375,10.243310928344727,4.06538724899292,1,-1,-1,-1
241,0,292.7115478515625,297.9873962402344,10.377614974975586,3.998110771179199,1,-1,-1,-1
261,0,306.6045837402344,309.7431640625,10.169968605041504,3.9060943126678467,1,-1,-1,-1
281,0,323.9258117675781,319.2974548339844,10.499414443969727,3.32060170173645,1,-1,-1,-1
321,0,390.4660339355469,323.7276916503906,10.148301124572754,3.3656177520751953,1,-1,-1,-1
341,0,426.7222900390625,332.1658935546875,10.617084503173828,3.6080479621887207,1,-1,-1,-1
361,0,443.28387451171875,336.72418212890625,9.738449096679688,3.211944341659546,1,-1,-1,-1
381,0,445.3885192871094,332.139404296875,9.867894172668457,3.702594757080078,1,-1,-1,-1
401,0,449.74652099609375,328.453369140625,10.61872673034668,3.632007598876953,1,-1,-1,-1
421,0,465.30511474609375,327.42645263671875,9.838362693786621,3.8711631298065186,1,-1,-1,-1
441,0,484.2034912109375,323.5353088378906,10.009740829467773,3.5870351791381836,1,-1,-1,-1
461,0,489.9817199707031,314.56085205078125,10.252705574035645,3.511201858520508,1,-1,-1,-1
481,0,486.0369567871094,307.78033447265625,9.9893798828125,3.957845449447632,1,-1,-1,-1
501,0,464.72607421875,306.7881774902344,10.450905799865723,3.5026421546936035,1,-1,-1,-1
521,0,427.44586181640625,305.09271240234375,10.634881973266602,3.6157145500183105,1,-1,-1,-1
541,0,384.2142333984375,303.4410400390625,10.445871353149414,3.6336755752563477,1,-1,-1,-1
561,0,345.39605712890625,301.6607971191406,10.382171630859375,3.879709005355835,1,-1,-1,-1
