1,307,348.86,119.79,26.15,10.02,1,-1,-1,-1
1,308,403.44,243.34,12.57,5.70,1,-1,-1,-1
21,307,348.58,118.37,24.06,11.56,1,-1,-1,-1
21,308,352.03,243.74,12.54,6.45,1,-1,-1,-1
41,307,355.79,116.34,25.14,13.93,1,-1,-1,-1
41,308,274.81,245.82,13.22,5.18,1,-1,-1,-1
61,307,400.84,116.55,26.05,11.15,1,-1,-1,-1
61,308,215.50,245.32,12.35,6.29,1,-1,-1,-1
81,307,416.51,101.45,22.31,12.17,1,-1,-1,-1
81,308,201.66,246.49,11.96,5.18,1,-1,-1,-1
101,307,414.75,86.22,24.76,12.55,1,-1,-1,-1
101,308,160.79,246.12,14.34,6.99,1,-1,-1,-1
121,307,409.17,65.64,22.76,12.12,1,-1,-1,-1
121,308,100.27,248.22,14.49,5.51,1,-1,-1,-1
141,307,399.13,49.93,23.97,12.45,1,-1,-1,-1
141,308,39.86,248.52,11.23,6.11,1,-1,-1,-1
161,307,384.23,48.63,23.99,13.80,1,-1,-1,-1
161,308,28.54,249.87,12.83,4.81,1,-1,-1,-1
181,307,353.48,47.58,21.76,12.52,1,-1,-1,-1
181,308,26.20,267.07,14.06,4.37,1,-1,-1,-1
201,307,306.58,45.33,23.14,13.04,1,-1,-1,-1
201,308,23.99,289.13,14.25,4.74,1,-1,-1,-1
221,307,252.23,44.86,24.98,12.72,1,-1,-1,-1
221,308,21.97,308.24,13.58,4.29,1,-1,-1,-1
241,307,200.63,43.69,22.02,14.31,1,-1,-1,-1
241,308,16.37,327.38,15.07,5.18,1,-1,-1,-1
261,307,147.38,46.24,25.18,12.28,1,-1,-1,-1
261,308,52.29,326.49,15.60,5.56,1,-1,-1,-1
281,307,112.74,48.43,25.12,10.66,1,-1,-1,-1
281,308,129.48,326.17,14.80,5.25,1,-1,-1,-1
301,307,112.77,42.61,23.60,13.36,1,-1,-1,-1
301,308,224.20,326.19,11.47,4.91,1,-1,-1,-1
321,307,114.77,40.16,27.48,10.95,1,-1,-1,-1
321,308,312.75,325.21,13.20,4.57,1,-1,-1,-1
341,307,135.90,40.86,23.24,11.93,1,-1,-1,-1
341,308,400.85,324.39,12.98,4.01,1,-1,-1,-1
361,307,177.96,40.82,24.05,13.62,1,-1,-1,-1
361,308,485.71,324.12,13.77,4.36,1,-1,-1,-1
381,307,235.96,40.45,22.88,14.08,1,-1,-1,-1
381,308,542.70,323.00,14.01,4.73,1,-1,-1,-1
401,307,302.53,43.73,23.50,11.05,1,-1,-1,-1
401,308,540.44,293.69,13.23,4.84,1,-1,-1,-1
421,307,352.92,55.71,22.20,13.34,1,-1,-1,-1
421,308,532.76,253.50,12.58,5.45,1,-1,-1,-1
441,307,380.75,73.15,20.33,11.36,1,-1,-1,-1
441,308,524.19,216.96,15.79,5.69,1,-1,-1,-1
461,307,392.09,54.45,22.57,15.43,1,-1,-1,-1
461,308,518.50,182.67,13.80,5.38,1,-1,-1,-1
481,307,395.16,48.07,25.01,13.77,1,-1,-1,-1
481,308,513.95,149.25,12.07,6.62,1,-1,-1,-1
501,307,392.92,59.24,21.87,11.43,1,-1,-1,-1
501,308,491.24,147.42,12.07,7.85,1,-1,-1,-1
521,307,380.14,68.67,23.53,10.98,1,-1,-1,-1
521,308,435.51,149.20,13.11,7.78,1,-1,-1,-1
541,307,357.52,73.04,21.39,12.10,1,-1,-1,-1
541,308,357.52,150.71,12.62,5.98,1,-1,-1,-1
561,307,305.49,72.66,21.19,13.43,1,-1,-1,-1
561,308,275.82,150.23,12.50,6.73,1,-1,-1,-1
581,307,208.52,73.46,19.29,13.58,1,-1,-1,-1
581,308,201.23,152.16,13.30,6.21,1,-1,-1,-1
601,307,201.96,74.62,19.39,12.87,1,-1,-1,-1
601,308,160.23,155.05,12.32,5.51,1,-1,-1,-1
621,307,262.80,79.31,20.63,10.54,1,-1,-1,-1
621,308,161.92,157.39,13.68,6.33,1,-1,-1,-1
641,307,351.38,83.21,20.82,10.84,1,-1,-1,-1
641,308,153.35,159.89,13.64,6.02,1,-1,-1,-1
661,307,404.62,79.64,21.34,12.20,1,-1,-1,-1
661,308,123.19,160.87,12.41,6.14,1,-1,-1,-1
681,307,422.10,74.04,23.69,11.85,1,-1,-1,-1
681,308,74.51,161.24,12.75,6.34,1,-1,-1,-1
701,307,397.66,72.80,24.44,11.24,1,-1,-1,-1
701,308,60.21,181.86,11.98,5.54,1,-1,-1,-1
721,307,368.88,85.42,21.92,9.75,1,-1,-1,-1
721,308,56.51,208.15,13.11,5.74,1,-1,-1,-1
741,307,343.22,104.03,21.47,9.62,1,-1,-1,-1
741,308,56.07,218.82,11.38,5.64,1,-1,-1,-1
761,307,308.71,121.69,23.24,13.33,1,-1,-1,-1
761,308,80.76,219.39,13.24,4.30,1,-1,-1,-1
781,307,226.03,144.98,21.04,11.22,1,-1,-1,-1
781,308,136.09,217.36,11.49,5.71,1,-1,-1,-1
801,307,151.81,166.80,22.21,8.41,1,-1,-1,-1
801,308,211.80,217.38,11.69,5.07,1,-1,-1,-1
821,307,149.38,185.87,24.77,9.61,1,-1,-1,-1
821,308,309.04,216.02,11.02,5.55,1,-1,-1,-1
841,307,148.19,194.87,23.45,8.26,1,-1,-1,-1
841,308,423.45,215.09,11.30,5.07,1,-1,-1,-1
861,307,179.96,197.98,22.78,9.40,1,-1,-1,-1
861,308,529.38,211.38,11.79,6.17,1,-1,-1,-1
881,307,236.22,201.00,22.99,9.55,1,-1,-1,-1
881,308,553.06,164.08,13.51,6.64,1,-1,-1,-1
901,307,301.47,203.31,23.09,8.38,1,-1,-1,-1
901,308,545.98,118.78,13.37,6.22,1,-1,-1,-1
921,307,367.75,203.81,20.13,10.43,1,-1,-1,-1
921,308,536.05,72.68,11.75,6.26,1,-1,-1,-1
941,307,386.09,204.41,22.08,9.46,1,-1,-1,-1
941,308,525.95,42.36,14.19,7.40,1,-1,-1,-1
961,307,387.60,196.52,22.59,8.50,1,-1,-1,-1
961,308,505.28,42.98,12.39,6.83,1,-1,-1,-1
981,307,385.99,183.33,20.52,9.95,1,-1,-1,-1
981,308,460.97,41.42,11.04,7.12,1,-1,-1,-1
1001,307,384.57,172.22,21.87,9.91,1,-1,-1,-1
1001,308,394.35,41.39,13.00,6.55,1,-1,-1,-1
1021,307,383.34,159.55,21.81,8.52,1,-1,-1,-1
1021,308,321.21,41.34,12.25,6.72,1,-1,-1,-1
1041,307,374.60,146.09,20.49,11.43,1,-1,-1,-1
1041,308,241.59,40.96,13.62,7.20,1,-1,-1,-1
1061,307,312.55,145.29,22.00,9.79,1,-1,-1,-1
1061,308,161.10,41.06,13.05,7.41,1,-1,-1,-1
1081,307,221.92,142.57,21.48,10.14,1,-1,-1,-1
1081,308,101.20,42.26,11.04,6.04,1,-1,-1,-1
1101,307,164.49,131.15,20.69,10.98,1,-1,-1,-1
1101,308,96.84,42.71,11.99,6.87,1,-1,-1,-1
1121,307,169.75,115.48,22.26,10.67,1,-1,-1,-1
1121,308,99.22,48.18,12.26,6.20,1,-1,-1,-1
1141,307,203.56,100.91,22.31,9.91,1,-1,-1,-1
1141,308,93.08,71.39,12.02,6.59,1,-1,-1,-1
1161,307,255.79,95.11,20.67,11.77,1,-1,-1,-1
1161,308,88.33,94.09,14.29,6.89,1,-1,-1,-1
1181,307,274.85,121.50,23.85,10.88,1,-1,-1,-1
1181,308,81.79,115.87,13.32,6.38,1,-1,-1,-1
1201,307,298.27,154.66,23.77,11.74,1,-1,-1,-1
1201,308,76.38,140.94,11.19,6.00,1,-1,-1,-1
1221,307,309.79,176.37,24.91,11.09,1,-1,-1,-1
1221,308,69.88,166.01,12.41,5.14,1,-1,-1,-1
1241,307,312.81,180.85,23.18,10.58,1,-1,-1,-1
1241,308,63.81,192.05,14.09,5.44,1,-1,-1,-1
1261,307,316.94,202.40,22.44,10.56,1,-1,-1,-1
1261,308,56.86,229.22,14.23,5.58,1,-1,-1,-1
1281,307,315.63,229.68,20.36,8.67,1,-1,-1,-1
1281,308,55.01,259.44,10.53,4.11,1,-1,-1,-1
1301,307,315.47,257.94,18.05,7.68,1,-1,-1,-1
1301,308,89.31,257.45,13.26,5.58,1,-1,-1,-1
1321,307,316.01,284.93,15.05,6.46,1,-1,-1,-1
1321,308,176.06,257.98,12.93,5.05,1,-1,-1,-1
1341,307,313.00,304.07,14.24,6.36,1,-1,-1,-1
