1,664,256.37,163.53,3.08,2.53,1,-1,-1,-1
1,665,224.67,217.90,10.30,6.95,1,-1,-1,-1
1,666,515.20,239.56,7.72,4.70,1,-1,-1,-1
21,664,253.53,163.39,4.78,3.83,1,-1,-1,-1
21,665,225.15,217.54,11.29,7.10,1,-1,-1,-1
21,666,523.34,258.17,7.07,4.14,1,-1,-1,-1
41,664,254.27,163.55,5.09,2.98,1,-1,-1,-1
41,665,211.14,222.30,11.04,6.77,1,-1,-1,-1
41,666,524.03,263.87,8.07,3.77,1,-1,-1,-1
61,664,250.08,157.46,3.72,2.46,1,-1,-1,-1
61,665,183.97,232.04,10.18,5.26,1,-1,-1,-1
61,666,520.95,265.63,8.30,4.82,1,-1,-1,-1
81,664,232.54,139.91,6.82,3.77,1,-1,-1,-1
81,665,173.46,235.12,9.30,4.97,1,-1,-1,-1
81,666,509.09,270.02,7.42,4.65,1,-1,-1,-1
101,664,215.06,120.19,6.42,3.35,1,-1,-1,-1
101,665,188.21,229.28,10.75,6.74,1,-1,-1,-1
101,666,487.67,276.10,6.15,4.42,1,-1,-1,-1
121,664,198.02,100.66,6.13,4.92,1,-1,-1,-1
121,665,197.67,225.98,10.29,6.63,1,-1,-1,-1
121,666,455.79,284.79,6.65,4.67,1,-1,-1,-1
141,664,186.68,87.66,5.49,5.28,1,-1,-1,-1
141,665,196.15,227.62,9.68,5.33,1,-1,-1,-1
141,666,421.15,295.10,8.05,3.55,1,-1,-1,-1
161,664,182.32,89.09,7.97,4.56,1,-1,-1,-1
161,665,204.26,225.58,9.31,4.79,1,-1,-1,-1
161,666,388.49,303.50,6.77,3.03,1,-1,-1,-1
181,664,180.97,107.81,8.98,4.66,1,-1,-1,-1
181,665,236.78,215.67,9.58,5.12,1,-1,-1,-1
181,666,364.67,309.31,6.44,4.24,1,-1,-1,-1
201,664,184.94,129.49,5.99,5.50,1,-1,-1,-1
201,665,293.88,196.06,10.55,6.33,1,-1,-1,-1
201,666,357.69,310.26,7.32,3.56,1,-1,-1,-1
221,664,185.26,154.11,6.91,4.60,1,-1,-1,-1
221,665,337.86,182.63,10.09,8.46,1,-1,-1,-1
221,666,354.90,308.64,6.19,3.83,1,-1,-1,-1
241,664,184.47,177.28,6.83,3.52,1,-1,-1,-1
