1,812,262.17,248.51,7.48,3.30,1,-1,-1,-1
1,813,443.73,195.17,24.49,6.33,1,-1,-1,-1
21,812,261.14,248.42,8.54,3.54,1,-1,-1,-1
21,813,443.24,194.92,22.18,6.14,1,-1,-1,-1
41,813,440.91,189.93,22.19,6.90,1,-1,-1,-1
61,812,261.49,219.25,11.35,3.33,1,-1,-1,-1
61,813,443.64,157.95,20.72,6.44,1,-1,-1,-1
81,812,259.37,220.06,12.54,4.31,1,-1,-1,-1
81,813,425.90,154.92,22.09,9.71,1,-1,-1,-1
101,813,381.54,185.90,23.05,7.66,1,-1,-1,-1
141,814,239.63,268.98,6.35,3.44,1,-1,-1,-1
181,814,202.75,236.09,6.21,3.29,1,-1,-1,-1
201,815,428.99,204.82,20.50,5.94,1,-1,-1,-1
201,814,210.16,225.49,7.26,3.18,1,-1,-1,-1
221,815,425.25,190.18,22.01,6.95,1,-1,-1,-1
241,816,271.64,228.93,8.59,3.37,1,-1,-1,-1
241,815,400.04,196.86,21.04,5.67,1,-1,-1,-1
261,816,277.12,227.65,9.84,3.61,1,-1,-1,-1
261,815,379.87,235.52,13.83,3.71,1,-1,-1,-1
281,816,283.12,227.86,7.97,3.11,1,-1,-1,-1
321,816,286.15,262.89,5.41,3.20,1,-1,-1,-1
361,818,328.00,264.46,6.68,3.32,1,-1,-1,-1
381,819,400.64,188.42,22.74,6.07,1,-1,-1,-1
401,820,374.14,268.85,5.11,2.86,1,-1,-1,-1
401,819,400.41,170.67,18.26,6.89,1,-1,-1,-1
421,820,377.13,276.44,5.48,3.43,1,-1,-1,-1
421,819,373.98,169.15,19.17,6.55,1,-1,-1,-1
441,820,386.84,276.35,5.06,3.16,1,-1,-1,-1
441,819,336.77,182.85,21.98,8.01,1,-1,-1,-1
461,820,395.05,275.75,7.78,3.26,1,-1,-1,-1
461,819,335.14,228.42,17.73,5.05,1,-1,-1,-1
481,820,398.22,275.24,5.81,2.86,1,-1,-1,-1
501,820,397.84,274.15,6.30,3.08,1,-1,-1,-1
521,820,398.89,263.31,4.85,2.84,1,-1,-1,-1
561,821,367.10,98.60,19.55,10.65,1,-1,-1,-1
581,821,339.78,49.79,19.63,11.80,1,-1,-1,-1
601,822,370.79,202.56,8.09,2.99,1,-1,-1,-1
601,821,289.21,73.04,20.77,12.12,1,-1,-1,-1
621,822,357.06,228.72,10.48,3.11,1,-1,-1,-1
621,821,282.27,126.12,19.63,7.77,1,-1,-1,-1
641,821,282.32,177.97,21.83,6.54,1,-1,-1,-1
661,821,280.90,221.62,19.78,5.55,1,-1,-1,-1
681,821,350.30,267.61,8.12,3.97,1,-1,-1,-1
701,821,344.09,268.12,8.02,4.00,1,-1,-1,-1
721,821,336.10,268.19,7.87,3.75,1,-1,-1,-1
741,823,312.89,177.64,22.36,9.41,1,-1,-1,-1
761,823,275.63,186.84,20.23,8.93,1,-1,-1,-1
801,823,280.68,200.83,8.85,2.86,1,-1,-1,-1
821,823,282.44,162.45,8.97,3.93,1,-1,-1,-1
841,823,263.60,157.74,8.83,3.80,1,-1,-1,-1
861,823,222.49,170.52,9.03,4.39,1,-1,-1,-1
881,824,289.52,89.29,21.07,13.42,1,-1,-1,-1
901,824,232.64,95.81,18.77,13.13,1,-1,-1,-1
921,824,199.96,150.04,21.37,8.55,1,-1,-1,-1
921,823,208.81,254.15,6.39,3.61,1,-1,-1,-1
941,824,195.91,200.41,19.69,5.89,1,-1,-1,-1
961,823,297.69,256.10,5.38,3.10,1,-1,-1,-1
1001,823,320.68,205.54,9.98,4.07,1,-1,-1,-1
1021,823,326.67,198.03,10.79,3.60,1,-1,-1,-1
1041,825,209.07,104.73,22.25,7.68,1,-1,-1,-1
1041,823,345.48,185.21,11.71,3.54,1,-1,-1,-1
1061,825,140.72,145.73,22.77,8.22,1,-1,-1,-1
1061,823,369.70,191.49,15.15,6.04,1,-1,-1,-1
1081,825,93.47,192.53,11.29,4.06,1,-1,-1,-1
1081,823,377.04,227.87,13.31,4.07,1,-1,-1,-1
1121,823,377.49,236.40,11.25,3.55,1,-1,-1,-1
1141,823,378.58,237.77,10.83,3.63,1,-1,-1,-1
1161,823,374.15,238.65,10.14,2.98,1,-1,-1,-1
1181,823,356.66,238.89,11.79,3.31,1,-1,-1,-1
1201,823,361.82,239.73,11.17,3.31,1,-1,-1,-1
1241,823,376.70,249.88,9.97,3.82,1,-1,-1,-1
1261,827,132.76,186.45,26.08,6.99,1,-1,-1,-1
1281,827,148.45,173.08,26.24,8.28,1,-1,-1,-1
1301,827,154.34,207.45,22.63,5.71,1,-1,-1,-1
1341,827,156.53,140.53,26.62,8.14,1,-1,-1,-1
1361,827,166.69,82.72,24.89,11.26,1,-1,-1,-1
1381,827,180.15,86.44,24.37,10.74,1,-1,-1,-1
1401,828,344.64,249.38,7.40,3.34,1,-1,-1,-1
1401,827,193.61,108.53,23.81,8.67,1,-1,-1,-1
1421,828,342.66,249.26,8.72,3.57,1,-1,-1,-1
1421,827,195.43,165.34,26.65,7.72,1,-1,-1,-1
1441,828,341.04,250.16,9.13,3.68,1,-1,-1,-1
1441,827,196.89,217.34,25.67,7.28,1,-1,-1,-1
1461,828,339.00,251.90,6.68,3.40,1,-1,-1,-1
1481,828,331.90,254.07,6.76,3.13,1,-1,-1,-1
1521,829,243.72,141.48,24.21,8.74,1,-1,-1,-1
1521,828,286.27,253.15,6.39,3.46,1,-1,-1,-1
1541,829,255.50,185.10,26.56,7.27,1,-1,-1,-1
1561,829,256.26,223.92,21.11,6.46,1,-1,-1,-1
1561,828,204.74,256.65,6.80,3.39,1,-1,-1,-1
1581,829,259.55,212.71,24.23,6.27,1,-1,-1,-1
1581,828,204.67,268.86,4.73,2.88,1,-1,-1,-1
1601,829,274.81,158.10,24.82,9.87,1,-1,-1,-1
1601,828,212.59,269.85,6.10,3.24,1,-1,-1,-1
1621,829,293.75,195.81,24.11,6.83,1,-1,-1,-1
1621,828,249.08,271.19,5.90,2.78,1,-1,-1,-1
1641,829,298.81,237.41,18.00,4.79,1,-1,-1,-1
1641,828,277.11,271.95,6.99,3.13,1,-1,-1,-1
1661,828,283.10,257.36,4.94,3.00,1,-1,-1,-1
1681,829,314.24,205.27,21.62,5.42,1,-1,-1,-1
1681,828,282.11,239.03,9.82,3.30,1,-1,-1,-1
1701,829,319.82,164.86,23.48,6.76,1,-1,-1,-1
1701,828,282.20,218.16,8.94,3.54,1,-1,-1,-1
1721,829,326.61,137.20,25.78,9.72,1,-1,-1,-1
1721,828,281.45,215.01,9.69,3.02,1,-1,-1,-1
1741,829,344.69,180.15,22.02,6.56,1,-1,-1,-1
1741,828,270.55,214.22,8.64,3.19,1,-1,-1,-1
1781,828,358.24,255.92,7.90,3.13,1,-1,-1,-1
1801,828,235.35,261.78,4.56,2.83,1,-1,-1,-1
1821,828,235.40,261.18,4.62,2.69,1,-1,-1,-1
1841,828,233.96,260.20,5.89,3.08,1,-1,-1,-1
1861,828,221.32,260.28,6.54,3.16,1,-1,-1,-1
1881,830,301.19,187.76,22.78,7.03,1,-1,-1,-1
1881,828,205.47,260.25,6.15,3.04,1,-1,-1,-1
1921,830,291.58,219.99,26.44,6.36,1,-1,-1,-1
1941,830,281.72,139.90,29.46,8.18,1,-1,-1,-1
1961,830,270.64,149.40,23.84,9.87,1,-1,-1,-1
1961,828,152.20,235.14,5.62,3.11,1,-1,-1,-1
1981,830,258.24,151.74,25.44,8.39,1,-1,-1,-1
1981,828,146.94,254.56,6.62,3.32,1,-1,-1,-1
2001,830,224.68,191.15,25.06,8.69,1,-1,-1,-1
2001,828,146.96,268.08,6.68,3.17,1,-1,-1,-1
2021,828,154.67,270.71,7.50,3.53,1,-1,-1,-1
2041,828,191.97,271.24,5.83,2.96,1,-1,-1,-1
2061,828,243.28,273.03,4.80,2.90,1,-1,-1,-1
2121,832,297.68,226.15,12.09,3.43,1,-1,-1,-1
