1,720,267.39,161.22,26.25,12.62,1,-1,-1,-1
1,721,145.12,216.37,16.06,6.91,1,-1,-1,-1
21,720,265.68,160.42,25.70,14.04,1,-1,-1,-1
21,721,144.29,216.84,15.48,7.68,1,-1,-1,-1
41,720,265.24,159.81,28.43,14.18,1,-1,-1,-1
41,721,143.70,216.96,15.88,6.39,1,-1,-1,-1
61,720,266.67,159.86,26.52,14.50,1,-1,-1,-1
61,721,143.79,216.39,15.89,7.05,1,-1,-1,-1
81,720,268.33,160.86,24.95,13.38,1,-1,-1,-1
81,721,143.58,216.12,15.55,6.78,1,-1,-1,-1
101,720,266.75,160.59,26.75,14.23,1,-1,-1,-1
101,721,143.70,215.49,15.91,6.60,1,-1,-1,-1
121,720,267.45,162.47,26.41,12.26,1,-1,-1,-1
121,721,144.79,210.50,15.16,7.62,1,-1,-1,-1
141,720,280.65,160.67,26.83,11.94,1,-1,-1,-1
141,721,144.02,200.45,16.00,7.61,1,-1,-1,-1
161,720,347.04,148.96,27.96,10.91,1,-1,-1,-1
161,721,146.01,157.31,16.18,8.46,1,-1,-1,-1
181,720,404.66,123.41,26.27,17.70,1,-1,-1,-1
181,721,148.78,117.74,16.09,7.63,1,-1,-1,-1
201,720,408.64,105.76,25.07,15.28,1,-1,-1,-1
201,721,150.44,83.71,15.62,8.24,1,-1,-1,-1
221,720,407.12,91.39,25.23,17.85,1,-1,-1,-1
221,721,152.34,74.56,15.32,8.37,1,-1,-1,-1
241,720,405.46,89.52,26.48,16.84,1,-1,-1,-1
241,721,153.39,75.54,14.95,7.88,1,-1,-1,-1
261,720,381.26,97.23,27.32,17.32,1,-1,-1,-1
261,721,153.96,83.03,13.41,9.08,1,-1,-1,-1
281,720,360.88,126.08,21.60,14.95,1,-1,-1,-1
281,721,152.30,122.14,15.23,8.57,1,-1,-1,-1
301,720,341.41,169.52,28.16,14.14,1,-1,-1,-1
301,721,148.34,171.70,16.32,7.33,1,-1,-1,-1
321,720,348.82,215.33,15.53,4.90,1,-1,-1,-1
321,721,148.46,226.90,16.80,8.30,1,-1,-1,-1
341,720,349.22,219.35,18.01,6.80,1,-1,-1,-1
341,721,144.20,240.74,16.79,6.45,1,-1,-1,-1
361,720,348.39,207.70,17.18,7.02,1,-1,-1,-1
361,721,136.78,230.22,15.19,8.76,1,-1,-1,-1
381,720,346.58,197.79,17.20,6.37,1,-1,-1,-1
381,721,131.51,248.73,19.67,8.52,1,-1,-1,-1
401,720,346.76,191.28,17.09,8.96,1,-1,-1,-1
401,721,130.79,231.29,20.20,7.40,1,-1,-1,-1
421,720,347.16,189.42,18.55,9.84,1,-1,-1,-1
421,721,135.79,183.84,15.71,7.49,1,-1,-1,-1
441,720,139.01,138.47,16.09,7.87,1,-1,-1,-1
441,721,139.01,138.47,16.10,7.87,1,-1,-1,-1
461,720,142.05,108.79,16.32,8.51,1,-1,-1,-1
461,721,142.05,108.79,16.32,8.51,1,-1,-1,-1
481,720,145.26,101.18,16.51,8.58,1,-1,-1,-1
481,721,145.26,101.18,16.51,8.58,1,-1,-1,-1
541,722,142.59,157.93,16.47,8.32,1,-1,-1,-1
541,723,415.32,175.57,14.96,9.33,1,-1,-1,-1
561,722,137.36,214.32,17.67,8.20,1,-1,-1,-1
561,723,437.30,176.26,14.24,6.76,1,-1,-1,-1
581,722,136.41,240.82,19.18,7.38,1,-1,-1,-1
581,723,431.66,176.36,15.82,7.29,1,-1,-1,-1
601,722,133.65,280.24,18.36,6.73,1,-1,-1,-1
601,723,414.45,177.76,16.62,8.42,1,-1,-1,-1
621,722,136.14,240.50,17.81,8.16,1,-1,-1,-1
621,723,407.42,189.13,17.06,7.82,1,-1,-1,-1
641,722,137.44,202.46,17.15,7.32,1,-1,-1,-1
641,723,410.05,207.63,17.19,6.89,1,-1,-1,-1
661,722,139.20,163.62,18.55,8.58,1,-1,-1,-1
661,723,367.76,211.33,14.72,9.77,1,-1,-1,-1
681,722,139.23,151.26,16.57,8.70,1,-1,-1,-1
681,723,258.02,223.81,17.20,6.45,1,-1,-1,-1
