1,769,249.58,279.47,11.53,5.59,1,-1,-1,-1
21,769,250.17,279.22,11.97,5.86,1,-1,-1,-1
41,769,251.65,279.64,10.71,4.79,1,-1,-1,-1
61,769,251.80,278.95,10.11,4.82,1,-1,-1,-1
81,769,249.67,277.26,12.08,5.78,1,-1,-1,-1
101,769,252.06,277.51,9.64,4.09,1,-1,-1,-1
121,769,252.13,277.24,9.22,4.05,1,-1,-1,-1
141,769,250.18,275.79,11.47,4.71,1,-1,-1,-1
161,769,295.97,257.22,8.32,5.13,1,-1,-1,-1
181,769,359.21,229.14,7.88,3.94,1,-1,-1,-1
201,769,394.08,211.73,11.71,5.45,1,-1,-1,-1
221,769,479.55,172.08,9.18,10.88,1,-1,-1,-1
241,769,516.16,160.31,10.69,6.96,1,-1,-1,-1
281,769,469.02,179.01,11.15,9.44,1,-1,-1,-1
301,769,396.07,212.40,11.70,9.01,1,-1,-1,-1
321,769,304.59,257.24,8.09,5.81,1,-1,-1,-1
341,769,284.15,268.50,8.44,3.96,1,-1,-1,-1
361,769,282.43,267.02,12.07,5.44,1,-1,-1,-1
381,769,312.02,256.31,8.55,5.59,1,-1,-1,-1
401,769,394.70,218.12,11.46,5.24,1,-1,-1,-1
421,769,465.84,183.30,10.87,9.90,1,-1,-1,-1
441,769,489.41,172.99,11.79,8.10,1,-1,-1,-1
461,769,505.49,166.82,11.21,7.52,1,-1,-1,-1
481,769,486.57,171.92,10.35,9.76,1,-1,-1,-1
501,769,437.33,193.59,10.59,8.89,1,-1,-1,-1
521,769,370.29,225.64,11.47,6.93,1,-1,-1,-1
541,769,297.64,256.30,13.01,5.85,1,-1,-1,-1
561,769,273.82,267.00,11.93,5.81,1,-1,-1,-1
581,769,263.45,274.00,8.58,4.78,1,-1,-1,-1
601,769,233.45,289.46,9.97,4.69,1,-1,-1,-1
621,769,204.37,305.65,11.03,5.13,1,-1,-1,-1
641,769,200.77,306.15,13.14,5.53,1,-1,-1,-1
661,769,216.26,302.09,9.08,4.91,1,-1,-1,-1
681,769,259.65,283.27,9.49,5.04,1,-1,-1,-1
701,769,327.37,252.51,10.51,4.32,1,-1,-1,-1
741,769,435.25,207.42,10.08,4.97,1,-1,-1,-1
761,769,432.87,205.93,10.90,7.78,1,-1,-1,-1
781,769,418.33,214.14,11.18,7.82,1,-1,-1,-1
801,769,387.68,231.76,11.42,6.28,1,-1,-1,-1
821,769,347.67,253.68,8.44,4.21,1,-1,-1,-1
841,769,303.09,274.21,12.02,6.34,1,-1,-1,-1
861,769,280.33,288.97,8.44,5.10,1,-1,-1,-1
881,769,279.81,289.56,8.26,4.85,1,-1,-1,-1
901,769,276.89,288.59,11.81,6.32,1,-1,-1,-1
921,769,265.74,295.42,10.51,5.00,1,-1,-1,-1
941,769,226.67,311.13,11.12,5.11,1,-1,-1,-1
961,769,198.55,321.80,13.04,5.85,1,-1,-1,-1
981,769,209.62,318.33,10.85,5.97,1,-1,-1,-1
1001,769,276.45,287.95,10.71,4.81,1,-1,-1,-1
1021,769,330.91,261.07,11.27,5.94,1,-1,-1,-1
1041,769,380.22,239.19,11.16,6.00,1,-1,-1,-1
1061,769,409.99,226.47,10.87,6.92,1,-1,-1,-1
1081,769,422.89,218.33,11.34,7.76,1,-1,-1,-1
1101,769,433.49,212.50,10.15,7.45,1,-1,-1,-1
1121,769,431.51,205.14,12.20,7.03,1,-1,-1,-1
1141,769,424.05,186.86,11.47,6.76,1,-1,-1,-1
1161,769,422.25,183.37,10.53,7.28,1,-1,-1,-1
1181,769,420.14,175.80,10.45,5.35,1,-1,-1,-1
1201,769,417.93,173.87,11.46,7.89,1,-1,-1,-1
1221,769,416.96,173.01,10.49,7.54,1,-1,-1,-1
1241,769,417.16,175.36,8.61,5.69,1,-1,-1,-1
1261,769,416.29,173.85,10.92,7.70,1,-1,-1,-1
1281,769,416.02,173.76,10.41,7.50,1,-1,-1,-1
1301,769,416.78,175.57,10.86,7.14,1,-1,-1,-1
1341,769,416.60,175.44,10.57,7.28,1,-1,-1,-1
1361,769,416.16,175.95,10.75,7.31,1,-1,-1,-1
1381,769,410.32,180.02,10.34,7.68,1,-1,-1,-1
1401,769,394.91,185.94,12.06,6.45,1,-1,-1,-1
1421,769,391.35,187.92,10.30,7.63,1,-1,-1,-1
1441,769,391.85,190.70,9.04,6.20,1,-1,-1,-1
1461,769,392.53,190.16,10.18,6.61,1,-1,-1,-1
1481,769,392.08,187.71,10.73,7.64,1,-1,-1,-1
1501,769,392.41,188.62,10.40,6.80,1,-1,-1,-1
1541,769,357.26,203.09,9.98,7.44,1,-1,-1,-1
1561,769,345.90,208.18,11.90,7.46,1,-1,-1,-1
1581,769,326.29,221.84,7.80,4.13,1,-1,-1,-1
1601,769,320.89,222.15,9.94,5.43,1,-1,-1,-1
1621,769,311.58,226.02,9.97,7.38,1,-1,-1,-1
1641,769,296.71,235.82,8.12,4.71,1,-1,-1,-1
1661,769,287.78,237.15,10.58,7.46,1,-1,-1,-1
1681,769,256.45,250.95,11.00,5.59,1,-1,-1,-1
1701,769,240.44,260.78,8.71,5.05,1,-1,-1,-1
1721,769,235.51,261.28,11.84,6.12,1,-1,-1,-1
1741,769,218.19,269.70,10.76,5.61,1,-1,-1,-1
1761,769,207.14,276.94,7.98,4.21,1,-1,-1,-1
1781,769,208.66,275.80,9.48,4.53,1,-1,-1,-1
1801,769,225.29,264.79,12.32,5.97,1,-1,-1,-1
1821,769,265.12,244.96,7.72,4.10,1,-1,-1,-1
1841,769,319.63,216.50,8.34,5.00,1,-1,-1,-1
1861,769,383.79,179.67,11.20,8.12,1,-1,-1,-1
1881,769,415.33,163.05,10.86,8.85,1,-1,-1,-1
1901,769,419.24,163.48,10.51,7.09,1,-1,-1,-1
1921,769,442.91,149.88,11.96,7.83,1,-1,-1,-1
1941,769,480.43,130.30,10.51,9.74,1,-1,-1,-1
1961,769,485.56,129.69,10.61,6.82,1,-1,-1,-1
1981,769,473.35,133.21,11.11,9.62,1,-1,-1,-1
