1,124,234.38,133.43,11.97,7.16,1,-1,-1,-1
1,125,422.04,237.37,8.70,5.65,1,-1,-1,-1
21,124,238.75,133.09,10.69,6.35,1,-1,-1,-1
21,125,416.76,212.98,6.25,3.99,1,-1,-1,-1
41,124,244.53,131.71,10.90,6.59,1,-1,-1,-1
41,125,414.60,207.68,6.42,3.18,1,-1,-1,-1
61,124,254.36,130.50,11.52,6.16,1,-1,-1,-1
61,125,413.54,208.01,7.84,3.72,1,-1,-1,-1
81,124,269.24,127.67,10.89,6.60,1,-1,-1,-1
81,125,408.26,209.01,6.79,4.82,1,-1,-1,-1
101,124,272.37,116.92,10.98,7.65,1,-1,-1,-1
101,125,388.40,214.74,6.60,4.76,1,-1,-1,-1
121,124,269.46,100.92,12.21,8.57,1,-1,-1,-1
121,125,361.80,221.46,6.91,5.22,1,-1,-1,-1
141,124,271.94,121.76,10.69,7.38,1,-1,-1,-1
141,125,331.88,228.51,7.97,5.01,1,-1,-1,-1
161,124,272.81,135.40,10.43,5.90,1,-1,-1,-1
161,125,310.00,235.28,8.04,4.20,1,-1,-1,-1
181,124,268.76,133.52,10.39,8.32,1,-1,-1,-1
181,125,308.52,245.21,6.89,4.59,1,-1,-1,-1
201,124,245.49,136.51,10.27,7.71,1,-1,-1,-1
201,125,311.68,255.75,6.79,4.12,1,-1,-1,-1
221,124,218.81,142.11,11.12,7.93,1,-1,-1,-1
221,125,315.66,264.40,5.91,3.80,1,-1,-1,-1
241,124,213.30,171.03,11.03,6.61,1,-1,-1,-1
241,125,314.73,266.90,7.27,4.52,1,-1,-1,-1
261,124,217.78,173.16,10.75,6.16,1,-1,-1,-1
261,125,316.41,272.19,6.73,4.16,1,-1,-1,-1
281,124,236.57,168.65,10.70,6.47,1,-1,-1,-1
281,125,316.10,272.92,8.09,3.35,1,-1,-1,-1
301,124,267.62,162.77,11.06,7.98,1,-1,-1,-1
301,125,327.61,268.38,7.25,3.76,1,-1,-1,-1
321,124,272.84,161.63,10.26,8.49,1,-1,-1,-1
321,125,347.79,263.46,6.84,2.63,1,-1,-1,-1
341,124,255.02,164.91,11.27,7.30,1,-1,-1,-1
341,125,374.43,256.97,7.09,2.95,1,-1,-1,-1
361,124,225.38,170.05,10.72,7.07,1,-1,-1,-1
361,125,404.51,248.37,6.29,3.67,1,-1,-1,-1
381,124,211.90,167.35,10.83,5.81,1,-1,-1,-1
381,125,436.26,240.04,6.67,4.05,1,-1,-1,-1
401,124,211.83,154.82,11.22,6.93,1,-1,-1,-1
401,125,464.83,232.56,6.62,6.03,1,-1,-1,-1
421,124,212.27,160.28,12.37,7.21,1,-1,-1,-1
421,125,476.07,228.65,7.55,4.65,1,-1,-1,-1
441,124,214.76,171.83,10.89,6.91,1,-1,-1,-1
441,125,476.60,227.98,7.38,4.55,1,-1,-1,-1
461,124,214.35,160.93,11.24,7.13,1,-1,-1,-1
461,125,478.69,227.37,6.46,4.44,1,-1,-1,-1
481,124,212.41,143.71,11.01,6.67,1,-1,-1,-1
