1,791,143.87,189.19,8.82,3.99,1,-1,-1,-1
1,792,490.24,129.15,8.54,4.80,1,-1,-1,-1
21,791,144.21,189.34,7.41,3.73,1,-1,-1,-1
21,792,489.94,129.04,8.41,4.52,1,-1,-1,-1
41,791,144.48,189.80,9.00,4.50,1,-1,-1,-1
41,792,490.26,128.54,8.52,4.66,1,-1,-1,-1
61,791,146.25,190.01,7.66,4.72,1,-1,-1,-1
61,792,490.96,129.03,8.49,4.02,1,-1,-1,-1
81,791,160.15,189.42,8.61,4.93,1,-1,-1,-1
81,792,489.63,128.54,9.02,5.06,1,-1,-1,-1
101,791,181.64,191.54,8.62,3.76,1,-1,-1,-1
101,792,487.77,128.64,8.24,5.21,1,-1,-1,-1
121,791,202.18,192.97,7.45,3.36,1,-1,-1,-1
121,792,484.30,128.52,9.44,4.67,1,-1,-1,-1
141,791,220.29,194.22,7.57,3.85,1,-1,-1,-1
141,792,480.10,128.93,8.03,4.57,1,-1,-1,-1
161,791,235.06,194.35,8.46,4.08,1,-1,-1,-1
161,792,474.52,128.88,7.99,4.51,1,-1,-1,-1
181,791,249.24,194.58,7.91,4.14,1,-1,-1,-1
181,792,468.98,129.30,7.65,4.30,1,-1,-1,-1
201,791,258.29,195.06,7.91,4.20,1,-1,-1,-1
201,792,462.32,129.60,7.81,4.72,1,-1,-1,-1
221,791,267.54,196.00,7.52,3.91,1,-1,-1,-1
221,792,454.94,129.85,8.17,4.55,1,-1,-1,-1
241,791,274.39,196.61,7.44,4.06,1,-1,-1,-1
241,792,447.21,130.12,7.88,4.63,1,-1,-1,-1
261,791,280.97,196.94,8.06,3.91,1,-1,-1,-1
261,792,440.22,130.11,7.04,4.82,1,-1,-1,-1
281,791,287.98,198.42,7.35,3.78,1,-1,-1,-1
281,792,432.52,130.50,6.65,4.14,1,-1,-1,-1
301,791,294.82,198.33,7.51,3.43,1,-1,-1,-1
301,792,424.40,130.09,7.31,4.70,1,-1,-1,-1
321,791,298.90,197.46,8.03,4.07,1,-1,-1,-1
321,792,417.57,130.82,6.59,3.59,1,-1,-1,-1
341,791,302.89,198.13,7.38,3.84,1,-1,-1,-1
341,792,408.76,130.10,7.94,5.04,1,-1,-1,-1
361,791,306.25,198.37,7.50,3.90,1,-1,-1,-1
361,792,401.60,130.25,7.83,3.87,1,-1,-1,-1
381,791,312.25,199.06,7.76,4.12,1,-1,-1,-1
381,792,394.53,129.88,7.66,4.52,1,-1,-1,-1
401,791,322.68,199.87,8.46,4.25,1,-1,-1,-1
401,792,387.07,130.15,7.74,4.08,1,-1,-1,-1
421,791,335.94,196.52,6.60,3.65,1,-1,-1,-1
421,792,379.49,129.86,7.65,4.43,1,-1,-1,-1
441,791,345.68,190.93,5.69,3.51,1,-1,-1,-1
441,792,372.54,128.89,7.64,5.05,1,-1,-1,-1
461,791,355.98,189.32,6.22,3.99,1,-1,-1,-1
461,792,363.74,128.96,8.54,4.18,1,-1,-1,-1
501,791,370.14,189.48,7.95,3.95,1,-1,-1,-1
501,792,348.68,128.55,6.99,4.44,1,-1,-1,-1
521,791,374.15,189.08,8.39,3.94,1,-1,-1,-1
521,792,340.22,128.79,7.55,4.68,1,-1,-1,-1
541,791,378.17,189.08,6.79,4.07,1,-1,-1,-1
541,792,331.33,128.90,7.91,4.50,1,-1,-1,-1
561,791,382.48,189.67,6.69,3.37,1,-1,-1,-1
561,792,322.46,128.77,7.93,4.38,1,-1,-1,-1
581,791,385.51,188.84,6.48,3.71,1,-1,-1,-1
581,792,315.10,128.51,7.18,4.77,1,-1,-1,-1
601,791,388.99,188.61,8.54,3.89,1,-1,-1,-1
601,792,305.23,128.44,9.07,5.25,1,-1,-1,-1
621,791,401.28,188.61,7.50,3.64,1,-1,-1,-1
621,792,298.38,128.47,6.74,4.61,1,-1,-1,-1
