1,837,447.62,101.88,4.84,4.25,1,-1,-1,-1
1,838,300.14,126.57,12.90,8.81,1,-1,-1,-1
1,839,429.65,179.64,5.81,3.97,1,-1,-1,-1
21,837,447.68,99.97,7.32,5.75,1,-1,-1,-1
21,838,299.89,128.45,12.78,7.18,1,-1,-1,-1
21,839,432.05,180.38,5.39,4.73,1,-1,-1,-1
41,837,450.75,99.24,7.43,5.32,1,-1,-1,-1
41,838,300.96,128.16,12.79,7.65,1,-1,-1,-1
41,839,435.61,187.19,3.54,2.82,1,-1,-1,-1
61,837,479.89,88.88,7.27,5.75,1,-1,-1,-1
61,838,300.24,127.68,13.33,7.36,1,-1,-1,-1
81,837,515.14,77.41,6.54,5.06,1,-1,-1,-1
81,838,316.31,124.63,11.79,7.55,1,-1,-1,-1
81,839,444.32,205.48,7.82,5.40,1,-1,-1,-1
101,837,551.99,64.22,7.00,6.07,1,-1,-1,-1
101,838,349.97,117.10,11.82,7.98,1,-1,-1,-1
101,839,447.26,208.26,5.12,3.47,1,-1,-1,-1
121,837,581.61,53.89,6.68,6.01,1,-1,-1,-1
121,838,398.99,107.49,10.98,9.75,1,-1,-1,-1
121,839,450.14,210.50,3.75,4.27,1,-1,-1,-1
141,837,586.72,51.40,6.92,5.82,1,-1,-1,-1
141,838,414.92,104.47,11.85,8.32,1,-1,-1,-1
141,839,459.36,208.33,5.02,4.43,1,-1,-1,-1
161,837,588.17,45.60,8.43,5.50,1,-1,-1,-1
161,838,414.20,105.11,10.95,8.63,1,-1,-1,-1
161,839,467.34,206.00,4.26,2.16,1,-1,-1,-1
181,837,589.67,21.35,8.55,6.67,1,-1,-1,-1
181,838,406.54,106.59,11.46,8.38,1,-1,-1,-1
181,839,480.36,201.34,4.12,3.30,1,-1,-1,-1
201,838,393.31,109.74,11.09,8.17,1,-1,-1,-1
201,839,496.31,195.41,6.23,4.13,1,-1,-1,-1
221,838,368.53,115.05,13.49,7.90,1,-1,-1,-1
221,839,515.43,191.64,4.07,3.90,1,-1,-1,-1
241,838,341.37,121.11,12.88,7.74,1,-1,-1,-1
241,839,529.05,185.69,6.20,4.35,1,-1,-1,-1
261,838,307.40,128.93,11.26,7.31,1,-1,-1,-1
261,839,554.19,178.46,6.52,5.14,1,-1,-1,-1
281,838,276.68,135.56,12.17,7.41,1,-1,-1,-1
301,838,267.79,137.31,11.24,7.86,1,-1,-1,-1
341,838,283.61,135.29,13.52,7.31,1,-1,-1,-1
361,838,308.31,129.48,12.28,8.09,1,-1,-1,-1
381,838,325.78,125.44,13.18,9.60,1,-1,-1,-1
401,838,327.49,126.41,11.88,7.50,1,-1,-1,-1
421,840,491.70,7.84,9.63,6.32,1,-1,-1,-1
421,838,317.76,127.62,13.89,8.41,1,-1,-1,-1
441,840,472.17,15.86,7.66,6.04,1,-1,-1,-1
441,838,299.36,131.78,11.64,8.45,1,-1,-1,-1
461,840,457.06,21.26,8.41,6.31,1,-1,-1,-1
461,838,273.55,136.00,12.76,9.07,1,-1,-1,-1
481,840,440.65,28.26,8.75,6.63,1,-1,-1,-1
481,838,244.36,144.87,12.28,6.39,1,-1,-1,-1
501,840,426.75,34.10,7.90,7.07,1,-1,-1,-1
501,838,237.38,145.81,13.10,7.19,1,-1,-1,-1
521,840,412.31,38.82,9.76,6.64,1,-1,-1,-1
521,838,240.50,146.29,11.75,7.56,1,-1,-1,-1
541,840,397.55,45.88,9.39,6.60,1,-1,-1,-1
541,838,240.59,146.71,12.32,7.33,1,-1,-1,-1
561,840,384.70,51.52,6.77,4.71,1,-1,-1,-1
561,838,240.19,147.08,11.38,7.36,1,-1,-1,-1
581,840,372.98,55.42,8.15,7.08,1,-1,-1,-1
581,838,239.30,146.45,11.82,7.81,1,-1,-1,-1
601,840,359.12,61.57,5.89,6.15,1,-1,-1,-1
601,838,237.37,147.24,12.63,6.89,1,-1,-1,-1
621,840,348.01,65.65,9.00,5.88,1,-1,-1,-1
621,838,237.52,145.34,11.72,8.60,1,-1,-1,-1
641,840,349.06,66.52,8.07,4.66,1,-1,-1,-1
641,838,235.76,145.76,12.23,7.98,1,-1,-1,-1
661,840,344.56,60.10,8.12,3.70,1,-1,-1,-1
661,838,228.52,146.26,12.54,8.77,1,-1,-1,-1
681,841,499.62,165.74,7.68,5.96,1,-1,-1,-1
681,840,331.67,35.03,7.87,5.06,1,-1,-1,-1
681,838,221.42,149.27,12.96,6.34,1,-1,-1,-1
701,841,472.11,175.51,4.55,3.42,1,-1,-1,-1
701,840,315.68,4.86,10.58,9.18,1,-1,-1,-1
701,838,223.37,148.57,11.24,6.92,1,-1,-1,-1
721,841,455.67,181.00,4.52,3.38,1,-1,-1,-1
721,840,314.52,3.43,11.33,6.73,1,-1,-1,-1
721,838,227.55,147.60,12.36,6.51,1,-1,-1,-1
741,841,452.21,182.62,4.71,4.05,1,-1,-1,-1
741,840,314.45,3.45,9.23,7.01,1,-1,-1,-1
741,838,249.97,142.33,12.00,8.29,1,-1,-1,-1
761,841,450.95,183.21,6.60,3.57,1,-1,-1,-1
761,840,315.02,1.28,8.66,7.29,1,-1,-1,-1
761,838,259.45,140.72,11.53,7.83,1,-1,-1,-1
781,841,449.25,183.26,4.67,3.70,1,-1,-1,-1
781,840,313.55,0.15,11.12,6.32,1,-1,-1,-1
781,838,258.34,142.18,12.36,7.68,1,-1,-1,-1
801,841,446.10,179.32,5.25,3.95,1,-1,-1,-1
801,840,312.99,-0.47,10.67,5.21,1,-1,-1,-1
801,838,257.65,160.84,13.22,7.71,1,-1,-1,-1
821,841,443.50,176.27,5.15,2.93,1,-1,-1,-1
821,840,315.10,-1.63,9.51,5.28,1,-1,-1,-1
821,838,258.79,165.50,13.02,8.01,1,-1,-1,-1
841,841,440.84,173.45,3.88,3.10,1,-1,-1,-1
841,840,316.71,-1.76,10.38,6.17,1,-1,-1,-1
841,838,258.97,161.17,12.11,6.94,1,-1,-1,-1
861,841,438.44,168.58,5.21,4.00,1,-1,-1,-1
861,840,319.93,-0.55,10.58,6.50,1,-1,-1,-1
861,838,257.53,150.34,12.95,7.84,1,-1,-1,-1
881,841,433.06,164.58,6.15,4.97,1,-1,-1,-1
881,840,323.87,1.74,9.35,6.89,1,-1,-1,-1
881,838,257.54,140.88,11.84,8.22,1,-1,-1,-1
901,841,432.15,162.37,4.93,3.28,1,-1,-1,-1
