1,636,264.57,171.79,10.95,7.03,1,-1,-1,-1
1,637,432.09,129.86,7.53,5.48,1,-1,-1,-1
1,638,408.49,196.41,8.72,4.88,1,-1,-1,-1
21,636,263.93,172.21,11.02,6.47,1,-1,-1,-1
21,637,425.24,121.52,9.67,5.20,1,-1,-1,-1
21,638,407.48,195.77,9.62,5.65,1,-1,-1,-1
41,636,262.11,172.69,10.88,6.96,1,-1,-1,-1
41,637,416.93,108.51,8.13,6.81,1,-1,-1,-1
41,638,406.65,195.34,9.17,6.20,1,-1,-1,-1
61,636,253.14,174.38,12.68,7.85,1,-1,-1,-1
61,637,416.03,106.53,8.39,6.66,1,-1,-1,-1
61,638,403.80,177.42,8.37,5.49,1,-1,-1,-1
81,636,233.10,182.12,11.83,7.73,1,-1,-1,-1
81,637,421.87,101.94,9.31,6.81,1,-1,-1,-1
81,638,400.98,167.98,9.77,6.49,1,-1,-1,-1
101,636,196.55,194.02,13.32,8.01,1,-1,-1,-1
101,637,433.39,97.08,9.10,6.88,1,-1,-1,-1
101,638,400.84,169.00,9.68,5.52,1,-1,-1,-1
121,636,157.08,209.55,10.57,6.47,1,-1,-1,-1
121,637,445.20,92.99,8.97,6.59,1,-1,-1,-1
121,638,400.43,167.65,9.91,7.02,1,-1,-1,-1
141,636,116.27,224.70,11.83,5.26,1,-1,-1,-1
141,637,447.45,92.07,9.92,5.77,1,-1,-1,-1
141,638,395.39,139.76,8.51,5.08,1,-1,-1,-1
161,636,101.53,229.86,11.50,4.86,1,-1,-1,-1
161,637,448.12,92.13,9.56,6.01,1,-1,-1,-1
161,638,388.18,117.86,9.46,5.30,1,-1,-1,-1
181,636,103.24,229.59,10.74,4.75,1,-1,-1,-1
181,637,448.98,95.02,9.39,7.03,1,-1,-1,-1
181,638,381.57,92.12,10.05,6.71,1,-1,-1,-1
201,636,125.35,221.65,11.75,5.08,1,-1,-1,-1
201,637,452.99,106.79,8.99,5.27,1,-1,-1,-1
201,638,376.75,70.90,9.50,6.55,1,-1,-1,-1
221,636,164.14,208.23,11.22,5.61,1,-1,-1,-1
221,637,457.23,116.61,8.44,5.13,1,-1,-1,-1
221,638,383.62,64.45,9.49,6.15,1,-1,-1,-1
241,636,230.00,183.82,12.39,6.39,1,-1,-1,-1
241,637,460.96,127.65,8.50,5.87,1,-1,-1,-1
241,638,415.73,52.04,9.88,5.62,1,-1,-1,-1
261,636,279.81,165.60,11.50,8.86,1,-1,-1,-1
261,637,465.05,137.94,8.08,5.28,1,-1,-1,-1
261,638,478.12,28.47,8.74,5.99,1,-1,-1,-1
281,636,280.77,159.03,12.95,7.29,1,-1,-1,-1
281,637,466.22,142.26,7.78,5.23,1,-1,-1,-1
281,638,555.02,0.10,9.75,5.83,1,-1,-1,-1
301,636,277.26,141.14,11.71,7.38,1,-1,-1,-1
301,637,466.06,141.83,8.30,6.10,1,-1,-1,-1
321,636,276.09,122.91,10.19,7.69,1,-1,-1,-1
321,637,467.83,145.58,7.26,4.85,1,-1,-1,-1
341,636,275.25,112.29,11.06,6.52,1,-1,-1,-1
341,637,467.89,146.12,7.42,5.47,1,-1,-1,-1
361,639,619.89,22.46,10.00,6.96,1,-1,-1,-1
361,636,275.63,115.73,10.97,8.10,1,-1,-1,-1
361,637,467.28,145.75,8.64,5.65,1,-1,-1,-1
381,639,633.31,47.18,8.17,5.53,1,-1,-1,-1
381,636,278.48,126.53,10.67,6.86,1,-1,-1,-1
381,637,467.23,146.61,8.82,4.74,1,-1,-1,-1
401,636,279.90,137.81,12.91,7.50,1,-1,-1,-1
401,637,466.32,145.92,8.28,6.57,1,-1,-1,-1
