1,869,310.98,179.21,12.26,5.82,1,-1,-1,-1
21,869,310.95,179.07,12.34,5.94,1,-1,-1,-1
41,869,310.84,177.76,12.42,5.42,1,-1,-1,-1
61,869,315.53,174.67,8.35,4.45,1,-1,-1,-1
81,869,333.19,174.93,5.41,2.43,1,-1,-1,-1
121,869,536.90,202.93,5.74,3.57,1,-1,-1,-1
141,870,370.39,160.11,7.59,3.23,1,-1,-1,-1
141,869,536.81,202.80,5.95,3.75,1,-1,-1,-1
161,870,361.73,160.03,6.31,3.29,1,-1,-1,-1
161,869,536.80,202.77,5.99,3.71,1,-1,-1,-1
181,870,344.04,168.30,6.58,4.14,1,-1,-1,-1
181,869,536.88,202.72,6.33,3.85,1,-1,-1,-1
201,869,537.00,202.82,6.08,3.73,1,-1,-1,-1
221,869,536.99,202.70,6.09,3.73,1,-1,-1,-1
241,869,536.92,202.74,6.18,3.74,1,-1,-1,-1
261,869,536.61,202.77,6.73,4.04,1,-1,-1,-1
281,869,536.67,202.76,6.52,4.07,1,-1,-1,-1
301,869,536.61,202.77,6.66,4.12,1,-1,-1,-1
321,869,536.58,202.82,6.73,4.07,1,-1,-1,-1
341,869,536.69,202.75,6.53,3.98,1,-1,-1,-1
381,869,536.71,202.86,6.49,3.87,1,-1,-1,-1
401,869,536.76,202.70,6.46,3.73,1,-1,-1,-1
421,869,536.74,202.71,6.43,3.71,1,-1,-1,-1
441,872,167.26,253.60,8.64,4.69,1,-1,-1,-1
441,869,536.82,202.75,6.26,3.71,1,-1,-1,-1
481,873,397.43,137.90,7.64,3.99,1,-1,-1,-1
481,869,536.69,202.61,6.40,3.74,1,-1,-1,-1
501,873,371.11,120.88,7.58,2.93,1,-1,-1,-1
501,869,537.17,202.87,5.68,3.35,1,-1,-1,-1
521,873,332.16,104.41,7.91,3.34,1,-1,-1,-1
541,874,152.32,264.55,6.57,4.31,1,-1,-1,-1
541,873,296.80,94.95,6.58,3.15,1,-1,-1,-1
561,874,152.31,264.56,6.54,4.22,1,-1,-1,-1
561,873,261.15,91.55,7.75,3.70,1,-1,-1,-1
581,873,227.02,94.94,7.96,3.83,1,-1,-1,-1
601,873,185.04,101.61,7.02,4.30,1,-1,-1,-1
621,874,175.81,263.93,5.26,3.26,1,-1,-1,-1
621,873,145.50,114.54,8.35,4.35,1,-1,-1,-1
641,873,109.00,126.52,7.81,4.83,1,-1,-1,-1
661,873,95.43,155.87,6.08,3.19,1,-1,-1,-1
721,877,204.09,262.14,4.78,3.02,1,-1,-1,-1
761,878,191.81,162.68,5.88,3.18,1,-1,-1,-1
801,880,156.03,167.26,5.30,2.33,1,-1,-1,-1
841,881,194.10,257.90,6.07,3.71,1,-1,-1,-1
861,881,194.81,256.80,5.66,3.62,1,-1,-1,-1
881,881,198.05,256.59,8.57,4.66,1,-1,-1,-1
921,881,167.68,253.46,7.45,4.87,1,-1,-1,-1
941,881,167.41,253.45,7.70,4.96,1,-1,-1,-1
961,881,167.46,253.43,7.47,4.63,1,-1,-1,-1
981,881,167.41,253.36,7.65,4.91,1,-1,-1,-1
1001,881,167.10,253.26,7.88,4.74,1,-1,-1,-1
1021,881,167.29,253.29,7.73,4.99,1,-1,-1,-1
1061,881,167.34,253.28,7.69,5.01,1,-1,-1,-1
1081,881,167.45,253.30,7.27,4.77,1,-1,-1,-1
1181,881,167.33,253.34,7.56,4.84,1,-1,-1,-1
1261,882,199.07,287.77,8.62,4.49,1,-1,-1,-1
1281,882,199.13,287.79,8.53,4.53,1,-1,-1,-1
1301,882,199.06,287.77,8.71,4.54,1,-1,-1,-1
1321,882,199.06,287.75,8.71,4.61,1,-1,-1,-1
1341,883,256.56,202.92,6.18,3.46,1,-1,-1,-1
1341,882,199.19,287.73,8.61,4.60,1,-1,-1,-1
1361,883,167.45,253.39,7.94,4.64,1,-1,-1,-1
1361,882,199.20,287.73,8.55,4.50,1,-1,-1,-1
1381,882,199.07,287.80,8.78,4.57,1,-1,-1,-1
1401,883,167.36,253.57,8.31,4.71,1,-1,-1,-1
1401,882,199.11,287.74,8.60,4.62,1,-1,-1,-1
1421,882,199.20,287.74,8.60,4.57,1,-1,-1,-1
1441,883,167.35,253.51,8.43,4.78,1,-1,-1,-1
1461,883,166.53,253.69,8.87,5.68,1,-1,-1,-1
1481,883,167.06,253.52,8.45,4.85,1,-1,-1,-1
1521,884,222.23,209.89,6.07,4.14,1,-1,-1,-1
1521,883,167.34,253.37,7.79,4.88,1,-1,-1,-1
1561,884,222.34,201.86,6.08,3.89,1,-1,-1,-1
1581,884,221.32,199.09,5.63,3.56,1,-1,-1,-1
1601,885,219.71,193.86,5.33,3.62,1,-1,-1,-1
1601,884,219.71,193.86,5.33,3.62,1,-1,-1,-1
1641,886,167.02,253.61,8.73,4.83,1,-1,-1,-1
1661,887,127.71,181.64,10.16,4.51,1,-1,-1,-1
1661,886,167.79,253.06,6.94,4.48,1,-1,-1,-1
1681,887,134.87,176.77,8.58,3.71,1,-1,-1,-1
1681,886,167.22,253.51,7.88,4.57,1,-1,-1,-1
1701,887,140.37,169.24,7.70,3.08,1,-1,-1,-1
1701,886,167.32,253.36,7.65,4.65,1,-1,-1,-1
1721,887,145.33,187.88,11.92,5.14,1,-1,-1,-1
1721,886,167.18,253.63,8.66,4.62,1,-1,-1,-1
1741,886,167.06,253.58,8.06,4.59,1,-1,-1,-1
1761,887,167.34,253.68,7.98,4.60,1,-1,-1,-1
1761,886,198.95,287.49,8.58,5.08,1,-1,-1,-1
1801,887,167.28,253.78,7.96,4.52,1,-1,-1,-1
1841,888,368.77,240.01,6.92,4.05,1,-1,-1,-1
1841,887,167.42,253.39,7.84,4.52,1,-1,-1,-1
1881,887,167.52,253.51,7.73,4.44,1,-1,-1,-1
1921,889,66.83,154.82,8.57,3.36,1,-1,-1,-1
1941,889,52.20,134.00,9.21,3.71,1,-1,-1,-1
1961,889,48.30,132.12,9.30,3.25,1,-1,-1,-1
1981,889,49.35,132.02,10.08,3.29,1,-1,-1,-1
1981,888,198.65,287.82,8.98,5.34,1,-1,-1,-1
