1,340,288.57,321.87,19.54,6.64,1,-1,-1,-1
1,341,202.62,210.64,17.43,6.45,1,-1,-1,-1
21,340,289.78,321.82,24.38,6.89,1,-1,-1,-1
21,341,203.01,210.53,16.43,5.87,1,-1,-1,-1
41,341,203.48,205.67,15.04,6.19,1,-1,-1,-1
61,342,405.99,259.90,12.35,4.80,1,-1,-1,-1
61,341,201.44,192.12,15.62,5.73,1,-1,-1,-1
81,341,204.30,209.41,16.13,6.36,1,-1,-1,-1
101,342,406.16,259.73,12.43,4.86,1,-1,-1,-1
101,341,208.62,232.12,16.19,5.35,1,-1,-1,-1
201,343,159.44,323.63,15.69,5.80,1,-1,-1,-1
201,344,384.04,298.35,27.51,9.03,1,-1,-1,-1
221,343,158.06,282.96,16.07,5.39,1,-1,-1,-1
221,344,385.04,286.17,32.85,11.06,1,-1,-1,-1
241,343,156.44,250.87,12.86,4.17,1,-1,-1,-1
241,344,374.28,294.08,25.90,7.73,1,-1,-1,-1
261,344,359.74,300.70,26.89,7.81,1,-1,-1,-1
281,343,156.09,207.17,15.70,5.25,1,-1,-1,-1
281,344,344.50,311.94,14.38,4.40,1,-1,-1,-1
301,343,182.07,204.25,15.47,4.86,1,-1,-1,-1
321,343,216.69,199.67,15.21,6.28,1,-1,-1,-1
341,343,240.91,197.15,15.59,6.23,1,-1,-1,-1
341,344,406.30,259.43,11.95,4.78,1,-1,-1,-1
361,343,246.78,201.50,15.42,6.24,1,-1,-1,-1
361,344,335.55,318.32,12.97,4.77,1,-1,-1,-1
381,343,249.45,218.32,15.04,5.80,1,-1,-1,-1
401,343,249.35,241.85,15.09,5.34,1,-1,-1,-1
401,344,350.94,311.25,22.12,7.42,1,-1,-1,-1
421,343,252.14,266.51,15.80,5.83,1,-1,-1,-1
421,344,344.41,310.51,19.05,5.20,1,-1,-1,-1
441,343,251.17,289.69,15.91,4.69,1,-1,-1,-1
441,344,320.18,307.66,26.12,6.75,1,-1,-1,-1
461,344,300.76,307.78,23.90,5.70,1,-1,-1,-1
481,343,258.78,295.14,15.83,5.03,1,-1,-1,-1
481,344,290.63,307.17,22.84,5.88,1,-1,-1,-1
501,343,271.35,292.45,16.24,4.93,1,-1,-1,-1
501,344,302.54,304.42,22.13,6.04,1,-1,-1,-1
521,345,549.76,188.27,19.92,7.86,1,-1,-1,-1
521,343,281.63,291.06,14.70,5.02,1,-1,-1,-1
521,344,331.71,297.52,27.78,7.70,1,-1,-1,-1
541,345,543.38,179.36,23.51,9.14,1,-1,-1,-1
541,343,282.20,287.33,15.98,4.81,1,-1,-1,-1
541,344,374.20,291.71,28.06,8.61,1,-1,-1,-1
561,345,524.50,179.64,18.04,8.41,1,-1,-1,-1
561,343,279.61,275.89,15.71,4.87,1,-1,-1,-1
561,344,422.36,288.95,12.28,5.21,1,-1,-1,-1
581,345,482.49,185.58,20.31,7.26,1,-1,-1,-1
581,343,275.00,246.84,15.76,6.75,1,-1,-1,-1
581,344,463.17,283.78,11.08,4.32,1,-1,-1,-1
601,345,462.77,197.82,18.90,6.88,1,-1,-1,-1
601,343,276.09,260.87,15.63,5.97,1,-1,-1,-1
601,344,477.40,281.79,16.00,6.65,1,-1,-1,-1
621,345,463.48,208.33,22.38,9.00,1,-1,-1,-1
621,343,284.97,304.43,12.80,4.13,1,-1,-1,-1
621,344,478.90,282.86,13.52,5.98,1,-1,-1,-1
641,345,453.50,208.86,37.91,7.32,1,-1,-1,-1
641,343,274.65,306.35,15.01,4.37,1,-1,-1,-1
641,344,453.50,208.86,37.91,7.32,1,-1,-1,-1
681,343,514.84,279.00,13.51,4.61,1,-1,-1,-1
721,346,139.11,325.43,12.47,4.12,1,-1,-1,-1
721,343,564.80,266.85,23.14,7.88,1,-1,-1,-1
741,347,593.28,180.12,13.50,6.33,1,-1,-1,-1
741,346,136.63,300.36,15.87,4.78,1,-1,-1,-1
741,343,606.71,261.00,18.42,7.52,1,-1,-1,-1
761,347,588.85,170.05,12.85,5.78,1,-1,-1,-1
761,346,133.30,264.88,16.52,5.26,1,-1,-1,-1
781,347,577.45,169.90,15.93,5.97,1,-1,-1,-1
781,346,131.34,232.37,15.87,4.78,1,-1,-1,-1
801,347,567.67,169.46,14.38,6.31,1,-1,-1,-1
801,346,134.14,225.01,15.16,4.55,1,-1,-1,-1
821,347,566.36,169.72,13.26,5.63,1,-1,-1,-1
821,346,162.02,219.87,13.42,5.89,1,-1,-1,-1
841,347,566.69,168.01,15.62,7.16,1,-1,-1,-1
841,346,204.43,212.16,14.39,5.20,1,-1,-1,-1
861,347,567.36,169.80,13.09,5.95,1,-1,-1,-1
861,346,243.06,205.29,14.76,7.17,1,-1,-1,-1
881,347,559.15,170.00,17.67,8.12,1,-1,-1,-1
881,346,248.10,228.09,15.27,5.42,1,-1,-1,-1
901,347,537.95,172.00,20.37,7.03,1,-1,-1,-1
901,346,250.12,260.00,15.49,5.04,1,-1,-1,-1
921,347,518.49,174.40,17.74,6.31,1,-1,-1,-1
921,346,252.89,291.71,15.02,4.34,1,-1,-1,-1
941,347,511.05,166.36,19.14,7.83,1,-1,-1,-1
941,346,564.58,278.22,19.47,6.10,1,-1,-1,-1
961,348,345.25,283.24,15.82,5.68,1,-1,-1,-1
961,347,506.52,150.76,19.31,6.89,1,-1,-1,-1
961,346,345.24,283.24,15.82,5.68,1,-1,-1,-1
