1,367,484.40,34.00,11.09,6.29,1,-1,-1,-1
1,368,196.35,191.16,15.14,6.87,1,-1,-1,-1
21,367,485.59,34.72,11.86,6.16,1,-1,-1,-1
21,368,196.57,190.12,13.61,7.28,1,-1,-1,-1
41,367,513.07,33.50,11.69,6.91,1,-1,-1,-1
41,368,195.24,188.82,16.38,6.54,1,-1,-1,-1
61,367,564.09,33.54,11.53,6.58,1,-1,-1,-1
61,368,197.39,170.25,14.05,7.53,1,-1,-1,-1
81,367,614.57,34.13,9.15,5.25,1,-1,-1,-1
81,368,205.11,156.47,14.96,7.15,1,-1,-1,-1
101,367,616.71,33.14,11.19,5.88,1,-1,-1,-1
101,368,233.10,153.61,14.04,6.77,1,-1,-1,-1
121,367,596.40,33.16,11.44,6.70,1,-1,-1,-1
121,368,267.70,154.54,14.33,6.80,1,-1,-1,-1
141,367,593.69,34.64,12.10,5.61,1,-1,-1,-1
141,368,305.33,154.61,15.15,6.24,1,-1,-1,-1
161,367,591.09,34.72,12.16,6.17,1,-1,-1,-1
161,368,345.24,154.52,14.03,7.67,1,-1,-1,-1
181,367,590.37,34.97,10.32,6.60,1,-1,-1,-1
181,368,376.78,153.01,14.55,6.46,1,-1,-1,-1
201,367,566.32,35.15,9.80,6.79,1,-1,-1,-1
201,368,402.92,145.02,15.46,6.20,1,-1,-1,-1
221,367,502.54,40.36,10.29,6.15,1,-1,-1,-1
221,368,418.95,130.02,17.06,7.35,1,-1,-1,-1
241,367,420.07,55.35,11.96,7.04,1,-1,-1,-1
241,368,432.13,114.12,17.10,8.14,1,-1,-1,-1
261,367,387.56,83.74,11.76,6.28,1,-1,-1,-1
261,368,433.20,101.08,18.94,9.20,1,-1,-1,-1
281,367,387.18,112.78,11.67,6.32,1,-1,-1,-1
281,368,421.28,92.84,18.31,9.18,1,-1,-1,-1
301,367,391.46,148.51,11.26,5.79,1,-1,-1,-1
301,368,393.26,87.20,17.62,8.49,1,-1,-1,-1
321,367,394.33,175.41,12.22,6.35,1,-1,-1,-1
321,368,352.08,82.42,18.08,10.42,1,-1,-1,-1
341,367,392.90,200.57,12.47,5.72,1,-1,-1,-1
341,368,304.99,81.79,17.54,9.04,1,-1,-1,-1
361,367,344.19,202.38,12.05,5.36,1,-1,-1,-1
361,368,254.78,80.90,16.96,9.13,1,-1,-1,-1
381,367,264.25,203.07,11.58,4.74,1,-1,-1,-1
381,368,207.61,80.42,16.30,9.30,1,-1,-1,-1
401,367,184.95,202.12,12.94,6.19,1,-1,-1,-1
401,368,160.25,80.21,20.85,9.50,1,-1,-1,-1
421,367,160.67,204.66,10.47,4.98,1,-1,-1,-1
421,368,116.38,80.47,21.42,8.14,1,-1,-1,-1
441,367,163.40,208.52,12.13,6.03,1,-1,-1,-1
441,368,84.39,80.79,17.51,9.75,1,-1,-1,-1
461,367,182.07,223.30,12.06,5.09,1,-1,-1,-1
461,368,51.52,87.46,20.48,8.47,1,-1,-1,-1
481,367,218.11,232.34,13.66,6.52,1,-1,-1,-1
481,368,43.27,100.92,18.39,8.74,1,-1,-1,-1
501,367,282.38,249.32,13.58,5.41,1,-1,-1,-1
501,368,38.48,118.06,17.64,8.95,1,-1,-1,-1
521,367,373.50,269.38,13.98,5.57,1,-1,-1,-1
521,368,33.11,138.82,19.86,7.47,1,-1,-1,-1
541,367,487.64,297.03,15.71,6.28,1,-1,-1,-1
541,368,28.21,160.83,20.52,8.78,1,-1,-1,-1
561,367,533.72,281.99,18.71,6.16,1,-1,-1,-1
561,368,23.09,184.58,19.75,7.62,1,-1,-1,-1
581,367,529.55,246.03,18.78,7.60,1,-1,-1,-1
581,368,12.46,204.72,17.59,7.64,1,-1,-1,-1
601,367,524.43,235.98,18.36,6.86,1,-1,-1,-1
601,368,0.38,223.33,18.06,6.24,1,-1,-1,-1
621,367,516.41,208.14,18.85,7.43,1,-1,-1,-1
641,367,512.31,173.22,16.30,8.95,1,-1,-1,-1
661,367,505.91,128.33,18.33,7.76,1,-1,-1,-1
681,367,498.63,86.14,17.22,8.81,1,-1,-1,-1
