1,449,410.10,137.39,14.42,5.41,1,-1,-1,-1
1,450,377.18,224.42,18.30,7.89,1,-1,-1,-1
21,449,411.74,139.28,12.77,5.95,1,-1,-1,-1
21,450,365.69,231.08,17.54,6.31,1,-1,-1,-1
41,449,418.05,141.99,16.27,6.29,1,-1,-1,-1
41,450,358.22,244.09,18.74,5.20,1,-1,-1,-1
61,449,442.94,142.18,14.85,7.14,1,-1,-1,-1
61,450,358.34,252.92,19.27,6.05,1,-1,-1,-1
81,449,456.72,143.17,15.79,7.64,1,-1,-1,-1
81,450,358.66,263.18,18.94,6.24,1,-1,-1,-1
101,449,459.24,147.05,16.25,6.92,1,-1,-1,-1
101,450,348.72,266.00,16.23,7.69,1,-1,-1,-1
121,449,460.97,160.80,16.44,6.18,1,-1,-1,-1
121,450,320.31,269.05,17.35,7.37,1,-1,-1,-1
141,449,463.48,169.89,17.29,8.59,1,-1,-1,-1
141,450,286.98,280.21,19.75,5.93,1,-1,-1,-1
161,449,467.14,181.79,15.46,5.64,1,-1,-1,-1
161,450,261.66,295.23,15.33,5.43,1,-1,-1,-1
181,449,469.66,192.71,14.39,5.26,1,-1,-1,-1
201,449,474.42,205.90,12.20,5.22,1,-1,-1,-1
201,450,233.85,320.38,17.61,5.38,1,-1,-1,-1
221,449,474.17,217.33,18.47,6.52,1,-1,-1,-1
221,450,137.12,323.61,36.61,9.76,1,-1,-1,-1
241,449,476.71,230.78,16.70,5.22,1,-1,-1,-1
241,450,177.00,284.82,37.47,10.95,1,-1,-1,-1
261,449,476.33,237.66,18.85,5.72,1,-1,-1,-1
261,450,228.03,293.02,39.74,10.77,1,-1,-1,-1
281,450,230.22,299.61,18.94,6.36,1,-1,-1,-1
301,449,530.99,228.53,11.74,5.39,1,-1,-1,-1
301,450,229.95,289.17,20.64,6.42,1,-1,-1,-1
321,451,352.46,307.98,35.63,8.88,1,-1,-1,-1
321,449,534.48,227.71,12.42,5.63,1,-1,-1,-1
321,450,227.21,281.86,17.17,5.86,1,-1,-1,-1
341,451,384.54,304.32,37.68,13.04,1,-1,-1,-1
341,449,531.17,242.72,15.18,6.34,1,-1,-1,-1
341,450,220.84,277.05,16.80,6.26,1,-1,-1,-1
361,449,535.99,256.33,13.58,5.78,1,-1,-1,-1
361,450,214.83,272.79,17.98,5.91,1,-1,-1,-1
381,450,216.08,271.15,19.26,5.69,1,-1,-1,-1
401,449,503.37,259.80,11.72,5.03,1,-1,-1,-1
401,450,247.41,267.30,18.93,5.68,1,-1,-1,-1
421,449,508.88,267.68,15.51,6.97,1,-1,-1,-1
421,450,290.19,262.96,18.82,6.38,1,-1,-1,-1
441,449,463.73,260.51,11.83,4.28,1,-1,-1,-1
441,450,322.09,258.22,17.32,8.18,1,-1,-1,-1
461,449,456.24,248.31,16.06,5.59,1,-1,-1,-1
461,450,334.80,254.22,16.55,6.47,1,-1,-1,-1
481,449,453.53,230.08,16.00,6.04,1,-1,-1,-1
481,450,333.31,249.44,16.79,6.16,1,-1,-1,-1
501,449,449.39,210.35,14.53,5.17,1,-1,-1,-1
501,450,332.36,242.91,17.77,6.30,1,-1,-1,-1
521,449,444.67,190.56,17.31,5.60,1,-1,-1,-1
521,450,332.91,242.20,15.95,6.18,1,-1,-1,-1
541,449,439.69,171.69,14.89,6.32,1,-1,-1,-1
541,450,335.39,255.33,18.33,6.74,1,-1,-1,-1
561,449,431.34,163.55,16.30,7.87,1,-1,-1,-1
561,450,339.04,274.37,18.68,7.00,1,-1,-1,-1
581,449,414.35,167.86,14.41,5.74,1,-1,-1,-1
581,450,343.36,293.62,17.74,6.22,1,-1,-1,-1
601,449,393.76,169.16,15.69,6.36,1,-1,-1,-1
601,450,346.58,293.54,18.90,5.82,1,-1,-1,-1
621,449,373.91,172.34,14.79,6.57,1,-1,-1,-1
621,450,354.76,292.55,16.71,5.58,1,-1,-1,-1
641,449,355.73,176.67,14.61,6.12,1,-1,-1,-1
641,450,362.93,291.34,17.53,5.68,1,-1,-1,-1
661,449,335.50,179.64,15.58,6.87,1,-1,-1,-1
661,450,372.09,290.46,16.38,5.89,1,-1,-1,-1
681,449,314.05,187.36,15.08,7.04,1,-1,-1,-1
