1,320,360.29,264.41,11.27,4.25,1,-1,-1,-1
21,320,369.59,254.49,10.78,3.65,1,-1,-1,-1
41,320,417.51,246.71,10.69,4.44,1,-1,-1,-1
61,320,460.25,240.28,10.94,4.10,1,-1,-1,-1
81,321,333.77,301.94,12.21,4.03,1,-1,-1,-1
81,320,497.22,234.26,10.82,3.61,1,-1,-1,-1
101,321,368.24,301.27,19.70,5.48,1,-1,-1,-1
101,320,534.78,227.55,11.74,3.71,1,-1,-1,-1
141,321,449.97,284.88,24.90,6.82,1,-1,-1,-1
161,321,479.95,268.28,19.83,6.38,1,-1,-1,-1
161,320,589.47,191.92,12.55,3.64,1,-1,-1,-1
181,321,518.28,264.72,16.83,5.59,1,-1,-1,-1
181,320,578.87,179.77,12.12,5.14,1,-1,-1,-1
201,321,550.54,262.33,11.93,4.85,1,-1,-1,-1
201,320,556.71,182.98,11.17,5.22,1,-1,-1,-1
221,321,580.20,257.28,17.99,6.42,1,-1,-1,-1
221,320,526.44,187.23,14.47,5.69,1,-1,-1,-1
241,321,612.48,251.14,16.03,7.04,1,-1,-1,-1
241,320,495.65,191.80,10.31,4.64,1,-1,-1,-1
261,321,460.83,196.34,9.90,4.73,1,-1,-1,-1
261,320,460.83,196.35,9.90,4.73,1,-1,-1,-1
301,322,227.93,279.87,9.67,3.52,1,-1,-1,-1
301,323,411.10,201.17,11.11,4.36,1,-1,-1,-1
321,322,227.62,279.77,9.48,3.60,1,-1,-1,-1
321,323,407.59,185.86,10.82,3.81,1,-1,-1,-1
341,322,226.57,279.72,10.99,3.65,1,-1,-1,-1
341,323,410.77,199.57,10.69,4.47,1,-1,-1,-1
361,322,227.69,279.74,9.78,3.68,1,-1,-1,-1
361,323,421.72,245.67,10.18,3.90,1,-1,-1,-1
381,322,227.33,279.83,9.41,3.49,1,-1,-1,-1
381,323,427.39,274.99,10.95,4.36,1,-1,-1,-1
401,322,228.04,279.74,9.47,3.67,1,-1,-1,-1
401,323,460.44,293.83,11.19,3.96,1,-1,-1,-1
421,322,227.50,279.74,9.85,3.61,1,-1,-1,-1
421,323,460.24,293.68,12.50,4.27,1,-1,-1,-1
441,322,227.21,279.58,10.16,3.84,1,-1,-1,-1
441,323,459.86,293.71,12.51,4.34,1,-1,-1,-1
461,322,227.70,279.72,9.62,3.71,1,-1,-1,-1
461,323,460.24,293.82,11.97,4.08,1,-1,-1,-1
481,322,227.74,279.79,9.68,3.74,1,-1,-1,-1
481,323,460.19,293.67,11.08,4.05,1,-1,-1,-1
521,324,556.24,257.88,13.60,5.20,1,-1,-1,-1
521,323,460.40,293.62,12.32,4.23,1,-1,-1,-1
541,324,543.72,260.49,12.60,4.45,1,-1,-1,-1
541,323,476.07,301.06,8.48,4.04,1,-1,-1,-1
561,324,521.88,262.13,18.97,5.81,1,-1,-1,-1
561,322,245.22,282.81,10.89,3.35,1,-1,-1,-1
581,324,493.81,266.73,17.63,5.25,1,-1,-1,-1
581,322,246.52,253.08,10.35,4.33,1,-1,-1,-1
601,324,469.52,269.91,18.97,6.00,1,-1,-1,-1
601,322,257.64,247.71,9.76,3.17,1,-1,-1,-1
621,324,444.94,272.17,21.87,6.90,1,-1,-1,-1
621,322,291.75,245.76,10.86,3.28,1,-1,-1,-1
641,324,422.64,274.53,19.23,7.56,1,-1,-1,-1
641,322,323.66,243.09,10.16,3.38,1,-1,-1,-1
661,324,399.62,277.46,18.73,6.40,1,-1,-1,-1
661,322,355.79,238.46,10.59,3.78,1,-1,-1,-1
681,324,376.72,281.00,18.51,6.87,1,-1,-1,-1
681,322,388.27,233.31,10.21,3.79,1,-1,-1,-1
701,324,352.15,286.40,18.89,6.49,1,-1,-1,-1
701,322,420.52,228.53,10.30,3.43,1,-1,-1,-1
721,324,320.90,291.22,17.89,5.66,1,-1,-1,-1
721,322,453.37,222.59,10.57,4.61,1,-1,-1,-1
741,324,288.58,298.25,15.75,5.07,1,-1,-1,-1
741,322,482.53,217.68,11.86,4.89,1,-1,-1,-1
761,324,261.04,304.08,21.13,4.84,1,-1,-1,-1
761,322,539.51,209.84,11.01,3.73,1,-1,-1,-1
781,324,260.71,306.53,19.55,5.81,1,-1,-1,-1
781,322,584.71,201.59,11.88,5.76,1,-1,-1,-1
821,325,460.43,293.80,11.20,3.98,1,-1,-1,-1
821,322,263.94,311.01,21.04,5.87,1,-1,-1,-1
841,325,460.30,293.98,10.84,3.79,1,-1,-1,-1
861,325,460.55,293.60,11.56,4.17,1,-1,-1,-1
861,322,239.78,314.42,16.90,7.00,1,-1,-1,-1
881,325,460.18,293.61,11.83,4.21,1,-1,-1,-1
881,322,215.52,319.99,17.22,5.33,1,-1,-1,-1
901,325,459.89,293.32,11.02,4.18,1,-1,-1,-1
901,322,227.69,279.70,10.55,3.82,1,-1,-1,-1
921,322,227.63,279.84,10.70,3.67,1,-1,-1,-1
941,325,459.91,293.46,11.63,4.22,1,-1,-1,-1
941,322,227.59,279.80,10.03,3.62,1,-1,-1,-1
961,325,460.22,293.71,10.78,3.95,1,-1,-1,-1
961,322,227.48,279.72,10.37,3.72,1,-1,-1,-1
981,325,460.21,293.81,10.53,3.90,1,-1,-1,-1
981,322,226.89,279.83,11.09,3.72,1,-1,-1,-1
1001,325,460.45,293.83,10.95,3.92,1,-1,-1,-1
1001,322,227.59,279.77,9.76,3.71,1,-1,-1,-1
1021,325,491.96,284.94,6.95,3.61,1,-1,-1,-1
1021,322,227.55,279.77,9.73,3.74,1,-1,-1,-1
1041,325,460.12,293.72,10.67,3.98,1,-1,-1,-1
1041,322,227.36,279.75,10.15,3.70,1,-1,-1,-1
1061,326,483.39,253.08,11.53,4.39,1,-1,-1,-1
1061,325,460.45,293.44,11.72,4.31,1,-1,-1,-1
1061,322,227.67,279.91,10.03,3.56,1,-1,-1,-1
1081,326,484.00,248.99,11.84,4.30,1,-1,-1,-1
1081,325,460.06,293.48,12.37,4.28,1,-1,-1,-1
1101,326,484.61,247.88,10.44,3.56,1,-1,-1,-1
1101,322,227.86,279.86,10.16,3.55,1,-1,-1,-1
1121,326,483.76,243.54,11.67,3.96,1,-1,-1,-1
1121,325,459.96,293.65,11.07,4.07,1,-1,-1,-1
1121,322,227.83,279.96,10.00,3.58,1,-1,-1,-1
1141,326,480.62,230.32,13.17,4.89,1,-1,-1,-1
1141,325,460.08,293.13,11.41,4.43,1,-1,-1,-1
1161,326,478.14,226.36,11.84,6.39,1,-1,-1,-1
1161,325,460.25,293.76,11.24,4.18,1,-1,-1,-1
1181,326,470.24,227.82,11.06,4.70,1,-1,-1,-1
1181,325,460.23,293.60,10.87,4.19,1,-1,-1,-1
1201,326,466.92,219.03,11.08,4.84,1,-1,-1,-1
1201,325,460.52,293.67,10.15,4.07,1,-1,-1,-1
1221,326,464.36,204.49,12.00,4.32,1,-1,-1,-1
1221,325,460.00,293.36,10.48,4.37,1,-1,-1,-1
1241,326,459.87,182.94,10.92,4.61,1,-1,-1,-1
1241,325,460.68,293.76,10.11,4.16,1,-1,-1,-1
1261,326,460.56,172.25,11.35,4.73,1,-1,-1,-1
1261,325,460.54,293.48,10.86,4.38,1,-1,-1,-1
1281,326,493.84,169.54,10.66,3.74,1,-1,-1,-1
1281,325,460.56,293.75,10.67,4.18,1,-1,-1,-1
1301,326,561.68,160.66,12.66,4.23,1,-1,-1,-1
1301,325,460.36,293.67,10.80,4.09,1,-1,-1,-1
1321,325,460.10,293.67,10.55,4.03,1,-1,-1,-1
1341,325,459.92,293.56,10.56,4.11,1,-1,-1,-1
1361,325,460.14,293.73,10.32,3.94,1,-1,-1,-1
1381,328,575.81,155.64,15.59,4.81,1,-1,-1,-1
1381,325,459.85,293.45,11.06,4.24,1,-1,-1,-1
1401,328,571.87,162.96,11.79,4.47,1,-1,-1,-1
1401,325,459.87,293.34,10.56,4.34,1,-1,-1,-1
1421,328,576.74,180.66,12.26,4.38,1,-1,-1,-1
1421,325,459.60,293.02,11.24,4.66,1,-1,-1,-1
1441,328,575.10,202.69,11.49,4.48,1,-1,-1,-1
1441,325,459.90,293.51,10.56,4.17,1,-1,-1,-1
1461,325,459.65,293.35,10.97,4.15,1,-1,-1,-1
1481,328,528.24,236.21,11.81,4.55,1,-1,-1,-1
1481,325,460.28,293.69,10.88,4.22,1,-1,-1,-1
1501,328,483.84,241.50,11.99,5.27,1,-1,-1,-1
1501,325,460.01,294.40,12.33,4.00,1,-1,-1,-1
1521,328,427.72,248.38,11.62,5.25,1,-1,-1,-1
1541,328,368.68,258.11,10.36,4.21,1,-1,-1,-1
1541,325,459.90,293.31,11.37,4.27,1,-1,-1,-1
1561,328,345.36,262.02,10.65,3.84,1,-1,-1,-1
1561,325,371.99,330.39,12.63,4.73,1,-1,-1,-1
1581,328,339.41,263.31,10.44,4.80,1,-1,-1,-1
1581,325,371.55,329.84,15.89,4.87,1,-1,-1,-1
1601,328,322.30,267.24,10.80,4.01,1,-1,-1,-1
1601,325,380.37,330.11,13.27,4.71,1,-1,-1,-1
1621,328,296.79,272.09,10.25,4.33,1,-1,-1,-1
1621,325,460.35,293.53,10.43,4.02,1,-1,-1,-1
1641,328,265.27,277.65,12.55,4.70,1,-1,-1,-1
1641,325,485.31,314.96,8.53,3.92,1,-1,-1,-1
1661,328,231.73,284.22,12.08,4.25,1,-1,-1,-1
1661,325,545.80,303.52,12.92,5.78,1,-1,-1,-1
1681,328,213.88,293.13,10.59,3.63,1,-1,-1,-1
1681,325,586.83,293.82,20.04,5.85,1,-1,-1,-1
1701,328,227.69,279.85,10.38,3.75,1,-1,-1,-1
1701,325,577.16,289.67,18.14,5.88,1,-1,-1,-1
1721,328,227.81,279.77,10.20,3.84,1,-1,-1,-1
1741,328,227.83,279.77,9.89,3.72,1,-1,-1,-1
1741,325,498.68,293.14,11.11,4.17,1,-1,-1,-1
1761,328,228.05,279.86,9.74,3.60,1,-1,-1,-1
1761,325,456.53,292.49,20.57,5.65,1,-1,-1,-1
1781,328,227.71,279.86,10.29,3.66,1,-1,-1,-1
1781,325,438.77,289.64,21.24,5.65,1,-1,-1,-1
1801,328,227.46,279.93,10.12,3.51,1,-1,-1,-1
1801,325,461.41,282.92,22.25,6.47,1,-1,-1,-1
1821,328,227.76,279.81,10.17,3.68,1,-1,-1,-1
1821,325,509.46,272.67,12.40,4.70,1,-1,-1,-1
1841,328,227.71,279.85,10.01,3.60,1,-1,-1,-1
1841,325,548.82,263.68,15.89,5.56,1,-1,-1,-1
1861,328,227.86,279.87,10.23,3.59,1,-1,-1,-1
1861,325,585.84,256.50,10.24,4.99,1,-1,-1,-1
1881,328,227.27,279.96,10.32,3.48,1,-1,-1,-1
1881,325,593.18,254.48,12.76,5.52,1,-1,-1,-1
1901,328,227.70,279.81,9.94,3.66,1,-1,-1,-1
1901,325,594.91,258.10,8.86,4.47,1,-1,-1,-1
1921,328,227.25,279.65,10.27,3.69,1,-1,-1,-1
1921,325,591.03,264.07,7.99,4.57,1,-1,-1,-1
1941,325,589.40,267.45,8.54,4.74,1,-1,-1,-1
1961,328,227.70,279.95,10.14,3.37,1,-1,-1,-1
1961,325,592.78,268.35,13.96,5.89,1,-1,-1,-1
1981,329,301.58,269.61,10.12,3.77,1,-1,-1,-1
1981,328,227.86,279.94,9.99,3.40,1,-1,-1,-1
2001,329,298.22,248.23,10.73,3.83,1,-1,-1,-1
2001,328,226.96,279.84,10.92,3.68,1,-1,-1,-1
2021,329,318.54,245.15,10.42,3.71,1,-1,-1,-1
2021,325,460.46,293.52,10.68,4.24,1,-1,-1,-1
2041,329,353.20,242.06,9.77,3.41,1,-1,-1,-1
2041,328,227.36,279.95,10.55,3.58,1,-1,-1,-1
2041,325,460.28,293.44,10.62,4.13,1,-1,-1,-1
2061,330,399.65,0.05,19.95,10.11,1,-1,-1,-1
2061,329,390.52,237.23,10.29,3.56,1,-1,-1,-1
2061,325,460.70,293.54,10.73,4.23,1,-1,-1,-1
2081,330,406.40,28.60,19.94,8.64,1,-1,-1,-1
2081,329,428.56,231.44,10.01,3.76,1,-1,-1,-1
2101,330,408.47,43.82,19.76,9.73,1,-1,-1,-1
2101,329,461.95,225.36,10.72,3.83,1,-1,-1,-1
