1,988,604.32,102.74,11.06,4.66,1,-1,-1,-1
1,989,249.19,56.63,13.13,4.72,1,-1,-1,-1
21,988,592.01,104.01,13.11,3.29,1,-1,-1,-1
21,989,249.81,56.35,13.14,4.86,1,-1,-1,-1
41,988,577.07,104.17,12.53,3.89,1,-1,-1,-1
41,989,249.63,56.46,13.00,4.86,1,-1,-1,-1
61,988,571.45,103.93,12.39,5.23,1,-1,-1,-1
61,989,249.89,66.09,11.96,4.32,1,-1,-1,-1
81,988,538.40,104.87,11.55,5.62,1,-1,-1,-1
81,989,250.30,53.49,12.28,5.58,1,-1,-1,-1
101,988,503.37,106.43,10.50,5.15,1,-1,-1,-1
101,989,277.00,50.91,13.98,6.95,1,-1,-1,-1
121,988,509.32,105.74,11.16,4.89,1,-1,-1,-1
121,989,301.90,51.47,12.08,6.19,1,-1,-1,-1
141,988,555.70,106.98,10.53,3.76,1,-1,-1,-1
141,989,380.68,47.61,12.22,5.54,1,-1,-1,-1
161,988,586.13,113.09,12.73,3.01,1,-1,-1,-1
161,989,421.51,45.05,12.24,8.10,1,-1,-1,-1
181,988,585.12,68.50,12.84,4.31,1,-1,-1,-1
181,989,368.76,45.51,13.48,8.49,1,-1,-1,-1
201,988,583.52,66.68,12.60,4.46,1,-1,-1,-1
201,989,299.90,49.11,10.77,6.10,1,-1,-1,-1
221,988,580.49,91.44,12.31,4.35,1,-1,-1,-1
221,989,311.51,46.14,10.82,5.09,1,-1,-1,-1
241,988,556.17,92.60,10.31,5.04,1,-1,-1,-1
241,989,329.23,43.96,12.19,4.05,1,-1,-1,-1
261,988,518.23,94.08,9.51,4.64,1,-1,-1,-1
261,989,329.14,42.60,11.47,4.43,1,-1,-1,-1
281,988,515.35,93.48,11.10,5.49,1,-1,-1,-1
281,989,326.32,33.26,12.93,4.96,1,-1,-1,-1
301,988,552.20,91.06,10.36,4.66,1,-1,-1,-1
301,989,325.58,63.84,12.81,4.27,1,-1,-1,-1
321,988,596.99,88.70,11.67,5.20,1,-1,-1,-1
321,989,327.65,71.38,13.26,3.96,1,-1,-1,-1
341,988,595.06,89.47,11.36,5.24,1,-1,-1,-1
341,989,328.38,72.51,13.30,4.65,1,-1,-1,-1
361,988,558.30,91.50,11.24,4.51,1,-1,-1,-1
361,989,329.31,63.91,12.48,4.01,1,-1,-1,-1
381,988,542.17,92.37,9.99,5.54,1,-1,-1,-1
381,989,329.47,4.25,13.31,4.97,1,-1,-1,-1
401,988,565.34,91.55,11.33,4.78,1,-1,-1,-1
421,990,329.77,50.14,13.58,4.68,1,-1,-1,-1
421,988,615.19,87.76,12.08,7.01,1,-1,-1,-1
441,990,329.96,74.21,12.65,4.25,1,-1,-1,-1
441,988,624.54,88.63,11.88,5.51,1,-1,-1,-1
461,990,331.50,75.40,11.65,5.58,1,-1,-1,-1
461,988,592.61,89.72,12.80,5.89,1,-1,-1,-1
481,990,361.58,73.81,13.19,7.90,1,-1,-1,-1
481,988,540.58,93.37,10.21,4.73,1,-1,-1,-1
501,990,341.44,75.34,13.07,5.09,1,-1,-1,-1
501,988,525.52,93.82,10.01,4.49,1,-1,-1,-1
521,990,332.92,75.03,13.24,4.25,1,-1,-1,-1
521,988,549.06,91.47,11.49,5.18,1,-1,-1,-1
541,990,330.19,73.52,13.94,4.52,1,-1,-1,-1
541,988,605.33,88.55,13.17,4.16,1,-1,-1,-1
561,990,330.53,72.66,13.58,5.01,1,-1,-1,-1
581,990,333.82,71.94,11.80,4.16,1,-1,-1,-1
601,991,588.39,90.78,10.95,4.64,1,-1,-1,-1
601,990,332.96,71.29,11.65,4.25,1,-1,-1,-1
621,991,566.71,92.54,10.97,5.12,1,-1,-1,-1
621,990,330.63,71.08,14.87,4.12,1,-1,-1,-1
641,991,586.13,93.02,12.32,4.42,1,-1,-1,-1
641,990,331.79,71.20,13.05,4.13,1,-1,-1,-1
661,991,596.71,109.93,12.38,4.26,1,-1,-1,-1
661,990,332.08,71.48,12.50,4.39,1,-1,-1,-1
681,991,577.66,110.53,11.58,4.62,1,-1,-1,-1
681,990,369.35,65.26,16.25,7.07,1,-1,-1,-1
701,991,541.61,112.91,10.59,3.10,1,-1,-1,-1
701,990,468.71,53.76,13.89,9.05,1,-1,-1,-1
721,991,513.32,113.50,10.67,4.41,1,-1,-1,-1
721,990,508.79,55.06,15.13,4.05,1,-1,-1,-1
741,991,502.39,113.92,10.75,4.72,1,-1,-1,-1
741,990,518.95,54.83,14.37,4.99,1,-1,-1,-1
761,991,473.22,115.73,9.83,4.28,1,-1,-1,-1
761,990,515.97,56.53,14.88,4.65,1,-1,-1,-1
781,991,427.56,116.39,9.91,5.17,1,-1,-1,-1
781,990,513.61,56.27,14.36,4.99,1,-1,-1,-1
801,991,413.43,117.44,10.36,3.94,1,-1,-1,-1
801,990,513.90,55.06,14.62,4.99,1,-1,-1,-1
821,991,396.70,117.46,9.60,4.70,1,-1,-1,-1
821,990,513.79,53.39,14.43,4.64,1,-1,-1,-1
841,991,361.04,118.84,10.42,4.46,1,-1,-1,-1
841,990,516.06,51.87,15.18,4.32,1,-1,-1,-1
861,991,346.38,120.01,10.76,3.63,1,-1,-1,-1
861,990,518.10,50.70,14.16,4.66,1,-1,-1,-1
881,991,325.77,120.37,11.02,3.81,1,-1,-1,-1
881,990,518.26,50.99,14.60,4.91,1,-1,-1,-1
901,991,285.81,121.12,10.54,4.67,1,-1,-1,-1
901,990,504.65,50.79,17.63,10.55,1,-1,-1,-1
921,991,242.60,123.08,9.94,4.34,1,-1,-1,-1
921,990,470.93,60.14,15.65,4.61,1,-1,-1,-1
941,991,228.32,124.05,9.35,3.07,1,-1,-1,-1
941,990,497.77,53.92,16.44,6.34,1,-1,-1,-1
961,991,211.31,123.80,11.39,4.23,1,-1,-1,-1
961,990,567.65,38.20,18.74,8.35,1,-1,-1,-1
981,991,188.03,125.10,11.38,3.49,1,-1,-1,-1
981,990,558.32,37.17,16.96,9.60,1,-1,-1,-1
1001,991,160.61,125.99,10.08,3.56,1,-1,-1,-1
1001,990,512.02,46.55,14.44,4.26,1,-1,-1,-1
1021,991,127.94,128.12,10.79,2.95,1,-1,-1,-1
1021,990,503.12,43.59,14.26,9.04,1,-1,-1,-1
1041,991,107.21,128.91,9.63,3.38,1,-1,-1,-1
1041,990,444.84,54.51,13.58,7.56,1,-1,-1,-1
1061,991,104.68,129.31,9.99,3.32,1,-1,-1,-1
1061,990,372.37,67.63,12.26,6.72,1,-1,-1,-1
1081,991,103.15,129.89,10.66,3.15,1,-1,-1,-1
1081,990,302.11,81.24,9.35,6.35,1,-1,-1,-1
1101,991,101.77,130.04,9.62,3.19,1,-1,-1,-1
