1,514,218.25,193.67,11.03,4.42,1,-1,-1,-1
1,515,411.03,125.29,8.86,4.40,1,-1,-1,-1
1,516,385.29,188.64,14.88,5.68,1,-1,-1,-1
21,514,227.65,189.78,10.24,4.61,1,-1,-1,-1
21,515,412.92,126.11,7.82,3.70,1,-1,-1,-1
21,516,387.63,188.02,13.21,4.77,1,-1,-1,-1
41,514,232.08,181.71,8.32,4.15,1,-1,-1,-1
41,515,414.26,126.01,8.19,3.54,1,-1,-1,-1
41,516,387.56,189.86,15.41,4.95,1,-1,-1,-1
61,514,232.28,160.23,9.27,3.58,1,-1,-1,-1
61,515,413.73,125.15,8.73,4.10,1,-1,-1,-1
61,516,386.48,193.30,13.52,5.26,1,-1,-1,-1
81,514,231.91,152.47,7.37,3.60,1,-1,-1,-1
81,515,412.47,124.39,9.32,3.86,1,-1,-1,-1
81,516,382.93,197.78,11.33,4.48,1,-1,-1,-1
101,514,234.00,151.05,8.17,3.05,1,-1,-1,-1
101,515,412.55,124.19,9.21,3.83,1,-1,-1,-1
101,516,374.44,201.64,15.78,5.18,1,-1,-1,-1
121,514,233.53,148.93,10.62,4.56,1,-1,-1,-1
121,515,411.52,123.97,9.33,3.26,1,-1,-1,-1
121,516,365.00,207.36,8.60,3.08,1,-1,-1,-1
141,514,237.53,153.58,9.92,4.82,1,-1,-1,-1
141,515,411.25,123.09,8.72,3.84,1,-1,-1,-1
141,516,352.74,211.90,8.19,3.16,1,-1,-1,-1
161,514,243.21,161.96,8.99,4.05,1,-1,-1,-1
161,515,412.45,126.29,7.90,3.92,1,-1,-1,-1
161,516,341.38,215.16,8.58,3.55,1,-1,-1,-1
181,514,248.07,163.64,8.14,3.64,1,-1,-1,-1
181,515,413.11,149.13,7.70,3.67,1,-1,-1,-1
181,516,332.61,219.32,8.05,3.38,1,-1,-1,-1
201,514,251.42,163.99,7.50,3.10,1,-1,-1,-1
201,515,404.08,159.98,7.66,4.23,1,-1,-1,-1
201,516,326.25,222.82,6.48,3.16,1,-1,-1,-1
221,514,255.74,161.00,8.78,4.48,1,-1,-1,-1
221,515,370.22,167.38,8.87,3.95,1,-1,-1,-1
221,516,319.46,226.09,8.45,3.93,1,-1,-1,-1
241,514,273.32,159.81,7.16,3.04,1,-1,-1,-1
241,515,338.85,168.55,7.95,3.57,1,-1,-1,-1
241,516,316.65,228.72,6.59,3.12,1,-1,-1,-1
261,514,277.44,148.10,7.71,3.31,1,-1,-1,-1
261,515,334.39,172.89,8.39,3.46,1,-1,-1,-1
261,516,314.72,229.87,5.83,3.10,1,-1,-1,-1
281,514,280.69,101.00,6.60,4.77,1,-1,-1,-1
281,516,314.62,229.76,5.76,3.25,1,-1,-1,-1
301,514,283.79,73.65,7.35,4.29,1,-1,-1,-1
301,516,314.73,228.20,5.61,3.43,1,-1,-1,-1
321,517,336.64,169.84,7.40,3.33,1,-1,-1,-1
321,514,284.50,73.96,8.25,3.48,1,-1,-1,-1
321,516,314.79,226.60,7.86,3.28,1,-1,-1,-1
341,517,326.07,166.85,6.30,4.86,1,-1,-1,-1
341,514,279.72,72.53,7.57,4.90,1,-1,-1,-1
341,516,321.75,224.60,7.24,3.92,1,-1,-1,-1
361,517,279.12,168.42,7.98,4.41,1,-1,-1,-1
361,514,255.23,74.02,8.61,4.57,1,-1,-1,-1
361,516,328.24,222.60,6.24,4.10,1,-1,-1,-1
381,517,228.31,152.39,7.81,5.57,1,-1,-1,-1
381,514,255.04,76.88,6.16,3.02,1,-1,-1,-1
381,516,332.53,219.90,6.22,3.84,1,-1,-1,-1
401,517,204.05,158.01,8.74,3.34,1,-1,-1,-1
401,514,278.75,77.75,7.92,5.42,1,-1,-1,-1
401,516,337.37,215.98,5.48,3.19,1,-1,-1,-1
421,517,204.68,158.18,8.95,4.07,1,-1,-1,-1
421,514,290.98,105.16,8.07,4.76,1,-1,-1,-1
421,516,341.68,211.07,7.27,3.24,1,-1,-1,-1
441,517,212.63,156.35,8.44,3.68,1,-1,-1,-1
441,514,290.73,113.13,7.91,3.94,1,-1,-1,-1
441,516,347.09,204.12,7.80,3.40,1,-1,-1,-1
461,517,214.32,139.19,8.31,3.76,1,-1,-1,-1
461,514,288.93,98.87,8.66,4.03,1,-1,-1,-1
461,516,353.39,197.60,8.84,4.88,1,-1,-1,-1
481,517,213.69,133.93,8.80,4.20,1,-1,-1,-1
481,514,286.07,72.77,8.93,4.23,1,-1,-1,-1
481,516,357.15,193.38,9.24,4.75,1,-1,-1,-1
501,517,211.92,145.99,7.83,3.49,1,-1,-1,-1
501,514,283.42,53.25,13.08,6.96,1,-1,-1,-1
501,516,359.19,191.72,9.34,4.63,1,-1,-1,-1
521,517,201.87,157.12,9.44,3.48,1,-1,-1,-1
521,514,284.34,73.16,10.92,4.98,1,-1,-1,-1
521,516,360.50,190.90,9.11,4.49,1,-1,-1,-1
541,517,195.37,157.70,8.56,3.54,1,-1,-1,-1
541,514,281.58,88.54,12.32,5.17,1,-1,-1,-1
541,516,361.93,187.96,9.30,3.63,1,-1,-1,-1
561,517,196.16,157.93,8.49,3.37,1,-1,-1,-1
561,514,280.93,106.74,12.46,3.93,1,-1,-1,-1
561,516,364.93,185.23,6.01,2.95,1,-1,-1,-1
581,517,198.31,157.85,8.15,3.40,1,-1,-1,-1
581,514,280.83,96.59,10.86,4.62,1,-1,-1,-1
581,516,365.02,181.10,8.91,3.37,1,-1,-1,-1
601,517,208.29,157.61,8.85,3.71,1,-1,-1,-1
601,514,279.93,87.01,12.82,4.50,1,-1,-1,-1
601,516,367.00,177.75,10.12,3.39,1,-1,-1,-1
621,517,229.91,156.84,8.77,3.31,1,-1,-1,-1
621,514,277.73,87.18,15.03,4.76,1,-1,-1,-1
621,516,369.83,174.42,9.85,3.81,1,-1,-1,-1
641,517,261.49,160.01,7.52,3.23,1,-1,-1,-1
641,514,274.98,67.68,19.75,8.10,1,-1,-1,-1
641,516,372.82,170.53,10.16,3.54,1,-1,-1,-1
661,517,294.01,170.14,8.83,3.71,1,-1,-1,-1
661,514,274.56,63.31,18.68,4.42,1,-1,-1,-1
661,516,377.05,165.11,10.76,3.85,1,-1,-1,-1
681,514,271.92,43.18,21.85,10.94,1,-1,-1,-1
681,516,383.18,158.89,12.05,3.92,1,-1,-1,-1
701,514,269.51,99.68,21.11,7.39,1,-1,-1,-1
701,516,389.24,154.94,12.87,3.97,1,-1,-1,-1
721,514,268.73,129.44,21.09,6.25,1,-1,-1,-1
721,516,396.30,159.80,13.96,5.02,1,-1,-1,-1
741,514,236.35,128.75,21.29,7.70,1,-1,-1,-1
741,516,400.84,173.45,12.43,4.14,1,-1,-1,-1
761,514,194.12,127.54,20.48,9.49,1,-1,-1,-1
761,516,399.45,182.92,14.06,4.34,1,-1,-1,-1
781,514,221.77,129.24,22.55,6.46,1,-1,-1,-1
781,516,393.75,191.49,14.62,5.36,1,-1,-1,-1
801,518,419.48,181.09,8.43,3.12,1,-1,-1,-1
801,514,231.48,128.58,17.87,9.34,1,-1,-1,-1
801,516,386.29,200.85,13.38,4.90,1,-1,-1,-1
821,518,416.63,161.68,8.36,3.46,1,-1,-1,-1
821,514,122.44,122.01,21.79,11.00,1,-1,-1,-1
821,516,375.92,203.32,14.57,5.51,1,-1,-1,-1
841,518,420.96,145.66,8.18,3.75,1,-1,-1,-1
841,514,94.62,119.10,23.53,11.74,1,-1,-1,-1
841,516,358.08,204.02,12.18,4.14,1,-1,-1,-1
861,518,446.53,129.81,7.79,4.00,1,-1,-1,-1
861,514,189.09,124.37,21.43,10.48,1,-1,-1,-1
861,516,332.76,203.30,12.98,3.86,1,-1,-1,-1
881,518,487.76,119.51,8.10,3.53,1,-1,-1,-1
881,514,205.51,124.93,20.67,10.92,1,-1,-1,-1
881,516,305.07,202.05,12.10,4.20,1,-1,-1,-1
901,518,530.63,133.76,8.40,3.91,1,-1,-1,-1
901,514,100.65,117.86,24.36,13.60,1,-1,-1,-1
901,516,272.34,201.75,13.32,4.25,1,-1,-1,-1
921,518,557.35,159.07,9.44,4.50,1,-1,-1,-1
921,514,60.81,118.45,25.87,7.35,1,-1,-1,-1
921,516,237.54,201.60,14.27,4.40,1,-1,-1,-1
941,518,560.12,172.86,9.03,3.97,1,-1,-1,-1
941,514,78.15,128.72,24.18,5.98,1,-1,-1,-1
941,516,208.24,198.12,13.42,4.98,1,-1,-1,-1
961,518,557.99,145.66,8.87,3.59,1,-1,-1,-1
961,514,91.83,80.88,20.76,6.14,1,-1,-1,-1
961,516,202.39,191.74,13.52,3.98,1,-1,-1,-1
981,518,553.48,129.24,9.43,4.58,1,-1,-1,-1
981,514,100.09,45.35,23.95,12.00,1,-1,-1,-1
981,516,205.25,184.37,13.48,4.31,1,-1,-1,-1
1001,518,529.33,115.52,9.43,4.37,1,-1,-1,-1
1001,514,125.92,73.39,19.57,10.72,1,-1,-1,-1
1001,516,209.49,177.00,13.38,4.35,1,-1,-1,-1
1021,518,490.64,116.63,8.96,4.86,1,-1,-1,-1
1021,514,163.78,119.66,16.93,6.49,1,-1,-1,-1
1021,516,215.89,169.00,14.19,4.31,1,-1,-1,-1
1041,518,447.90,139.72,7.70,3.46,1,-1,-1,-1
1041,514,192.66,149.13,13.64,5.11,1,-1,-1,-1
1041,516,224.74,166.15,13.39,4.41,1,-1,-1,-1
1061,518,393.58,168.86,8.55,3.56,1,-1,-1,-1
1061,514,205.99,163.05,10.26,3.10,1,-1,-1,-1
1061,516,237.66,166.92,12.93,3.99,1,-1,-1,-1
1081,518,349.30,153.91,8.87,3.25,1,-1,-1,-1
1081,514,212.31,163.21,9.07,3.85,1,-1,-1,-1
1081,516,253.65,167.20,12.72,4.07,1,-1,-1,-1
1101,518,310.32,93.45,9.39,4.61,1,-1,-1,-1
1101,514,212.62,162.28,9.86,4.01,1,-1,-1,-1
1101,516,270.56,166.36,12.14,4.51,1,-1,-1,-1
1121,518,285.09,31.85,8.45,4.18,1,-1,-1,-1
1121,514,214.63,164.03,8.81,3.82,1,-1,-1,-1
1121,516,286.67,164.62,12.81,4.22,1,-1,-1,-1
1141,518,270.21,6.12,7.59,4.86,1,-1,-1,-1
1141,514,217.93,168.05,10.29,3.98,1,-1,-1,-1
1141,516,307.38,162.52,12.09,4.16,1,-1,-1,-1
1161,518,270.23,15.02,8.22,5.11,1,-1,-1,-1
1161,514,224.47,175.04,9.22,4.64,1,-1,-1,-1
1161,516,327.34,160.05,12.25,4.55,1,-1,-1,-1
1181,518,270.73,39.48,8.40,4.56,1,-1,-1,-1
1181,514,232.73,188.13,8.38,4.06,1,-1,-1,-1
1181,516,349.86,155.79,13.30,4.91,1,-1,-1,-1
1201,518,271.00,68.13,8.62,4.37,1,-1,-1,-1
1201,514,241.49,198.83,7.11,3.31,1,-1,-1,-1
1201,516,366.97,156.81,11.87,4.39,1,-1,-1,-1
1221,518,273.06,92.32,8.37,3.89,1,-1,-1,-1
1221,514,232.74,204.23,5.35,3.49,1,-1,-1,-1
1221,516,377.52,169.76,13.14,4.97,1,-1,-1,-1
1241,518,289.36,93.16,8.59,4.44,1,-1,-1,-1
1241,514,200.65,204.12,6.29,3.73,1,-1,-1,-1
1241,516,382.22,177.06,11.86,4.11,1,-1,-1,-1
1261,518,325.74,93.15,9.18,5.42,1,-1,-1,-1
1261,514,192.66,210.25,6.95,3.50,1,-1,-1,-1
1261,516,382.91,184.19,12.16,4.60,1,-1,-1,-1
1281,518,384.42,95.62,7.32,4.19,1,-1,-1,-1
1281,514,194.73,191.25,5.53,3.16,1,-1,-1,-1
1281,516,381.83,192.77,9.19,4.31,1,-1,-1,-1
1301,518,442.29,117.86,8.06,6.71,1,-1,-1,-1
1301,514,198.12,154.96,6.98,3.50,1,-1,-1,-1
1301,516,378.62,200.10,11.32,4.69,1,-1,-1,-1
1321,518,465.90,147.29,8.73,3.95,1,-1,-1,-1
1321,514,198.52,146.07,7.18,4.04,1,-1,-1,-1
1321,516,375.49,208.57,9.03,2.96,1,-1,-1,-1
1341,518,472.20,171.28,10.01,3.91,1,-1,-1,-1
1341,514,192.83,136.81,6.66,3.70,1,-1,-1,-1
1341,516,370.79,215.89,9.10,3.69,1,-1,-1,-1
1361,518,466.05,172.09,10.20,4.16,1,-1,-1,-1
1361,514,180.48,120.77,8.74,3.30,1,-1,-1,-1
1361,516,367.61,219.33,7.10,2.96,1,-1,-1,-1
1381,518,446.79,172.10,9.15,4.03,1,-1,-1,-1
1381,514,164.94,97.07,9.00,4.48,1,-1,-1,-1
1381,516,366.07,220.05,5.13,2.69,1,-1,-1,-1
1401,518,415.64,165.99,7.78,4.00,1,-1,-1,-1
1401,514,148.87,75.37,11.85,5.71,1,-1,-1,-1
1401,516,361.35,218.20,8.02,3.90,1,-1,-1,-1
1421,518,401.32,144.25,10.00,4.26,1,-1,-1,-1
1421,514,157.78,70.58,12.26,5.61,1,-1,-1,-1
1421,516,362.82,214.60,6.99,4.14,1,-1,-1,-1
1441,518,401.75,145.86,9.04,4.11,1,-1,-1,-1
1441,514,168.00,71.77,10.60,4.20,1,-1,-1,-1
1441,516,359.07,208.48,8.42,4.18,1,-1,-1,-1
1461,518,403.51,145.98,8.36,3.49,1,-1,-1,-1
1461,514,165.06,60.07,10.04,4.95,1,-1,-1,-1
1461,516,350.73,202.23,8.18,3.57,1,-1,-1,-1
1481,518,403.36,146.25,9.44,5.26,1,-1,-1,-1
1481,514,159.78,58.15,13.15,5.76,1,-1,-1,-1
1501,518,402.38,150.76,8.00,4.35,1,-1,-1,-1
1501,514,157.88,78.06,12.41,4.41,1,-1,-1,-1
1501,516,325.33,189.01,6.31,2.62,1,-1,-1,-1
1521,518,400.22,157.95,8.44,4.35,1,-1,-1,-1
1521,514,156.61,115.57,11.28,4.46,1,-1,-1,-1
1521,516,310.04,183.66,7.77,3.25,1,-1,-1,-1
1541,518,397.52,165.99,7.33,3.82,1,-1,-1,-1
1541,514,154.32,150.00,11.76,4.19,1,-1,-1,-1
1541,516,299.69,177.67,4.58,2.70,1,-1,-1,-1
1561,518,393.93,175.13,6.84,2.86,1,-1,-1,-1
1561,514,149.87,155.72,12.73,4.64,1,-1,-1,-1
1561,516,290.66,171.02,6.58,3.19,1,-1,-1,-1
1581,518,391.88,189.10,5.26,2.81,1,-1,-1,-1
1581,514,132.72,139.28,13.96,4.65,1,-1,-1,-1
1581,516,284.65,167.03,7.07,2.63,1,-1,-1,-1
1601,514,100.48,105.68,17.97,10.04,1,-1,-1,-1
1601,516,279.88,161.82,6.58,3.85,1,-1,-1,-1
1621,514,95.67,96.11,18.15,7.55,1,-1,-1,-1
1621,516,275.35,157.86,8.56,2.90,1,-1,-1,-1
1641,514,141.83,94.84,17.63,7.05,1,-1,-1,-1
1641,516,271.73,152.85,6.81,2.78,1,-1,-1,-1
1661,514,173.78,93.67,19.06,6.30,1,-1,-1,-1
1661,516,270.20,146.01,8.22,5.33,1,-1,-1,-1
1681,514,160.28,89.17,17.92,9.83,1,-1,-1,-1
1681,516,267.58,141.18,7.16,3.52,1,-1,-1,-1
1701,514,53.05,84.39,20.90,6.51,1,-1,-1,-1
1701,516,266.72,136.82,8.53,3.27,1,-1,-1,-1
1781,514,314.47,126.99,10.61,4.21,1,-1,-1,-1
1781,516,314.47,126.99,10.61,4.21,1,-1,-1,-1
1801,514,329.16,128.20,10.12,3.76,1,-1,-1,-1
1801,516,329.16,128.20,10.12,3.76,1,-1,-1,-1
1821,514,342.92,129.13,9.70,3.87,1,-1,-1,-1
1821,516,342.92,129.13,9.70,3.87,1,-1,-1,-1
1881,519,218.50,132.18,5.03,2.00,1,-1,-1,-1
1881,520,369.44,136.56,9.96,4.49,1,-1,-1,-1
1881,521,242.33,113.58,18.12,6.04,1,-1,-1,-1
1901,519,213.87,122.21,5.61,2.87,1,-1,-1,-1
1901,520,369.80,143.91,11.37,3.96,1,-1,-1,-1
1901,521,243.31,118.52,15.39,5.39,1,-1,-1,-1
1921,519,210.57,112.37,6.18,2.83,1,-1,-1,-1
1921,520,368.59,152.52,10.10,3.58,1,-1,-1,-1
1921,521,241.23,117.85,16.36,7.65,1,-1,-1,-1
1941,519,209.71,104.88,5.17,3.20,1,-1,-1,-1
1941,520,368.51,163.00,10.41,3.42,1,-1,-1,-1
1941,521,212.21,113.99,17.67,6.67,1,-1,-1,-1
