1,614,415.30,279.82,10.38,3.88,1,-1,-1,-1
1,615,355.01,126.20,16.53,6.02,1,-1,-1,-1
21,614,406.16,283.16,9.08,3.76,1,-1,-1,-1
21,615,356.73,127.06,15.34,6.05,1,-1,-1,-1
41,615,357.03,127.53,13.68,5.49,1,-1,-1,-1
61,616,409.19,286.14,11.08,4.61,1,-1,-1,-1
61,615,356.71,127.17,15.36,5.97,1,-1,-1,-1
81,616,408.47,270.31,11.55,4.30,1,-1,-1,-1
81,615,357.34,128.47,16.35,5.67,1,-1,-1,-1
101,616,409.67,270.59,9.21,3.98,1,-1,-1,-1
101,615,357.68,133.09,15.89,5.97,1,-1,-1,-1
121,616,409.16,270.32,11.18,4.06,1,-1,-1,-1
121,615,358.17,138.86,15.74,5.51,1,-1,-1,-1
141,616,418.24,269.42,12.54,4.69,1,-1,-1,-1
141,615,358.77,145.91,15.11,5.79,1,-1,-1,-1
161,616,420.18,269.79,14.90,4.88,1,-1,-1,-1
161,615,353.99,145.45,15.37,6.93,1,-1,-1,-1
181,616,421.25,269.70,14.83,5.19,1,-1,-1,-1
181,615,333.23,145.41,15.46,7.16,1,-1,-1,-1
201,616,421.12,270.07,13.88,4.69,1,-1,-1,-1
201,615,309.45,148.96,16.89,6.43,1,-1,-1,-1
221,616,419.98,270.66,13.25,4.89,1,-1,-1,-1
221,615,306.40,158.98,15.08,5.18,1,-1,-1,-1
241,616,419.72,270.59,11.33,4.58,1,-1,-1,-1
241,615,309.29,172.06,15.41,5.96,1,-1,-1,-1
261,616,420.04,270.59,12.72,4.69,1,-1,-1,-1
261,615,308.21,176.48,17.56,5.89,1,-1,-1,-1
281,616,164.64,222.70,15.11,4.22,1,-1,-1,-1
281,615,302.69,176.80,15.98,6.67,1,-1,-1,-1
301,616,164.22,222.51,15.42,4.19,1,-1,-1,-1
301,615,285.83,177.22,16.73,6.59,1,-1,-1,-1
321,616,164.44,222.65,15.28,4.14,1,-1,-1,-1
321,615,265.71,179.20,17.31,5.22,1,-1,-1,-1
341,616,141.74,270.85,19.95,5.38,1,-1,-1,-1
341,615,251.69,178.00,17.85,4.78,1,-1,-1,-1
361,615,245.55,172.03,17.26,7.55,1,-1,-1,-1
381,617,411.50,274.03,9.51,4.78,1,-1,-1,-1
381,615,245.47,182.01,18.00,6.46,1,-1,-1,-1
401,617,413.64,274.66,11.62,4.37,1,-1,-1,-1
401,615,244.48,184.60,17.67,5.85,1,-1,-1,-1
421,617,410.92,273.61,8.75,4.36,1,-1,-1,-1
441,615,254.16,178.11,20.15,6.36,1,-1,-1,-1
461,615,259.69,163.92,18.78,7.84,1,-1,-1,-1
481,615,257.49,144.74,19.51,6.33,1,-1,-1,-1
501,617,164.94,222.81,14.58,3.94,1,-1,-1,-1
501,615,257.37,120.40,19.82,7.16,1,-1,-1,-1
521,618,411.62,272.77,8.65,4.80,1,-1,-1,-1
521,617,164.16,222.63,15.19,4.08,1,-1,-1,-1
521,615,254.05,91.35,19.09,7.92,1,-1,-1,-1
541,618,411.97,272.84,8.76,4.46,1,-1,-1,-1
541,617,168.38,223.13,10.53,3.41,1,-1,-1,-1
541,615,253.67,67.96,17.45,8.04,1,-1,-1,-1
561,618,411.71,271.88,9.69,4.53,1,-1,-1,-1
561,615,252.24,62.93,19.14,7.89,1,-1,-1,-1
581,618,407.89,271.94,11.26,4.84,1,-1,-1,-1
581,615,249.45,65.83,17.40,9.06,1,-1,-1,-1
601,618,398.57,272.99,10.22,4.14,1,-1,-1,-1
601,615,244.32,75.19,17.70,8.55,1,-1,-1,-1
621,618,389.82,275.48,11.13,4.10,1,-1,-1,-1
621,615,236.83,90.44,16.02,6.58,1,-1,-1,-1
641,618,382.23,278.39,11.25,4.35,1,-1,-1,-1
641,615,234.21,108.83,15.01,5.88,1,-1,-1,-1
661,618,385.81,279.04,10.34,4.32,1,-1,-1,-1
661,615,235.15,123.69,15.67,6.11,1,-1,-1,-1
