1,173,113.10,137.57,12.51,4.38,1,-1,-1,-1
1,174,125.22,42.02,22.24,7.27,1,-1,-1,-1
21,173,158.19,140.92,14.55,3.83,1,-1,-1,-1
21,174,120.89,42.45,26.39,6.90,1,-1,-1,-1
41,173,207.91,160.25,11.39,4.34,1,-1,-1,-1
41,174,117.63,41.88,25.48,6.37,1,-1,-1,-1
61,173,218.13,178.18,12.88,4.44,1,-1,-1,-1
61,174,129.64,42.33,22.84,7.14,1,-1,-1,-1
81,173,242.28,180.12,12.15,3.56,1,-1,-1,-1
81,174,161.03,40.17,23.76,7.42,1,-1,-1,-1
101,174,162.61,28.35,23.71,7.24,1,-1,-1,-1
121,174,153.72,5.86,25.44,6.93,1,-1,-1,-1
161,175,319.63,183.29,7.33,2.96,1,-1,-1,-1
181,176,128.65,27.45,26.55,8.11,1,-1,-1,-1
181,175,287.77,181.16,8.62,4.06,1,-1,-1,-1
201,176,129.47,46.16,28.02,7.86,1,-1,-1,-1
201,175,284.73,181.35,10.59,4.06,1,-1,-1,-1
221,176,131.08,55.98,27.76,6.51,1,-1,-1,-1
221,175,266.83,181.49,11.33,3.94,1,-1,-1,-1
241,176,130.42,104.23,28.19,6.32,1,-1,-1,-1
241,175,232.27,179.85,12.90,3.72,1,-1,-1,-1
261,176,157.01,127.22,30.32,6.56,1,-1,-1,-1
261,175,200.12,178.76,13.00,4.34,1,-1,-1,-1
281,176,227.55,126.25,28.38,8.00,1,-1,-1,-1
281,175,171.46,178.82,11.25,3.52,1,-1,-1,-1
301,176,250.00,137.89,27.04,7.24,1,-1,-1,-1
301,175,143.69,177.56,12.20,3.96,1,-1,-1,-1
321,176,242.78,140.07,27.14,7.12,1,-1,-1,-1
321,175,116.74,176.77,11.15,4.59,1,-1,-1,-1
341,176,232.98,136.94,31.48,7.42,1,-1,-1,-1
361,176,215.20,122.61,31.68,8.16,1,-1,-1,-1
361,175,67.64,175.10,12.39,3.50,1,-1,-1,-1
381,176,161.63,98.28,35.16,9.28,1,-1,-1,-1
381,175,68.46,167.36,11.65,3.50,1,-1,-1,-1
401,176,68.66,57.99,56.97,11.40,1,-1,-1,-1
401,175,72.49,136.48,12.26,3.99,1,-1,-1,-1
421,176,44.18,0.51,59.02,20.44,1,-1,-1,-1
421,175,63.60,120.00,11.16,4.15,1,-1,-1,-1
441,176,114.36,0.17,12.40,2.60,1,-1,-1,-1
441,175,17.71,97.02,12.96,4.45,1,-1,-1,-1
461,176,111.37,2.48,62.61,21.79,1,-1,-1,-1
481,176,130.64,27.87,52.80,16.08,1,-1,-1,-1
501,176,122.32,38.66,58.62,16.64,1,-1,-1,-1
521,177,83.14,80.11,11.97,3.86,1,-1,-1,-1
521,176,103.11,44.22,60.66,13.24,1,-1,-1,-1
541,177,143.85,84.55,11.64,3.70,1,-1,-1,-1
541,176,146.33,46.60,45.77,15.79,1,-1,-1,-1
561,177,196.75,89.32,11.74,4.65,1,-1,-1,-1
561,176,113.77,49.79,58.26,11.92,1,-1,-1,-1
581,177,244.66,93.20,10.92,3.67,1,-1,-1,-1
581,176,122.18,63.52,52.62,10.46,1,-1,-1,-1
601,177,294.86,97.28,9.17,4.29,1,-1,-1,-1
601,176,197.20,72.22,45.00,10.79,1,-1,-1,-1
621,177,324.61,92.96,10.87,3.48,1,-1,-1,-1
621,176,249.31,75.82,42.67,18.97,1,-1,-1,-1
641,177,327.64,68.55,10.47,3.66,1,-1,-1,-1
641,176,83.24,97.10,52.49,16.46,1,-1,-1,-1
661,177,312.72,62.07,9.78,4.14,1,-1,-1,-1
661,176,42.23,143.07,37.45,8.09,1,-1,-1,-1
681,177,266.01,57.63,12.73,4.94,1,-1,-1,-1
681,176,106.57,155.22,47.52,11.87,1,-1,-1,-1
701,177,203.53,50.74,11.80,4.60,1,-1,-1,-1
701,176,356.41,153.06,32.81,14.47,1,-1,-1,-1
721,177,135.62,44.78,12.10,3.55,1,-1,-1,-1
721,176,401.69,157.17,39.30,9.24,1,-1,-1,-1
741,177,67.82,35.51,11.71,5.27,1,-1,-1,-1
741,176,332.51,159.00,36.51,8.34,1,-1,-1,-1
761,177,58.98,10.13,12.27,5.47,1,-1,-1,-1
761,176,249.13,161.38,36.06,9.22,1,-1,-1,-1
781,177,18.54,5.10,12.20,5.95,1,-1,-1,-1
781,176,224.74,164.40,36.84,8.79,1,-1,-1,-1
801,176,190.29,167.63,40.85,8.75,1,-1,-1,-1
821,176,111.55,167.53,39.50,9.09,1,-1,-1,-1
841,176,15.78,166.54,40.50,9.99,1,-1,-1,-1
861,176,15.05,152.98,39.69,13.42,1,-1,-1,-1
881,176,105.12,137.40,36.22,8.11,1,-1,-1,-1
901,176,247.49,125.80,30.16,9.13,1,-1,-1,-1
921,176,381.63,157.96,31.05,8.56,1,-1,-1,-1
941,176,443.88,165.28,31.99,10.75,1,-1,-1,-1
961,176,293.66,164.14,29.62,7.92,1,-1,-1,-1
981,178,188.57,15.64,13.90,6.10,1,-1,-1,-1
981,176,66.92,165.11,27.24,6.93,1,-1,-1,-1
1001,178,184.38,42.20,12.56,5.51,1,-1,-1,-1
1021,178,181.62,66.53,10.48,4.51,1,-1,-1,-1
1041,178,183.44,107.60,8.79,3.65,1,-1,-1,-1
1061,178,180.95,133.70,10.04,4.01,1,-1,-1,-1
1081,178,195.20,136.79,10.93,5.02,1,-1,-1,-1
1101,178,255.80,140.82,8.37,3.58,1,-1,-1,-1
1121,178,304.34,143.87,10.37,4.69,1,-1,-1,-1
1141,178,296.50,143.79,9.22,3.81,1,-1,-1,-1
1161,179,121.72,68.99,80.24,21.60,1,-1,-1,-1
1161,178,239.05,139.89,9.12,3.48,1,-1,-1,-1
1181,179,114.88,104.19,90.20,16.89,1,-1,-1,-1
1181,178,149.48,136.22,9.80,3.54,1,-1,-1,-1
1201,179,110.87,128.19,85.59,17.07,1,-1,-1,-1
1201,178,110.87,128.19,85.59,17.07,1,-1,-1,-1
1241,180,205.71,165.19,76.90,16.68,1,-1,-1,-1
1261,180,364.49,162.43,71.88,17.57,1,-1,-1,-1
1281,181,232.79,184.94,8.43,3.69,1,-1,-1,-1
1281,180,399.17,166.36,63.19,18.45,1,-1,-1,-1
1301,181,282.32,203.57,6.66,3.56,1,-1,-1,-1
1301,180,385.65,176.15,68.46,16.79,1,-1,-1,-1
1321,181,256.24,203.24,8.29,3.22,1,-1,-1,-1
1321,180,313.80,180.53,58.29,14.89,1,-1,-1,-1
1341,181,185.03,202.66,9.29,3.96,1,-1,-1,-1
1341,180,187.00,183.89,52.45,19.56,1,-1,-1,-1
1361,181,64.31,208.14,10.28,4.42,1,-1,-1,-1
1381,180,148.52,199.47,39.41,10.35,1,-1,-1,-1
1401,180,191.40,210.67,27.42,8.47,1,-1,-1,-1
1421,180,240.47,217.36,20.73,7.54,1,-1,-1,-1
1441,182,52.74,117.51,10.96,4.21,1,-1,-1,-1
1441,180,302.54,223.59,19.79,6.19,1,-1,-1,-1
1461,182,132.59,112.30,10.54,3.66,1,-1,-1,-1
1461,180,326.97,225.63,17.40,6.45,1,-1,-1,-1
1481,182,214.83,118.14,10.26,3.78,1,-1,-1,-1
1481,180,336.69,222.65,20.54,7.72,1,-1,-1,-1
1501,182,286.43,122.33,10.60,4.47,1,-1,-1,-1
