1,708,304.97,272.02,5.68,3.58,1,-1,-1,-1
1,709,222.76,135.43,7.27,3.23,1,-1,-1,-1
1,710,215.62,246.14,9.13,5.51,1,-1,-1,-1
21,708,301.45,269.64,7.22,4.02,1,-1,-1,-1
21,709,222.44,134.82,7.81,4.20,1,-1,-1,-1
21,710,200.27,251.84,9.76,5.06,1,-1,-1,-1
41,708,302.34,268.84,6.54,4.32,1,-1,-1,-1
41,709,222.52,135.69,6.64,3.57,1,-1,-1,-1
41,710,178.42,259.62,8.56,4.29,1,-1,-1,-1
61,708,301.59,269.01,7.59,3.00,1,-1,-1,-1
61,709,223.07,136.12,5.94,4.14,1,-1,-1,-1
61,710,168.94,263.15,8.81,3.62,1,-1,-1,-1
81,708,298.64,266.99,7.55,3.30,1,-1,-1,-1
81,709,222.13,136.14,6.43,4.77,1,-1,-1,-1
81,710,168.62,262.30,8.81,4.63,1,-1,-1,-1
101,708,285.98,258.81,7.85,3.74,1,-1,-1,-1
101,709,222.34,136.64,6.47,4.02,1,-1,-1,-1
101,710,169.34,262.56,9.35,4.21,1,-1,-1,-1
121,708,264.67,246.24,6.78,4.13,1,-1,-1,-1
121,709,223.87,137.35,5.76,4.43,1,-1,-1,-1
121,710,173.39,261.18,8.98,4.29,1,-1,-1,-1
141,708,239.52,232.60,8.08,4.41,1,-1,-1,-1
141,709,223.73,138.22,5.52,3.40,1,-1,-1,-1
141,710,186.89,255.96,9.76,4.45,1,-1,-1,-1
161,708,217.45,219.98,7.87,5.49,1,-1,-1,-1
161,709,222.98,138.54,6.14,3.81,1,-1,-1,-1
161,710,211.70,246.97,10.05,4.20,1,-1,-1,-1
181,708,197.09,208.59,8.70,5.84,1,-1,-1,-1
181,709,222.44,144.33,6.43,4.45,1,-1,-1,-1
181,710,245.44,234.43,8.85,5.05,1,-1,-1,-1
201,708,181.56,199.63,9.06,4.68,1,-1,-1,-1
201,709,222.61,152.69,6.75,4.37,1,-1,-1,-1
201,710,269.95,225.74,7.69,5.64,1,-1,-1,-1
221,708,172.23,192.93,9.95,5.79,1,-1,-1,-1
221,709,224.28,153.35,6.70,3.57,1,-1,-1,-1
221,710,272.38,223.51,9.12,5.62,1,-1,-1,-1
241,708,172.44,191.99,9.29,4.42,1,-1,-1,-1
241,709,222.47,151.57,5.46,3.32,1,-1,-1,-1
241,710,268.62,225.17,7.54,5.60,1,-1,-1,-1
261,708,180.30,187.50,10.93,5.21,1,-1,-1,-1
261,709,212.28,142.08,6.65,4.40,1,-1,-1,-1
261,710,257.68,228.50,10.06,5.27,1,-1,-1,-1
281,708,197.47,179.96,11.49,6.20,1,-1,-1,-1
281,709,196.50,126.64,7.75,4.96,1,-1,-1,-1
281,710,245.33,233.35,8.06,5.00,1,-1,-1,-1
301,708,220.95,171.31,9.81,5.95,1,-1,-1,-1
301,709,180.99,111.02,8.40,5.67,1,-1,-1,-1
301,710,229.52,238.46,9.24,5.16,1,-1,-1,-1
321,708,245.45,160.02,10.81,6.26,1,-1,-1,-1
321,709,173.39,101.61,8.28,5.58,1,-1,-1,-1
321,710,213.94,244.09,8.79,5.62,1,-1,-1,-1
341,708,273.30,147.47,10.95,7.17,1,-1,-1,-1
341,709,172.46,99.94,8.19,5.83,1,-1,-1,-1
341,710,197.13,249.16,9.46,4.90,1,-1,-1,-1
361,708,302.20,135.48,11.90,7.00,1,-1,-1,-1
361,709,170.07,99.27,9.91,5.18,1,-1,-1,-1
361,710,180.95,254.15,9.96,5.22,1,-1,-1,-1
381,708,333.61,121.53,12.34,5.98,1,-1,-1,-1
381,709,170.99,98.69,8.30,5.34,1,-1,-1,-1
381,710,169.08,258.97,8.17,3.96,1,-1,-1,-1
401,708,364.10,107.95,10.54,7.10,1,-1,-1,-1
401,709,172.56,99.49,8.55,5.54,1,-1,-1,-1
401,710,165.62,259.77,9.33,3.99,1,-1,-1,-1
421,708,390.81,96.00,12.01,7.69,1,-1,-1,-1
421,709,177.42,103.81,8.80,6.08,1,-1,-1,-1
421,710,175.84,256.99,8.26,4.25,1,-1,-1,-1
441,708,413.98,87.02,10.59,7.43,1,-1,-1,-1
