1,372,78.21,156.28,65.29,15.58,1,-1,-1,-1
1,373,247.10,154.37,4.73,2.70,1,-1,-1,-1
1,374,279.72,235.74,12.75,4.56,1,-1,-1,-1
21,372,85.56,157.12,51.91,14.57,1,-1,-1,-1
21,373,253.68,155.62,4.44,2.37,1,-1,-1,-1
21,374,280.58,235.65,12.06,4.75,1,-1,-1,-1
41,372,76.05,157.82,65.68,13.67,1,-1,-1,-1
41,373,273.62,154.23,4.19,2.68,1,-1,-1,-1
41,374,280.02,235.54,13.16,5.22,1,-1,-1,-1
61,372,84.00,157.42,55.97,14.37,1,-1,-1,-1
61,373,293.00,151.85,7.13,3.30,1,-1,-1,-1
61,374,279.73,235.41,13.89,6.39,1,-1,-1,-1
81,372,78.57,157.11,62.70,14.59,1,-1,-1,-1
81,373,287.45,152.91,6.42,3.12,1,-1,-1,-1
81,374,308.56,235.74,13.38,5.37,1,-1,-1,-1
101,372,77.63,156.87,58.02,14.95,1,-1,-1,-1
101,373,272.75,155.63,4.91,3.07,1,-1,-1,-1
101,374,337.40,235.02,13.75,6.43,1,-1,-1,-1
121,372,77.77,157.56,57.10,14.82,1,-1,-1,-1
121,373,269.20,158.93,5.52,2.62,1,-1,-1,-1
121,374,315.80,235.18,11.95,4.28,1,-1,-1,-1
141,372,81.27,156.03,63.66,18.15,1,-1,-1,-1
141,373,268.94,165.65,6.33,3.87,1,-1,-1,-1
141,374,293.27,234.46,13.54,5.91,1,-1,-1,-1
161,372,111.20,155.24,53.30,19.67,1,-1,-1,-1
161,373,275.69,165.75,4.60,3.61,1,-1,-1,-1
161,374,318.23,234.93,12.33,4.54,1,-1,-1,-1
181,372,204.34,157.78,58.12,16.50,1,-1,-1,-1
181,373,299.93,165.48,4.23,2.72,1,-1,-1,-1
181,374,348.42,235.30,9.58,3.63,1,-1,-1,-1
201,372,300.35,153.47,52.90,22.99,1,-1,-1,-1
201,374,331.88,234.69,13.51,5.66,1,-1,-1,-1
221,372,260.40,154.52,53.91,20.74,1,-1,-1,-1
221,374,278.85,233.94,12.64,5.24,1,-1,-1,-1
241,372,117.46,155.82,50.84,21.15,1,-1,-1,-1
241,374,271.60,233.20,12.11,5.74,1,-1,-1,-1
261,372,46.72,157.07,61.76,17.11,1,-1,-1,-1
261,374,287.57,233.30,12.12,4.19,1,-1,-1,-1
281,372,83.73,158.75,55.65,19.05,1,-1,-1,-1
281,374,291.26,234.13,12.58,4.15,1,-1,-1,-1
301,372,162.56,159.21,54.16,16.28,1,-1,-1,-1
301,374,296.45,234.75,15.17,5.29,1,-1,-1,-1
321,372,172.83,158.94,60.12,14.16,1,-1,-1,-1
321,374,322.83,234.96,12.10,4.26,1,-1,-1,-1
341,372,169.17,157.21,54.63,15.40,1,-1,-1,-1
341,374,314.29,235.08,11.92,4.63,1,-1,-1,-1
361,372,171.71,153.82,57.27,18.44,1,-1,-1,-1
361,374,287.94,234.59,15.06,6.04,1,-1,-1,-1
381,372,220.75,155.22,51.63,14.26,1,-1,-1,-1
381,374,315.29,235.11,10.86,3.98,1,-1,-1,-1
401,372,267.02,152.89,51.17,18.22,1,-1,-1,-1
401,374,340.75,234.90,13.14,4.86,1,-1,-1,-1
421,372,230.56,152.97,56.40,16.50,1,-1,-1,-1
421,374,335.80,235.25,11.12,4.73,1,-1,-1,-1
441,372,193.16,154.72,62.35,15.45,1,-1,-1,-1
441,374,286.63,234.44,13.21,6.09,1,-1,-1,-1
461,372,194.80,155.16,53.02,14.27,1,-1,-1,-1
461,374,266.99,234.10,12.23,5.16,1,-1,-1,-1
481,372,228.63,152.06,51.12,19.78,1,-1,-1,-1
481,374,287.91,234.19,12.81,4.93,1,-1,-1,-1
501,372,304.52,151.29,46.38,20.33,1,-1,-1,-1
501,374,294.71,235.05,12.75,4.75,1,-1,-1,-1
521,375,273.35,132.16,5.87,2.75,1,-1,-1,-1
521,372,288.87,153.82,55.85,16.06,1,-1,-1,-1
521,374,273.91,235.37,12.22,4.73,1,-1,-1,-1
541,375,300.89,127.78,5.79,3.28,1,-1,-1,-1
541,372,273.88,155.62,56.04,14.52,1,-1,-1,-1
541,374,271.77,236.03,11.07,3.80,1,-1,-1,-1
561,375,313.45,151.80,6.16,2.88,1,-1,-1,-1
561,372,274.22,152.40,51.58,18.15,1,-1,-1,-1
561,374,272.86,236.00,10.77,4.96,1,-1,-1,-1
581,375,274.23,155.80,55.55,18.92,1,-1,-1,-1
581,372,274.78,156.24,54.55,18.80,1,-1,-1,-1
581,374,260.73,236.09,14.62,6.06,1,-1,-1,-1
601,374,263.81,236.22,14.79,7.21,1,-1,-1,-1
621,375,292.47,176.06,5.60,3.32,1,-1,-1,-1
621,372,292.47,176.06,5.60,3.32,1,-1,-1,-1
621,374,306.08,235.84,11.80,4.69,1,-1,-1,-1
641,375,261.38,179.88,9.08,3.49,1,-1,-1,-1
641,372,261.38,179.88,9.08,3.49,1,-1,-1,-1
641,374,313.64,235.92,12.82,4.91,1,-1,-1,-1
661,375,248.21,187.14,6.57,3.59,1,-1,-1,-1
661,372,248.21,187.14,6.57,3.59,1,-1,-1,-1
661,374,289.92,236.27,12.27,5.38,1,-1,-1,-1
681,375,257.28,193.79,5.06,3.24,1,-1,-1,-1
681,372,257.28,193.79,5.06,3.24,1,-1,-1,-1
681,374,290.96,237.15,12.03,3.98,1,-1,-1,-1
701,375,284.42,197.84,3.41,2.91,1,-1,-1,-1
701,372,284.42,197.84,3.41,2.91,1,-1,-1,-1
701,374,310.76,237.34,12.72,4.32,1,-1,-1,-1
721,375,314.41,197.21,4.97,3.05,1,-1,-1,-1
721,372,314.41,197.21,4.97,3.05,1,-1,-1,-1
721,374,325.72,238.27,10.78,3.76,1,-1,-1,-1
741,375,336.48,192.64,5.20,3.04,1,-1,-1,-1
741,372,336.48,192.64,5.20,3.04,1,-1,-1,-1
741,374,324.74,238.88,11.90,4.46,1,-1,-1,-1
761,375,337.30,187.89,4.50,3.45,1,-1,-1,-1
761,372,337.30,187.89,4.50,3.45,1,-1,-1,-1
761,374,298.18,238.68,15.22,5.49,1,-1,-1,-1
781,375,312.89,185.23,6.01,3.16,1,-1,-1,-1
781,372,312.89,185.23,6.01,3.16,1,-1,-1,-1
781,374,292.41,238.88,11.88,4.54,1,-1,-1,-1
801,374,290.92,238.71,12.20,4.63,1,-1,-1,-1
841,376,231.84,195.04,4.98,3.19,1,-1,-1,-1
841,377,376.70,153.03,49.33,19.76,1,-1,-1,-1
841,378,291.92,238.68,11.87,4.66,1,-1,-1,-1
861,376,240.39,196.47,4.19,3.39,1,-1,-1,-1
861,377,333.96,155.98,54.06,15.38,1,-1,-1,-1
861,378,291.13,239.23,14.26,5.36,1,-1,-1,-1
881,376,257.74,194.83,4.37,2.44,1,-1,-1,-1
881,377,314.61,154.50,50.86,19.34,1,-1,-1,-1
881,378,309.88,239.10,11.19,5.95,1,-1,-1,-1
901,376,280.61,189.19,4.93,1.99,1,-1,-1,-1
901,377,258.71,157.84,47.02,11.90,1,-1,-1,-1
901,378,351.44,239.21,10.01,4.00,1,-1,-1,-1
921,376,303.57,183.96,5.33,3.13,1,-1,-1,-1
921,377,303.57,183.96,5.33,3.13,1,-1,-1,-1
921,378,347.88,239.98,12.19,4.44,1,-1,-1,-1
941,376,319.10,185.34,4.87,3.34,1,-1,-1,-1
941,377,319.10,185.34,4.87,3.34,1,-1,-1,-1
941,378,311.29,240.65,10.93,4.88,1,-1,-1,-1
961,376,318.60,189.84,4.48,2.62,1,-1,-1,-1
961,377,318.60,189.84,4.48,2.62,1,-1,-1,-1
961,378,302.34,240.19,10.87,4.34,1,-1,-1,-1
981,376,299.55,191.97,3.82,2.82,1,-1,-1,-1
981,377,299.55,191.97,3.82,2.82,1,-1,-1,-1
981,378,309.36,240.31,12.45,3.86,1,-1,-1,-1
1001,376,267.97,192.17,4.07,2.28,1,-1,-1,-1
1001,377,267.97,192.17,4.07,2.28,1,-1,-1,-1
1001,378,323.44,240.35,12.31,4.14,1,-1,-1,-1
1021,378,326.66,240.90,11.74,4.35,1,-1,-1,-1
1041,376,219.99,180.51,6.24,3.12,1,-1,-1,-1
1041,377,219.99,180.51,6.24,3.12,1,-1,-1,-1
1041,378,327.90,241.33,10.48,3.61,1,-1,-1,-1
1061,376,225.73,174.43,8.47,4.74,1,-1,-1,-1
1061,377,225.73,174.43,8.47,4.74,1,-1,-1,-1
1061,378,345.93,240.04,10.80,4.70,1,-1,-1,-1
1081,378,376.73,240.26,11.20,4.09,1,-1,-1,-1
1101,376,157.20,164.19,56.39,20.46,1,-1,-1,-1
1101,377,157.20,164.19,56.39,20.46,1,-1,-1,-1
1101,378,360.37,240.34,12.83,4.96,1,-1,-1,-1
1121,376,193.01,165.70,46.27,18.78,1,-1,-1,-1
1121,377,193.01,165.70,46.27,18.78,1,-1,-1,-1
1121,378,320.95,240.11,11.42,4.25,1,-1,-1,-1
1141,376,248.90,168.02,55.34,13.97,1,-1,-1,-1
1141,377,248.90,168.02,55.34,13.97,1,-1,-1,-1
1141,378,312.35,240.38,10.77,3.96,1,-1,-1,-1
1161,376,313.17,165.08,38.63,17.39,1,-1,-1,-1
1161,377,313.17,165.08,38.63,17.39,1,-1,-1,-1
1161,378,314.21,241.40,10.29,3.42,1,-1,-1,-1
1181,376,395.56,164.80,53.44,17.43,1,-1,-1,-1
1181,377,395.56,164.80,53.44,17.43,1,-1,-1,-1
1181,378,314.74,241.19,11.05,3.67,1,-1,-1,-1
1201,378,328.00,241.37,10.35,4.23,1,-1,-1,-1
1221,376,271.09,165.51,54.67,14.67,1,-1,-1,-1
1221,377,271.09,165.51,54.67,14.67,1,-1,-1,-1
1221,378,359.32,241.16,11.11,4.39,1,-1,-1,-1
1241,376,144.98,157.90,59.76,19.39,1,-1,-1,-1
1241,377,144.98,157.90,59.76,19.39,1,-1,-1,-1
1241,378,364.01,241.15,12.93,4.92,1,-1,-1,-1
1261,376,109.83,160.66,50.61,26.96,1,-1,-1,-1
1261,377,109.83,160.66,50.61,26.96,1,-1,-1,-1
1261,378,365.75,241.65,11.54,4.38,1,-1,-1,-1
1281,378,355.44,242.15,9.78,3.99,1,-1,-1,-1
1301,378,317.97,242.21,10.89,4.57,1,-1,-1,-1
1321,379,344.43,136.98,6.74,4.09,1,-1,-1,-1
1321,378,312.21,242.04,10.60,3.83,1,-1,-1,-1
1341,379,323.17,130.20,7.43,4.06,1,-1,-1,-1
1341,378,321.25,242.39,11.02,4.36,1,-1,-1,-1
1361,379,275.45,123.37,7.95,5.05,1,-1,-1,-1
1361,378,329.63,237.28,10.56,3.80,1,-1,-1,-1
1381,379,248.41,127.01,10.49,5.00,1,-1,-1,-1
1381,378,330.33,214.22,12.11,4.93,1,-1,-1,-1
1401,379,239.18,139.59,7.37,3.19,1,-1,-1,-1
1401,378,330.74,175.16,10.68,4.07,1,-1,-1,-1
1421,379,236.66,144.87,8.18,3.04,1,-1,-1,-1
1421,378,330.34,173.56,11.23,3.99,1,-1,-1,-1
1441,379,237.18,133.51,8.95,4.11,1,-1,-1,-1
1441,378,330.11,175.95,11.51,3.90,1,-1,-1,-1
1461,379,238.60,126.14,7.74,4.06,1,-1,-1,-1
