1,410,246.74,159.02,8.53,4.55,1,-1,-1,-1
21,410,251.71,158.28,12.57,4.58,1,-1,-1,-1
41,410,256.71,158.72,11.83,4.54,1,-1,-1,-1
61,410,263.40,158.24,12.41,4.55,1,-1,-1,-1
81,410,268.58,157.91,8.90,4.42,1,-1,-1,-1
101,410,274.15,158.03,12.95,4.76,1,-1,-1,-1
121,410,279.42,158.43,9.24,4.64,1,-1,-1,-1
141,410,286.47,158.64,12.10,5.06,1,-1,-1,-1
161,410,291.37,159.73,7.69,4.22,1,-1,-1,-1
181,410,296.09,158.00,13.21,4.77,1,-1,-1,-1
201,410,301.65,158.16,8.24,4.84,1,-1,-1,-1
221,410,308.90,157.85,11.29,4.18,1,-1,-1,-1
241,410,314.78,157.30,12.45,4.85,1,-1,-1,-1
261,410,320.10,158.59,5.54,3.40,1,-1,-1,-1
281,410,325.79,156.76,13.52,5.43,1,-1,-1,-1
301,410,329.21,161.88,6.03,3.26,1,-1,-1,-1
321,410,335.90,166.04,12.77,4.75,1,-1,-1,-1
341,410,340.64,169.12,8.21,4.78,1,-1,-1,-1
361,411,300.45,-0.40,19.29,6.44,1,-1,-1,-1
361,410,345.40,171.87,12.99,4.31,1,-1,-1,-1
381,410,348.59,172.96,9.36,4.93,1,-1,-1,-1
401,410,353.39,173.08,12.72,4.62,1,-1,-1,-1
421,410,357.49,173.02,8.92,4.29,1,-1,-1,-1
441,410,364.61,172.17,12.89,4.07,1,-1,-1,-1
461,410,371.24,172.53,9.05,4.00,1,-1,-1,-1
481,410,379.19,171.19,13.08,4.12,1,-1,-1,-1
501,410,385.62,171.85,9.65,4.00,1,-1,-1,-1
521,410,393.56,170.89,13.43,4.48,1,-1,-1,-1
541,410,399.63,169.06,8.66,4.42,1,-1,-1,-1
581,410,413.88,168.35,9.03,4.49,1,-1,-1,-1
601,410,419.18,168.37,14.26,4.09,1,-1,-1,-1
621,410,424.92,169.24,8.78,3.33,1,-1,-1,-1
641,410,432.18,169.58,13.25,5.10,1,-1,-1,-1
661,410,437.49,175.96,11.69,4.77,1,-1,-1,-1
681,410,444.76,178.95,13.63,4.00,1,-1,-1,-1
701,410,450.78,185.16,8.48,4.80,1,-1,-1,-1
721,410,451.76,185.82,13.74,4.97,1,-1,-1,-1
741,410,450.26,185.79,8.40,4.27,1,-1,-1,-1
761,410,446.82,186.78,12.34,4.41,1,-1,-1,-1
781,410,441.14,187.47,9.90,4.26,1,-1,-1,-1
801,410,436.83,187.39,13.17,4.78,1,-1,-1,-1
821,410,430.88,188.13,8.67,4.17,1,-1,-1,-1
841,410,425.13,187.41,12.92,4.70,1,-1,-1,-1
861,410,417.97,187.74,8.68,3.59,1,-1,-1,-1
881,410,410.61,186.82,12.68,4.32,1,-1,-1,-1
901,410,402.61,187.10,8.19,4.41,1,-1,-1,-1
921,410,395.19,185.96,13.95,4.40,1,-1,-1,-1
941,410,387.18,186.03,9.30,4.73,1,-1,-1,-1
961,410,381.09,185.06,12.77,4.52,1,-1,-1,-1
981,410,372.86,185.10,8.43,4.22,1,-1,-1,-1
1001,410,367.00,184.26,13.15,4.58,1,-1,-1,-1
1021,410,360.22,184.14,8.07,4.39,1,-1,-1,-1
1041,413,263.33,83.44,22.64,9.18,1,-1,-1,-1
1041,410,355.05,183.97,11.75,4.09,1,-1,-1,-1
1061,413,261.68,23.89,21.30,11.45,1,-1,-1,-1
1061,410,347.25,184.28,8.26,4.50,1,-1,-1,-1
1101,410,334.72,183.95,11.56,3.63,1,-1,-1,-1
1121,410,329.01,183.66,10.71,3.55,1,-1,-1,-1
1141,410,320.20,183.91,12.92,4.74,1,-1,-1,-1
1161,410,312.69,184.38,10.12,4.88,1,-1,-1,-1
1181,410,308.42,184.34,13.06,4.84,1,-1,-1,-1
1201,410,302.63,184.35,7.70,4.41,1,-1,-1,-1
1221,410,296.09,183.54,12.25,4.83,1,-1,-1,-1
1241,410,288.18,185.38,8.02,4.29,1,-1,-1,-1
1261,410,279.86,185.34,12.44,5.10,1,-1,-1,-1
1281,410,270.76,186.12,8.74,4.48,1,-1,-1,-1
1301,410,262.77,185.64,13.14,4.88,1,-1,-1,-1
1321,410,253.15,185.82,13.55,6.10,1,-1,-1,-1
1341,410,245.69,184.70,12.59,5.15,1,-1,-1,-1
1361,410,237.56,184.34,11.48,5.46,1,-1,-1,-1
1381,414,244.77,-0.20,21.82,10.12,1,-1,-1,-1
1381,410,231.03,183.28,12.55,5.16,1,-1,-1,-1
1401,410,222.74,183.28,9.90,4.75,1,-1,-1,-1
1421,410,216.69,182.00,11.51,4.19,1,-1,-1,-1
1441,410,208.47,181.01,9.50,5.45,1,-1,-1,-1
1461,410,200.92,179.60,12.59,4.36,1,-1,-1,-1
1481,415,255.33,0.64,22.17,12.21,1,-1,-1,-1
1481,410,191.62,178.81,12.31,5.83,1,-1,-1,-1
1501,410,183.35,178.11,12.99,5.25,1,-1,-1,-1
1521,410,174.27,178.80,14.61,5.15,1,-1,-1,-1
1541,410,165.73,177.14,13.33,7.00,1,-1,-1,-1
1561,410,157.47,180.31,14.18,5.97,1,-1,-1,-1
1581,410,148.09,181.70,13.06,4.98,1,-1,-1,-1
1601,410,143.06,182.05,10.56,5.56,1,-1,-1,-1
1621,410,131.47,180.82,11.80,4.94,1,-1,-1,-1
1641,410,124.20,162.10,11.93,5.68,1,-1,-1,-1
1661,410,113.68,147.78,14.42,5.11,1,-1,-1,-1
1681,410,112.60,148.46,12.23,5.57,1,-1,-1,-1
1701,410,110.96,148.51,13.23,4.88,1,-1,-1,-1
1721,410,112.47,148.49,13.60,5.12,1,-1,-1,-1
1741,410,112.87,148.42,13.50,4.82,1,-1,-1,-1
1761,410,112.87,147.85,13.97,6.29,1,-1,-1,-1
1781,410,120.19,148.02,10.94,6.04,1,-1,-1,-1
1801,410,125.19,148.03,14.16,5.28,1,-1,-1,-1
1821,410,134.94,147.24,14.29,5.52,1,-1,-1,-1
1841,410,143.54,147.04,13.71,5.02,1,-1,-1,-1
1861,410,151.21,147.00,13.33,6.23,1,-1,-1,-1
1881,410,158.07,147.04,13.47,5.38,1,-1,-1,-1
1901,410,166.57,148.23,14.69,6.04,1,-1,-1,-1
1921,410,174.81,147.76,13.47,4.96,1,-1,-1,-1
