21,1,121,16,17,11,1.0,-1,-1,-1
21,2,160,254,9,5,1.0,-1,-1,-1
41,1,187,14,18,11,1.0,-1,-1,-1
41,2,162,254,9,5,1.0,-1,-1,-1
61,1,184,14,15,8,1.0,-1,-1,-1
61,2,164,255,9,5,1.0,-1,-1,-1
81,1,169,42,15,8,1.0,-1,-1,-1
81,2,164,263,9,5,1.0,-1,-1,-1
101,1,165,74,17,8,1.0,-1,-1,-1
101,2,164,258,9,6,1.0,-1,-1,-1
121,1,117,72,19,11,1.0,-1,-1,-1
121,2,165,245,9,5,1.0,-1,-1,-1
141,1,43,68,20,13,1.0,-1,-1,-1
141,2,181,245,10,7,1.0,-1,-1,-1
161,1,65,71,13,5,1.0,-1,-1,-1
161,2,235,242,9,5,1.0,-1,-1,-1
181,3,56,40,27,11,1.0,-1,-1,-1
181,5,316,215,9,5,1.0,-1,-1,-1
201,3,48,60,23,12,1.0,-1,-1,-1
201,5,386,185,9,4,1.0,-1,-1,-1
221,3,38,149,17,8,1.0,-1,-1,-1
221,5,444,150,11,6,1.0,-1,-1,-1
241,6,0,128,32,11,1.0,-1,-1,-1
241,7,482,157,9,6,1.0,-1,-1,-1
261,7,493,185,9,5,1.0,-1,-1,-1
261,8,0,107,3,8,1.0,-1,-1,-1
281,9,494,212,9,4,1.0,-1,-1,-1
321,12,55,185,28,11,1.0,-1,-1,-1
341,12,98,182,29,9,1.0,-1,-1,-1
361,12,90,158,36,9,1.0,-1,-1,-1
381,12,77,127,36,14,1.0,-1,-1,-1
381,16,414,241,10,5,1.0,-1,-1,-1
401,12,29,116,44,22,1.0,-1,-1,-1
401,19,358,205,9,5,1.0,-1,-1,-1
421,19,301,203,11,4,1.0,-1,-1,-1
441,19,242,242,11,5,1.0,-1,-1,-1
461,19,187,274,9,4,1.0,-1,-1,-1
461,22,55,108,34,22,1.0,-1,-1,-1
481,19,140,257,10,5,1.0,-1,-1,-1
481,22,153,106,42,25,1.0,-1,-1,-1
501,19,102,217,10,6,1.0,-1,-1,-1
501,22,386,111,51,25,1.0,-1,-1,-1
521,19,74,184,9,5,1.0,-1,-1,-1
521,22,405,101,43,25,1.0,-1,-1,-1
541,19,47,189,9,6,1.0,-1,-1,-1
541,22,176,79,56,29,1.0,-1,-1,-1
561,19,20,236,9,6,1.0,-1,-1,-1
561,22,141,73,40,29,1.0,-1,-1,-1
581,19,2,262,9,6,1.0,-1,-1,-1
581,22,397,92,33,17,1.0,-1,-1,-1
601,22,596,111,38,18,1.0,-1,-1,-1
641,24,603,19,31,22,1.0,-1,-1,-1
661,19,32,238,9,6,1.0,-1,-1,-1
661,24,534,82,28,17,1.0,-1,-1,-1
681,19,84,234,9,5,1.0,-1,-1,-1
681,24,460,71,21,11,1.0,-1,-1,-1
701,19,148,225,10,5,1.0,-1,-1,-1
701,24,414,51,17,9,1.0,-1,-1,-1
721,19,214,207,11,5,1.0,-1,-1,-1
721,24,386,50,13,7,1.0,-1,-1,-1
741,19,255,208,8,5,1.0,-1,-1,-1
741,24,369,56,9,3,1.0,-1,-1,-1
761,19,264,221,9,5,1.0,-1,-1,-1
761,24,354,75,9,5,1.0,-1,-1,-1
781,19,264,242,9,5,1.0,-1,-1,-1
781,24,317,90,10,5,1.0,-1,-1,-1
801,19,263,254,10,5,1.0,-1,-1,-1
801,24,281,91,8,5,1.0,-1,-1,-1
821,19,282,255,9,5,1.0,-1,-1,-1
821,24,278,91,9,5,1.0,-1,-1,-1
841,19,326,241,10,5,1.0,-1,-1,-1
