21,2,186,245,8,3,1.0,-1,-1,-1
41,2,187,245,9,4,1.0,-1,-1,-1
61,2,186,246,8,3,1.0,-1,-1,-1
81,2,188,244,10,4,1.0,-1,-1,-1
81,3,149,270,5,5,1.0,-1,-1,-1
101,2,216,243,9,3,1.0,-1,-1,-1
121,2,237,246,10,4,1.0,-1,-1,-1
141,2,237,255,9,4,1.0,-1,-1,-1
161,2,237,267,9,4,1.0,-1,-1,-1
181,2,244,267,10,5,1.0,-1,-1,-1
201,2,261,271,10,3,1.0,-1,-1,-1
221,2,278,282,10,4,1.0,-1,-1,-1
241,2,292,297,10,4,1.0,-1,-1,-1
261,2,305,308,11,4,1.0,-1,-1,-1
281,2,324,318,9,3,1.0,-1,-1,-1
321,5,390,323,9,3,1.0,-1,-1,-1
341,2,425,331,11,3,1.0,-1,-1,-1
361,2,442,336,9,3,1.0,-1,-1,-1
381,2,444,331,10,4,1.0,-1,-1,-1
401,2,449,328,9,3,1.0,-1,-1,-1
401,7,148,270,5,5,1.0,-1,-1,-1
421,2,464,327,10,3,1.0,-1,-1,-1
441,2,484,323,9,3,1.0,-1,-1,-1
461,2,489,314,10,3,1.0,-1,-1,-1
481,2,485,307,10,3,1.0,-1,-1,-1
501,2,464,306,10,3,1.0,-1,-1,-1
521,2,427,304,10,3,1.0,-1,-1,-1
541,2,383,302,11,4,1.0,-1,-1,-1
561,2,344,301,11,3,1.0,-1,-1,-1
581,2,323,299,11,5,1.0,-1,-1,-1
601,2,317,301,10,5,1.0,-1,-1,-1
621,2,312,305,9,3,1.0,-1,-1,-1
641,2,307,308,9,4,1.0,-1,-1,-1
661,2,298,312,9,3,1.0,-1,-1,-1
681,2,284,314,9,3,1.0,-1,-1,-1
701,2,267,317,9,3,1.0,-1,-1,-1
721,2,250,318,8,3,1.0,-1,-1,-1
761,10,148,270,5,5,1.0,-1,-1,-1
781,2,187,317,11,5,1.0,-1,-1,-1
781,10,148,270,5,5,1.0,-1,-1,-1
801,2,170,310,10,5,1.0,-1,-1,-1
801,10,148,270,5,5,1.0,-1,-1,-1
821,10,148,270,5,5,1.0,-1,-1,-1
841,10,149,270,5,5,1.0,-1,-1,-1
881,10,148,270,5,5,1.0,-1,-1,-1
881,14,201,303,6,3,1.0,-1,-1,-1
901,14,219,302,8,3,1.0,-1,-1,-1
921,14,230,303,7,3,1.0,-1,-1,-1
941,14,236,298,8,3,1.0,-1,-1,-1
961,14,239,289,7,3,1.0,-1,-1,-1
981,14,239,280,7,3,1.0,-1,-1,-1
1001,14,238,268,7,4,1.0,-1,-1,-1
1021,14,238,261,7,4,1.0,-1,-1,-1
1041,14,247,262,7,3,1.0,-1,-1,-1
1061,14,257,261,7,3,1.0,-1,-1,-1
1081,14,254,261,7,3,1.0,-1,-1,-1
1101,14,243,259,7,3,1.0,-1,-1,-1
1121,14,229,257,8,3,1.0,-1,-1,-1
1141,14,221,250,7,3,1.0,-1,-1,-1
1161,14,220,239,7,4,1.0,-1,-1,-1
1181,14,220,234,7,3,1.0,-1,-1,-1
1201,14,226,233,7,3,1.0,-1,-1,-1
1221,14,237,232,8,3,1.0,-1,-1,-1
1241,14,247,226,7,3,1.0,-1,-1,-1
1261,14,248,212,7,4,1.0,-1,-1,-1
1281,14,247,206,7,3,1.0,-1,-1,-1
1301,14,239,204,7,3,1.0,-1,-1,-1
1321,14,225,204,7,3,1.0,-1,-1,-1
1341,14,219,209,7,4,1.0,-1,-1,-1
1361,14,217,218,7,3,1.0,-1,-1,-1
1381,14,213,226,7,4,1.0,-1,-1,-1
1401,14,205,233,8,4,1.0,-1,-1,-1
1421,14,192,239,8,4,1.0,-1,-1,-1
1441,14,180,241,9,5,1.0,-1,-1,-1
1461,14,173,242,8,5,1.0,-1,-1,-1
1501,14,153,241,12,5,1.0,-1,-1,-1
1521,18,140,242,8,3,1.0,-1,-1,-1
1581,20,149,270,4,5,1.0,-1,-1,-1
1621,20,149,270,4,5,1.0,-1,-1,-1
1641,24,108,296,7,4,1.0,-1,-1,-1
1661,20,148,270,5,5,1.0,-1,-1,-1
1661,24,104,300,8,5,1.0,-1,-1,-1
1681,20,148,270,5,5,1.0,-1,-1,-1
1681,24,102,308,7,4,1.0,-1,-1,-1
1701,20,148,270,5,5,1.0,-1,-1,-1
1721,20,148,270,5,5,1.0,-1,-1,-1
1741,20,148,270,5,5,1.0,-1,-1,-1
1821,20,148,270,5,5,1.0,-1,-1,-1
1881,25,146,303,7,5,1.0,-1,-1,-1
1901,30,150,296,7,5,1.0,-1,-1,-1
1921,25,153,292,7,4,1.0,-1,-1,-1
1941,31,148,270,5,5,1.0,-1,-1,-1
1981,25,169,280,5,3,1.0,-1,-1,-1
2041,25,200,266,5,3,1.0,-1,-1,-1
2041,34,199,266,6,3,1.0,-1,-1,-1
2061,34,209,266,7,3,1.0,-1,-1,-1
2081,34,218,272,8,4,1.0,-1,-1,-1
2101,34,227,282,7,3,1.0,-1,-1,-1
2121,34,235,289,8,3,1.0,-1,-1,-1
2141,34,243,295,8,3,1.0,-1,-1,-1
2161,34,251,302,7,3,1.0,-1,-1,-1
2181,34,258,309,7,3,1.0,-1,-1,-1
2201,34,263,317,8,4,1.0,-1,-1,-1
