21,1,102,298,20,7,1.0,-1,-1,-1
41,1,102,310,20,7,1.0,-1,-1,-1
61,1,102,321,19,7,1.0,-1,-1,-1
81,1,101,333,19,7,1.0,-1,-1,-1
101,1,100,345,21,8,1.0,-1,-1,-1
121,1,100,352,19,7,1.0,-1,-1,-1
141,1,103,359,20,8,1.0,-1,-1,-1
161,1,105,363,21,9,1.0,-1,-1,-1
181,1,110,369,19,7,1.0,-1,-1,-1
201,1,114,372,21,9,1.0,-1,-1,-1
221,1,121,373,19,8,1.0,-1,-1,-1
241,1,131,374,19,7,1.0,-1,-1,-1
261,1,144,374,21,7,1.0,-1,-1,-1
281,4,165,374,21,7,1.0,-1,-1,-1
301,4,183,373,19,7,1.0,-1,-1,-1
321,4,198,373,21,7,1.0,-1,-1,-1
341,4,211,373,21,7,1.0,-1,-1,-1
361,6,210,373,25,7,1.0,-1,-1,-1
421,4,227,371,19,7,1.0,-1,-1,-1
621,10,325,359,19,5,1.0,-1,-1,-1
641,10,334,357,19,5,1.0,-1,-1,-1
661,10,343,356,19,5,1.0,-1,-1,-1
681,10,352,354,19,6,1.0,-1,-1,-1
701,10,363,353,17,5,1.0,-1,-1,-1
721,10,371,352,18,5,1.0,-1,-1,-1
741,10,380,351,18,5,1.0,-1,-1,-1
761,10,387,351,19,5,1.0,-1,-1,-1
781,10,396,352,18,5,1.0,-1,-1,-1
801,10,405,353,17,5,1.0,-1,-1,-1
821,10,413,354,20,5,1.0,-1,-1,-1
841,10,422,354,19,6,1.0,-1,-1,-1
861,10,432,355,17,5,1.0,-1,-1,-1
881,10,439,355,19,6,1.0,-1,-1,-1
901,10,449,355,19,7,1.0,-1,-1,-1
921,10,458,355,17,6,1.0,-1,-1,-1
941,10,468,355,17,5,1.0,-1,-1,-1
961,10,477,354,18,5,1.0,-1,-1,-1
981,10,487,353,17,5,1.0,-1,-1,-1
1001,10,496,352,18,5,1.0,-1,-1,-1
1021,10,504,351,18,5,1.0,-1,-1,-1
1041,10,505,350,17,5,1.0,-1,-1,-1
1061,10,507,349,17,5,1.0,-1,-1,-1
1081,10,515,348,18,5,1.0,-1,-1,-1
1101,10,520,347,17,5,1.0,-1,-1,-1
1121,10,519,345,18,5,1.0,-1,-1,-1
1141,10,519,342,18,5,1.0,-1,-1,-1
1161,10,521,339,17,5,1.0,-1,-1,-1
1181,10,522,336,17,5,1.0,-1,-1,-1
1201,10,521,332,19,6,1.0,-1,-1,-1
1221,10,523,329,17,5,1.0,-1,-1,-1
1241,10,524,326,21,7,1.0,-1,-1,-1
1261,10,524,323,22,7,1.0,-1,-1,-1
1281,10,524,319,22,8,1.0,-1,-1,-1
1301,10,527,316,21,7,1.0,-1,-1,-1
1441,16,535,286,18,7,1.0,-1,-1,-1
1461,10,536,281,17,6,1.0,-1,-1,-1
1481,10,534,275,19,7,1.0,-1,-1,-1
1501,10,534,270,17,7,1.0,-1,-1,-1
1521,10,532,265,19,7,1.0,-1,-1,-1
1541,10,531,260,19,7,1.0,-1,-1,-1
1561,10,531,255,19,7,1.0,-1,-1,-1
1581,10,531,250,19,7,1.0,-1,-1,-1
1601,10,530,244,19,7,1.0,-1,-1,-1
1621,10,529,238,19,7,1.0,-1,-1,-1
1641,10,529,230,19,7,1.0,-1,-1,-1
1661,10,529,222,19,7,1.0,-1,-1,-1
1681,10,528,213,19,7,1.0,-1,-1,-1
1701,10,528,206,19,7,1.0,-1,-1,-1
1721,10,529,197,19,7,1.0,-1,-1,-1
1741,10,528,189,19,7,1.0,-1,-1,-1
1761,10,527,181,19,7,1.0,-1,-1,-1
1781,10,524,173,19,7,1.0,-1,-1,-1
1801,10,524,166,19,7,1.0,-1,-1,-1
1821,10,524,157,19,7,1.0,-1,-1,-1
1841,10,522,148,19,7,1.0,-1,-1,-1
1861,10,522,147,19,7,1.0,-1,-1,-1
1881,10,520,149,19,7,1.0,-1,-1,-1
1901,10,518,153,18,7,1.0,-1,-1,-1
1921,10,515,158,17,7,1.0,-1,-1,-1
1941,10,513,164,17,7,1.0,-1,-1,-1
1961,10,509,169,17,7,1.0,-1,-1,-1
1981,10,505,174,17,7,1.0,-1,-1,-1
2001,10,502,179,17,7,1.0,-1,-1,-1
2021,10,499,184,15,7,1.0,-1,-1,-1
2021,17,192,340,20,7,1.0,-1,-1,-1
2041,10,496,190,15,6,1.0,-1,-1,-1
2061,10,493,194,16,7,1.0,-1,-1,-1
2081,10,491,200,15,5,1.0,-1,-1,-1
2121,19,486,207,15,7,1.0,-1,-1,-1
2141,10,486,208,13,6,1.0,-1,-1,-1
2141,23,194,341,21,7,1.0,-1,-1,-1
2161,10,484,208,14,6,1.0,-1,-1,-1
2161,26,192,341,23,7,1.0,-1,-1,-1
