21,1,245,262,28,15,1.0,-1,-1,-1
21,2,0,176,10,9,1.0,-1,-1,-1
41,1,365,264,27,13,1.0,-1,-1,-1
41,2,24,173,15,9,1.0,-1,-1,-1
61,1,464,260,29,15,1.0,-1,-1,-1
61,2,70,170,17,9,1.0,-1,-1,-1
81,1,474,243,28,14,1.0,-1,-1,-1
81,2,113,166,17,11,1.0,-1,-1,-1
101,1,473,241,28,14,1.0,-1,-1,-1
101,2,139,147,20,11,1.0,-1,-1,-1
121,1,465,240,29,13,1.0,-1,-1,-1
121,2,159,131,17,10,1.0,-1,-1,-1
141,1,448,231,30,15,1.0,-1,-1,-1
141,2,209,129,15,9,1.0,-1,-1,-1
161,1,422,220,30,15,1.0,-1,-1,-1
161,8,289,114,17,11,1.0,-1,-1,-1
181,1,390,218,31,15,1.0,-1,-1,-1
181,16,389,92,19,11,1.0,-1,-1,-1
201,1,355,216,32,16,1.0,-1,-1,-1
201,24,470,71,19,13,1.0,-1,-1,-1
221,1,321,223,35,18,1.0,-1,-1,-1
221,26,522,61,17,13,1.0,-1,-1,-1
241,1,285,243,36,19,1.0,-1,-1,-1
241,26,527,61,17,12,1.0,-1,-1,-1
261,1,272,282,36,18,1.0,-1,-1,-1
261,19,483,59,18,13,1.0,-1,-1,-1
281,1,272,288,37,17,1.0,-1,-1,-1
281,19,441,58,18,13,1.0,-1,-1,-1
301,1,272,289,37,17,1.0,-1,-1,-1
301,19,437,60,17,11,1.0,-1,-1,-1
321,1,272,288,35,17,1.0,-1,-1,-1
321,19,421,59,19,13,1.0,-1,-1,-1
341,1,254,283,37,17,1.0,-1,-1,-1
341,19,384,60,18,11,1.0,-1,-1,-1
361,1,230,277,33,16,1.0,-1,-1,-1
361,19,346,62,18,11,1.0,-1,-1,-1
381,1,208,270,34,17,1.0,-1,-1,-1
381,19,323,64,18,11,1.0,-1,-1,-1
401,1,222,265,32,16,1.0,-1,-1,-1
401,19,314,65,19,11,1.0,-1,-1,-1
421,1,259,264,30,15,1.0,-1,-1,-1
421,19,273,69,16,9,1.0,-1,-1,-1
441,1,301,273,31,16,1.0,-1,-1,-1
441,19,207,72,16,9,1.0,-1,-1,-1
461,1,344,290,30,15,1.0,-1,-1,-1
461,19,129,77,18,11,1.0,-1,-1,-1
481,1,373,315,28,14,1.0,-1,-1,-1
481,19,109,83,16,11,1.0,-1,-1,-1
501,1,391,344,25,12,1.0,-1,-1,-1
501,32,98,132,17,9,1.0,-1,-1,-1
521,1,393,351,27,12,1.0,-1,-1,-1
521,34,95,148,17,10,1.0,-1,-1,-1
541,1,383,356,26,11,1.0,-1,-1,-1
541,34,97,148,17,9,1.0,-1,-1,-1
561,1,364,359,25,11,1.0,-1,-1,-1
561,34,95,159,17,9,1.0,-1,-1,-1
581,1,329,359,26,11,1.0,-1,-1,-1
581,34,90,179,17,9,1.0,-1,-1,-1
601,1,293,357,25,11,1.0,-1,-1,-1
601,33,87,203,16,9,1.0,-1,-1,-1
601,34,86,200,17,10,1.0,-1,-1,-1
621,1,263,361,25,11,1.0,-1,-1,-1
621,33,73,228,18,10,1.0,-1,-1,-1
641,1,249,365,25,11,1.0,-1,-1,-1
641,33,44,262,19,10,1.0,-1,-1,-1
661,1,248,363,25,11,1.0,-1,-1,-1
661,33,26,287,18,9,1.0,-1,-1,-1
681,1,273,356,25,12,1.0,-1,-1,-1
681,34,52,289,19,10,1.0,-1,-1,-1
701,1,320,353,27,13,1.0,-1,-1,-1
701,34,85,302,22,11,1.0,-1,-1,-1
721,1,397,356,25,11,1.0,-1,-1,-1
721,34,82,345,21,10,1.0,-1,-1,-1
741,1,443,355,25,11,1.0,-1,-1,-1
741,34,90,354,22,11,1.0,-1,-1,-1
761,1,453,361,25,11,1.0,-1,-1,-1
761,34,158,356,23,11,1.0,-1,-1,-1
781,1,455,364,27,11,1.0,-1,-1,-1
781,34,243,358,23,11,1.0,-1,-1,-1
801,34,339,358,23,11,1.0,-1,-1,-1
801,36,455,400,25,11,1.0,-1,-1,-1
821,34,414,358,22,11,1.0,-1,-1,-1
821,36,456,419,24,10,1.0,-1,-1,-1
841,34,454,358,22,10,1.0,-1,-1,-1
841,36,446,435,24,10,1.0,-1,-1,-1
861,34,445,323,23,11,1.0,-1,-1,-1
861,36,381,441,24,9,1.0,-1,-1,-1
881,34,443,285,22,11,1.0,-1,-1,-1
881,37,257,442,25,9,1.0,-1,-1,-1
901,34,467,247,22,12,1.0,-1,-1,-1
901,44,139,438,23,11,1.0,-1,-1,-1
921,34,508,211,21,12,1.0,-1,-1,-1
921,45,104,438,21,9,1.0,-1,-1,-1
941,34,552,183,19,12,1.0,-1,-1,-1
941,45,102,444,21,9,1.0,-1,-1,-1
961,34,579,161,20,12,1.0,-1,-1,-1
961,41,115,454,22,9,1.0,-1,-1,-1
981,34,535,162,18,13,1.0,-1,-1,-1
981,41,144,466,20,8,1.0,-1,-1,-1
1001,41,180,475,21,8,1.0,-1,-1,-1
1001,47,442,165,21,13,1.0,-1,-1,-1
