21,1,136,179,27,9,1.0,-1,-1,-1
21,2,537,351,13,5,1.0,-1,-1,-1
41,1,135,161,27,10,1.0,-1,-1,-1
41,2,527,346,15,5,1.0,-1,-1,-1
61,1,141,161,28,11,1.0,-1,-1,-1
61,2,525,344,15,5,1.0,-1,-1,-1
81,1,172,162,27,9,1.0,-1,-1,-1
81,2,522,346,15,5,1.0,-1,-1,-1
101,1,205,163,27,9,1.0,-1,-1,-1
101,2,513,347,17,5,1.0,-1,-1,-1
121,1,232,164,26,9,1.0,-1,-1,-1
121,2,507,349,14,5,1.0,-1,-1,-1
141,1,252,166,27,10,1.0,-1,-1,-1
141,2,499,350,15,5,1.0,-1,-1,-1
161,1,258,196,27,9,1.0,-1,-1,-1
161,2,491,349,17,5,1.0,-1,-1,-1
181,1,256,217,26,9,1.0,-1,-1,-1
181,2,490,348,15,5,1.0,-1,-1,-1
201,1,257,225,27,8,1.0,-1,-1,-1
201,2,485,348,15,5,1.0,-1,-1,-1
221,1,267,224,27,9,1.0,-1,-1,-1
221,2,476,350,15,5,1.0,-1,-1,-1
241,1,287,225,27,8,1.0,-1,-1,-1
241,2,468,351,15,5,1.0,-1,-1,-1
261,1,310,226,27,8,1.0,-1,-1,-1
261,2,458,353,15,5,1.0,-1,-1,-1
281,1,327,237,28,9,1.0,-1,-1,-1
281,2,446,354,15,5,1.0,-1,-1,-1
301,1,331,255,26,7,1.0,-1,-1,-1
301,2,438,356,14,4,1.0,-1,-1,-1
321,1,331,253,26,7,1.0,-1,-1,-1
321,2,433,353,15,5,1.0,-1,-1,-1
341,1,351,251,26,7,1.0,-1,-1,-1
341,2,444,350,14,4,1.0,-1,-1,-1
381,13,381,248,24,7,1.0,-1,-1,-1
381,14,435,327,15,4,1.0,-1,-1,-1
401,1,390,234,25,7,1.0,-1,-1,-1
401,19,434,319,16,4,1.0,-1,-1,-1
421,1,393,228,28,7,1.0,-1,-1,-1
421,2,440,321,15,4,1.0,-1,-1,-1
441,1,382,221,28,7,1.0,-1,-1,-1
441,21,439,317,15,4,1.0,-1,-1,-1
461,1,366,220,27,7,1.0,-1,-1,-1
461,14,423,319,17,5,1.0,-1,-1,-1
481,1,355,229,25,7,1.0,-1,-1,-1
481,2,415,312,16,5,1.0,-1,-1,-1
501,1,354,244,25,7,1.0,-1,-1,-1
501,14,414,311,17,5,1.0,-1,-1,-1
521,1,353,245,26,7,1.0,-1,-1,-1
521,21,418,312,17,5,1.0,-1,-1,-1
541,1,345,245,26,7,1.0,-1,-1,-1
541,21,432,312,16,5,1.0,-1,-1,-1
561,1,330,247,25,7,1.0,-1,-1,-1
561,21,447,312,16,5,1.0,-1,-1,-1
581,1,326,266,25,7,1.0,-1,-1,-1
581,21,463,313,17,5,1.0,-1,-1,-1
601,21,479,312,15,5,1.0,-1,-1,-1
601,27,614,284,17,7,1.0,-1,-1,-1
621,21,486,308,15,5,1.0,-1,-1,-1
621,30,296,272,30,7,1.0,-1,-1,-1
641,21,487,298,15,5,1.0,-1,-1,-1
641,30,254,271,30,7,1.0,-1,-1,-1
661,21,486,286,16,5,1.0,-1,-1,-1
661,30,210,269,30,7,1.0,-1,-1,-1
681,21,485,276,15,5,1.0,-1,-1,-1
681,30,189,265,28,7,1.0,-1,-1,-1
701,21,485,263,15,5,1.0,-1,-1,-1
701,30,189,239,26,8,1.0,-1,-1,-1
721,21,486,250,13,5,1.0,-1,-1,-1
721,30,193,213,27,8,1.0,-1,-1,-1
741,21,486,248,13,4,1.0,-1,-1,-1
741,30,193,189,29,8,1.0,-1,-1,-1
761,21,486,254,13,5,1.0,-1,-1,-1
761,30,193,168,29,8,1.0,-1,-1,-1
781,21,486,266,15,5,1.0,-1,-1,-1
781,30,192,143,29,9,1.0,-1,-1,-1
801,21,487,281,15,5,1.0,-1,-1,-1
801,30,191,126,31,10,1.0,-1,-1,-1
821,21,487,299,15,5,1.0,-1,-1,-1
821,30,216,127,26,11,1.0,-1,-1,-1
841,21,486,311,14,5,1.0,-1,-1,-1
841,30,262,131,28,9,1.0,-1,-1,-1
861,21,477,310,15,5,1.0,-1,-1,-1
861,30,283,133,27,9,1.0,-1,-1,-1
881,21,467,309,17,5,1.0,-1,-1,-1
881,30,296,134,29,9,1.0,-1,-1,-1
901,21,455,308,17,5,1.0,-1,-1,-1
901,30,311,135,27,9,1.0,-1,-1,-1
921,21,434,308,17,5,1.0,-1,-1,-1
921,30,324,137,28,9,1.0,-1,-1,-1
941,21,412,308,17,4,1.0,-1,-1,-1
941,30,340,139,27,9,1.0,-1,-1,-1
961,21,386,309,18,5,1.0,-1,-1,-1
961,30,369,142,26,7,1.0,-1,-1,-1
981,21,364,312,16,5,1.0,-1,-1,-1
981,30,388,149,29,8,1.0,-1,-1,-1
1001,21,348,312,16,5,1.0,-1,-1,-1
1001,30,394,168,27,8,1.0,-1,-1,-1
1021,21,331,313,17,5,1.0,-1,-1,-1
1021,30,394,196,27,7,1.0,-1,-1,-1
1021,31,617,285,13,5,1.0,-1,-1,-1
1041,21,315,316,16,5,1.0,-1,-1,-1
1041,30,394,225,25,7,1.0,-1,-1,-1
1061,21,298,317,15,5,1.0,-1,-1,-1
1061,30,394,247,23,7,1.0,-1,-1,-1
1061,31,614,283,15,5,1.0,-1,-1,-1
1081,21,279,317,15,5,1.0,-1,-1,-1
1081,30,399,259,23,6,1.0,-1,-1,-1
1101,21,255,316,17,5,1.0,-1,-1,-1
1101,32,424,259,25,5,1.0,-1,-1,-1
1121,21,232,313,17,5,1.0,-1,-1,-1
1121,31,613,282,15,5,1.0,-1,-1,-1
1141,21,206,312,17,5,1.0,-1,-1,-1
1141,35,437,280,27,7,1.0,-1,-1,-1
1161,21,175,311,17,5,1.0,-1,-1,-1
1161,33,424,281,26,6,1.0,-1,-1,-1
1181,21,139,310,17,5,1.0,-1,-1,-1
1181,31,615,283,14,5,1.0,-1,-1,-1
1181,33,396,278,26,6,1.0,-1,-1,-1
1201,21,103,309,17,4,1.0,-1,-1,-1
1221,21,67,309,20,5,1.0,-1,-1,-1
1221,31,614,281,15,7,1.0,-1,-1,-1
1241,21,38,309,19,7,1.0,-1,-1,-1
1241,31,615,282,13,5,1.0,-1,-1,-1
1261,21,34,308,19,7,1.0,-1,-1,-1
1261,39,339,300,25,7,1.0,-1,-1,-1
1281,21,35,298,17,5,1.0,-1,-1,-1
1281,39,314,302,27,6,1.0,-1,-1,-1
1301,21,35,286,17,5,1.0,-1,-1,-1
1301,39,274,300,27,7,1.0,-1,-1,-1
1321,21,37,280,18,6,1.0,-1,-1,-1
1321,39,247,313,25,7,1.0,-1,-1,-1
1341,39,245,324,25,6,1.0,-1,-1,-1
1361,39,239,323,26,7,1.0,-1,-1,-1
1381,21,44,258,19,7,1.0,-1,-1,-1
1381,39,217,323,28,7,1.0,-1,-1,-1
1401,21,44,246,17,7,1.0,-1,-1,-1
1421,39,155,324,26,7,1.0,-1,-1,-1
1421,44,44,235,23,5,1.0,-1,-1,-1
1441,21,46,222,17,6,1.0,-1,-1,-1
1441,39,128,324,23,6,1.0,-1,-1,-1
1461,21,46,213,17,5,1.0,-1,-1,-1
1461,39,117,317,25,7,1.0,-1,-1,-1
1461,45,613,281,15,7,1.0,-1,-1,-1
1481,21,58,211,18,5,1.0,-1,-1,-1
1481,39,118,306,25,7,1.0,-1,-1,-1
1481,45,613,281,15,7,1.0,-1,-1,-1
1501,21,64,209,20,7,1.0,-1,-1,-1
1501,39,119,290,26,7,1.0,-1,-1,-1
1501,45,614,281,15,7,1.0,-1,-1,-1
1521,21,51,208,17,5,1.0,-1,-1,-1
1541,21,40,207,18,5,1.0,-1,-1,-1
1541,46,120,258,27,7,1.0,-1,-1,-1
1561,21,37,206,17,5,1.0,-1,-1,-1
1561,46,124,243,24,6,1.0,-1,-1,-1
1581,21,24,206,19,5,1.0,-1,-1,-1
1581,39,125,227,24,7,1.0,-1,-1,-1
1601,21,16,214,19,6,1.0,-1,-1,-1
1601,39,123,210,28,8,1.0,-1,-1,-1
1621,21,15,230,19,7,1.0,-1,-1,-1
1621,39,113,193,33,11,1.0,-1,-1,-1
1641,39,110,178,27,9,1.0,-1,-1,-1
1641,50,17,255,14,6,1.0,-1,-1,-1
1661,39,111,161,29,9,1.0,-1,-1,-1
1681,39,112,142,31,10,1.0,-1,-1,-1
1681,51,9,307,18,7,1.0,-1,-1,-1
1701,39,114,121,31,11,1.0,-1,-1,-1
1721,39,116,101,29,11,1.0,-1,-1,-1
1721,52,18,321,20,6,1.0,-1,-1,-1
1741,39,119,84,31,12,1.0,-1,-1,-1
1761,39,144,82,30,13,1.0,-1,-1,-1
1781,39,200,89,26,10,1.0,-1,-1,-1
1781,61,91,327,15,5,1.0,-1,-1,-1
1801,39,256,94,30,11,1.0,-1,-1,-1
1821,39,276,104,28,9,1.0,-1,-1,-1
1821,52,127,323,17,5,1.0,-1,-1,-1
1841,39,275,127,27,9,1.0,-1,-1,-1
1841,61,144,323,19,7,1.0,-1,-1,-1
1861,39,270,154,29,9,1.0,-1,-1,-1
1861,52,151,325,20,5,1.0,-1,-1,-1
1881,39,266,183,29,8,1.0,-1,-1,-1
1881,52,144,324,22,7,1.0,-1,-1,-1
1901,39,270,181,32,11,1.0,-1,-1,-1
1901,63,121,328,15,5,1.0,-1,-1,-1
1921,39,311,184,28,9,1.0,-1,-1,-1
1941,39,369,189,28,7,1.0,-1,-1,-1
1941,52,103,311,16,5,1.0,-1,-1,-1
1961,39,414,192,32,9,1.0,-1,-1,-1
1961,52,104,296,19,5,1.0,-1,-1,-1
1981,39,427,194,25,7,1.0,-1,-1,-1
1981,52,106,288,18,5,1.0,-1,-1,-1
2001,39,426,209,25,7,1.0,-1,-1,-1
2001,52,109,287,19,5,1.0,-1,-1,-1
2021,39,423,222,28,8,1.0,-1,-1,-1
2021,52,116,288,17,5,1.0,-1,-1,-1
2041,39,424,223,25,9,1.0,-1,-1,-1
2041,52,124,290,16,5,1.0,-1,-1,-1
2061,39,422,222,27,9,1.0,-1,-1,-1
2061,52,130,293,15,5,1.0,-1,-1,-1
2081,39,410,223,24,7,1.0,-1,-1,-1
2081,52,135,297,15,5,1.0,-1,-1,-1
2101,39,392,221,27,7,1.0,-1,-1,-1
2101,52,139,301,13,4,1.0,-1,-1,-1
2121,39,380,221,28,7,1.0,-1,-1,-1
2121,52,141,301,13,5,1.0,-1,-1,-1
2141,39,381,244,25,7,1.0,-1,-1,-1
2141,52,140,301,13,5,1.0,-1,-1,-1
2161,39,382,264,24,5,1.0,-1,-1,-1
2161,52,140,301,13,5,1.0,-1,-1,-1
2181,52,141,299,13,5,1.0,-1,-1,-1
2201,52,139,295,14,5,1.0,-1,-1,-1
