21,1,192,244,11,5,1.0,-1,-1,-1
21,2,267,306,13,5,1.0,-1,-1,-1
41,1,192,243,11,7,1.0,-1,-1,-1
61,1,191,244,11,5,1.0,-1,-1,-1
81,1,190,244,11,5,1.0,-1,-1,-1
101,1,194,243,11,6,1.0,-1,-1,-1
121,1,202,242,10,5,1.0,-1,-1,-1
141,1,209,241,11,5,1.0,-1,-1,-1
161,1,217,242,11,5,1.0,-1,-1,-1
181,1,225,243,11,5,1.0,-1,-1,-1
201,1,231,244,11,5,1.0,-1,-1,-1
201,7,269,284,11,5,1.0,-1,-1,-1
221,1,236,244,11,5,1.0,-1,-1,-1
221,7,269,284,11,5,1.0,-1,-1,-1
241,1,241,244,11,5,1.0,-1,-1,-1
241,7,269,283,10,5,1.0,-1,-1,-1
261,1,248,246,11,5,1.0,-1,-1,-1
261,7,268,283,11,5,1.0,-1,-1,-1
281,1,256,246,11,5,1.0,-1,-1,-1
281,7,268,284,11,5,1.0,-1,-1,-1
301,1,261,247,11,5,1.0,-1,-1,-1
361,8,288,249,11,5,1.0,-1,-1,-1
361,9,172,291,15,5,1.0,-1,-1,-1
361,10,270,289,12,5,1.0,-1,-1,-1
381,7,269,290,11,5,1.0,-1,-1,-1
381,8,305,250,11,5,1.0,-1,-1,-1
401,8,322,251,11,5,1.0,-1,-1,-1
421,8,341,251,9,5,1.0,-1,-1,-1
441,8,358,251,10,5,1.0,-1,-1,-1
461,8,375,250,11,5,1.0,-1,-1,-1
481,8,389,251,10,5,1.0,-1,-1,-1
501,8,399,251,11,5,1.0,-1,-1,-1
521,8,407,251,11,6,1.0,-1,-1,-1
541,8,409,251,11,5,1.0,-1,-1,-1
561,8,414,250,11,7,1.0,-1,-1,-1
581,8,434,252,11,5,1.0,-1,-1,-1
601,8,462,252,11,5,1.0,-1,-1,-1
601,16,266,302,11,5,1.0,-1,-1,-1
621,8,492,253,11,5,1.0,-1,-1,-1
641,8,524,255,11,5,1.0,-1,-1,-1
661,8,555,258,11,5,1.0,-1,-1,-1
681,8,576,259,10,5,1.0,-1,-1,-1
701,8,575,259,10,5,1.0,-1,-1,-1
721,8,562,258,11,5,1.0,-1,-1,-1
741,8,552,257,11,5,1.0,-1,-1,-1
741,19,267,316,8,3,1.0,-1,-1,-1
761,8,535,256,11,5,1.0,-1,-1,-1
761,19,266,318,8,3,1.0,-1,-1,-1
781,8,515,255,11,5,1.0,-1,-1,-1
781,23,266,322,12,4,1.0,-1,-1,-1
