21,2,382,477,9,4,1.0,-1,-1,-1
21,3,59,380,15,8,1.0,-1,-1,-1
21,4,14,258,6,5,1.0,-1,-1,-1
41,2,374,473,9,4,1.0,-1,-1,-1
41,3,44,384,14,7,1.0,-1,-1,-1
41,4,62,240,10,5,1.0,-1,-1,-1
61,2,367,469,9,5,1.0,-1,-1,-1
61,3,55,381,15,7,1.0,-1,-1,-1
61,4,134,217,11,5,1.0,-1,-1,-1
81,2,360,466,9,5,1.0,-1,-1,-1
81,3,93,372,15,7,1.0,-1,-1,-1
81,4,207,192,14,9,1.0,-1,-1,-1
101,2,355,464,9,5,1.0,-1,-1,-1
101,3,157,355,15,7,1.0,-1,-1,-1
101,4,235,189,10,7,1.0,-1,-1,-1
121,2,351,462,9,5,1.0,-1,-1,-1
121,3,245,332,20,7,1.0,-1,-1,-1
121,4,235,192,9,5,1.0,-1,-1,-1
141,2,344,459,9,4,1.0,-1,-1,-1
141,3,320,311,17,13,1.0,-1,-1,-1
141,4,235,197,11,7,1.0,-1,-1,-1
161,2,337,455,9,4,1.0,-1,-1,-1
161,3,334,307,15,11,1.0,-1,-1,-1
161,4,252,221,9,7,1.0,-1,-1,-1
181,2,327,450,9,5,1.0,-1,-1,-1
181,3,321,311,16,11,1.0,-1,-1,-1
181,4,278,255,9,6,1.0,-1,-1,-1
201,2,315,445,10,4,1.0,-1,-1,-1
201,3,284,321,17,11,1.0,-1,-1,-1
201,4,301,284,7,3,1.0,-1,-1,-1
221,2,304,440,10,5,1.0,-1,-1,-1
221,3,236,335,15,7,1.0,-1,-1,-1
221,4,306,291,7,4,1.0,-1,-1,-1
241,2,293,434,11,5,1.0,-1,-1,-1
241,3,212,340,17,8,1.0,-1,-1,-1
241,4,304,291,8,3,1.0,-1,-1,-1
261,2,282,429,11,5,1.0,-1,-1,-1
261,3,196,345,15,7,1.0,-1,-1,-1
261,4,297,282,7,4,1.0,-1,-1,-1
281,2,273,424,11,5,1.0,-1,-1,-1
281,3,188,342,17,8,1.0,-1,-1,-1
281,4,282,266,9,5,1.0,-1,-1,-1
301,2,267,421,11,5,1.0,-1,-1,-1
301,3,188,321,17,9,1.0,-1,-1,-1
301,4,262,248,9,6,1.0,-1,-1,-1
321,2,262,418,11,5,1.0,-1,-1,-1
321,3,188,314,16,8,1.0,-1,-1,-1
321,4,220,242,10,7,1.0,-1,-1,-1
341,2,258,415,11,5,1.0,-1,-1,-1
341,3,188,300,15,9,1.0,-1,-1,-1
341,4,149,249,11,7,1.0,-1,-1,-1
361,2,260,412,9,5,1.0,-1,-1,-1
361,3,186,281,17,9,1.0,-1,-1,-1
361,4,62,266,11,7,1.0,-1,-1,-1
381,2,280,407,10,4,1.0,-1,-1,-1
381,3,186,264,15,9,1.0,-1,-1,-1
401,2,327,392,13,5,1.0,-1,-1,-1
401,3,185,250,15,9,1.0,-1,-1,-1
421,2,390,373,13,5,1.0,-1,-1,-1
421,3,184,252,15,9,1.0,-1,-1,-1
441,2,455,353,14,7,1.0,-1,-1,-1
441,3,184,271,17,9,1.0,-1,-1,-1
461,2,502,338,13,8,1.0,-1,-1,-1
461,3,185,290,16,9,1.0,-1,-1,-1
481,2,513,337,10,5,1.0,-1,-1,-1
481,3,187,309,16,9,1.0,-1,-1,-1
501,2,524,331,13,7,1.0,-1,-1,-1
501,3,187,315,17,9,1.0,-1,-1,-1
521,2,534,329,12,7,1.0,-1,-1,-1
521,3,185,293,15,9,1.0,-1,-1,-1
541,2,539,329,13,7,1.0,-1,-1,-1
541,3,185,301,15,8,1.0,-1,-1,-1
541,39,248,190,13,8,1.0,-1,-1,-1
561,2,547,337,11,7,1.0,-1,-1,-1
561,3,186,316,15,8,1.0,-1,-1,-1
561,39,275,184,10,7,1.0,-1,-1,-1
581,2,554,349,10,6,1.0,-1,-1,-1
581,3,183,315,17,9,1.0,-1,-1,-1
581,39,276,183,11,7,1.0,-1,-1,-1
601,2,560,361,9,6,1.0,-1,-1,-1
601,3,167,319,16,11,1.0,-1,-1,-1
601,39,277,183,11,7,1.0,-1,-1,-1
621,2,566,372,10,6,1.0,-1,-1,-1
621,3,136,329,15,9,1.0,-1,-1,-1
621,39,276,184,11,5,1.0,-1,-1,-1
641,2,572,383,9,5,1.0,-1,-1,-1
641,3,110,337,15,7,1.0,-1,-1,-1
641,39,275,183,11,7,1.0,-1,-1,-1
661,2,577,392,9,5,1.0,-1,-1,-1
661,3,107,338,16,7,1.0,-1,-1,-1
661,39,280,189,11,7,1.0,-1,-1,-1
681,2,582,399,8,5,1.0,-1,-1,-1
681,3,124,334,15,7,1.0,-1,-1,-1
681,39,292,205,9,6,1.0,-1,-1,-1
701,2,582,400,9,5,1.0,-1,-1,-1
701,3,159,323,16,7,1.0,-1,-1,-1
701,39,303,222,9,5,1.0,-1,-1,-1
721,2,570,403,8,7,1.0,-1,-1,-1
721,3,215,308,17,7,1.0,-1,-1,-1
721,39,311,234,9,5,1.0,-1,-1,-1
741,2,534,415,8,5,1.0,-1,-1,-1
741,3,285,287,18,7,1.0,-1,-1,-1
741,39,298,241,9,7,1.0,-1,-1,-1
761,2,489,429,9,5,1.0,-1,-1,-1
761,3,352,267,18,12,1.0,-1,-1,-1
761,39,250,257,9,7,1.0,-1,-1,-1
781,2,447,441,9,5,1.0,-1,-1,-1
781,3,375,261,16,11,1.0,-1,-1,-1
781,39,183,280,9,5,1.0,-1,-1,-1
801,2,410,452,10,5,1.0,-1,-1,-1
801,3,365,264,16,11,1.0,-1,-1,-1
801,39,144,296,8,4,1.0,-1,-1,-1
821,2,380,461,9,4,1.0,-1,-1,-1
821,3,325,276,16,11,1.0,-1,-1,-1
821,39,138,298,9,5,1.0,-1,-1,-1
841,2,371,463,9,4,1.0,-1,-1,-1
841,3,263,293,17,11,1.0,-1,-1,-1
841,39,138,299,9,5,1.0,-1,-1,-1
861,2,370,463,9,5,1.0,-1,-1,-1
861,3,195,314,16,8,1.0,-1,-1,-1
861,39,140,299,9,5,1.0,-1,-1,-1
881,2,367,461,9,5,1.0,-1,-1,-1
881,3,173,320,16,7,1.0,-1,-1,-1
881,39,141,299,9,5,1.0,-1,-1,-1
901,2,360,457,9,4,1.0,-1,-1,-1
901,3,172,319,17,9,1.0,-1,-1,-1
901,39,141,300,9,5,1.0,-1,-1,-1
921,2,347,450,9,5,1.0,-1,-1,-1
921,3,175,322,16,8,1.0,-1,-1,-1
921,39,130,302,9,6,1.0,-1,-1,-1
941,2,333,442,9,5,1.0,-1,-1,-1
941,3,176,333,16,8,1.0,-1,-1,-1
941,39,106,310,9,5,1.0,-1,-1,-1
961,2,320,435,10,5,1.0,-1,-1,-1
961,3,175,350,15,7,1.0,-1,-1,-1
961,39,88,315,9,5,1.0,-1,-1,-1
981,2,307,429,11,5,1.0,-1,-1,-1
981,3,174,354,17,8,1.0,-1,-1,-1
981,39,89,315,8,5,1.0,-1,-1,-1
1001,2,296,423,11,5,1.0,-1,-1,-1
1001,3,173,336,15,8,1.0,-1,-1,-1
1001,39,103,311,9,5,1.0,-1,-1,-1
1021,2,284,418,11,5,1.0,-1,-1,-1
1021,3,174,347,16,8,1.0,-1,-1,-1
1021,39,119,307,9,5,1.0,-1,-1,-1
1041,2,274,412,11,5,1.0,-1,-1,-1
1041,3,174,349,17,7,1.0,-1,-1,-1
1041,39,144,299,8,5,1.0,-1,-1,-1
1061,2,263,407,11,5,1.0,-1,-1,-1
1061,3,166,349,17,9,1.0,-1,-1,-1
1061,39,187,283,9,4,1.0,-1,-1,-1
1081,2,252,401,11,5,1.0,-1,-1,-1
1081,3,143,355,16,9,1.0,-1,-1,-1
1081,39,246,256,10,5,1.0,-1,-1,-1
1101,2,241,396,13,5,1.0,-1,-1,-1
1101,3,109,365,15,7,1.0,-1,-1,-1
1101,39,312,226,12,7,1.0,-1,-1,-1
1121,2,230,391,13,5,1.0,-1,-1,-1
1121,3,85,372,15,7,1.0,-1,-1,-1
1121,39,358,207,10,8,1.0,-1,-1,-1
1141,2,218,385,13,5,1.0,-1,-1,-1
1141,3,75,373,16,8,1.0,-1,-1,-1
1141,39,364,207,9,7,1.0,-1,-1,-1
1161,2,210,379,12,5,1.0,-1,-1,-1
1161,3,67,376,15,7,1.0,-1,-1,-1
1161,39,341,214,10,7,1.0,-1,-1,-1
1181,2,217,369,13,5,1.0,-1,-1,-1
1181,3,67,376,16,7,1.0,-1,-1,-1
1181,39,283,231,9,7,1.0,-1,-1,-1
1201,2,238,354,15,5,1.0,-1,-1,-1
1201,3,82,371,15,7,1.0,-1,-1,-1
1201,39,203,256,10,7,1.0,-1,-1,-1
1221,2,272,336,15,7,1.0,-1,-1,-1
1221,3,118,362,16,7,1.0,-1,-1,-1
1221,39,112,284,11,7,1.0,-1,-1,-1
1241,2,311,317,15,7,1.0,-1,-1,-1
1241,3,172,346,23,9,1.0,-1,-1,-1
1241,39,24,312,11,6,1.0,-1,-1,-1
1261,2,347,299,17,7,1.0,-1,-1,-1
1261,3,203,327,16,9,1.0,-1,-1,-1
1281,2,373,287,14,9,1.0,-1,-1,-1
1281,3,205,317,15,9,1.0,-1,-1,-1
1301,2,386,284,15,7,1.0,-1,-1,-1
1301,3,198,319,17,9,1.0,-1,-1,-1
1321,2,420,272,15,7,1.0,-1,-1,-1
1321,3,174,325,17,11,1.0,-1,-1,-1
1341,2,467,256,17,7,1.0,-1,-1,-1
1341,3,133,338,15,8,1.0,-1,-1,-1
1361,2,518,238,17,9,1.0,-1,-1,-1
1361,3,108,345,16,7,1.0,-1,-1,-1
1381,2,550,227,15,11,1.0,-1,-1,-1
1381,3,99,346,17,9,1.0,-1,-1,-1
1401,2,565,234,15,11,1.0,-1,-1,-1
1401,3,82,350,15,9,1.0,-1,-1,-1
1401,41,49,313,10,5,1.0,-1,-1,-1
1421,2,575,254,14,9,1.0,-1,-1,-1
1421,3,56,358,15,8,1.0,-1,-1,-1
1421,41,130,288,11,5,1.0,-1,-1,-1
1441,2,574,274,13,9,1.0,-1,-1,-1
1441,3,37,364,14,7,1.0,-1,-1,-1
1441,41,201,266,12,7,1.0,-1,-1,-1
1461,2,569,295,13,9,1.0,-1,-1,-1
1461,3,37,364,15,7,1.0,-1,-1,-1
1461,41,249,252,9,5,1.0,-1,-1,-1
1481,2,564,315,12,7,1.0,-1,-1,-1
1481,3,60,357,15,7,1.0,-1,-1,-1
1481,41,275,244,8,5,1.0,-1,-1,-1
1501,2,563,334,11,7,1.0,-1,-1,-1
1501,3,113,343,16,7,1.0,-1,-1,-1
1501,41,279,237,8,4,1.0,-1,-1,-1
1521,2,563,353,11,7,1.0,-1,-1,-1
1521,3,201,320,16,6,1.0,-1,-1,-1
1521,41,270,217,9,4,1.0,-1,-1,-1
1541,2,565,370,9,5,1.0,-1,-1,-1
1541,3,292,291,21,13,1.0,-1,-1,-1
1541,41,248,181,12,6,1.0,-1,-1,-1
1561,2,567,383,9,5,1.0,-1,-1,-1
1561,3,325,286,14,11,1.0,-1,-1,-1
1561,41,223,142,13,10,1.0,-1,-1,-1
1581,2,568,388,9,5,1.0,-1,-1,-1
1581,3,314,288,16,11,1.0,-1,-1,-1
1581,41,212,132,12,9,1.0,-1,-1,-1
1601,2,563,391,9,6,1.0,-1,-1,-1
1601,3,276,299,16,10,1.0,-1,-1,-1
1601,41,190,135,13,9,1.0,-1,-1,-1
1621,2,544,399,8,5,1.0,-1,-1,-1
1621,3,217,315,17,10,1.0,-1,-1,-1
1621,41,140,152,12,9,1.0,-1,-1,-1
1641,2,511,410,9,5,1.0,-1,-1,-1
1641,3,146,336,14,7,1.0,-1,-1,-1
1641,41,62,180,13,9,1.0,-1,-1,-1
1661,2,473,422,9,5,1.0,-1,-1,-1
1661,3,109,346,15,7,1.0,-1,-1,-1
1661,41,0,210,4,6,1.0,-1,-1,-1
1681,2,433,434,10,5,1.0,-1,-1,-1
1681,3,102,349,16,7,1.0,-1,-1,-1
1701,2,393,446,10,5,1.0,-1,-1,-1
1701,3,105,369,17,8,1.0,-1,-1,-1
1721,2,355,457,9,5,1.0,-1,-1,-1
1721,3,106,400,15,7,1.0,-1,-1,-1
1741,2,318,467,9,4,1.0,-1,-1,-1
1741,3,105,402,16,7,1.0,-1,-1,-1
1761,2,302,472,9,4,1.0,-1,-1,-1
1761,3,104,371,15,7,1.0,-1,-1,-1
1761,42,3,291,5,5,1.0,-1,-1,-1
1781,2,300,472,9,5,1.0,-1,-1,-1
1781,3,102,369,17,8,1.0,-1,-1,-1
1781,42,9,298,8,5,1.0,-1,-1,-1
1801,2,300,475,9,5,1.0,-1,-1,-1
1801,3,103,404,15,7,1.0,-1,-1,-1
1801,42,9,298,9,5,1.0,-1,-1,-1
1821,2,301,485,9,5,1.0,-1,-1,-1
1821,3,103,422,15,7,1.0,-1,-1,-1
1821,42,8,298,9,5,1.0,-1,-1,-1
1841,2,303,497,9,5,1.0,-1,-1,-1
1841,3,103,393,16,8,1.0,-1,-1,-1
1841,42,6,297,9,5,1.0,-1,-1,-1
1861,2,301,484,10,6,1.0,-1,-1,-1
1861,3,102,369,15,7,1.0,-1,-1,-1
1861,42,6,298,9,5,1.0,-1,-1,-1
1881,2,298,444,9,5,1.0,-1,-1,-1
1881,3,103,368,15,7,1.0,-1,-1,-1
1881,42,9,300,9,6,1.0,-1,-1,-1
1901,2,294,410,8,4,1.0,-1,-1,-1
1901,3,93,369,17,9,1.0,-1,-1,-1
1901,42,23,309,9,7,1.0,-1,-1,-1
1921,2,291,388,9,5,1.0,-1,-1,-1
1921,3,69,376,13,7,1.0,-1,-1,-1
1921,42,47,326,9,7,1.0,-1,-1,-1
1941,2,289,371,9,5,1.0,-1,-1,-1
1941,3,55,379,15,7,1.0,-1,-1,-1
1941,42,78,346,7,5,1.0,-1,-1,-1
1961,2,287,357,9,5,1.0,-1,-1,-1
1961,3,53,379,15,7,1.0,-1,-1,-1
1961,42,106,364,7,5,1.0,-1,-1,-1
1981,2,286,348,9,5,1.0,-1,-1,-1
1981,3,61,377,15,7,1.0,-1,-1,-1
1981,42,114,369,7,4,1.0,-1,-1,-1
2001,2,286,342,9,5,1.0,-1,-1,-1
2001,3,90,369,15,7,1.0,-1,-1,-1
2001,42,120,367,7,4,1.0,-1,-1,-1
2021,2,285,335,9,5,1.0,-1,-1,-1
2021,3,141,355,19,9,1.0,-1,-1,-1
2041,2,284,329,9,5,1.0,-1,-1,-1
2041,3,208,333,23,13,1.0,-1,-1,-1
2041,43,178,351,7,3,1.0,-1,-1,-1
2061,2,284,326,9,5,1.0,-1,-1,-1
2061,3,237,328,17,10,1.0,-1,-1,-1
2061,43,217,339,9,5,1.0,-1,-1,-1
2081,2,285,326,7,5,1.0,-1,-1,-1
2081,3,236,329,15,9,1.0,-1,-1,-1
2081,43,228,337,6,3,1.0,-1,-1,-1
2101,2,293,320,10,5,1.0,-1,-1,-1
2101,3,231,330,19,9,1.0,-1,-1,-1
2101,43,226,337,7,3,1.0,-1,-1,-1
2101,45,226,335,12,5,1.0,-1,-1,-1
2121,2,305,313,7,5,1.0,-1,-1,-1
2121,3,231,330,19,9,1.0,-1,-1,-1
2121,43,224,338,7,3,1.0,-1,-1,-1
2121,45,224,336,11,5,1.0,-1,-1,-1
2141,2,307,313,7,5,1.0,-1,-1,-1
2141,3,224,330,19,11,1.0,-1,-1,-1
2161,2,306,314,9,5,1.0,-1,-1,-1
2161,3,201,337,19,11,1.0,-1,-1,-1
2161,51,193,345,8,5,1.0,-1,-1,-1
2181,2,305,315,9,5,1.0,-1,-1,-1
2181,3,169,346,17,9,1.0,-1,-1,-1
2181,51,159,354,7,5,1.0,-1,-1,-1
2201,2,307,315,8,3,1.0,-1,-1,-1
2201,3,131,355,17,9,1.0,-1,-1,-1
2201,51,124,364,7,4,1.0,-1,-1,-1
