21,1,426,339,9,5,1.0,-1,-1,-1
21,3,361,301,7,4,1.0,-1,-1,-1
21,4,199,346,7,5,1.0,-1,-1,-1
61,5,404,339,9,5,1.0,-1,-1,-1
61,6,203,378,7,3,1.0,-1,-1,-1
61,7,380,301,6,3,1.0,-1,-1,-1
81,5,394,340,10,5,1.0,-1,-1,-1
81,6,204,403,7,4,1.0,-1,-1,-1
81,7,386,301,6,3,1.0,-1,-1,-1
101,5,373,340,11,5,1.0,-1,-1,-1
101,6,203,441,8,5,1.0,-1,-1,-1
101,7,385,300,7,3,1.0,-1,-1,-1
121,5,366,339,11,7,1.0,-1,-1,-1
121,6,203,464,9,6,1.0,-1,-1,-1
121,7,386,300,5,4,1.0,-1,-1,-1
141,5,398,338,10,7,1.0,-1,-1,-1
141,6,206,473,7,5,1.0,-1,-1,-1
141,7,386,301,5,3,1.0,-1,-1,-1
161,5,452,337,12,7,1.0,-1,-1,-1
161,6,207,486,7,5,1.0,-1,-1,-1
161,7,385,301,7,3,1.0,-1,-1,-1
181,5,483,336,9,7,1.0,-1,-1,-1
181,6,207,498,7,5,1.0,-1,-1,-1
181,7,385,301,7,3,1.0,-1,-1,-1
201,5,484,336,9,7,1.0,-1,-1,-1
201,6,207,488,9,5,1.0,-1,-1,-1
201,7,385,304,7,4,1.0,-1,-1,-1
221,5,467,338,9,5,1.0,-1,-1,-1
221,6,209,458,7,5,1.0,-1,-1,-1
221,7,386,308,5,3,1.0,-1,-1,-1
241,5,438,338,10,5,1.0,-1,-1,-1
241,6,209,445,7,3,1.0,-1,-1,-1
241,7,386,308,5,3,1.0,-1,-1,-1
261,5,401,339,9,5,1.0,-1,-1,-1
261,6,205,432,7,4,1.0,-1,-1,-1
261,7,386,308,7,3,1.0,-1,-1,-1
281,5,368,339,10,6,1.0,-1,-1,-1
281,6,203,420,7,5,1.0,-1,-1,-1
281,7,385,307,6,4,1.0,-1,-1,-1
301,5,365,338,10,7,1.0,-1,-1,-1
301,6,203,421,8,5,1.0,-1,-1,-1
301,7,384,313,7,4,1.0,-1,-1,-1
321,5,395,338,10,7,1.0,-1,-1,-1
321,6,207,435,7,4,1.0,-1,-1,-1
321,7,384,328,5,3,1.0,-1,-1,-1
341,5,440,337,10,7,1.0,-1,-1,-1
341,6,208,442,7,3,1.0,-1,-1,-1
341,7,376,338,6,4,1.0,-1,-1,-1
