21,1,83,288,29,16,1.0,-1,-1,-1
21,2,262,304,17,7,1.0,-1,-1,-1
21,3,381,234,21,15,1.0,-1,-1,-1
41,1,84,225,29,18,1.0,-1,-1,-1
41,2,262,304,17,7,1.0,-1,-1,-1
41,3,366,210,23,16,1.0,-1,-1,-1
41,5,386,340,15,7,1.0,-1,-1,-1
61,1,86,167,31,19,1.0,-1,-1,-1
61,3,304,209,22,17,1.0,-1,-1,-1
61,5,387,340,15,7,1.0,-1,-1,-1
81,1,89,203,27,18,1.0,-1,-1,-1
81,3,214,222,21,15,1.0,-1,-1,-1
81,5,386,339,15,7,1.0,-1,-1,-1
101,1,83,274,29,17,1.0,-1,-1,-1
101,2,262,304,17,7,1.0,-1,-1,-1
101,3,129,232,23,16,1.0,-1,-1,-1
121,1,88,322,27,15,1.0,-1,-1,-1
121,2,262,304,17,7,1.0,-1,-1,-1
121,3,95,248,22,15,1.0,-1,-1,-1
121,6,246,420,13,5,1.0,-1,-1,-1
141,3,109,271,21,12,1.0,-1,-1,-1
141,6,246,420,13,5,1.0,-1,-1,-1
161,3,157,289,20,12,1.0,-1,-1,-1
161,11,277,263,25,15,1.0,-1,-1,-1
181,18,276,164,25,18,1.0,-1,-1,-1
201,2,269,304,17,7,1.0,-1,-1,-1
201,17,252,153,24,19,1.0,-1,-1,-1
221,2,266,304,17,7,1.0,-1,-1,-1
221,6,246,420,13,5,1.0,-1,-1,-1
221,23,196,389,22,9,1.0,-1,-1,-1
221,24,166,141,25,17,1.0,-1,-1,-1
241,2,267,304,15,7,1.0,-1,-1,-1
241,6,246,420,13,5,1.0,-1,-1,-1
241,23,196,390,21,7,1.0,-1,-1,-1
241,30,159,66,27,17,1.0,-1,-1,-1
261,6,246,420,13,5,1.0,-1,-1,-1
261,23,196,390,21,7,1.0,-1,-1,-1
261,24,153,99,27,18,1.0,-1,-1,-1
261,34,450,292,19,9,1.0,-1,-1,-1
281,18,149,160,25,16,1.0,-1,-1,-1
281,34,455,289,18,9,1.0,-1,-1,-1
301,18,151,201,27,18,1.0,-1,-1,-1
301,35,447,278,17,9,1.0,-1,-1,-1
321,18,159,216,26,16,1.0,-1,-1,-1
341,6,246,420,13,5,1.0,-1,-1,-1
341,38,157,149,28,18,1.0,-1,-1,-1
361,38,134,133,28,20,1.0,-1,-1,-1
381,38,97,99,27,18,1.0,-1,-1,-1
381,42,459,303,19,9,1.0,-1,-1,-1
