21,1,208,235,24,11,1.0,-1,-1,-1
21,2,441,276,9,3,1.0,-1,-1,-1
21,3,235,206,7,3,1.0,-1,-1,-1
41,1,217,256,25,11,1.0,-1,-1,-1
41,2,441,276,9,3,1.0,-1,-1,-1
41,3,236,206,7,3,1.0,-1,-1,-1
61,1,214,301,23,9,1.0,-1,-1,-1
61,2,441,276,9,3,1.0,-1,-1,-1
61,3,237,206,7,3,1.0,-1,-1,-1
81,1,215,354,21,7,1.0,-1,-1,-1
81,2,441,276,9,3,1.0,-1,-1,-1
81,3,237,206,7,3,1.0,-1,-1,-1
101,1,211,355,24,8,1.0,-1,-1,-1
101,2,441,276,9,3,1.0,-1,-1,-1
101,3,239,206,7,3,1.0,-1,-1,-1
121,1,189,356,25,8,1.0,-1,-1,-1
121,2,441,276,9,3,1.0,-1,-1,-1
121,3,246,205,7,3,1.0,-1,-1,-1
141,1,182,374,22,8,1.0,-1,-1,-1
141,2,441,275,9,3,1.0,-1,-1,-1
141,3,254,205,7,3,1.0,-1,-1,-1
161,1,180,373,23,7,1.0,-1,-1,-1
161,2,440,275,9,3,1.0,-1,-1,-1
161,3,262,205,7,3,1.0,-1,-1,-1
181,1,175,368,25,7,1.0,-1,-1,-1
181,2,440,275,9,3,1.0,-1,-1,-1
181,3,269,204,7,3,1.0,-1,-1,-1
201,1,169,361,29,9,1.0,-1,-1,-1
201,2,440,275,9,3,1.0,-1,-1,-1
201,3,272,204,7,3,1.0,-1,-1,-1
221,1,163,352,29,9,1.0,-1,-1,-1
221,2,439,275,10,3,1.0,-1,-1,-1
221,3,272,204,7,3,1.0,-1,-1,-1
241,1,138,342,30,10,1.0,-1,-1,-1
241,2,437,278,9,3,1.0,-1,-1,-1
241,3,274,204,7,3,1.0,-1,-1,-1
261,1,85,332,34,11,1.0,-1,-1,-1
261,2,436,279,9,3,1.0,-1,-1,-1
261,3,276,204,7,3,1.0,-1,-1,-1
281,1,25,346,33,11,1.0,-1,-1,-1
281,2,434,279,9,3,1.0,-1,-1,-1
281,3,279,204,6,3,1.0,-1,-1,-1
301,1,0,360,12,7,1.0,-1,-1,-1
301,2,416,279,9,3,1.0,-1,-1,-1
301,3,280,204,7,3,1.0,-1,-1,-1
321,2,402,282,10,4,1.0,-1,-1,-1
321,3,283,204,7,3,1.0,-1,-1,-1
341,2,401,285,9,4,1.0,-1,-1,-1
341,3,285,204,7,3,1.0,-1,-1,-1
361,2,410,277,9,3,1.0,-1,-1,-1
361,3,289,204,7,3,1.0,-1,-1,-1
361,5,12,327,25,13,1.0,-1,-1,-1
381,2,421,264,11,4,1.0,-1,-1,-1
381,3,292,205,7,3,1.0,-1,-1,-1
381,5,49,314,46,15,1.0,-1,-1,-1
401,2,428,258,9,4,1.0,-1,-1,-1
401,3,296,205,7,3,1.0,-1,-1,-1
401,5,84,291,50,18,1.0,-1,-1,-1
421,2,417,258,9,3,1.0,-1,-1,-1
421,3,300,206,7,3,1.0,-1,-1,-1
421,5,111,255,58,22,1.0,-1,-1,-1
441,2,372,256,10,4,1.0,-1,-1,-1
441,3,304,206,7,3,1.0,-1,-1,-1
441,5,127,202,66,33,1.0,-1,-1,-1
461,2,328,254,11,5,1.0,-1,-1,-1
461,3,308,207,7,3,1.0,-1,-1,-1
