21,1,320,157,19,9,1.0,-1,-1,-1
41,1,318,170,19,8,1.0,-1,-1,-1
61,1,315,181,19,7,1.0,-1,-1,-1
81,1,287,185,19,9,1.0,-1,-1,-1
101,1,223,188,17,7,1.0,-1,-1,-1
121,1,152,190,22,9,1.0,-1,-1,-1
141,1,132,190,15,6,1.0,-1,-1,-1
161,1,115,177,23,10,1.0,-1,-1,-1
181,1,110,172,23,9,1.0,-1,-1,-1
201,1,108,186,19,9,1.0,-1,-1,-1
221,1,105,207,21,9,1.0,-1,-1,-1
241,1,135,207,21,11,1.0,-1,-1,-1
261,1,226,209,17,7,1.0,-1,-1,-1
281,1,309,209,21,7,1.0,-1,-1,-1
301,1,351,206,18,8,1.0,-1,-1,-1
321,1,349,205,23,9,1.0,-1,-1,-1
341,1,345,213,19,10,1.0,-1,-1,-1
361,1,339,233,18,6,1.0,-1,-1,-1
381,1,303,240,18,8,1.0,-1,-1,-1
401,1,228,245,16,7,1.0,-1,-1,-1
421,1,150,249,21,9,1.0,-1,-1,-1
441,1,128,248,16,7,1.0,-1,-1,-1
461,1,104,225,17,6,1.0,-1,-1,-1
481,1,77,188,22,14,1.0,-1,-1,-1
501,1,137,170,18,10,1.0,-1,-1,-1
521,1,238,150,32,15,1.0,-1,-1,-1
541,1,294,147,19,10,1.0,-1,-1,-1
561,1,297,146,24,14,1.0,-1,-1,-1
581,1,300,174,17,10,1.0,-1,-1,-1
601,1,300,192,15,7,1.0,-1,-1,-1
621,1,299,202,16,6,1.0,-1,-1,-1
641,1,296,224,13,5,1.0,-1,-1,-1
661,1,286,239,11,4,1.0,-1,-1,-1
681,1,280,238,13,5,1.0,-1,-1,-1
701,1,277,226,13,5,1.0,-1,-1,-1
721,1,272,206,17,8,1.0,-1,-1,-1
741,1,245,194,16,9,1.0,-1,-1,-1
761,1,177,187,16,8,1.0,-1,-1,-1
781,1,86,180,22,12,1.0,-1,-1,-1
801,1,63,180,17,11,1.0,-1,-1,-1
821,1,124,180,15,9,1.0,-1,-1,-1
841,1,241,178,20,9,1.0,-1,-1,-1
861,1,316,180,15,9,1.0,-1,-1,-1
881,1,329,191,15,5,1.0,-1,-1,-1
901,1,332,187,19,5,1.0,-1,-1,-1
921,1,333,182,22,11,1.0,-1,-1,-1
941,1,297,179,19,9,1.0,-1,-1,-1
961,1,220,172,23,9,1.0,-1,-1,-1
981,1,182,170,18,9,1.0,-1,-1,-1
1001,1,181,177,20,12,1.0,-1,-1,-1
1021,1,194,213,13,8,1.0,-1,-1,-1
1041,1,200,231,14,6,1.0,-1,-1,-1
1061,1,178,229,15,7,1.0,-1,-1,-1
1081,1,142,225,15,7,1.0,-1,-1,-1
1101,1,127,224,16,9,1.0,-1,-1,-1
1121,1,129,241,13,8,1.0,-1,-1,-1
1141,1,139,258,12,7,1.0,-1,-1,-1
1161,1,170,271,11,5,1.0,-1,-1,-1
1181,1,214,278,11,5,1.0,-1,-1,-1
1201,1,267,284,11,4,1.0,-1,-1,-1
1221,1,316,287,11,4,1.0,-1,-1,-1
1241,1,353,284,11,5,1.0,-1,-1,-1
1261,1,385,275,11,5,1.0,-1,-1,-1
1281,1,416,262,12,5,1.0,-1,-1,-1
1301,1,447,247,13,6,1.0,-1,-1,-1
1321,1,469,237,13,7,1.0,-1,-1,-1
1341,1,468,233,12,6,1.0,-1,-1,-1
1361,1,446,230,15,7,1.0,-1,-1,-1
1381,1,442,231,13,5,1.0,-1,-1,-1
1401,1,441,231,15,7,1.0,-1,-1,-1
1421,1,415,231,13,7,1.0,-1,-1,-1
1441,1,364,232,11,5,1.0,-1,-1,-1
1461,1,336,223,13,5,1.0,-1,-1,-1
1481,1,319,196,15,5,1.0,-1,-1,-1
1501,1,304,157,20,11,1.0,-1,-1,-1
1521,1,254,130,18,12,1.0,-1,-1,-1
1541,1,158,123,23,16,1.0,-1,-1,-1
1561,1,134,168,18,10,1.0,-1,-1,-1
1581,1,137,186,23,12,1.0,-1,-1,-1
1601,1,151,208,19,11,1.0,-1,-1,-1
1621,1,171,242,13,7,1.0,-1,-1,-1
1641,1,170,266,13,5,1.0,-1,-1,-1
1661,1,163,262,13,6,1.0,-1,-1,-1
1681,1,165,231,15,6,1.0,-1,-1,-1
1701,1,166,203,13,6,1.0,-1,-1,-1
1721,1,178,201,14,7,1.0,-1,-1,-1
1741,1,223,201,13,5,1.0,-1,-1,-1
1761,1,279,200,13,5,1.0,-1,-1,-1
1781,1,328,199,15,7,1.0,-1,-1,-1
1801,1,361,199,12,5,1.0,-1,-1,-1
1821,1,381,197,14,5,1.0,-1,-1,-1
1841,1,404,194,16,5,1.0,-1,-1,-1
1861,1,431,169,21,9,1.0,-1,-1,-1
1881,1,441,139,19,10,1.0,-1,-1,-1
1901,1,421,114,25,14,1.0,-1,-1,-1
1921,1,401,125,21,14,1.0,-1,-1,-1
1941,1,379,164,14,8,1.0,-1,-1,-1
1961,1,362,192,14,5,1.0,-1,-1,-1
1981,1,343,201,17,8,1.0,-1,-1,-1
2001,1,299,208,14,5,1.0,-1,-1,-1
2021,1,255,211,16,7,1.0,-1,-1,-1
2041,1,248,224,14,6,1.0,-1,-1,-1
2061,1,247,222,15,5,1.0,-1,-1,-1
2081,1,246,233,15,6,1.0,-1,-1,-1
2101,1,242,222,16,5,1.0,-1,-1,-1
2121,1,239,202,19,7,1.0,-1,-1,-1
2141,1,233,176,25,12,1.0,-1,-1,-1
