21,1,281,236,31,9,1.0,-1,-1,-1
21,3,333,292,11,3,1.0,-1,-1,-1
41,1,280,236,32,9,1.0,-1,-1,-1
41,3,332,289,13,4,1.0,-1,-1,-1
61,1,280,161,34,12,1.0,-1,-1,-1
81,1,281,159,32,12,1.0,-1,-1,-1
81,3,339,202,13,4,1.0,-1,-1,-1
101,1,285,212,28,10,1.0,-1,-1,-1
101,31,343,192,13,5,1.0,-1,-1,-1
121,1,282,250,33,10,1.0,-1,-1,-1
121,36,343,140,13,6,1.0,-1,-1,-1
141,1,279,279,33,12,1.0,-1,-1,-1
141,39,347,92,11,5,1.0,-1,-1,-1
141,41,37,20,26,13,1.0,-1,-1,-1
161,1,279,236,31,11,1.0,-1,-1,-1
161,3,364,69,16,6,1.0,-1,-1,-1
161,41,23,134,23,11,1.0,-1,-1,-1
181,1,283,164,29,10,1.0,-1,-1,-1
181,35,376,59,15,6,1.0,-1,-1,-1
181,41,38,155,27,13,1.0,-1,-1,-1
201,1,283,200,31,10,1.0,-1,-1,-1
201,41,68,190,27,13,1.0,-1,-1,-1
201,42,379,98,15,7,1.0,-1,-1,-1
221,1,318,200,28,10,1.0,-1,-1,-1
221,41,106,232,19,9,1.0,-1,-1,-1
221,42,382,187,15,7,1.0,-1,-1,-1
241,1,360,200,28,9,1.0,-1,-1,-1
241,43,386,224,15,5,1.0,-1,-1,-1
261,1,372,189,38,10,1.0,-1,-1,-1
261,43,381,222,15,4,1.0,-1,-1,-1
281,1,386,229,31,13,1.0,-1,-1,-1
281,55,379,271,17,5,1.0,-1,-1,-1
301,1,383,252,32,9,1.0,-1,-1,-1
301,57,369,290,15,5,1.0,-1,-1,-1
321,1,377,244,39,10,1.0,-1,-1,-1
321,57,327,289,14,5,1.0,-1,-1,-1
341,1,373,223,47,12,1.0,-1,-1,-1
341,60,304,304,14,5,1.0,-1,-1,-1
361,1,372,191,49,21,1.0,-1,-1,-1
361,60,303,320,13,4,1.0,-1,-1,-1
381,1,377,191,39,15,1.0,-1,-1,-1
401,1,370,188,49,16,1.0,-1,-1,-1
401,65,313,223,15,6,1.0,-1,-1,-1
421,1,369,181,48,18,1.0,-1,-1,-1
421,65,316,238,17,6,1.0,-1,-1,-1
441,1,367,170,48,18,1.0,-1,-1,-1
441,65,316,283,16,5,1.0,-1,-1,-1
461,1,367,159,45,18,1.0,-1,-1,-1
461,66,316,251,17,6,1.0,-1,-1,-1
481,1,348,159,48,21,1.0,-1,-1,-1
481,66,315,223,18,6,1.0,-1,-1,-1
501,1,265,163,45,15,1.0,-1,-1,-1
501,66,288,223,15,6,1.0,-1,-1,-1
521,1,183,143,70,24,1.0,-1,-1,-1
521,66,291,224,17,7,1.0,-1,-1,-1
541,1,158,187,52,22,1.0,-1,-1,-1
541,66,346,227,16,7,1.0,-1,-1,-1
561,1,162,215,52,18,1.0,-1,-1,-1
561,66,418,232,16,5,1.0,-1,-1,-1
581,1,144,205,65,18,1.0,-1,-1,-1
581,66,436,233,15,6,1.0,-1,-1,-1
601,1,92,167,96,30,1.0,-1,-1,-1
601,66,404,233,16,5,1.0,-1,-1,-1
621,1,73,143,74,30,1.0,-1,-1,-1
621,66,328,229,16,5,1.0,-1,-1,-1
641,1,56,127,85,32,1.0,-1,-1,-1
641,66,249,224,17,7,1.0,-1,-1,-1
661,1,28,104,99,39,1.0,-1,-1,-1
661,66,235,223,16,7,1.0,-1,-1,-1
681,1,19,141,92,40,1.0,-1,-1,-1
681,66,256,225,15,5,1.0,-1,-1,-1
701,1,23,225,81,29,1.0,-1,-1,-1
701,66,267,227,15,5,1.0,-1,-1,-1
721,1,15,249,94,28,1.0,-1,-1,-1
721,66,268,229,15,5,1.0,-1,-1,-1
741,1,67,248,97,27,1.0,-1,-1,-1
741,66,266,262,15,5,1.0,-1,-1,-1
761,1,253,244,107,33,1.0,-1,-1,-1
761,66,265,279,13,5,1.0,-1,-1,-1
781,1,570,243,69,30,1.0,-1,-1,-1
801,76,264,271,13,4,1.0,-1,-1,-1
821,77,261,277,18,6,1.0,-1,-1,-1
841,70,267,297,15,6,1.0,-1,-1,-1
841,79,469,242,75,31,1.0,-1,-1,-1
861,79,197,244,96,33,1.0,-1,-1,-1
881,79,141,244,95,33,1.0,-1,-1,-1
881,82,281,255,19,7,1.0,-1,-1,-1
901,79,328,247,91,30,1.0,-1,-1,-1
901,82,297,231,18,6,1.0,-1,-1,-1
921,70,317,252,19,9,1.0,-1,-1,-1
921,79,503,246,87,30,1.0,-1,-1,-1
941,70,329,287,20,6,1.0,-1,-1,-1
941,79,459,244,97,33,1.0,-1,-1,-1
961,70,337,285,19,5,1.0,-1,-1,-1
961,79,268,243,98,35,1.0,-1,-1,-1
981,70,342,283,21,6,1.0,-1,-1,-1
981,79,194,248,87,33,1.0,-1,-1,-1
1001,70,346,282,21,7,1.0,-1,-1,-1
1001,79,198,272,66,19,1.0,-1,-1,-1
1021,70,328,283,25,8,1.0,-1,-1,-1
1021,79,193,276,73,19,1.0,-1,-1,-1
1041,79,186,274,69,17,1.0,-1,-1,-1
1061,79,159,266,82,19,1.0,-1,-1,-1
1081,79,121,251,95,23,1.0,-1,-1,-1
1081,85,223,278,22,9,1.0,-1,-1,-1
1101,79,73,227,112,34,1.0,-1,-1,-1
1101,85,265,280,20,7,1.0,-1,-1,-1
1121,79,131,213,131,43,1.0,-1,-1,-1
1161,96,274,246,9,3,1.0,-1,-1,-1
1161,97,304,261,27,8,1.0,-1,-1,-1
1181,97,334,237,42,13,1.0,-1,-1,-1
1181,98,340,21,206,58,1.0,-1,-1,-1
1201,94,354,249,7,3,1.0,-1,-1,-1
1201,97,352,233,30,9,1.0,-1,-1,-1
1201,98,366,130,126,49,1.0,-1,-1,-1
1221,97,342,235,36,9,1.0,-1,-1,-1
1241,97,333,235,42,12,1.0,-1,-1,-1
1241,102,324,248,7,3,1.0,-1,-1,-1
1261,97,257,230,36,10,1.0,-1,-1,-1
1261,106,275,246,9,4,1.0,-1,-1,-1
1281,97,212,229,30,9,1.0,-1,-1,-1
1281,106,219,242,9,3,1.0,-1,-1,-1
1281,109,373,0,136,23,1.0,-1,-1,-1
1281,110,217,240,16,5,1.0,-1,-1,-1
1301,97,194,228,33,9,1.0,-1,-1,-1
1301,106,184,240,8,5,1.0,-1,-1,-1
1301,111,388,122,105,48,1.0,-1,-1,-1
1321,97,193,217,40,12,1.0,-1,-1,-1
1321,107,182,240,8,3,1.0,-1,-1,-1
1321,111,394,118,119,50,1.0,-1,-1,-1
1341,97,202,213,34,10,1.0,-1,-1,-1
1341,107,202,239,8,3,1.0,-1,-1,-1
1341,111,531,119,108,50,1.0,-1,-1,-1
1361,97,204,263,31,8,1.0,-1,-1,-1
1361,112,229,237,9,5,1.0,-1,-1,-1
1381,97,144,263,35,11,1.0,-1,-1,-1
1381,112,234,234,9,4,1.0,-1,-1,-1
1401,112,226,232,9,4,1.0,-1,-1,-1
1401,114,0,259,27,9,1.0,-1,-1,-1
1421,112,210,226,9,5,1.0,-1,-1,-1
1441,97,18,260,30,7,1.0,-1,-1,-1
1441,112,205,226,9,4,1.0,-1,-1,-1
1441,117,573,258,25,16,1.0,-1,-1,-1
1461,97,74,260,38,12,1.0,-1,-1,-1
1461,112,206,228,9,3,1.0,-1,-1,-1
1461,117,504,299,27,11,1.0,-1,-1,-1
1481,112,208,228,9,3,1.0,-1,-1,-1
1481,117,467,322,24,9,1.0,-1,-1,-1
1481,118,228,268,32,11,1.0,-1,-1,-1
1501,112,207,228,9,3,1.0,-1,-1,-1
1501,117,450,335,22,8,1.0,-1,-1,-1
1501,118,307,265,32,10,1.0,-1,-1,-1
1521,112,206,227,9,5,1.0,-1,-1,-1
1521,117,443,338,19,7,1.0,-1,-1,-1
1521,118,368,251,47,11,1.0,-1,-1,-1
1541,112,221,228,8,5,1.0,-1,-1,-1
1541,118,365,230,57,17,1.0,-1,-1,-1
1541,119,406,339,19,7,1.0,-1,-1,-1
1561,112,257,230,7,3,1.0,-1,-1,-1
1561,118,243,205,68,24,1.0,-1,-1,-1
1561,119,354,340,16,5,1.0,-1,-1,-1
1581,118,223,271,40,13,1.0,-1,-1,-1
1581,119,341,340,18,5,1.0,-1,-1,-1
1581,120,270,230,9,5,1.0,-1,-1,-1
1601,117,344,342,17,5,1.0,-1,-1,-1
1601,118,233,299,40,11,1.0,-1,-1,-1
1601,120,292,232,9,3,1.0,-1,-1,-1
1621,117,347,344,17,5,1.0,-1,-1,-1
1621,118,266,279,60,17,1.0,-1,-1,-1
1621,120,323,232,9,5,1.0,-1,-1,-1
1641,117,347,343,17,6,1.0,-1,-1,-1
1641,118,303,264,78,21,1.0,-1,-1,-1
1641,120,325,232,8,3,1.0,-1,-1,-1
1661,117,342,340,19,5,1.0,-1,-1,-1
1661,118,324,258,84,22,1.0,-1,-1,-1
1661,120,307,232,8,3,1.0,-1,-1,-1
1681,117,341,339,17,5,1.0,-1,-1,-1
1681,118,340,236,121,35,1.0,-1,-1,-1
1681,120,266,231,9,3,1.0,-1,-1,-1
1701,117,343,340,17,6,1.0,-1,-1,-1
1701,118,431,200,133,49,1.0,-1,-1,-1
1701,120,245,231,8,3,1.0,-1,-1,-1
1721,118,363,187,169,57,1.0,-1,-1,-1
1721,119,344,342,21,7,1.0,-1,-1,-1
1721,120,243,232,8,3,1.0,-1,-1,-1
1741,118,202,186,112,40,1.0,-1,-1,-1
1741,119,344,342,19,6,1.0,-1,-1,-1
1741,120,244,232,9,3,1.0,-1,-1,-1
1761,117,344,340,19,5,1.0,-1,-1,-1
1761,118,341,191,149,55,1.0,-1,-1,-1
1761,120,245,235,9,4,1.0,-1,-1,-1
1781,118,415,202,149,51,1.0,-1,-1,-1
1781,119,343,320,21,7,1.0,-1,-1,-1
1781,120,246,261,9,4,1.0,-1,-1,-1
1801,118,194,192,128,47,1.0,-1,-1,-1
1801,119,346,276,16,5,1.0,-1,-1,-1
1801,120,246,278,7,4,1.0,-1,-1,-1
1821,118,155,288,99,29,1.0,-1,-1,-1
1821,119,347,254,17,6,1.0,-1,-1,-1
1841,118,187,308,124,28,1.0,-1,-1,-1
1841,119,347,227,17,6,1.0,-1,-1,-1
1861,118,223,290,161,44,1.0,-1,-1,-1
1861,119,348,262,16,6,1.0,-1,-1,-1
1861,141,248,263,9,4,1.0,-1,-1,-1
1881,118,302,234,124,35,1.0,-1,-1,-1
1881,119,349,302,15,5,1.0,-1,-1,-1
1881,148,250,217,7,3,1.0,-1,-1,-1
1901,118,283,67,156,59,1.0,-1,-1,-1
1901,141,256,207,8,4,1.0,-1,-1,-1
1901,151,345,282,19,6,1.0,-1,-1,-1
1921,118,311,219,120,44,1.0,-1,-1,-1
1921,152,284,209,9,3,1.0,-1,-1,-1
1941,118,44,215,130,43,1.0,-1,-1,-1
1941,143,291,209,8,4,1.0,-1,-1,-1
1941,153,345,234,17,6,1.0,-1,-1,-1
1961,143,273,210,9,3,1.0,-1,-1,-1
1961,153,348,261,17,6,1.0,-1,-1,-1
