21,1,79,184,13,7,1.0,-1,-1,-1
21,2,298,218,18,7,1.0,-1,-1,-1
21,3,21,262,22,9,1.0,-1,-1,-1
41,1,79,184,13,7,1.0,-1,-1,-1
41,2,298,218,19,7,1.0,-1,-1,-1
41,3,15,262,28,10,1.0,-1,-1,-1
61,1,80,184,13,7,1.0,-1,-1,-1
61,3,16,261,29,11,1.0,-1,-1,-1
81,1,80,184,13,7,1.0,-1,-1,-1
81,2,301,215,21,7,1.0,-1,-1,-1
81,3,18,262,25,9,1.0,-1,-1,-1
101,1,79,184,13,7,1.0,-1,-1,-1
121,1,79,184,13,7,1.0,-1,-1,-1
121,5,129,216,25,9,1.0,-1,-1,-1
141,1,80,184,13,7,1.0,-1,-1,-1
161,1,79,184,13,7,1.0,-1,-1,-1
161,6,371,199,9,7,1.0,-1,-1,-1
181,1,80,184,13,7,1.0,-1,-1,-1
181,6,359,199,10,5,1.0,-1,-1,-1
181,7,20,262,24,9,1.0,-1,-1,-1
201,1,79,184,14,7,1.0,-1,-1,-1
201,7,17,262,27,9,1.0,-1,-1,-1
221,1,79,184,13,7,1.0,-1,-1,-1
241,1,79,184,13,7,1.0,-1,-1,-1
261,1,79,184,13,7,1.0,-1,-1,-1
281,1,79,184,13,7,1.0,-1,-1,-1
301,1,79,184,13,7,1.0,-1,-1,-1
301,7,18,263,26,9,1.0,-1,-1,-1
321,1,79,184,13,7,1.0,-1,-1,-1
321,7,16,262,27,9,1.0,-1,-1,-1
341,1,79,184,13,7,1.0,-1,-1,-1
341,7,17,262,25,9,1.0,-1,-1,-1
361,1,79,184,13,7,1.0,-1,-1,-1
381,1,79,184,13,7,1.0,-1,-1,-1
381,7,17,263,25,9,1.0,-1,-1,-1
381,12,559,160,13,9,1.0,-1,-1,-1
401,7,16,262,27,9,1.0,-1,-1,-1
401,18,276,77,19,9,1.0,-1,-1,-1
421,1,79,184,13,7,1.0,-1,-1,-1
441,1,79,184,13,7,1.0,-1,-1,-1
461,1,79,184,13,7,1.0,-1,-1,-1
481,1,79,184,13,7,1.0,-1,-1,-1
481,24,15,263,29,9,1.0,-1,-1,-1
501,1,80,184,13,7,1.0,-1,-1,-1
501,24,14,263,29,9,1.0,-1,-1,-1
521,1,79,184,13,7,1.0,-1,-1,-1
521,24,14,263,29,9,1.0,-1,-1,-1
521,30,394,170,11,5,1.0,-1,-1,-1
541,1,80,184,13,7,1.0,-1,-1,-1
541,24,14,263,27,9,1.0,-1,-1,-1
541,34,361,147,11,7,1.0,-1,-1,-1
561,1,80,184,13,7,1.0,-1,-1,-1
561,24,15,263,27,9,1.0,-1,-1,-1
561,40,318,130,9,5,1.0,-1,-1,-1
581,1,79,184,13,7,1.0,-1,-1,-1
581,46,275,119,11,5,1.0,-1,-1,-1
601,1,80,184,13,7,1.0,-1,-1,-1
601,52,234,117,9,5,1.0,-1,-1,-1
621,1,79,184,13,7,1.0,-1,-1,-1
621,58,193,121,9,5,1.0,-1,-1,-1
641,1,79,184,13,7,1.0,-1,-1,-1
641,64,152,129,9,5,1.0,-1,-1,-1
661,1,79,184,13,7,1.0,-1,-1,-1
661,70,114,142,9,5,1.0,-1,-1,-1
681,1,79,184,13,7,1.0,-1,-1,-1
681,75,77,153,9,7,1.0,-1,-1,-1
701,1,79,184,13,7,1.0,-1,-1,-1
721,1,79,184,13,7,1.0,-1,-1,-1
741,1,79,184,13,7,1.0,-1,-1,-1
741,79,15,262,29,9,1.0,-1,-1,-1
761,1,80,184,13,7,1.0,-1,-1,-1
761,79,15,263,29,9,1.0,-1,-1,-1
781,1,79,184,13,7,1.0,-1,-1,-1
801,1,78,184,15,7,1.0,-1,-1,-1
821,1,79,184,13,7,1.0,-1,-1,-1
821,79,21,262,21,9,1.0,-1,-1,-1
841,1,79,184,13,7,1.0,-1,-1,-1
841,80,127,215,26,9,1.0,-1,-1,-1
