21,1,381,106,7,3,1.0,-1,-1,-1
41,1,383,107,6,3,1.0,-1,-1,-1
61,1,389,108,7,3,1.0,-1,-1,-1
81,1,399,109,6,3,1.0,-1,-1,-1
101,1,409,111,7,3,1.0,-1,-1,-1
121,1,419,113,7,3,1.0,-1,-1,-1
141,1,432,114,7,3,1.0,-1,-1,-1
161,1,447,117,8,5,1.0,-1,-1,-1
181,1,451,122,9,5,1.0,-1,-1,-1
221,4,539,80,48,26,1.0,-1,-1,-1
241,3,449,147,5,3,1.0,-1,-1,-1
241,4,551,186,44,21,1.0,-1,-1,-1
261,3,448,157,7,3,1.0,-1,-1,-1
261,4,544,262,45,18,1.0,-1,-1,-1
281,3,449,166,6,3,1.0,-1,-1,-1
281,4,536,256,51,21,1.0,-1,-1,-1
301,3,447,168,6,3,1.0,-1,-1,-1
301,4,546,262,46,17,1.0,-1,-1,-1
321,3,446,161,6,3,1.0,-1,-1,-1
321,4,543,263,55,19,1.0,-1,-1,-1
341,3,452,150,7,3,1.0,-1,-1,-1
341,4,541,263,51,17,1.0,-1,-1,-1
361,3,464,135,7,3,1.0,-1,-1,-1
361,5,556,251,58,22,1.0,-1,-1,-1
381,4,571,249,54,17,1.0,-1,-1,-1
381,10,479,111,7,3,1.0,-1,-1,-1
401,4,532,236,60,23,1.0,-1,-1,-1
401,10,489,81,12,7,1.0,-1,-1,-1
421,4,509,223,62,27,1.0,-1,-1,-1
421,14,474,100,8,3,1.0,-1,-1,-1
441,4,509,216,59,25,1.0,-1,-1,-1
441,14,450,115,7,3,1.0,-1,-1,-1
461,4,547,197,66,27,1.0,-1,-1,-1
461,14,435,115,7,3,1.0,-1,-1,-1
481,4,587,176,52,27,1.0,-1,-1,-1
481,14,427,111,7,4,1.0,-1,-1,-1
501,4,584,150,53,31,1.0,-1,-1,-1
501,14,420,106,7,4,1.0,-1,-1,-1
521,4,615,123,24,21,1.0,-1,-1,-1
521,14,416,102,7,3,1.0,-1,-1,-1
541,14,411,98,7,3,1.0,-1,-1,-1
561,14,404,95,7,4,1.0,-1,-1,-1
581,14,399,91,8,4,1.0,-1,-1,-1
601,14,396,91,7,3,1.0,-1,-1,-1
621,14,394,90,7,3,1.0,-1,-1,-1
641,14,392,89,8,3,1.0,-1,-1,-1
661,14,393,95,7,4,1.0,-1,-1,-1
681,14,395,115,7,3,1.0,-1,-1,-1
701,14,396,135,7,3,1.0,-1,-1,-1
721,14,397,154,7,3,1.0,-1,-1,-1
741,14,396,175,7,3,1.0,-1,-1,-1
761,14,397,191,7,4,1.0,-1,-1,-1
781,14,392,191,8,4,1.0,-1,-1,-1
801,14,371,191,8,3,1.0,-1,-1,-1
821,14,339,189,8,3,1.0,-1,-1,-1
841,14,304,186,7,3,1.0,-1,-1,-1
861,14,269,184,8,3,1.0,-1,-1,-1
881,14,237,182,8,3,1.0,-1,-1,-1
901,14,208,181,7,3,1.0,-1,-1,-1
921,14,182,182,8,3,1.0,-1,-1,-1
941,14,175,181,7,3,1.0,-1,-1,-1
961,14,168,175,7,3,1.0,-1,-1,-1
981,14,160,166,9,4,1.0,-1,-1,-1
1001,14,151,159,11,5,1.0,-1,-1,-1
1021,14,153,158,7,4,1.0,-1,-1,-1
1041,14,163,158,9,5,1.0,-1,-1,-1
1061,14,192,160,8,4,1.0,-1,-1,-1
1081,14,242,161,8,5,1.0,-1,-1,-1
1101,14,304,162,9,4,1.0,-1,-1,-1
1121,14,364,164,9,4,1.0,-1,-1,-1
1141,14,419,164,8,3,1.0,-1,-1,-1
1161,14,434,153,8,4,1.0,-1,-1,-1
1181,14,432,137,9,5,1.0,-1,-1,-1
1201,14,433,124,9,4,1.0,-1,-1,-1
1221,14,434,110,9,5,1.0,-1,-1,-1
1241,14,433,106,9,4,1.0,-1,-1,-1
