21,3,288,317,9,5,1.0,-1,-1,-1
21,4,230,444,15,10,1.0,-1,-1,-1
21,5,505,327,11,6,1.0,-1,-1,-1
41,3,288,318,9,5,1.0,-1,-1,-1
41,4,228,473,14,7,1.0,-1,-1,-1
41,5,495,327,10,7,1.0,-1,-1,-1
61,3,289,319,9,4,1.0,-1,-1,-1
61,4,214,441,16,8,1.0,-1,-1,-1
61,5,456,328,9,7,1.0,-1,-1,-1
81,3,288,319,9,5,1.0,-1,-1,-1
81,4,199,384,23,13,1.0,-1,-1,-1
81,5,391,329,13,7,1.0,-1,-1,-1
101,3,288,319,9,5,1.0,-1,-1,-1
101,4,199,372,18,9,1.0,-1,-1,-1
101,5,357,331,10,6,1.0,-1,-1,-1
121,3,288,319,9,5,1.0,-1,-1,-1
121,4,199,372,19,9,1.0,-1,-1,-1
121,5,329,332,10,5,1.0,-1,-1,-1
141,3,288,320,8,5,1.0,-1,-1,-1
141,4,200,373,19,9,1.0,-1,-1,-1
141,5,293,332,11,7,1.0,-1,-1,-1
161,3,288,323,9,5,1.0,-1,-1,-1
161,4,198,371,21,9,1.0,-1,-1,-1
161,5,285,334,11,5,1.0,-1,-1,-1
181,3,286,305,9,5,1.0,-1,-1,-1
181,4,199,370,19,9,1.0,-1,-1,-1
181,5,303,332,10,7,1.0,-1,-1,-1
201,3,286,285,9,5,1.0,-1,-1,-1
201,4,202,371,21,9,1.0,-1,-1,-1
201,5,349,332,11,7,1.0,-1,-1,-1
221,3,287,284,9,5,1.0,-1,-1,-1
221,4,203,371,21,9,1.0,-1,-1,-1
221,5,411,331,14,7,1.0,-1,-1,-1
241,3,286,284,8,5,1.0,-1,-1,-1
241,4,203,370,21,9,1.0,-1,-1,-1
241,5,446,331,10,7,1.0,-1,-1,-1
261,3,284,284,9,5,1.0,-1,-1,-1
261,4,204,370,21,9,1.0,-1,-1,-1
261,5,458,349,9,7,1.0,-1,-1,-1
281,3,285,284,9,5,1.0,-1,-1,-1
281,4,207,365,21,9,1.0,-1,-1,-1
281,5,457,353,11,5,1.0,-1,-1,-1
301,3,286,285,9,5,1.0,-1,-1,-1
301,4,209,363,20,9,1.0,-1,-1,-1
301,5,457,359,10,6,1.0,-1,-1,-1
321,3,287,285,9,5,1.0,-1,-1,-1
