21,1,439,174,25,17,1.0,-1,-1,-1
41,1,440,174,23,17,1.0,-1,-1,-1
41,3,293,347,15,7,1.0,-1,-1,-1
61,1,439,167,22,15,1.0,-1,-1,-1
81,1,433,143,25,19,1.0,-1,-1,-1
101,1,374,160,20,16,1.0,-1,-1,-1
101,2,247,420,13,5,1.0,-1,-1,-1
121,11,244,195,23,17,1.0,-1,-1,-1
141,19,85,235,23,13,1.0,-1,-1,-1
161,20,49,202,22,13,1.0,-1,-1,-1
181,20,55,186,22,13,1.0,-1,-1,-1
201,18,80,172,25,16,1.0,-1,-1,-1
221,18,86,144,22,14,1.0,-1,-1,-1
241,20,128,129,23,14,1.0,-1,-1,-1
261,20,212,106,24,14,1.0,-1,-1,-1
261,21,247,420,13,5,1.0,-1,-1,-1
281,20,330,79,24,16,1.0,-1,-1,-1
301,20,394,95,22,16,1.0,-1,-1,-1
301,21,247,420,13,5,1.0,-1,-1,-1
301,22,197,389,23,7,1.0,-1,-1,-1
321,20,407,136,22,16,1.0,-1,-1,-1
341,20,400,183,22,16,1.0,-1,-1,-1
341,21,247,420,13,5,1.0,-1,-1,-1
361,23,330,234,21,13,1.0,-1,-1,-1
381,22,196,389,21,7,1.0,-1,-1,-1
401,36,80,323,23,11,1.0,-1,-1,-1
421,21,247,420,13,5,1.0,-1,-1,-1
421,38,39,326,24,12,1.0,-1,-1,-1
441,32,48,286,22,13,1.0,-1,-1,-1
461,32,53,250,23,14,1.0,-1,-1,-1
481,32,55,196,25,16,1.0,-1,-1,-1
501,32,55,196,23,15,1.0,-1,-1,-1
521,32,53,195,23,13,1.0,-1,-1,-1
541,32,93,185,25,15,1.0,-1,-1,-1
541,45,497,329,17,7,1.0,-1,-1,-1
561,32,121,176,24,14,1.0,-1,-1,-1
581,32,153,142,24,16,1.0,-1,-1,-1
581,49,129,20,38,28,1.0,-1,-1,-1
601,49,122,73,46,29,1.0,-1,-1,-1
621,32,166,70,23,17,1.0,-1,-1,-1
621,49,117,107,42,27,1.0,-1,-1,-1
641,49,229,99,42,27,1.0,-1,-1,-1
641,50,247,420,13,5,1.0,-1,-1,-1
641,53,165,128,23,15,1.0,-1,-1,-1
661,49,313,98,43,28,1.0,-1,-1,-1
661,53,162,196,24,16,1.0,-1,-1,-1
681,49,349,98,46,29,1.0,-1,-1,-1
681,53,163,268,23,15,1.0,-1,-1,-1
701,49,384,97,47,31,1.0,-1,-1,-1
701,53,156,326,24,14,1.0,-1,-1,-1
721,49,414,130,44,29,1.0,-1,-1,-1
721,50,246,420,13,5,1.0,-1,-1,-1
741,49,428,204,44,28,1.0,-1,-1,-1
741,57,261,318,19,7,1.0,-1,-1,-1
761,49,429,222,39,24,1.0,-1,-1,-1
761,50,246,420,13,5,1.0,-1,-1,-1
761,65,390,280,19,9,1.0,-1,-1,-1
781,50,246,420,13,5,1.0,-1,-1,-1
801,50,246,420,13,5,1.0,-1,-1,-1
801,74,421,233,25,15,1.0,-1,-1,-1
801,75,475,282,15,7,1.0,-1,-1,-1
801,76,443,284,18,9,1.0,-1,-1,-1
801,77,295,302,17,9,1.0,-1,-1,-1
821,50,246,420,13,5,1.0,-1,-1,-1
821,79,441,297,21,11,1.0,-1,-1,-1
821,80,469,295,21,11,1.0,-1,-1,-1
821,81,443,290,21,13,1.0,-1,-1,-1
821,82,328,230,23,15,1.0,-1,-1,-1
841,50,247,420,13,5,1.0,-1,-1,-1
841,82,256,222,24,14,1.0,-1,-1,-1
841,86,444,304,33,12,1.0,-1,-1,-1
861,82,253,179,24,16,1.0,-1,-1,-1
861,91,416,348,23,10,1.0,-1,-1,-1
881,50,247,420,13,5,1.0,-1,-1,-1
881,82,248,151,24,18,1.0,-1,-1,-1
881,97,392,401,24,8,1.0,-1,-1,-1
901,82,194,160,22,17,1.0,-1,-1,-1
921,82,159,198,22,14,1.0,-1,-1,-1
921,97,382,441,20,8,1.0,-1,-1,-1
921,99,399,295,17,9,1.0,-1,-1,-1
921,100,463,308,17,9,1.0,-1,-1,-1
941,82,164,253,23,16,1.0,-1,-1,-1
961,82,167,332,19,13,1.0,-1,-1,-1
981,106,167,304,19,13,1.0,-1,-1,-1
1001,113,164,218,24,17,1.0,-1,-1,-1
1021,113,167,163,23,17,1.0,-1,-1,-1
1021,114,292,304,17,7,1.0,-1,-1,-1
1021,115,390,420,17,6,1.0,-1,-1,-1
1041,113,169,168,24,17,1.0,-1,-1,-1
1041,114,292,305,17,7,1.0,-1,-1,-1
1041,115,395,407,19,6,1.0,-1,-1,-1
1061,115,365,402,21,8,1.0,-1,-1,-1
1061,117,164,236,25,15,1.0,-1,-1,-1
1081,120,166,282,23,14,1.0,-1,-1,-1
1081,124,348,395,17,7,1.0,-1,-1,-1
1101,111,161,198,23,17,1.0,-1,-1,-1
1121,125,162,154,23,17,1.0,-1,-1,-1
1121,127,259,392,15,7,1.0,-1,-1,-1
1141,111,192,148,23,16,1.0,-1,-1,-1
1161,111,217,92,22,16,1.0,-1,-1,-1
1161,128,327,344,17,7,1.0,-1,-1,-1
1181,131,217,118,23,17,1.0,-1,-1,-1
1201,131,215,169,25,19,1.0,-1,-1,-1
1201,132,495,361,19,8,1.0,-1,-1,-1
1221,131,148,184,24,18,1.0,-1,-1,-1
1221,132,478,349,21,9,1.0,-1,-1,-1
1241,131,62,207,20,13,1.0,-1,-1,-1
1241,132,462,341,24,9,1.0,-1,-1,-1
1261,131,70,207,24,15,1.0,-1,-1,-1
1261,132,464,324,21,9,1.0,-1,-1,-1
1281,131,142,192,24,15,1.0,-1,-1,-1
1281,132,465,317,21,9,1.0,-1,-1,-1
1281,133,247,420,13,5,1.0,-1,-1,-1
