21,1,151,336,11,7,1.0,-1,-1,-1
21,2,178,194,9,5,1.0,-1,-1,-1
21,3,273,363,11,5,1.0,-1,-1,-1
41,1,126,345,9,5,1.0,-1,-1,-1
41,2,178,194,10,5,1.0,-1,-1,-1
41,3,274,362,9,5,1.0,-1,-1,-1
61,1,113,349,11,5,1.0,-1,-1,-1
61,2,178,194,9,7,1.0,-1,-1,-1
61,3,274,362,9,5,1.0,-1,-1,-1
81,1,112,349,11,5,1.0,-1,-1,-1
81,2,178,194,9,7,1.0,-1,-1,-1
81,3,270,359,10,5,1.0,-1,-1,-1
101,1,113,349,11,5,1.0,-1,-1,-1
101,2,178,196,9,6,1.0,-1,-1,-1
101,3,255,350,10,5,1.0,-1,-1,-1
121,1,116,347,12,6,1.0,-1,-1,-1
121,2,178,196,9,6,1.0,-1,-1,-1
121,3,229,335,11,5,1.0,-1,-1,-1
141,1,132,342,11,6,1.0,-1,-1,-1
141,2,177,196,11,7,1.0,-1,-1,-1
141,3,198,317,13,6,1.0,-1,-1,-1
161,1,160,333,12,5,1.0,-1,-1,-1
161,2,177,197,11,7,1.0,-1,-1,-1
161,3,170,300,13,7,1.0,-1,-1,-1
181,1,199,319,13,6,1.0,-1,-1,-1
181,2,178,202,9,6,1.0,-1,-1,-1
181,3,146,286,13,7,1.0,-1,-1,-1
201,1,232,306,13,9,1.0,-1,-1,-1
201,2,177,215,9,6,1.0,-1,-1,-1
201,3,126,274,13,7,1.0,-1,-1,-1
221,1,237,305,12,7,1.0,-1,-1,-1
221,2,178,216,9,5,1.0,-1,-1,-1
221,3,114,264,14,9,1.0,-1,-1,-1
241,1,233,306,13,7,1.0,-1,-1,-1
241,2,177,215,9,5,1.0,-1,-1,-1
241,3,114,263,13,7,1.0,-1,-1,-1
261,1,222,310,12,7,1.0,-1,-1,-1
261,2,167,204,10,6,1.0,-1,-1,-1
261,3,124,259,13,7,1.0,-1,-1,-1
281,1,206,315,12,7,1.0,-1,-1,-1
281,2,149,185,11,7,1.0,-1,-1,-1
281,3,144,251,13,7,1.0,-1,-1,-1
301,1,186,321,13,7,1.0,-1,-1,-1
301,2,132,167,11,7,1.0,-1,-1,-1
301,3,169,240,15,8,1.0,-1,-1,-1
321,1,167,327,13,7,1.0,-1,-1,-1
321,2,119,152,12,9,1.0,-1,-1,-1
321,3,200,228,14,7,1.0,-1,-1,-1
341,1,148,333,13,7,1.0,-1,-1,-1
341,2,118,151,11,7,1.0,-1,-1,-1
341,3,233,214,15,8,1.0,-1,-1,-1
361,1,129,338,12,7,1.0,-1,-1,-1
361,2,118,150,11,7,1.0,-1,-1,-1
361,3,271,198,15,9,1.0,-1,-1,-1
381,1,113,344,11,5,1.0,-1,-1,-1
381,2,117,148,11,8,1.0,-1,-1,-1
381,3,309,182,16,9,1.0,-1,-1,-1
401,1,109,345,11,5,1.0,-1,-1,-1
401,2,118,150,11,7,1.0,-1,-1,-1
401,3,347,165,17,10,1.0,-1,-1,-1
