21,3,199,252,15,7,1.0,-1,-1,-1
21,4,228,319,10,3,1.0,-1,-1,-1
41,3,181,259,18,6,1.0,-1,-1,-1
41,4,281,323,10,3,1.0,-1,-1,-1
61,3,163,218,18,7,1.0,-1,-1,-1
61,4,314,325,10,3,1.0,-1,-1,-1
81,3,143,206,20,8,1.0,-1,-1,-1
81,4,320,343,11,4,1.0,-1,-1,-1
101,3,133,207,19,7,1.0,-1,-1,-1
101,4,318,352,11,4,1.0,-1,-1,-1
121,3,129,193,30,11,1.0,-1,-1,-1
121,4,319,357,9,4,1.0,-1,-1,-1
141,3,134,231,20,10,1.0,-1,-1,-1
141,4,327,368,9,4,1.0,-1,-1,-1
161,3,134,288,22,8,1.0,-1,-1,-1
161,6,363,366,9,3,1.0,-1,-1,-1
181,3,121,298,22,6,1.0,-1,-1,-1
201,27,371,290,11,4,1.0,-1,-1,-1
201,34,107,226,27,8,1.0,-1,-1,-1
221,27,354,289,10,3,1.0,-1,-1,-1
221,34,63,205,21,9,1.0,-1,-1,-1
241,34,16,259,18,8,1.0,-1,-1,-1
301,43,30,306,22,7,1.0,-1,-1,-1
321,43,37,306,28,11,1.0,-1,-1,-1
321,47,312,370,9,3,1.0,-1,-1,-1
321,49,313,369,9,4,1.0,-1,-1,-1
341,43,70,247,21,6,1.0,-1,-1,-1
341,50,289,369,9,3,1.0,-1,-1,-1
361,43,77,216,24,8,1.0,-1,-1,-1
361,50,263,368,9,3,1.0,-1,-1,-1
381,43,75,195,27,11,1.0,-1,-1,-1
401,43,88,177,24,12,1.0,-1,-1,-1
401,57,308,361,7,3,1.0,-1,-1,-1
401,58,158,361,9,3,1.0,-1,-1,-1
421,43,117,218,19,8,1.0,-1,-1,-1
421,57,308,361,7,3,1.0,-1,-1,-1
441,43,117,276,20,6,1.0,-1,-1,-1
461,43,110,317,23,8,1.0,-1,-1,-1
481,43,110,332,24,8,1.0,-1,-1,-1
481,64,110,299,10,5,1.0,-1,-1,-1
501,43,139,314,24,8,1.0,-1,-1,-1
501,64,110,298,11,4,1.0,-1,-1,-1
