21,1,445,362,12,7,1.0,-1,-1,-1
21,2,204,418,10,5,1.0,-1,-1,-1
21,3,324,252,7,5,1.0,-1,-1,-1
41,1,442,367,11,7,1.0,-1,-1,-1
41,2,207,420,9,5,1.0,-1,-1,-1
41,3,324,253,7,3,1.0,-1,-1,-1
61,1,429,384,11,7,1.0,-1,-1,-1
61,2,207,420,9,5,1.0,-1,-1,-1
61,3,325,260,7,5,1.0,-1,-1,-1
81,1,410,409,9,5,1.0,-1,-1,-1
81,2,206,424,11,7,1.0,-1,-1,-1
81,3,326,272,7,5,1.0,-1,-1,-1
101,1,398,425,9,4,1.0,-1,-1,-1
101,2,208,444,9,7,1.0,-1,-1,-1
101,3,309,285,5,3,1.0,-1,-1,-1
121,1,394,427,11,5,1.0,-1,-1,-1
121,2,211,471,9,5,1.0,-1,-1,-1
121,3,293,291,6,3,1.0,-1,-1,-1
141,1,394,427,11,5,1.0,-1,-1,-1
141,2,212,483,9,6,1.0,-1,-1,-1
141,3,292,293,7,3,1.0,-1,-1,-1
161,1,395,427,9,5,1.0,-1,-1,-1
161,2,214,485,10,6,1.0,-1,-1,-1
161,3,292,293,7,3,1.0,-1,-1,-1
181,1,394,427,9,5,1.0,-1,-1,-1
181,2,246,485,10,5,1.0,-1,-1,-1
181,3,292,293,7,3,1.0,-1,-1,-1
201,1,394,428,9,5,1.0,-1,-1,-1
201,2,256,485,9,5,1.0,-1,-1,-1
201,3,287,294,7,3,1.0,-1,-1,-1
221,1,393,428,9,5,1.0,-1,-1,-1
221,2,223,486,9,5,1.0,-1,-1,-1
221,3,277,294,7,3,1.0,-1,-1,-1
241,1,392,428,11,5,1.0,-1,-1,-1
241,2,202,486,8,5,1.0,-1,-1,-1
241,3,265,295,7,3,1.0,-1,-1,-1
261,1,392,428,11,5,1.0,-1,-1,-1
261,2,179,487,7,5,1.0,-1,-1,-1
261,3,261,295,7,3,1.0,-1,-1,-1
281,1,394,428,9,5,1.0,-1,-1,-1
281,2,155,487,9,5,1.0,-1,-1,-1
281,3,261,295,7,3,1.0,-1,-1,-1
301,1,394,428,11,5,1.0,-1,-1,-1
301,2,147,480,9,5,1.0,-1,-1,-1
301,3,273,294,7,3,1.0,-1,-1,-1
321,1,394,427,11,5,1.0,-1,-1,-1
321,2,139,464,10,7,1.0,-1,-1,-1
321,3,303,291,7,3,1.0,-1,-1,-1
341,1,395,427,11,5,1.0,-1,-1,-1
341,2,138,458,9,5,1.0,-1,-1,-1
341,3,343,288,7,3,1.0,-1,-1,-1
361,1,395,427,11,5,1.0,-1,-1,-1
361,2,132,438,9,5,1.0,-1,-1,-1
361,3,367,285,6,4,1.0,-1,-1,-1
381,1,396,426,11,5,1.0,-1,-1,-1
381,2,121,404,10,5,1.0,-1,-1,-1
381,3,366,285,6,5,1.0,-1,-1,-1
401,1,399,426,10,5,1.0,-1,-1,-1
401,2,112,369,11,8,1.0,-1,-1,-1
401,3,342,289,5,4,1.0,-1,-1,-1
421,1,420,426,10,5,1.0,-1,-1,-1
421,2,150,357,10,7,1.0,-1,-1,-1
421,3,299,292,7,4,1.0,-1,-1,-1
441,1,458,426,10,5,1.0,-1,-1,-1
441,2,207,351,11,8,1.0,-1,-1,-1
441,3,285,294,6,4,1.0,-1,-1,-1
461,1,503,427,11,5,1.0,-1,-1,-1
461,2,214,369,11,6,1.0,-1,-1,-1
461,3,282,294,7,5,1.0,-1,-1,-1
481,1,544,426,12,7,1.0,-1,-1,-1
481,2,212,428,11,7,1.0,-1,-1,-1
481,3,272,296,7,3,1.0,-1,-1,-1
501,1,559,426,9,5,1.0,-1,-1,-1
501,2,207,458,13,8,1.0,-1,-1,-1
501,3,270,296,7,3,1.0,-1,-1,-1
521,1,559,426,9,5,1.0,-1,-1,-1
521,2,209,476,13,9,1.0,-1,-1,-1
521,3,269,296,7,3,1.0,-1,-1,-1
541,1,552,426,9,5,1.0,-1,-1,-1
541,2,214,504,9,7,1.0,-1,-1,-1
541,3,268,296,7,3,1.0,-1,-1,-1
561,1,536,426,9,5,1.0,-1,-1,-1
561,3,267,296,7,3,1.0,-1,-1,-1
581,1,513,426,9,5,1.0,-1,-1,-1
581,3,267,296,7,3,1.0,-1,-1,-1
601,1,484,426,9,5,1.0,-1,-1,-1
601,3,268,296,7,3,1.0,-1,-1,-1
621,1,454,425,11,7,1.0,-1,-1,-1
621,3,268,292,7,3,1.0,-1,-1,-1
621,4,217,497,15,6,1.0,-1,-1,-1
641,1,443,426,9,5,1.0,-1,-1,-1
641,3,267,283,6,3,1.0,-1,-1,-1
641,4,219,474,9,6,1.0,-1,-1,-1
661,1,424,426,9,5,1.0,-1,-1,-1
661,3,265,273,7,4,1.0,-1,-1,-1
661,4,218,471,9,5,1.0,-1,-1,-1
681,1,392,425,9,5,1.0,-1,-1,-1
681,3,264,265,7,4,1.0,-1,-1,-1
681,4,217,447,9,5,1.0,-1,-1,-1
701,1,360,425,10,5,1.0,-1,-1,-1
701,3,263,258,7,5,1.0,-1,-1,-1
701,4,207,440,8,5,1.0,-1,-1,-1
721,1,356,424,10,5,1.0,-1,-1,-1
721,3,263,257,7,5,1.0,-1,-1,-1
721,4,162,440,9,5,1.0,-1,-1,-1
741,1,374,425,10,5,1.0,-1,-1,-1
741,3,264,258,7,5,1.0,-1,-1,-1
741,4,136,436,9,5,1.0,-1,-1,-1
761,1,412,425,11,6,1.0,-1,-1,-1
761,3,263,256,7,4,1.0,-1,-1,-1
761,4,117,419,9,5,1.0,-1,-1,-1
781,1,463,426,10,5,1.0,-1,-1,-1
781,3,261,248,8,5,1.0,-1,-1,-1
781,4,96,389,9,5,1.0,-1,-1,-1
801,1,497,427,8,5,1.0,-1,-1,-1
801,3,262,245,7,5,1.0,-1,-1,-1
801,4,82,363,10,7,1.0,-1,-1,-1
821,1,510,426,11,5,1.0,-1,-1,-1
821,3,261,242,7,4,1.0,-1,-1,-1
821,4,113,353,9,7,1.0,-1,-1,-1
841,1,518,426,10,5,1.0,-1,-1,-1
841,3,261,239,7,5,1.0,-1,-1,-1
841,4,182,346,12,7,1.0,-1,-1,-1
861,1,533,426,9,5,1.0,-1,-1,-1
861,3,261,239,7,5,1.0,-1,-1,-1
861,4,219,346,8,5,1.0,-1,-1,-1
881,1,540,426,9,5,1.0,-1,-1,-1
