1,177,308.43951416015625,169.14407348632812,27.537841796875,6.5452880859375,1,-1,-1,-1
21,177,306.88818359375,168.56585693359375,27.94207763671875,6.9469757080078125,1,-1,-1,-1
41,177,311.3193359375,166.22547912597656,21.11956787109375,7.039306640625,1,-1,-1,-1
61,177,351.03515625,165.04983520507812,8.44818115234375,3.05438232421875,1,-1,-1,-1
81,177,355.7299499511719,139.57846069335938,7.441619873046875,4.4553985595703125,1,-1,-1,-1
101,178,309.4884338378906,150.57469177246094,24.773773193359375,6.701446533203125,1,-1,-1,-1
101,177,357.89422607421875,128.27679443359375,7.7545166015625,3.641448974609375,1,-1,-1,-1
121,178,310.6714172363281,190.55523681640625,24.473907470703125,6.8471527099609375,1,-1,-1,-1
121,177,356.89617919921875,79.00108337402344,8.93585205078125,3.3602447509765625,1,-1,-1,-1
141,178,317.2140197753906,207.06280517578125,16.50823974609375,3.8603973388671875,1,-1,-1,-1
141,177,361.88848876953125,48.7252082824707,7.5948486328125,4.028236389160156,1,-1,-1,-1
161,179,306.02911376953125,152.75526428222656,26.700439453125,7.3868255615234375,1,-1,-1,-1
161,177,376.80340576171875,27.62332534790039,11.313934326171875,7.149402618408203,1,-1,-1,-1
181,179,311.05242919921875,115.28002166748047,22.33709716796875,8.933219909667969,1,-1,-1,-1
181,177,383.75360107421875,25.3737850189209,11.24273681640625,5.82573127746582,1,-1,-1,-1
201,179,312.2793884277344,138.36566162109375,26.416412353515625,10.473983764648438,1,-1,-1,-1
201,177,386.6478271484375,75.73200225830078,10.977264404296875,4.344329833984375,1,-1,-1,-1
221,179,351.5459899902344,138.265625,44.6097412109375,8.868606567382812,1,-1,-1,-1
221,177,390.004150390625,143.1800537109375,12.06268310546875,4.2985687255859375,1,-1,-1,-1
241,179,392.0263671875,158.14007568359375,11.3712158203125,3.9200897216796875,1,-1,-1,-1
241,177,392.0263671875,158.14007568359375,11.3712158203125,3.9200897216796875,1,-1,-1,-1
261,179,387.68829345703125,163.94837951660156,10.07318115234375,3.60772705078125,1,-1,-1,-1
261,177,387.68829345703125,163.94837951660156,10.07318115234375,3.60772705078125,1,-1,-1,-1
281,179,388.4976806640625,205.82028198242188,10.760284423828125,4.308013916015625,1,-1,-1,-1
281,177,388.4976806640625,205.82028198242188,10.760284423828125,4.308013916015625,1,-1,-1,-1
301,179,370.0134582519531,211.33566284179688,10.72198486328125,4.0067901611328125,1,-1,-1,-1
301,177,370.0134582519531,211.33566284179688,10.72198486328125,4.0067901611328125,1,-1,-1,-1
321,179,337.1158142089844,210.7848358154297,12.56707763671875,4.7979278564453125,1,-1,-1,-1
321,177,337.1158142089844,210.7848358154297,12.56707763671875,4.7979278564453125,1,-1,-1,-1
341,179,325.95361328125,233.43946838378906,12.33062744140625,4.235198974609375,1,-1,-1,-1
341,177,325.95361328125,233.43946838378906,12.33062744140625,4.235198974609375,1,-1,-1,-1
361,179,327.6470642089844,222.5860595703125,11.439971923828125,4.350067138671875,1,-1,-1,-1
361,177,327.6470642089844,222.5860595703125,11.439971923828125,4.350067138671875,1,-1,-1,-1
381,180,331.64459228515625,166.74649047851562,11.60528564453125,3.77398681640625,1,-1,-1,-1
381,179,331.64459228515625,166.74649047851562,11.60528564453125,3.77398681640625,1,-1,-1,-1
381,177,331.64459228515625,166.74649047851562,11.60528564453125,3.77398681640625,1,-1,-1,-1
401,180,336.14215087890625,159.90020751953125,11.85784912109375,3.7303314208984375,1,-1,-1,-1
401,179,336.14215087890625,159.90020751953125,11.85784912109375,3.7303314208984375,1,-1,-1,-1
