1,785,423.16851806640625,111.53557586669922,20.615081787109375,13.089584350585938,1,-1,-1,-1
21,785,421.90753173828125,111.94306945800781,22.84906005859375,11.022994995117188,1,-1,-1,-1
41,785,424.0243225097656,112.33251953125,21.6605224609375,12.109085083007812,1,-1,-1,-1
61,785,420.2584533691406,101.2894058227539,19.984954833984375,12.006446838378906,1,-1,-1,-1
81,785,415.8669738769531,84.53234100341797,18.485931396484375,14.907867431640625,1,-1,-1,-1
101,785,360.40435791015625,99.58741760253906,21.8563232421875,13.603111267089844,1,-1,-1,-1
121,785,250.10791015625,131.06512451171875,19.33209228515625,9.89501953125,1,-1,-1,-1
141,785,104.11815643310547,164.56573486328125,18.782142639160156,7.8847503662109375,1,-1,-1,-1
161,785,70.09715270996094,136.5509033203125,20.57647705078125,8.453720092773438,1,-1,-1,-1
181,786,444.3457336425781,167.69955444335938,10.261627197265625,5.2084503173828125,1,-1,-1,-1
201,786,444.415283203125,167.57611083984375,10.21966552734375,4.9039306640625,1,-1,-1,-1
221,786,444.72247314453125,167.7923583984375,10.010223388671875,4.75885009765625,1,-1,-1,-1
241,786,444.65179443359375,167.64202880859375,10.16412353515625,4.82904052734375,1,-1,-1,-1
261,786,444.1846923828125,167.5884246826172,10.788330078125,4.85650634765625,1,-1,-1,-1
281,787,287.6175842285156,34.28425979614258,19.702789306640625,11.217529296875,1,-1,-1,-1
301,787,372.2648620605469,32.19842529296875,18.651641845703125,12.52578353881836,1,-1,-1,-1
321,787,389.25201416015625,57.68507766723633,19.835662841796875,13.781147003173828,1,-1,-1,-1
341,787,397.0350341796875,95.68014526367188,20.40899658203125,13.194450378417969,1,-1,-1,-1
361,787,365.56280517578125,140.2982177734375,19.155975341796875,11.45782470703125,1,-1,-1,-1
381,787,281.97454833984375,183.95748901367188,20.545623779296875,10.1610107421875,1,-1,-1,-1
401,787,170.92918395996094,224.5144500732422,22.462081909179688,10.012115478515625,1,-1,-1,-1
421,787,69.94680786132812,246.69985961914062,17.752578735351562,7.5471343994140625,1,-1,-1,-1
441,787,62.290061950683594,236.08213806152344,22.33020782470703,9.586471557617188,1,-1,-1,-1
461,787,71.99256134033203,201.9676971435547,20.74689483642578,10.337921142578125,1,-1,-1,-1
481,787,74.4721450805664,169.00148010253906,21.00836181640625,9.984786987304688,1,-1,-1,-1
501,788,79.79429626464844,127.70355224609375,18.13116455078125,11.185623168945312,1,-1,-1,-1
521,788,76.08665466308594,125.87889099121094,20.63701629638672,10.474395751953125,1,-1,-1,-1
541,788,76.48750305175781,127.29906463623047,19.161643981933594,7.345481872558594,1,-1,-1,-1
561,788,115.7308349609375,118.91691589355469,19.196670532226562,9.946884155273438,1,-1,-1,-1
581,788,139.67555236816406,111.73756408691406,20.15338134765625,10.276985168457031,1,-1,-1,-1
601,788,169.3806610107422,85.29346466064453,20.80718994140625,11.695396423339844,1,-1,-1,-1
621,788,146.20968627929688,21.09225082397461,37.07637023925781,18.384071350097656,1,-1,-1,-1
641,789,179.15748596191406,12.237835884094238,19.581527709960938,10.624592781066895,1,-1,-1,-1
661,789,183.2707061767578,57.129661560058594,18.15081787109375,11.118133544921875,1,-1,-1,-1
681,789,176.99261474609375,112.49650573730469,21.3043212890625,10.902488708496094,1,-1,-1,-1
701,789,179.08377075195312,174.47291564941406,18.946334838867188,9.26904296875,1,-1,-1,-1
721,789,173.04718017578125,236.46783447265625,23.092376708984375,9.784881591796875,1,-1,-1,-1
741,789,180.77005004882812,246.64334106445312,20.23236083984375,8.055984497070312,1,-1,-1,-1
761,791,236.86123657226562,241.68051147460938,14.507247924804688,5.5773162841796875,1,-1,-1,-1
761,790,416.7223815917969,117.24261474609375,44.7528076171875,21.052703857421875,1,-1,-1,-1
781,791,320.2312927246094,224.5421600341797,18.56268310546875,7.4841766357421875,1,-1,-1,-1
781,790,414.86212158203125,135.4099578857422,44.4237060546875,25.804092407226562,1,-1,-1,-1
801,791,434.111083984375,156.9289093017578,33.358245849609375,22.9119873046875,1,-1,-1,-1
801,790,434.2926330566406,156.99656677246094,33.161468505859375,22.891799926757812,1,-1,-1,-1
841,792,373.8494567871094,161.61236572265625,20.239776611328125,11.050674438476562,1,-1,-1,-1
861,792,297.29071044921875,160.1068115234375,21.9449462890625,10.23590087890625,1,-1,-1,-1
881,792,258.27288818359375,146.75827026367188,20.094696044921875,8.3096923828125,1,-1,-1,-1
901,792,260.31500244140625,105.27241516113281,18.731414794921875,10.413772583007812,1,-1,-1,-1
921,793,375.04998779296875,314.5301208496094,28.0863037109375,9.411041259765625,1,-1,-1,-1
921,794,250.43606567382812,91.96833038330078,19.94024658203125,11.49237060546875,1,-1,-1,-1
941,794,195.35580444335938,100.9062728881836,19.787551879882812,9.903724670410156,1,-1,-1,-1
961,794,176.7768096923828,136.1825714111328,20.6134033203125,10.254180908203125,1,-1,-1,-1
981,794,178.11077880859375,184.0970001220703,22.506973266601562,10.753250122070312,1,-1,-1,-1
1001,794,182.59002685546875,249.4678192138672,20.079193115234375,8.851089477539062,1,-1,-1,-1
1021,794,181.31143188476562,224.49530029296875,21.995208740234375,8.851409912109375,1,-1,-1,-1
