1,761,437.385498046875,139.92672729492188,25.322998046875,12.988967895507812,1,-1,-1,-1
21,761,450.021484375,138.40036010742188,26.45538330078125,12.656997680664062,1,-1,-1,-1
41,761,451.60302734375,136.66517639160156,25.286376953125,11.790557861328125,1,-1,-1,-1
61,761,440.19635009765625,133.5479736328125,27.93157958984375,11.408416748046875,1,-1,-1,-1
81,761,436.9738464355469,128.08694458007812,28.823089599609375,13.997528076171875,1,-1,-1,-1
101,761,404.82635498046875,124.3985824584961,27.78692626953125,11.867118835449219,1,-1,-1,-1
121,761,344.6770935058594,123.86573028564453,27.171783447265625,11.092475891113281,1,-1,-1,-1
141,761,314.04913330078125,121.14669799804688,29.5648193359375,13.44873046875,1,-1,-1,-1
161,761,312.8714599609375,120.891357421875,27.480224609375,11.975540161132812,1,-1,-1,-1
181,761,286.0483703613281,114.33604431152344,28.42376708984375,12.235511779785156,1,-1,-1,-1
201,761,228.797119140625,105.09317779541016,26.59228515625,12.935539245605469,1,-1,-1,-1
221,761,168.68850708007812,104.43999481201172,29.571151733398438,13.486572265625,1,-1,-1,-1
241,761,159.9077911376953,107.89273834228516,26.476669311523438,15.035240173339844,1,-1,-1,-1
261,761,166.51907348632812,131.84384155273438,24.16156005859375,11.90179443359375,1,-1,-1,-1
281,761,177.52688598632812,168.64207458496094,25.115753173828125,10.4986572265625,1,-1,-1,-1
301,761,192.505126953125,204.82852172851562,18.353042602539062,7.370025634765625,1,-1,-1,-1
321,761,199.84454345703125,219.96360778808594,15.981597900390625,5.1253814697265625,1,-1,-1,-1
341,761,197.50250244140625,209.18443298339844,17.583694458007812,6.7611846923828125,1,-1,-1,-1
361,761,234.43392944335938,202.80715942382812,19.29351806640625,8.672775268554688,1,-1,-1,-1
381,761,293.3505554199219,206.1392059326172,18.564849853515625,8.041946411132812,1,-1,-1,-1
401,761,318.28155517578125,224.0482635498047,19.539642333984375,7.6887969970703125,1,-1,-1,-1
421,761,319.7979431152344,251.97149658203125,18.5118408203125,7.968963623046875,1,-1,-1,-1
441,762,274.5451965332031,347.8451843261719,12.044891357421875,3.981292724609375,1,-1,-1,-1
441,761,316.0847473144531,278.0689697265625,19.46319580078125,6.238037109375,1,-1,-1,-1
461,762,207.1463623046875,345.9908142089844,11.96734619140625,5.20477294921875,1,-1,-1,-1
461,761,273.33642578125,275.5982666015625,19.808624267578125,9.534881591796875,1,-1,-1,-1
481,762,192.13986206054688,317.16827392578125,10.35858154296875,4.612060546875,1,-1,-1,-1
481,761,156.21888732910156,275.8534240722656,18.160018920898438,8.442657470703125,1,-1,-1,-1
501,762,191.99302673339844,289.30401611328125,10.985153198242188,4.574249267578125,1,-1,-1,-1
501,761,108.06144714355469,278.1734924316406,18.696578979492188,7.0897216796875,1,-1,-1,-1
521,762,194.2081298828125,258.17608642578125,11.999282836914062,5.32806396484375,1,-1,-1,-1
521,761,107.14794158935547,279.8921203613281,21.58802032470703,6.001220703125,1,-1,-1,-1
541,762,187.38681030273438,241.55731201171875,12.045379638671875,4.870086669921875,1,-1,-1,-1
541,761,110.31596374511719,281.65057373046875,23.019271850585938,5.514373779296875,1,-1,-1,-1
561,762,169.58163452148438,237.49441528320312,10.49786376953125,4.7079925537109375,1,-1,-1,-1
561,761,112.35230255126953,280.91546630859375,21.270729064941406,6.457977294921875,1,-1,-1,-1
581,762,136.33787536621094,229.89199829101562,11.54144287109375,4.393890380859375,1,-1,-1,-1
