21,943,161.2559356689453,210.21585083007812,5.269622802734375,2.9633941650390625,1,-1,-1,-1
41,943,160.89620971679688,210.2250213623047,5.8653564453125,3.0260467529296875,1,-1,-1,-1
61,944,316.63470458984375,175.13613891601562,6.385040283203125,3.1679840087890625,1,-1,-1,-1
61,943,199.2200927734375,288.9035949707031,6.962005615234375,3.026702880859375,1,-1,-1,-1
81,944,333.0047607421875,175.31076049804688,5.421905517578125,2.4088592529296875,1,-1,-1,-1
81,943,198.91175842285156,289.40277099609375,6.7279052734375,3.383270263671875,1,-1,-1,-1
121,945,176.9833526611328,210.39749145507812,5.3499298095703125,2.926483154296875,1,-1,-1,-1
141,946,370.56781005859375,160.34181213378906,7.213287353515625,2.7686767578125,1,-1,-1,-1
141,945,370.56781005859375,160.34181213378906,7.213287353515625,2.7686767578125,1,-1,-1,-1
161,946,361.76544189453125,160.23544311523438,5.8013916015625,2.8755035400390625,1,-1,-1,-1
161,945,361.76544189453125,160.23544311523438,5.8013916015625,2.8755035400390625,1,-1,-1,-1
181,946,344.0467529296875,168.81268310546875,5.91033935546875,3.2823486328125,1,-1,-1,-1
181,945,344.0467529296875,168.81268310546875,5.91033935546875,3.2823486328125,1,-1,-1,-1
201,946,353.44134521484375,180.3308563232422,5.78460693359375,3.313751220703125,1,-1,-1,-1
201,945,353.44134521484375,180.3308563232422,5.78460693359375,3.313751220703125,1,-1,-1,-1
261,948,316.58953857421875,232.84739685058594,11.630645751953125,4.549530029296875,1,-1,-1,-1
281,949,235.60321044921875,197.25048828125,4.3338470458984375,2.3553619384765625,1,-1,-1,-1
361,950,537.1729125976562,203.1107940673828,6.11248779296875,3.66796875,1,-1,-1,-1
381,950,536.8410034179688,203.16297912597656,6.4981689453125,3.824737548828125,1,-1,-1,-1
401,950,537.0819702148438,203.19297790527344,6.2401123046875,3.6130828857421875,1,-1,-1,-1
421,950,537.0242309570312,203.2197265625,6.10198974609375,3.5959625244140625,1,-1,-1,-1
441,950,537.0978393554688,203.2494354248047,6.0584716796875,3.5423126220703125,1,-1,-1,-1
461,950,536.8596801757812,203.04782104492188,6.292236328125,3.6354827880859375,1,-1,-1,-1
481,952,397.8489990234375,138.30567932128906,6.9781494140625,3.54217529296875,1,-1,-1,-1
481,950,537.145751953125,203.08973693847656,5.9166259765625,3.5693206787109375,1,-1,-1,-1
501,952,371.60125732421875,121.16419219970703,6.316375732421875,2.5803451538085938,1,-1,-1,-1
501,950,537.5354614257812,203.3484649658203,5.39892578125,3.09722900390625,1,-1,-1,-1
521,952,332.47540283203125,104.86296081542969,6.886810302734375,2.872833251953125,1,-1,-1,-1
521,950,537.5306396484375,203.27305603027344,5.422607421875,3.1244049072265625,1,-1,-1,-1
541,952,296.857177734375,95.24974822998047,6.087310791015625,3.1500701904296875,1,-1,-1,-1
541,950,537.4454345703125,203.39952087402344,5.507080078125,3.32440185546875,1,-1,-1,-1
561,952,261.51953125,91.78438568115234,7.04595947265625,3.3460922241210938,1,-1,-1,-1
561,950,537.2789916992188,203.3185272216797,5.726318359375,3.4699249267578125,1,-1,-1,-1
581,952,227.500244140625,95.34780883789062,6.5048675537109375,3.03692626953125,1,-1,-1,-1
581,950,536.9983520507812,203.48809814453125,5.91082763671875,3.4552459716796875,1,-1,-1,-1
601,952,185.04168701171875,101.95785522460938,6.6322784423828125,3.7826919555664062,1,-1,-1,-1
601,950,536.4684448242188,203.51104736328125,6.3099365234375,3.51934814453125,1,-1,-1,-1
621,952,146.10546875,114.96524810791016,7.422943115234375,3.7386398315429688,1,-1,-1,-1
621,950,536.604736328125,203.67442321777344,6.0167236328125,3.384002685546875,1,-1,-1,-1
641,952,109.08531188964844,126.90550994873047,7.352081298828125,4.380012512207031,1,-1,-1,-1
