21,809,449.9360656738281,179.23587036132812,20.661468505859375,9.056549072265625,1,-1,-1,-1
41,810,193.9221954345703,72.13172149658203,21.512039184570312,11.915069580078125,1,-1,-1,-1
41,809,446.3638000488281,178.75070190429688,24.493560791015625,9.123428344726562,1,-1,-1,-1
61,810,195.6146240234375,72.7841796875,19.661102294921875,10.454734802246094,1,-1,-1,-1
61,809,450.920166015625,178.89105224609375,19.88128662109375,9.113662719726562,1,-1,-1,-1
81,810,193.15518188476562,71.80428314208984,19.658843994140625,13.549636840820312,1,-1,-1,-1
81,809,452.2498779296875,171.6815185546875,23.619903564453125,12.6707763671875,1,-1,-1,-1
101,810,146.13824462890625,75.39763641357422,23.595779418945312,10.105712890625,1,-1,-1,-1
101,809,450.8078308105469,172.0764923095703,21.073455810546875,11.604354858398438,1,-1,-1,-1
121,810,147.4842071533203,77.11719512939453,21.117950439453125,9.170372009277344,1,-1,-1,-1
121,809,448.02008056640625,169.37852478027344,27.0579833984375,14.4346923828125,1,-1,-1,-1
141,810,147.26414489746094,59.25492858886719,22.943313598632812,9.852577209472656,1,-1,-1,-1
141,809,444.69244384765625,168.2532958984375,31.443359375,13.499664306640625,1,-1,-1,-1
161,810,151.34832763671875,43.99227523803711,18.301315307617188,8.425071716308594,1,-1,-1,-1
161,809,445.479736328125,167.9462890625,30.9478759765625,14.841339111328125,1,-1,-1,-1
181,809,444.7129821777344,168.32839965820312,26.221527099609375,15.206832885742188,1,-1,-1,-1
201,809,441.89508056640625,157.68154907226562,22.77838134765625,14.436126708984375,1,-1,-1,-1
221,809,443.9349365234375,167.46780395507812,10.54266357421875,5.36041259765625,1,-1,-1,-1
241,809,443.81121826171875,167.42190551757812,11.3521728515625,5.585968017578125,1,-1,-1,-1
261,809,444.0149230957031,167.40040588378906,11.211181640625,5.4864349365234375,1,-1,-1,-1
281,809,444.0917663574219,167.31512451171875,10.942901611328125,5.3622283935546875,1,-1,-1,-1
301,809,444.0068054199219,167.37176513671875,10.888763427734375,5.362548828125,1,-1,-1,-1
321,809,444.01947021484375,167.3427276611328,11.0855712890625,5.8585662841796875,1,-1,-1,-1
341,809,443.74102783203125,167.25877380371094,11.493988037109375,5.659332275390625,1,-1,-1,-1
361,809,443.9109802246094,167.54959106445312,10.22796630859375,5.65765380859375,1,-1,-1,-1
381,809,443.7973327636719,167.4215545654297,10.4891357421875,5.485015869140625,1,-1,-1,-1
401,809,443.80230712890625,167.45814514160156,10.660400390625,5.613677978515625,1,-1,-1,-1
421,809,444.1905517578125,167.76763916015625,10.489288330078125,5.448028564453125,1,-1,-1,-1
441,809,444.1418762207031,167.6129608154297,10.197601318359375,5.1369781494140625,1,-1,-1,-1
461,809,443.9376220703125,167.71539306640625,10.00982666015625,4.9853668212890625,1,-1,-1,-1
501,811,443.7288818359375,167.78408813476562,10.7537841796875,5.1827545166015625,1,-1,-1,-1
521,811,443.94873046875,167.6282501220703,10.3245849609375,5.1528778076171875,1,-1,-1,-1
541,812,330.4130554199219,190.8130645751953,27.741302490234375,14.792861938476562,1,-1,-1,-1
561,814,80.53150939941406,45.19315719604492,16.806320190429688,9.1143798828125,1,-1,-1,-1
581,815,95.12025451660156,38.44979476928711,17.356781005859375,10.300521850585938,1,-1,-1,-1
601,816,443.8197021484375,167.76976013183594,9.9407958984375,4.819366455078125,1,-1,-1,-1
621,817,180.82595825195312,60.5200080871582,20.80059814453125,9.89437484741211,1,-1,-1,-1
641,817,182.4966278076172,119.86099243164062,19.597930908203125,10.36004638671875,1,-1,-1,-1
661,817,180.3616485595703,124.2478256225586,21.436737060546875,9.844932556152344,1,-1,-1,-1
681,817,180.4700927734375,180.847412109375,22.264663696289062,9.746749877929688,1,-1,-1,-1
701,817,177.9102783203125,203.2849578857422,21.06146240234375,9.7510986328125,1,-1,-1,-1
721,817,176.6771240234375,268.57952880859375,22.32147216796875,8.57745361328125,1,-1,-1,-1
741,817,175.1654815673828,285.2541198730469,22.060440063476562,8.76556396484375,1,-1,-1,-1
761,817,184.38491821289062,286.23089599609375,22.490264892578125,8.070892333984375,1,-1,-1,-1
781,818,443.95281982421875,167.31227111816406,10.6612548828125,5.7050323486328125,1,-1,-1,-1
801,818,443.69049072265625,167.49783325195312,9.99200439453125,5.049407958984375,1,-1,-1,-1
821,819,333.9681701660156,275.48455810546875,19.8282470703125,7.23956298828125,1,-1,-1,-1
821,818,443.71868896484375,167.42483520507812,10.580657958984375,5.45751953125,1,-1,-1,-1
841,819,406.07708740234375,270.5892639160156,20.291961669921875,7.460418701171875,1,-1,-1,-1
841,818,443.787841796875,167.5301055908203,9.660186767578125,4.9918670654296875,1,-1,-1,-1
861,819,479.62799072265625,264.07733154296875,20.64935302734375,7.43890380859375,1,-1,-1,-1
861,818,389.5458679199219,158.47862243652344,25.056365966796875,10.716537475585938,1,-1,-1,-1
881,819,516.4391479492188,257.6451416015625,20.42510986328125,6.94390869140625,1,-1,-1,-1
881,818,319.61614990234375,169.3271484375,17.5689697265625,24.124038696289062,1,-1,-1,-1
901,819,512.8296508789062,238.84872436523438,18.18511962890625,6.3118896484375,1,-1,-1,-1
901,818,244.85711669921875,176.41236877441406,29.433685302734375,11.944320678710938,1,-1,-1,-1
921,819,494.637939453125,216.42247009277344,22.494873046875,8.448486328125,1,-1,-1,-1
921,818,194.84188842773438,190.88905334472656,11.144317626953125,9.6802978515625,1,-1,-1,-1
941,819,461.7530822753906,198.212158203125,18.641571044921875,6.9751129150390625,1,-1,-1,-1
941,818,194.0691375732422,210.87020874023438,16.317092895507812,7.0924530029296875,1,-1,-1,-1
961,820,193.49703979492188,219.03224182128906,28.79974365234375,11.455123901367188,1,-1,-1,-1
981,820,214.55996704101562,231.71917724609375,20.8955078125,7.80865478515625,1,-1,-1,-1
1001,820,240.10995483398438,238.21803283691406,20.028167724609375,8.3558349609375,1,-1,-1,-1
1021,820,264.3645935058594,242.90704345703125,25.12994384765625,8.227737426757812,1,-1,-1,-1
1041,820,296.0483703613281,242.10614013671875,18.88629150390625,8.0570068359375,1,-1,-1,-1
1061,821,148.89193725585938,162.20896911621094,16.18603515625,8.565048217773438,1,-1,-1,-1
1061,820,334.7989196777344,235.4623565673828,26.166534423828125,9.861602783203125,1,-1,-1,-1
1081,821,379.79608154296875,227.91995239257812,27.35845947265625,9.61407470703125,1,-1,-1,-1
1081,820,379.79608154296875,227.91995239257812,27.35845947265625,9.61407470703125,1,-1,-1,-1
1101,821,427.27557373046875,219.41287231445312,27.050933837890625,9.766510009765625,1,-1,-1,-1
1101,820,427.27557373046875,219.41287231445312,27.050933837890625,9.766510009765625,1,-1,-1,-1
1121,821,434.537841796875,207.9202117919922,26.92681884765625,9.7003173828125,1,-1,-1,-1
1121,820,434.537841796875,207.9202117919922,26.92681884765625,9.7003173828125,1,-1,-1,-1
1141,821,443.903564453125,167.35113525390625,10.73388671875,5.327423095703125,1,-1,-1,-1
1141,820,443.903564453125,167.35113525390625,10.73388671875,5.327423095703125,1,-1,-1,-1
1161,822,433.7394714355469,181.7108612060547,13.306671142578125,7.8779296875,1,-1,-1,-1
1181,823,425.40240478515625,166.52188110351562,28.284149169921875,14.5283203125,1,-1,-1,-1
1201,823,443.9781188964844,167.30096435546875,10.717010498046875,5.0391845703125,1,-1,-1,-1
1221,824,444.2431640625,167.39610290527344,10.35736083984375,5.4881134033203125,1,-1,-1,-1
1241,825,269.48199462890625,280.46710205078125,21.845550537109375,6.295654296875,1,-1,-1,-1
1241,824,444.40362548828125,167.23046875,10.68060302734375,5.7367706298828125,1,-1,-1,-1
1261,825,267.06390380859375,247.43519592285156,20.791290283203125,7.664031982421875,1,-1,-1,-1
1261,824,444.3424987792969,167.21214294433594,10.634857177734375,5.8587646484375,1,-1,-1,-1
1281,825,263.0165710449219,224.9168243408203,20.31622314453125,8.372314453125,1,-1,-1,-1
1281,824,444.4126892089844,167.29959106445312,10.817108154296875,5.91351318359375,1,-1,-1,-1
1301,825,263.0309753417969,173.87940979003906,20.493377685546875,9.9688720703125,1,-1,-1,-1
1301,824,443.592041015625,167.06097412109375,11.058349609375,5.7212066650390625,1,-1,-1,-1
1321,825,366.3968505859375,187.70062255859375,28.00677490234375,13.19976806640625,1,-1,-1,-1
1321,824,444.1894226074219,167.17303466796875,11.302490234375,5.989410400390625,1,-1,-1,-1
1341,824,444.04791259765625,167.0572967529297,11.36285400390625,5.802734375,1,-1,-1,-1
1361,824,444.1240234375,167.32127380371094,11.05926513671875,5.8225555419921875,1,-1,-1,-1
1381,824,443.8049011230469,167.29971313476562,11.307586669921875,5.850433349609375,1,-1,-1,-1
1401,824,443.64190673828125,167.08604431152344,11.54144287109375,5.893218994140625,1,-1,-1,-1
1421,824,443.8310546875,167.2040557861328,11.518646240234375,5.5946197509765625,1,-1,-1,-1
1441,824,443.807373046875,167.1971893310547,11.4395751953125,5.539154052734375,1,-1,-1,-1
1461,824,443.9093322753906,167.30111694335938,11.301116943359375,5.6217498779296875,1,-1,-1,-1
1481,824,444.1406555175781,167.37539672851562,10.95733642578125,6.0537872314453125,1,-1,-1,-1
1501,824,444.1284484863281,167.3584442138672,11.02960205078125,5.873016357421875,1,-1,-1,-1
1521,826,147.7037811279297,228.7232666015625,21.274200439453125,10.06365966796875,1,-1,-1,-1
1521,824,444.0503234863281,167.24073791503906,10.993438720703125,5.95111083984375,1,-1,-1,-1
1541,824,443.9343566894531,166.9986114501953,11.1416015625,6.0003814697265625,1,-1,-1,-1
1561,824,443.94879150390625,166.9813690185547,11.408843994140625,6.2660675048828125,1,-1,-1,-1
1581,824,443.8702392578125,167.232177734375,11.4993896484375,5.692718505859375,1,-1,-1,-1
